;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999484361;2,306135533590629e-20;-19,039225535580417;-9,238797628464791;1,0;1,0156152152440083e-22
2;0,9925783763422481;-0,06638653786399049;0,0001;0,0;1,011312383439551;0,005464843765720253
3;0,9937484529700414;-0,3577473821060526;0,122;0,059;1,0114912696350002;0,005602203339059483
4;0,9921681743880355;-0,07247071313212677;0,00010000000000000286;0,0;1,011909970189019;0,0057534808021109185
5;0,9918653754417238;-0,07281250441308473;0,00010000000000000286;0,0;1,0124086870506153;0,005992857623733254
6;0,9917897962522447;-0,07349080094110681;0,11399999999999999;0,05499999999999999;1,0125249496335018;0,006048950353810208
7;0,9937128148939529;-0,35805331525145984;0,05099999999999999;0,024999999999999994;1,011545701165827;0,005628885151012012
8;0,9921261446820783;-0,07054315923710656;0,08300000000000002;0,04000000000000001;1,0120086982277234;0,005797558329603353
9;0,9921260488978759;-0,07054697307978262;9,999999999998899e-05;0,0;1,012008888177693;0,005797554034665098
10;0,9939989968784001;-0,35554093339070114;0,122;0,059;1,0111078142320613;0,005415999999346745
11;0,9909446101831172;-0,09058788201899154;0,12200000000000005;0,059;1,0136950179324495;0,006616675353955589
12;0,9918122756022318;-0,07775160361202954;0,07699999999999996;0,03699999999999998;1,0124288444969884;0,006004069722696537
13;0,9924080862572631;-0,06891339365967704;9,999999999998899e-05;0,0;1,0115603896014418;0,005584631642546682
14;0,9925383944191906;-0,06674924572322033;0,06800000000000006;0,03300000000000003;1,01137383601546;0,00549435448583784
15;0,9913699568443758;-0,08430709472797662;0,07099999999999995;0,03400000000000003;1,013074207491715;0,0063159714965764545
16;0,9923887572518969;-0,06812952527398379;9,999999999998899e-05;0,0;1,0116042656189617;0,0056043011933919005
17;0,9923531860403811;-0,06841869258824584;9,999999999998899e-05;0,0;1,0116584968257658;0,005631455689891715
18;0,9920530521048782;-0,0711249737784507;0,07699999999999996;0,03699999999999998;1,0121200112776774;0,00585369023491336
19;0,9921506091490616;-0,07032239490055686;0,030000000000000027;0,014000000000000012;1,0119710809472835;0,0057794517552440606
20;0,9804144951563354;-0,474088659689297;0,013000000000000012;0,006000000000000005;1,0325706462549145;0,01585088237350229
21;0,9795018671491788;-0,48130254497206004;0,0010000000000000009;0,0;1,0340439378239834;0,016602073415484708
22;0,9725922060098902;-0,5232906287487039;0,19399999999999995;0,09400000000000003;1,0392073142327012;0,01928652978492666
23;0,9773322223742588;-0,5010656917094114;0,07699999999999996;0,03700000000000003;1,037535357425763;0,018286363947002286
24;0,9790459773860161;-0,4865381872917937;0,07699999999999996;0,03700000000000003;1,0347637467513437;0,01690881952135157
25;0,9795232918654527;-0,48213971324066324;0,07699999999999996;0,03700000000000003;1,0339973250705101;0,01654096890303064
26;0,9722894970830216;-0,5260434511106602;0,12199999999999989;0,05900000000000005;1,0396990417410783;0,019524377027102562
27;0,9786990522285057;-0,48945618736567365;0,10400000000000009;0,051000000000000045;1,0353165436147862;0,017183321317315592
28;0,9774447112842314;-0,5000226414609859;9,999999999998899e-05;0,0;1,0373535838792267;0,01819927677491194
29;0,9787901160451509;-0,4888969759876879;0,07699999999999996;0,03700000000000003;1,0351750566891642;0,017106221885184583
30;0,9775628395013176;-0,49878592708924546;0,2430000000000001;0,118;1,0371599915376546;0,018111124703375406
31;0,9788373147823775;-0,48728115102230424;0,07699999999999996;0,03700000000000003;1,035108991465806;0,017118016377101426
32;0,9800417394184555;-0,4774950578972893;0,07699999999999996;0,03699999999999992;1,033167194150378;0,0161380567153936
33;0,9728556764258596;-0,5209006801467991;0,00010000000000021103;0,0;1,0387797610948402;0,019079527586920414
34;0,9786007148542186;-0,4906480942830771;0,121;0,05800000000000005;1,0354797586025302;0,01725229920750247
35;0,9788711240495119;-0,4880198874345896;0,19399999999999995;0,09400000000000008;1,0350429423163787;0,017047139882529178
36;0,9775928150689673;-0,49864674121907765;0,12199999999999989;0,05899999999999994;1,0371142367741624;0,018084680968920682
37;0,9790691665744481;-0,48521778778479063;0,07699999999999996;0,03699999999999992;1,034737518101281;0,016937311581970566
38;0,978673806739596;-0,48980759212519537;0,00010000000000021103;0,0;1,0353598255312066;0,017200284162095184
39;0,9779509165917996;-0,49531330659242434;0,00010000000000021103;0,0;1,0365358536441942;0,017807987469845687
40;0,9789483237787241;-0,4862615801051709;0,09600000000000009;0,04699999999999993;1,0349306012404238;0,01703228315675953
41;0,9784182943858646;-0,4921201265389477;0,12199999999999989;0,05899999999999994;1,0357702748706246;0,017398712044010424
42;0,979139965310281;-0,4845676378999002;0,06999999999999984;0,03400000000000003;1,034623821895888;0,016882670916808857
43;0,9783258751809538;-0,4929594644380096;0,05799999999999983;0,028000000000000025;1,0359188619981439;0,017470457091028797
44;0,9803093539109031;-0,47504019545093024;0,00010000000000021103;0,0;1,0327388328030955;0,01593217794485631
45;0,9780250371267262;-0,49468605097821605;0,12199999999999989;0,05899999999999994;1,0364173229655906;0,017749227346223865
46;0,9791911772666487;-0,48410378705426244;0,12199999999999989;0,05899999999999994;1,0345416949190696;0,016842997790053438
47;0,9791638804268619;-0,48433503793562444;0,12199999999999989;0,05899999999999994;1,0345852563241233;0,01686456468213031
48;0,9792392336282802;-0,48364780787209705;0,08599999999999985;0,04200000000000004;1,0344642857924142;0,016806277172109883
49;0,9782420664661076;-0,49270702740170186;0,07699999999999996;0,03699999999999992;1,0360678671711836;0,017580715293166987
50;0,9793250493079381;-0,48289250227280783;0,00010000000000021103;0,0;1,0343271108804386;0,016739276552368353
51;0,9795244230465296;-0,4821337475669332;0,12199999999999989;0,05899999999999994;1,0339953268692255;0,016539842815257576
52;0,9791948695210827;-0,48507587276852177;0,12199999999999989;0,05899999999999994;1,0345228701573512;0,016796141950442746
53;0,9724576666842694;-0,5245136554354622;0,12199999999999989;0,05899999999999994;1,039425817482429;0,01939222237002095
54;0,9793193341775059;-0,4840219025588288;0,00010000000000021103;0,0;1,0343246487515791;0,01669796287571142
55;0,9772884039650239;-0,5014780667979971;0,041999999999999815;0,020000000000000018;1,0376062923812555;0,018320150969109758
56;0,9788341771140421;-0,4882794214748831;0,12199999999999989;0,05899999999999994;1,0351004422337955;0,01707733494871959
57;0,9759788348146976;-0,49275090554429996;0,0129999999999999;0,006000000000000005;1,033729521682793;0,016628044658082496
58;0,9907855697247139;-0,3812369244224905;0,07699999999999996;0,03699999999999992;1,0161718066293317;0,007891090525905196
59;0,9982906043326579;-0,3148498800892839;0,04999999999999982;0,02400000000000002;1,0045794111095356;0,002247867795634583
60;0,9974830010516736;-0,32199526926805394;9,999999999976694e-05;0,0;1,0058016343818124;0,0028394143253135944
61;0,997483045022347;-0,3219935278888617;0,05999999999999961;0,029000000000000137;1,0058015535503062;0,002839419851959979
62;0,9931861148121983;-0,3599955072805348;0,07099999999999973;0,03399999999999981;1,0124309447476159;0,006067530984002525
63;0,9975710903691181;-0,3212083008642806;0,12199999999999989;0,05900000000000016;1,0056681131787164;0,002775037025790693
64;0,9943624181102437;-0,34960854101538064;0,07699999999999996;0,03699999999999992;1,0106058842940253;0,005177420434922229
65;0,9979627342678713;-0,3177468112327808;0,09499999999999975;0,04599999999999982;1,0050752790614057;0,002487994763820661
66;0,9997357810803423;-0,3023208566731363;0,12099999999999955;0,05799999999999983;1,0023594962146365;0,001156818433281351
67;0,9952857237657627;-0,3414603183876876;0,07699999999999996;0,03699999999999992;1,0091774753244607;0,004480717071230573
68;0,9975360561851127;-0,32163115812939985;0,10299999999999976;0,04999999999999982;1,0057168010407391;0,002793892474599298
69;0,998148877011283;-0,31610399820384855;0,0519999999999996;0,02499999999999991;1,0047937222417829;0,002351610026878592
70;1,000176194407397;-0,29843144690636597;0,057000000000000384;0,027000000000000135;1,001699109974998;0,0008377867832262757
71;0,9976262354465839;-0,3207187539913271;0,17100000000000026;0,08300000000000018;1,0055845673398662;0,0027346641830038243
72;0,9830245644459191;-0,44961039102708295;0,12099999999999955;0,05799999999999983;1,0284188322647507;0,013876290234523435
73;0,985466388374719;-0,42778160489432865;0,0389999999999997;0,019000000000000128;1,0245498568105653;0,011997841412289469
74;0,982974469672247;-0,4500502985117126;0,11899999999999977;0,05799999999999983;1,0284980074755368;0,013914939104305744
75;0,9829037819258765;-0,4506652128136783;0,04900000000000038;0,02400000000000002;1,0286096654074053;0,013969636093897831
76;0,9828801135620493;-0,45090489515093324;9,999999999976694e-05;0,0;1,0286476532397686;0,013987130192811463
77;0,9875435755445915;-0,4093020249538123;0,04999999999999982;0,02400000000000002;1,0212765826940835;0,010405996838823752
78;0,9944153952093868;-0,34351405046987493;0,043999999999999595;0,020999999999999908;1,0099995441064031;0,004974172058853057
79;0,9944282916325942;-0,343395417556062;0,08199999999999985;0,040000000000000036;1,0099797685528369;0,0049647341040798985
80;0,9853356498823317;-0,42894959433815394;0,13199999999999967;0,06400000000000006;1,0247553616219331;0,012097415805444522
81;0,9827405367155791;-0,4521545734629338;0,19399999999999995;0,09399999999999986;1,0288687771100726;0,014094281731587081
82;0,9853355756944095;-0,42895256863811454;9,999999999976694e-05;0,0;1,0247555317069759;0,012097425814573617
83;0,9948359719425574;-0,33978071964015816;0,12199999999999989;0,05900000000000016;1,0093571122579363;0,004663248954965885
84;0,9731082024398315;-0,5186094523568986;0,0030000000000001137;0,0009999999999998899;1,038370162151507;0,018881216860950883
85;0,9974909657413317;-0,32202558865011405;0,0519999999999996;0,02499999999999991;1,0057850122136205;0,0028270477091892486
86;0,990893210460837;-0,09134540830288342;0,10299999999999976;0,04999999999999982;1,0137700462932508;0,006653062093559064
87;0,9959907365794954;-0,03578168813381703;0,020999999999999908;0,009999999999999787;1,0060879996155583;0,002944283125286024
88;0,9944572157846452;-0,34880674279208623;0,020999999999999908;0,009999999999999787;1,0104436213850563;0,005093893543468465
89;0,9947982276486591;-0,34578650358076124;0,020999999999999908;0,009999999999999787;1,009922261300395;0,004841294121944747
90;0,9952382599479815;-0,3362113292762828;0,004999999999999893;0,0030000000000001137;1,0087432453904497;0,004366127396640417
91;0,9908931145574535;-0,09134923164233184;9,999999999976694e-05;0,0;1,0137702407988283;0,006653060288964522
92;0,9959945353101046;-0,03572430579453253;9,999999999976694e-05;0,0;1,0060825148392498;0,00294167219842853
93;0,997512547000763;-0,32184792577394955;0,020999999999999908;0,009999999999999787;1,005752543311547;0,0028109094764982843
94;0,9781220194984768;-0,45178818436291523;0,017999999999999794;0,008999999999999897;1,030567930786714;0,015110216958148763
95;0,9774751934833953;-0,4576482916577611;0,12199999999999989;0,05900000000000016;1,0316020319807349;0,015610104794910757
96;0,97661785867056;-0,4653035680166863;0,11599999999999966;0,05600000000000005;1,0329761130432806;0,016278622600859924
97;0,9772301834965424;-0,4598161111789918;0,006999999999999673;0,0030000000000001137;1,031995076819213;0,015802134518433025
98;0,9778407659824739;-0,4543181611365701;0,06400000000000006;0,03100000000000014;1,031017631223167;0,015328272969523249
99;0,9759313703429114;-0,47138866233524274;0,04900000000000038;0,02400000000000002;1,0340765424435425;0,01681534541257838
100;0,9760918816830616;-0,4699722171688813;0,016000000000000014;0,008000000000000007;1,033819205729962;0,016689625876616158
101;0,9762393167590614;-0,4686760531996052;0,07699999999999996;0,03699999999999992;1,0335829908479262;0,016574051909666626
102;0,9759657380394283;-0,4710875043879524;0,11899999999999977;0,05799999999999983;1,0340214655655648;0,016788363862156402
103;0,9729910804734939;-0,5197025109450948;0,07099999999999973;0,03399999999999981;1,0385605946510275;0,018972387786108734
104;0,9728366727008357;-0,5210800222336035;0,07699999999999996;0,03699999999999992;1,0388105906770932;0,019094181419185216
105;0,9726971165822099;-0,5231776968098857;0,19399999999999995;0,09399999999999986;1,0390254827673995;0,019198324689726865
106;0,9776151070424088;-0,45638257889370903;0,12199999999999989;0,05900000000000016;1,0313782429596565;0,015501865775542831
107;0,9730584297583805;-0,5190441939759898;0,054999999999999716;0,027000000000000135;1,038450563598367;0,018920694969370485
108;0,9730423256623304;-0,5194167352179305;0,038000000000000256;0,017999999999999794;1,0384756000670325;0,018930740746779365
109;0,9730694739426373;-0,5189937025272158;0,02200000000000024;0,009999999999999787;1,0384335401513989;0,018910806603412364
110;0,9730655852361693;-0,5190080996359465;9,999999999976694e-05;0,0;1,0384394799079768;0,01891437798714458
111;0,9778340773244429;-0,4544019135949434;0,07699999999999996;0,03699999999999992;1,0310281699504729;0,01533253268081347
