;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999324107;-4,174950805941648e-20;-17,834216051405846;-8,659979740976206;1,0;9,975083229339327e-23
2;0,9925791185327816;-0,06635743743872384;0,0001;0,0;1,011310838783708;0,005464804087090765
3;0,9966211268489781;-0,24497499363960434;0,122;0,059;1,0053064701802805;0,002575526752151573
4;0,9921689168862016;-0,0724416036043171;0,00010000000000000286;0,0;1,0119084217488616;0,005753438587451496
5;0,9918661181661694;-0,07278339437102538;0,00010000000000000286;0,0;1,0124071339810152;0,005992812839075346
6;0,9917905390332938;-0,0734616898831339;0,11399999999999999;0,05499999999999999;1,0125233959628566;0,006048905228295062
7;0,9965855915665691;-0,24527916400809188;0,05099999999999999;0,024999999999999994;1,005360116487621;0,00260181753778645
8;0,9921271839286123;-0,07050224830400961;0,08300000000000002;0,04000000000000001;1,0120065588012368;0,005797527543701918
9;0,9966211121794376;-0,24497557510069398;9,999999999998899e-05;0,0;1,0053064902212334;0,002575520129150295
10;0,9968710563146204;-0,24277696780470273;0,122;0,059;1,004928309366265;0,0023920411011710226
11;0,9909453535991016;-0,09055874534135133;0,12200000000000005;0,059;1,01369346069727;0,0066166276851188695
12;0,9918130183672924;-0,07772248617736302;0,07699999999999996;0,03699999999999998;1,0124272933614167;0,006004025805418915
13;0,9924088285755082;-0,06888428945489322;9,999999999998899e-05;0,0;1,0115588432495253;0,005584590805155165
14;0,9925391532293202;-0,06671948523718481;0,06800000000000006;0,03300000000000003;1,0113722578830668;0,005494315138685247
15;0,9913706999412362;-0,08427796747013025;0,07099999999999995;0,03400000000000003;1,0130726531750909;0,006315925606770006
16;0,9923896156984389;-0,06809580470926307;9,999999999998899e-05;0,0;1,0116024876967713;0,005604264536575378
17;0,9923539283995347;-0,0683895891232466;9,999999999998899e-05;0,0;1,0116569491485037;0,005631414147491152
18;0,9920537946887662;-0,07109586626321177;0,07699999999999996;0,03699999999999998;1,012118460335033;0,005853646733890189
19;0,9921516262658866;-0,07028236451895645;0,030000000000000027;0,014000000000000012;1,011968985641678;0,005779420144544121
20;0,9874540336014376;-0,32681526613530976;0,013000000000000012;0,006000000000000005;1,0199966890846965;0,009696579079782964
21;1,0007379683788789;-0,21115952366308782;-4,661110425730912;-2,263043478944075;1,0000007549607626;1,4599953816097014e-06
22;0,9861375470404837;-0,33867405813682216;0,19399999999999995;0,09400000000000003;1,0220560151869897;0,010690853194261473
23;0,9860480156453245;-0,3395129407403411;0,07699999999999996;0,03700000000000003;1,0221968100851562;0,01075776550939837
24;0,9975974900239043;-0,23875062857373053;0,07699999999999996;0,03700000000000003;1,004710532747898;0,0022824190245045155
25;0,9866660244082306;-0,33388439692415167;0,07699999999999996;0,03700000000000003;1,0212280401624485;0,010291980088786921
26;0,9858389990560656;-0,3413517325086132;0,12199999999999989;0,05900000000000005;1,0225236666529618;0,010917021770822084
27;0,9927966618043844;-0,2800691680694486;0,10400000000000009;0,051000000000000045;1,0119118504016518;0,005788915836304027
28;0,9859333372904863;-0,34054347794548884;9,999999999998899e-05;0,0;1,0223764752404814;0,010844587584704714
29;0,9976951399515647;-0,23787048586657525;0,07699999999999996;0,03700000000000003;1,0045626524209808;0,0022113733138186373
30;0,9992757052693477;-0,22400835613478443;0,2430000000000001;0,118;1,002196201353118;0,0010659510475468407
31;0,9946577771261484;-0,263876172286929;0,07699999999999996;0,03700000000000003;1,0091062199036083;0,004427700732992225
32;0,9868143527271319;-0,3326297455860763;0,07699999999999996;0,03699999999999992;1,0209968248129941;0,010177624660412093
33;0,9863973968977319;-0,33634931465367734;0,00010000000000021103;0,0;1,0216493634353967;0,010493995252860296
34;0,9979317384904834;-0,23573844021583465;0,121;0,05800000000000005;1,0042044968136579;0,0020392893869492943
35;0,9861190308342818;-0,33877598524417163;0,19399999999999995;0,09400000000000008;1,0220838065037825;0,010706296918780792
36;0,9857825398421026;-0,3418961541358607;0,12199999999999989;0,05899999999999994;1,0226127747782343;0,010958864958838608
37;0,9867042290751125;-0,3336331176761421;0,07699999999999996;0,03699999999999992;1,0211691725153416;0,010260437553156225
