;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999388434;0,0;-13,128517952290602;-5,995838710995361;1,0;1,1014506312195008e-22
1;0,9918432522810541;-0,45085349207073927;0,0;0,0;1,0085110519896716;0,0037703151952663515
2;0,9917972060435897;-0,4533925762077282;0,04778;0,019009;1,0085603104361966;0,003791649147303895
3;0,9864568883701073;-0,7544879443359613;0,04255099999999999;0,016928999999999996;1,0142760673098394;0,006238104336389089
4;0,9841307018804163;-0,8870967004169975;0,08702199999999999;0,034622;1,0168024666742739;0,007297998531792143
5;0,9806357822582291;-1,0879839178622717;0,31131;0,123855;1,0206403134557183;0,008884705952378842
6;0,9775057830364374;-1,2694908850534652;0,14886900000000003;0,059228;1,0241210690905016;0,010303204155075036
7;0,9759118051227474;-1,3639547099596818;0,238672;0,09495599999999998;1,0259063914883377;0,01097090346245351
8;0,9767776848524169;-1,2877906252997897;0,06229899999999999;0,024785999999999975;1,0252271174590764;0,010746051340280439
9;0,9763553214100259;-1,2904179917878251;0,1245980000000001;0,049570999999999976;1,0259651909476035;0,011039761649626445
10;0,9755360607748502;-1,3190548459798126;0,14017499999999994;0,055767999999999984;1,0271183108721558;0,011501760505357186
11;0,97523333469519;-1,320940879970596;0,11681300000000006;0,046474000000000015;1,0276490634663322;0,011712965849641679
12;0,9741355212941797;-1,3150874760876161;0,24920300000000006;0,09914500000000004;1,0297313749167336;0,012541126955413562
13;0,974637438714271;-1,3417572276587812;0,291447;0,11595199999999994;1,0284904467483542;0,012048915311106377
14;0,9736424880770826;-1,3479546476805744;0,3037200000000002;0,12083500000000003;1,030241392958818;0,012745784692550095
15;0,9744603698908935;-1,3462300599303725;0,21539600000000014;0,08569499999999997;1,0287612422660457;0,012156747081465658
16;0,9740800472181427;-1,3485975294374641;0,19858600000000015;0,07900699999999994;1,0294301313556093;0,012422915566110629
17;0,9916018971775576;-0,4005094137376266;0,0;0,0;1,0079339799058924;0,004207945536400303
18;0,9915544914297947;-0,4027628216471349;0,0;0,0;1,0079799193538816;0,0042318778850415975
19;0,9859366091717383;-0,6759575145739314;0,0;0,0;1,0134221890627595;0,0070363563891235
20;0,9832065378048637;-0,8102345450372325;0,030126999999999793;0,014728999999999992;1,0161072930804926;0,008395919123806281
21;0,9821030040671015;-0,8121341852917612;0,23097199999999996;0,11291999999999991;1,0179337592936053;0,009288942672348413
22;0,9791914776128834;-1,0092838981568042;0,060255999999999865;0,029457999999999984;1,0201042778823652;0,010397260468987191
23;0,9787189958949198;-1,0100974269646519;0,23097199999999996;0,11291999999999991;1,0208924519367262;0,010782609227076927
24;0,9787352982893581;-1,0320206106572698;0,12050699999999992;0,05891500000000005;1,0205622236937137;0,010624866734431254
25;0,9779559940637524;-1,070938751725687;0,0;0,0;1,021346107964632;0,011013866290152647
26;0,9776309779583809;-1,0871652630018696;0,05698099999999995;0,02785700000000002;1,0216740966899485;0,011176217339124429
27;0,9762549102514209;-1,114791678340293;0,364665;0,1782809999999999;1,023635323125076;0,012138361582848733
28;0,9760484457590879;-1,1189200629022806;0,0;0,0;1,0239306227715304;0,012283127881212831
29;0,975815584527122;-1,1193248565030145;0,12464699999999995;0,060939000000000076;1,0243220734532406;0,012474515559230579
30;0,9756621350457652;-1,1195917991444535;0,05698099999999995;0,02785700000000002;1,024580231934516;0,012600733290515299
31;0,9756358552488752;-1,1272079687741305;0,0;0,0;1,0245208420170655;0,012572407896109947
32;0,9753260344273872;-1,1277496986522952;0,08547299999999991;0,04178700000000002;1,0250427880878796;0,01282764035782637
33;0,9742046948488551;-1,1296883726705989;0,0;0,0;1,026935415748968;0,013753067657192768
34;0,9738989430034811;-1,1302184106475652;0,3967349999999996;0,19396000000000013;1,027452169301878;0,01400571183787902
35;0,9753787523287905;-1,1323792442462588;0,0;0,0;1,0248888771196936;0,012752703024194081
36;0,9743184208436572;-1,134216230857295;0,18115199999999998;0,08856299999999995;1,0266777011856303;0,013627356930427768
37;0,9738827598323275;-1,1349725022967263;0,24217200000000005;0,1183949999999998;1,0274139369222253;0,013987311261040174
