;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;0,1351256624107584;0,0444401305643183;-0,13509037744868715;-0,044358691469384176;3,5284962071252535e-05;8,143909493412566e-05;0,005951134452857144;0,005951134452857144;0,005951134452857144;0,9999999999388434;0,0;0,9995856023666131;-0,026732036163404204;5,951134452857145e-07
1;0,13509034625308386;0,044358704582161665;-0,13507778774354437;-0,044329720137133106;1,2558509539489782e-05;2,8984445028558403e-05;0,005951133383571802;0,005951133383571803;0,005951133383571803;0,9995856023666131;-0,026732036163404204;0,9994381662027896;-0,03625134562246967;5,951133383571803e-07
2;0,12754942247576495;0,04113831588845883;-0,12754924307705795;-0,04113790988085871;1,7939870700089955e-07;4,0600760011638704e-07;0,005610120976653216;0,005610120976653217;0,005610120976653217;0,9994381662027896;-0,03625134562246967;0,9994359635470754;-0,036392999436838075;5,610120976653217e-07
3;0,12754887706174492;0,04113807130583734;-0,1275423243171386;-0,04112294522967126;6,552744606314054e-06;1,512607616607764e-05;0,005610108468919888;0,005610108468919888;0,005610108468919888;0,9994359635470754;-0,036392999436838075;0,9993548350380346;-0,04168802213544758;5,610108468919888e-07
4;-0,053025330725352954;-0,035424528165690715;0,05302669484573949;0,035427675477930534;1,3641203865377705e-06;3,1473122398192888e-06;0,0026696564873499628;0,0026696564873499615;0,0026696564873499628;0,9993548350380346;-0,04168802213544758;0,9994000100953933;-0,040017600770718524;2,6696564873499627e-07
5;-0,22531138753532845;-0,10846172720291314;0,2253545504239664;0,10856139961597487;4,3162888637954255e-05;9,967241306173269e-05;0,010467964965799261;0,010467964965799263;0,010467964965799263;0,9994000100953933;-0,040017600770718524;0,9997282718692774;-0,023734889467924708;1,0467964965799263e-06
6;2,2133021029357662;1,1336082243820602;-2,202518489824163;-1,1087192167035198;0,010783613111603252;0,02488900767854041;0,10403682355795808;0,10403682355795807;0,10403682355795808;0,9999999999388434;0,0;0,9916018971775576;-0,4005094137376266;1,0403682355795809e-05
7;2,2025184898284906;1,1087192167131337;-2,2024567949627514;-1,1085795914906702;6,169486573925909e-05;0,00013962522246346865;0,10403682355830354;0,10403682355830356;0,10403682355830356;0,9916018971775576;-0,4005094137376266;0,9915544914297947;-0,4027628216471349;1,0403682355830356e-05
8;2,202456794961133;1,1085795914827992;-2,1952092717858362;-1,0918440473764024;0,007247523175296866;0,01673554410639677;0,10403682355809325;0,10403682355809324;0,10403682355809325;0,9915544914297947;-0,4027628216471349;0,9859366091717383;-0,6759575145739314;1,0403682355809326e-05
9;2,195209271785902;1,0918440473764455;-2,191676428947765;-1,0836873367060398;0,0035328428381369292;0,008156710670405687;0,10403682355809656;0,10403682355809657;0,10403682355809657;0,9859366091717383;-0,6759575145739314;0,9832065378048637;-0,8102345450372325;1,0403682355809658e-05
10;2,085294115419613;0,9104880641591493;-2,0849869054179506;-0,9097812092880679;0,0003072100016625612;0,0007068548710813527;0,09519580840006109;0,09519580840006107;0,09519580840006109;0,9999999999388434;0,0;0,9997519877286302;-0,013219797663063434;9,519580840006109e-06
11;2,084986905418317;0,9097812092880455;-2,073611979339065;-0,8835242694999447;0,011374926079251946;0,02625693978810084;0,09519580840007474;0,09519580840007474;0,09519580840007474;0,9997519877286302;-0,013219797663063434;0,9905922112462076;-0,5093278824823216;9,519580840007474e-06
12;2,3746682411896938;1,0053379373143;-2,363072026220289;-0,9785734122494144;0,011596214969404883;0,02676452506488569;0,10788549627516517;0,10788549627516518;0,10788549627516518;0,9999999999388434;0,0;0,9918432522810541;-0,45085349207073927;1,0788549627516518e-05
13;2,3630720262214457;0,9785734122536779;-2,3630056823236987;-0,9784232655377232;6,634389774706762e-05;0,00015014671595470208;0,10788549627527906;0,10788549627527909;0,10788549627527909;0,9918432522810541;-0,45085349207073927;0,9917972060435897;-0,4533925762077282;1,0788549627527909e-05
14;2,315225682319589;0,9594142655248827;-2,307742239137717;-0,9421339491452373;0,007483443181872218;0,017280316379645444;0,10571655695766033;0,10571655695766033;0,10571655695766033;0,9917972060435897;-0,4533925762077282;0,9864568883701073;-0,7544879443359613;1,0571655695766034e-05
15;1,930321646936039;0,9559037884586316;-1,9257346153361241;-0,9453158105733334;0,004587031599914804;0,010587977885298194;0,09165782441450919;0,0916578244145092;0,0916578244145092;0,9832065378048637;-0,8102345450372325;0,9791914776128834;-1,0092838981568042;9,16578244145092e-06
