;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,00407863187294;-13,724694352998286
2;0,9762340926518994;-0,20898015119444838;0,0001;0,0
3;0,9679947963601198;-0,2833735975602723;0,122;0,059
4;0,9756332071832408;-0,21803943703621587;0,00010000000000000286;0,0
5;0,975280055420017;-0,21762544927481262;0,00010000000000000286;0,0
6;0,9751686612138049;-0,2186291739940653;0,11399999999999999;0,05499999999999999
7;0,9751405246446863;-0,21887528773204598;0,05099999999999999;0,024999999999999994
8;0,9701060423278072;-0,2642276996994936;0,08300000000000002;0,04000000000000001
9;0,9682762764797704;-0,28081652109395694;9,999999999998899e-05;0,0
10;0,9735538565641951;-0,24941639382185107;0,122;0,059
11;0,9736646154590867;-0,24773666488663856;0,12200000000000005;0,059
12;0,9751118314431386;-0,22590774012236642;0,07699999999999996;0,03699999999999998
13;0,9759846502595406;-0,21274175367584866;9,999999999998899e-05;0,0
14;0,97587652564068;-0,21218441751154088;0,06800000000000006;0,03300000000000003
15;0,9744124726554885;-0,23646174276682627;0,07099999999999995;0,03400000000000003
16;0,9738231224506857;-0,2306363191280254;9,999999999998899e-05;0,0
17;0,9759436907139578;-0,21161718121641737;9,999999999998899e-05;0,0
18;0,9755566111860233;-0,21513081014355334;0,07699999999999996;0,03699999999999998
19;0,9705533049383416;-0,26017861219414334;0,030000000000000027;0,014000000000000012
20;0,957270186614922;-0,3818783742600544;0,013000000000000012;0,006000000000000005
21;0,9393087721116156;-0,6035257156042727;0,0010000000000000009;0,0
22;0,9645688664544716;-0,6555417229362862;0,19399999999999995;0,09400000000000003
23;0,9644213159075045;-0,6569458733243724;0,07699999999999996;0,03700000000000003
24;0,9558684739374814;-0,39493807333409425;0,07699999999999996;0,03700000000000003
25;0,956700171995342;-0,38715931634013656;0,07699999999999996;0,03700000000000003
26;0,9637898317607857;-0,6626382332078247;0,12199999999999989;0,05900000000000005
27;0,9555131336505082;-0,397999357223803;0,10400000000000009;0,051000000000000045
28;0,964186789549884;-0,6590977610605918;9,999999999998899e-05;0,0
29;0,9556064036016396;-0,3974126707530677;0,07699999999999996;0,03700000000000003
30;0,9636052735170114;-0,6643135021372051;0,2430000000000001;0,118
31;0,9386157486262309;-0,6100273061343172;0,07699999999999996;0,03700000000000003
32;0,9566352295812862;-0,38783571841916864;0,07699999999999996;0,03699999999999992
33;0,9649822177284519;-0,6517747197334812;0,00010000000000021103;0,0
34;0,9554124055247845;-0,3992498042118338;0,121;0,05800000000000005
35;0,9563538341272035;-0,39034941539129825;0,19399999999999995;0,09400000000000008
36;0,9638783030805051;-0,661927018341001;0,12199999999999989;0,05899999999999994
37;0,9565216307296162;-0,38890341192687194;0,07699999999999996;0,03699999999999992
38;0,9563537500474355;-0,39035288842249516;0,00010000000000021103;0,0
39;0,9391609201157191;-0,6049487362722322;0,00010000000000021103;0,0
40;0,9387315145985334;-0,608918492578005;0,09600000000000009;0,04699999999999993
41;0,9383859707885449;-0,6121889833577036;0,12199999999999989;0,05899999999999994
42;0,9389456471204704;-0,6069259457703633;0,06999999999999984;0,03400000000000003
43;0,9385887330796903;-0,6102780973206767;0,05799999999999983;0,028000000000000025
44;0,957183589708359;-0,38268434169700477;0,00010000000000021103;0,0
45;0,9636561771886124;-0,6639654673167501;0,12199999999999989;0,05899999999999994
46;0,938971112500247;-0,6066889103023976;0,12199999999999989;0,05899999999999994
47;0,9389563071226166;-0,6068233821004724;0,12199999999999989;0,05899999999999994
48;0,9387943612065603;-0,6083380727710571;0,08599999999999985;0,04200000000000004
49;0,9391610135182447;-0,6049448075227305;0,07699999999999996;0,03699999999999992
50;0,9390708099923778;-0,6057537021290179;0,00010000000000021103;0,0
51;0,9563585276532749;-0,390317560336919;0,12199999999999989;0,05899999999999994
52;0,9560209809338313;-0,3934039974585398;0,12199999999999989;0,05899999999999994
53;0,9642978153590488;-0,6580119175028106;0,12199999999999989;0,05899999999999994
54;0,9561484628806022;-0,3922983174046484;0,00010000000000021103;0,0
55;0,9647621185233175;-0,6538085177477558;0,041999999999999815;0,020000000000000018
56;0,9556515374120905;-0,39676479726978553;0,12199999999999989;0,05899999999999994
57;0,9392689681505909;-0,6039599657861138;0,0129999999999999;0,006000000000000005
58;0,9566350744141343;-0,3878642568663174;0,07699999999999996;0,03699999999999992
59;0,9538730956853052;-0,46830670808673314;0,04999999999999982;0,02400000000000002
60;0,9566350629468565;-0,38786473018302764;9,999999999976694e-05;0,0
61;0,9530281451567937;-0,47612062199247823;0,05999999999999961;0,029000000000000137
62;0,9811042811369604;-0,19425733223330274;0,07099999999999973;0,03399999999999981
63;0,9531201824188729;-0,4752652067872375;0,12199999999999989;0,05900000000000016
64;0,9811623354573022;-0,19372067156931697;0,07699999999999996;0,03699999999999992
65;0,9535299928970657;-0,471477543600994;0,09499999999999975;0,04599999999999982
66;0,9564018280824855;-0,445171170346384;0,12099999999999955;0,05799999999999983
67;0,981252589101903;-0,19288998614244152;0,07699999999999996;0,03699999999999992
68;0,9815158591486377;-0,19047191107705688;0,10299999999999976;0,04999999999999982
69;0,9537247826842149;-0,46967944060367584;0,0519999999999996;0,02499999999999991
70;0,9555000795745937;-0,45340951776245597;0,057000000000000384;0,027000000000000135
71;0,9531778757013195;-0,47472992076163445;0,17100000000000026;0,08300000000000018
72;0,9416317244429601;-0,5816691376999358;0,12099999999999955;0,05799999999999983
73;0,9434908884491006;-0,5642795203959643;0,0389999999999997;0,019000000000000128
74;0,9415190740961129;-0,5827130358170372;0,11899999999999977;0,05799999999999983
75;0,9411535747381463;-0,5861126746231364;0,04900000000000038;0,02400000000000002
76;0,9409221890914133;-0,588280863910059;9,999999999976694e-05;0,0
77;0,9451227657382433;-0,54908041931173;0,04999999999999982;0,02400000000000002
78;0,9450911035920022;-0,5493868705806764;0,043999999999999595;0,020999999999999908
79;0,9602907957483829;-0,409669850330522;0,08199999999999985;0,040000000000000036
80;0,943354331785745;-0,565553763849037;0,13199999999999967;0,06400000000000006
81;0,9409222454191324;-0,5882784991682947;0,19399999999999995;0,09399999999999986
82;0,9433542542962962;-0,5655570087653651;9,999999999976694e-05;0,0
83;0,9605660638896474;-0,4071920801792855;0,12199999999999989;0,05900000000000016
84;0,9655892980388753;-0,6462185439795639;0,0030000000000001137;0,0009999999999998899
85;0,9816543673726427;-0,18920914451010382;0,0519999999999996;0,02499999999999991
86;0,9736123034261353;-0,2485213194373051;0,10299999999999976;0,04999999999999982
87;0,9872805727041808;-0,11063479580314961;0,020999999999999908;0,009999999999999787
88;0,9734875960929871;-0,2504401193227092;0,020999999999999908;0,009999999999999787
89;0,9734645545690433;-0,2506578619342992;0,020999999999999908;0,009999999999999787
90;0,9609090026559838;-0,4040643827523981;0,004999999999999893;0,0030000000000001137
91;0,9736122058205366;-0,2485252797042264;9,999999999976694e-05;0,0
92;0,9872844049486419;-0,11057639650393658;9,999999999976694e-05;0,0
93;0,9814919662303432;-0,19069581278164952;0,020999999999999908;0,009999999999999787
94;0,973557317610533;-0,5443220837891565;0,017999999999999794;0,008999999999999897
95;0,9729074552889412;-0,5502373090581208;0,12199999999999989;0,05900000000000016
96;0,9720460779682715;-0,5579647008197018;0,11599999999999966;0,05600000000000005
97;0,9726612851599543;-0,5524255375205575;0,006999999999999673;0,0030000000000001137
98;0,9732747411290386;-0,5468758476072809;0,06400000000000006;0,03100000000000014
99;0,9713563568020429;-0,5641072098913392;0,04900000000000038;0,02400000000000002
100;0,9715176241105413;-0,5626773928322015;0,016000000000000014;0,008000000000000007
101;0,9716657535488445;-0,5613689963731403;0,07699999999999996;0,03699999999999992
102;0,9713908863678873;-0,5638032085030908;0,11899999999999977;0,05799999999999983
103;0,9654211394180424;-0,6477684875026944;0,07099999999999973;0,03399999999999981
104;0,9652774514887377;-0,6490962371971987;0,07699999999999996;0,03699999999999992
105;0,9651094254522595;-0,6516569187317143;0,19399999999999995;0,09399999999999986
106;0,973048025735405;-0,5489596852352278;0,12199999999999989;0,05900000000000016
107;0,9654747754261166;-0,6472646897240131;0,054999999999999716;0,027000000000000135
108;0,9650750602334423;-0,6519887705721636;0,038000000000000256;0,017999999999999794
109;0,9655750781159059;-0,6463694237504821;0,02200000000000024;0,009999999999999787
