;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,045672270943296;-13,752228932241811
2;0,9703434594242362;-0,2584987357139761;0,0001;0,0
3;0,9587608027579337;-0,3630177520911754;0,122;0,059
4;0,9697625341960161;-0,2673039270434633;0,00010000000000000286;0,0
5;0,9693836185908;-0,2672494220350783;0,00010000000000000286;0,0
6;0,9692715466402815;-0,268265395950152;0,11399999999999999;0,05499999999999999
7;0,9692432388762733;-0,26851451363128315;0,05099999999999999;0,024999999999999994
8;0,9617785016821122;-0,3355888450245362;0,08300000000000002;0,04000000000000001
9;0,9591631366744539;-0,3593511366266141;9,999999999998899e-05;0,0
10;0,9677778565606029;-0,2973983830237286;0,122;0,059
11;0,967875054918595;-0,2959195005685059;0,12200000000000005;0,059
12;0,9692584808094298;-0,2749511063159753;0,07699999999999996;0,03699999999999998
13;0,9701023023417967;-0,2621549083345679;9,999999999998899e-05;0,0
14;0,9698495403877702;-0,26290774983467835;0,06800000000000006;0,03300000000000003
15;0,968586939753854;-0,28513665909347974;0,07099999999999995;0,03400000000000003
16;0,9669787122396897;-0,288623414019479;9,999999999998899e-05;0,0
17;0,9700512910207546;-0,2611678896642763;9,999999999998899e-05;0,0
18;0,969661856992309;-0,2647243512319098;0,07699999999999996;0,03699999999999998
19;0,9624072848512846;-0,32988989155556453;0,030000000000000027;0,014000000000000012
20;0,9430020837870445;-0,5090049060617573;0,013000000000000012;0,006000000000000005
21;0,9373984217782828;-0,618593536540585;0,0010000000000000009;0,0
22;0,9645691032654656;-0,6555396961534755;0,19399999999999995;0,09400000000000003
23;0,9644215527547861;-0,6569438458519968;0,07699999999999996;0,03700000000000003
24;0,9415790910514688;-0,5224633996020169;0,07699999999999996;0,03700000000000003
25;0,9421622903703232;-0,5168914547472109;0,07699999999999996;0,03700000000000003
26;0,963790068763381;-0,6626362029376781;0,12199999999999989;0,05900000000000005
27;0,9412183561256678;-0,5256183441514799;0,10400000000000009;0,051000000000000045
28;0,9641870264548416;-0,6590957325310183;9,999999999998899e-05;0,0
29;0,9413130402473269;-0,525013697171462;0,07699999999999996;0,03700000000000003
30;0,9636055105650085;-0,6643114710429802;0,2430000000000001;0,118
31;0,9367039841887685;-0,6251216733273973;0,07699999999999996;0,03700000000000003
32;0,9420636295692051;-0,5178707367047165;0,07699999999999996;0,03699999999999992
33;0,9649824544378482;-0,6517726947995522;0,00010000000000021103;0,0
34;0,9411160951688397;-0,5269070578402496;0,121;0,05800000000000005
35;0,941589419795883;-0,5222564016445211;0,19399999999999995;0,09400000000000008
36;0,9638785400613263;-0,6619249884206669;0,12199999999999989;0,05899999999999994
37;0,9418430890084724;-0,5199479566859128;0,07699999999999996;0,03699999999999992
38;0,9414503619525456;-0,523565269956559;0,00010000000000021103;0,0
39;0,9372502683744549;-0,6200223640610281;0,00010000000000021103;0,0
40;0,9368199864341109;-0,6240083296544171;0,09600000000000009;0,04699999999999993
41;0,9412703269712468;-0,5252566851586071;0,12199999999999989;0,05899999999999994
42;0,9417759978398597;-0,5205708556744311;0,06999999999999984;0,03400000000000003
43;0,9370436304449481;-0,6219172065424194;0,05799999999999983;0,028000000000000025
44;0,9428743620533093;-0,510206466440601;0,00010000000000021103;0,0
45;0,9636564142240711;-0,6639634363938288;0,12199999999999989;0,05899999999999994
46;0,9371965049826586;-0,6204905472914555;0,12199999999999989;0,05899999999999994
47;0,9370452376887246;-0,6219046626092338;0,12199999999999989;0,05899999999999994
48;0,9371099678605614;-0,6212881824091686;0,08599999999999985;0,04200000000000004
49;0,9372503619673881;-0,6200184192771382;0,07699999999999996;0,03699999999999992
50;0,9372599485054398;-0,6198917898399551;0,00010000000000021103;0,0
51;0,9420765863796685;-0,5177016555936425;0,12199999999999989;0,05899999999999994
52;0,9417339155302841;-0,5208824175078084;0,12199999999999989;0,05899999999999994
53;0,9642980522366933;-0,6580098895067482;0,12199999999999989;0,05899999999999994
54;0,9418633316875334;-0,5197429383713974;0,00010000000000021103;0,0
55;0,964762355286814;-0,6538064918158117;0,041999999999999815;0,020000000000000018
56;0,9413588619044521;-0,524346005272099;0,12199999999999989;0,05899999999999994
57;0,9368245319280679;-0,6240899442505293;0,0129999999999999;0,006000000000000005
58;0,9392459990918386;-0,5447000748010074;0,07699999999999996;0,03699999999999992
59;0,9515557652462713;-0,4867489944543901;0,04999999999999982;0,02400000000000002
60;0,950708438478003;-0,4946141416406831;9,999999999976694e-05;0,0
61;0,9507084846120213;-0,4946122246954875;0,05999999999999961;0,029000000000000137
62;0,9385664696848218;-0,5511841325629416;0,07099999999999973;0,03399999999999981
63;0,9508008617751661;-0,49374783870818;0,12199999999999989;0,05900000000000016
64;0,9383104263730926;-0,5536224212442465;0,07699999999999996;0,03699999999999992
65;0,9512117707258481;-0,48993757985010655;0,09499999999999975;0,04599999999999982
66;0,9853804899481269;-0,14938487334138115;0,12099999999999955;0,05799999999999983
67;0,9381686666120361;-0,5549705581007268;0,07699999999999996;0,03699999999999992
68;0,9380165953877134;-0,5564020641999438;0,10299999999999976;0,04999999999999982
