;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-4,126885467534644;-2,0214797765527748;4,132001464844734;2,0275151704809105;0,005115997310090492;0,006035393928135679;0,26573328653626405;0,26573328653626405;0,26573328653626405;0,9984247193180967;-0,03945657644854306;1,0;0,0;2,6573328653626406e-05
1;-4,062902519237588;-1,9885250487374986;4,066784734664236;1,9924792713395223;0,003882215426648017;0,003954222602023716;0,2618745162514699;0,26187451625146985;0,2618745162514699;0,9972726302923841;-0,06279924231446865;0,9984247193180967;-0,03945657644854306;2,618745162514699e-05
2;-4,468988275024321;-2,1868446735638765;4,483016940654579;2,196516951288345;0,014028665630258175;0,009672277724468437;0,28822518746917886;0,28822518746917886;0,28822518746917886;0,9966241686902285;-0,02894266438334198;1,0;0,0;2,8822518746917884e-05
3;-4,3964176865521125;-2,14848698594726;4,409988275025018;2,15784467356377;0,013570588472905598;0,009357687616510013;0,2844167252232308;0,2844167252232308;0,2844167252232308;0,9933149902804588;-0,0575236425056472;0,9966241686902285;-0,02894266438334198;2,844167252232308e-05
4;2,2470054364652583;1,1026761508301774;-2,238138057196972;-1,093647136416263;0,008867379268286513;0,00902901441391446;0,14450983963170216;0,14450983963170216;0,14450983963170216;1,0;0,0;0,9952318256454076;-0,0965832029062346;1,4450983963170217e-05
5;-4,101254933433836;-2,003859406804569;4,109394447089751;2,009470963118679;0,008139513655915032;0,005611556314109922;0,2658802726825335;0,2658802726825335;0,2658802726825335;0,9911919569224427;-0,07591938135595931;0,9933149902804588;-0,0575236425056472;2,6588027268253353e-05
6;-2,202237472395244;-1,0688824103959516;2,2167375207302182;1,0836467665216871;0,014500048334974203;0,014764356125735567;0,14313970807550916;0,14313970807550913;0,14313970807550916;0,9873660160678773;-0,2579933811513801;0,9952318256454076;-0,0965832029062346;1,4313970807550917e-05
7;-4,052753975135737;-1,9783954724107131;4,062702519211514;1,9885250487194654;0,009948544075776944;0,01012957630875233;0,2618641165202545;0,2618641165202545;0,2618641165202545;0,9943212522645885;-0,12282312258829126;0,9972726302923841;-0,06279924231446865;2,618641165202545e-05
8;-3,9028102190394853;-1,9466017407868648;3,905386203611215;1,9496407166684548;0,0025759845717296947;0,003038975881590078;0,2520128325003068;0,25201283250030676;0,2520128325003068;0,999161088699762;-0,020604672194120214;1,0;0,0;2,5201283250030684e-05
9;-4,001260195101688;-1,9458413691560668;4,015553291908252;1,9603950014279483;0,014293096806563987;0,014553632271881556;0,25946449788602843;0,2594644978860283;0,25946449788602843;0,9900436454377248;-0,2104898528101178;0,9943212522645885;-0,12282312258829126;2,5946449788602843e-05
10;-3,846528624374497;-1,8893970345516442;3,9027102190013094;1,9466017408277576;0,05618159462681227;0,057204706276113404;0,25200766165593586;0,25200766165593586;0,25200766165593586;0,9818117637038529;-0,369744340512438;0,999161088699762;-0,020604672194120214;2,5200766165593584e-05
11;3,846428623916182;1,8893970351280875;-3,7980700481625624;-1,8401563721281258;0,04835857575361935;0,04924066299996177;0,2520023835613343;0,25200238356133436;0,25200238356133436;0,9818117637038529;-0,369744340512438;0,9669079090748707;-0,6803070970218065;2,5200238356133434e-05
12;-3,8648476660174946;-1,8742374890116185;3,875260195101046;1,8848413691572945;0,01041252908355128;0,010603880145676037;0,25130094651194923;0,25130094651194923;0,25130094651194923;0,9868274926015345;-0,2769384081975019;0,9900436454377248;-0,2104898528101178;2,5130094651194924e-05
13;2,9184377480654575;1,4269778929492531;-2,906248403825732;-1,4185741052279597;0,012189344239725397;0,008403787721293465;0,18755927770795797;0,18755927770795794;0,18755927770795797;1,0;0,0;0,9954931312864079;-0,03889535803487294;1,8755927770795796e-05
14;2,654163266654268;1,2949995142392232;-2,643902402293224;-1,2879251326997774;0,01026086436104423;0,00707438153944584;0,17181638761850704;0,17181638761850704;0,17181638761850704;0,9923686366136479;-0,06604944343850508;0,988227672068746;-0,10225836490742381;1,7181638761850705e-05
