;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956863509324197;-13,707083513254945
2;0,9761041236386506;-0,20995257746419602;0,0001;0,0
3;0,967793619093267;-0,28491138302584196;0,122;0,059
4;0,9755031577585943;-0,21901427745873622;0,00010000000000000286;0,0
5;0,9751499591160208;-0,21860018020519265;0,00010000000000000286;0,0
6;0,975038550044823;-0,21960417278991742;0,11399999999999999;0,05499999999999999
7;0,9750104097208833;-0,21985035221802843;0,05099999999999999;0,024999999999999994
8;0,9699241715442537;-0,26561036004623717;0,08300000000000002;0,04000000000000001
9;0,9680776733074147;-0,2823335388673525;9,999999999998899e-05;0,0
10;0,9734235288034352;-0,2503996187581402;0,122;0,059
11;0,9735343025281457;-0,2487194400591885;0,12200000000000005;0,059
12;0,974981712252416;-0,2268846797393835;0,07699999999999996;0,03699999999999998
13;0,9758546478647557;-0,21371518199075065;9,999999999998899e-05;0,0
14;0,9757436526403361;-0,21317951105411545;0,06800000000000006;0,03300000000000003
15;0,9742822598495049;-0,23744150163269084;0,07099999999999995;0,03400000000000003
16;0,9736728402009184;-0,23176796445905817;9,999999999998899e-05;0,0
17;0,9758136829566911;-0,2125903099872565;9,999999999998899e-05;0,0
18;0,9754265517873176;-0,21610487559083935;0,07699999999999996;0,03699999999999998
19;0,9703753003495994;-0,26153033802489456;0,030000000000000027;0,014000000000000012
20;0,9569617791983143;-0,3843008827040787;0,013000000000000012;0,006000000000000005
21;0,954047648186679;-0,4487607011496906;0,0010000000000000009;0,0
22;0,9568146329329484;-0,8142570640051804;0,19399999999999995;0,09400000000000003
23;0,9565363249953581;-0,8168970904819606;0,07699999999999996;0,03700000000000003
24;0,956051386151339;-0,39279138623317456;0,07699999999999996;0,03700000000000003
25;0,9561093148130414;-0,3921889540192464;0,07699999999999996;0,03700000000000003
26;0,9560291260055611;-0,8214752368798072;0,12199999999999989;0,05900000000000005
27;0,9526623968143045;-0,4614231566571372;0,10400000000000009;0,051000000000000045
28;0,9562252841828067;-0,819784553446709;9,999999999998899e-05;0,0
29;0,9559494815740175;-0,3937498905127644;0,07699999999999996;0,03700000000000003
30;0,9558430116202825;-0,8231801901436919;0,2430000000000001;0,118
31;0,952811893055304;-0,4600856778791169;0,07699999999999996;0,03700000000000003
32;0,9555757254242141;-0,39716996400794913;0,07699999999999996;0,03699999999999992
33;0,9572313839108493;-0,8104268913245019;0,00010000000000021103;0,0
34;0,9531424508870335;-0,45718356673417515;0,121;0,05800000000000005
35;0,9555448131210157;-0,39739843088189836;0,19399999999999995;0,09400000000000008
36;0,9558161245230385;-0,8235829137441257;0,12199999999999989;0,05899999999999994
37;0,9551776772543046;-0,40086009141429046;0,07699999999999996;0,03699999999999992
38;0,9554077875399202;-0,39866934182891234;0,00010000000000021103;0,0
39;0,9558428892570733;-0,8231852472265273;0,00010000000000021103;0,0
40;0,9530807760314413;-0,45762535308228436;0,09600000000000009;0,04699999999999993
41;0,9552303836614633;-0,4003116896040542;0,12199999999999989;0,05899999999999994
42;0,9549963231221622;-0,4025323630211979;0,06999999999999984;0,03400000000000003
43;0,9537614071164914;-0,4513911235305933;0,05799999999999983;0,028000000000000025
44;0,9568109867488953;-0,38569743251114735;0,00010000000000021103;0,0
45;0,9554509107660992;-0,8269843894433958;0,12199999999999989;0,05899999999999994
46;0,9549527320404185;-0,4029358752428732;0,12199999999999989;0,05899999999999994
47;0,9534356863543911;-0,4544004127942053;0,12199999999999989;0,05899999999999994
48;0,9538265817509413;-0,45078395602791427;0,08599999999999985;0,04200000000000004
49;0,9554038510570465;-0,8274273068673186;0,07699999999999996;0,03699999999999992
50;0,9539739337003241;-0,4494360729439941;0,00010000000000021103;0,0
51;0,9563257963721898;-0,39020967663876577;0,12199999999999989;0,05899999999999994
52;0,9560894365266068;-0,3923951594260112;0,12199999999999989;0,05899999999999994
53;0,9565413395601416;-0,8167692057255179;0,12199999999999989;0,05899999999999994
54;0,9562081543853488;-0,3913171631782419;0,00010000000000021103;0,0
