;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,986915614666703;-13,712331537634919
2;0,976508564685976;-0,20606521780527953;0,0001;0,0
3;0,968303615376732;-0,2798742068253342;0,122;0,059
4;0,9759313246035166;-0,21475951274408198;0,00010000000000000286;0,0
5;0,9755547961584203;-0,2147056518688534;0,00010000000000000286;0,0
6;0,975443433331438;-0,2157088112549838;0,11399999999999999;0,05499999999999999
7;0,9754153046885564;-0,21595478635321408;0,05099999999999999;0,024999999999999994
8;0,9704055776451381;-0,26088779884307045;0,08300000000000002;0,04000000000000001
9;0,9685838577758681;-0,27733845806940616;9,999999999998899e-05;0,0
10;0,9739592402249733;-0,2444739526825775;0,122;0,059
11;0,9740558216878729;-0,24301378071435079;0,12200000000000005;0,059
12;0,9754304684903372;-0,2223102734514824;0,07699999999999996;0,03699999999999998
13;0,9762689374372007;-0,20967535892168232;9,999999999998899e-05;0,0
14;0,9761524034480682;-0,20924587496546193;0,06800000000000006;0,03300000000000003
15;0,9747631885829778;-0,2323672487909869;0,07099999999999995;0,03400000000000003
16;0,9741074073807634;-0,22755602383143186;9,999999999998899e-05;0,0
17;0,9762182445346981;-0,20870076518858502;9,999999999998899e-05;0,0
18;0,9758312740192334;-0,21221241724771536;0,07699999999999996;0,03699999999999998
19;0,9708509755857165;-0,256870620044945;0,030000000000000027;0,014000000000000012
20;0,9576303277713314;-0,3774786386473262;0,013000000000000012;0,006000000000000005
21;0,9445055031689512;-0,5521327104337984;0,0010000000000000009;0,0
22;0,9645698977871213;-0,6554803410005803;0,19399999999999995;0,09400000000000003
23;0,9644223929984997;-0,6568826266265834;0,07699999999999996;0,03700000000000003
24;0,9565926966432757;-0,3870943876891953;0,07699999999999996;0,03700000000000003
25;0,9568034000875909;-0,3851258794964913;0,07699999999999996;0,03700000000000003
26;0,9637907177366664;-0,6625828169298229;0,12199999999999989;0,05900000000000005
27;0,9560220074410779;-0,3921892268133302;0,10400000000000009;0,051000000000000045
28;0,9641878669031669;-0,6590345095550668;9,999999999998899e-05;0,0
29;0,9564908497434914;-0,38805180737601597;0,07699999999999996;0,03700000000000003
30;0,9636061027497129;-0,6642604148968995;0,2430000000000001;0,118
31;0,9436727765190844;-0,559937661223253;0,07699999999999996;0,03700000000000003
32;0,9567062429949432;-0,3860754188079933;0,07699999999999996;0,03699999999999992
33;0,9649832941923971;-0,6517114845795192;0,00010000000000021103;0,0
34;0,9437153454338575;-0,5596069897497886;0,121;0,05800000000000005
35;0,9562393084929218;-0,39032779651383354;0,19399999999999995;0,09400000000000008
36;0,9638793807787864;-0,6618637605107974;0,12199999999999989;0,05899999999999994
37;0,9564890796517711;-0,388089526402319;0,07699999999999996;0,03699999999999992
38;0,9561023824971226;-0,3915968617983438;0,00010000000000021103;0,0
39;0,9636059813722974;-0,6642653908252996;0,00010000000000021103;0,0
40;0,9437879221138399;-0,5588406983647679;0,09600000000000009;0,04699999999999993
41;0,9559251075484848;-0,39323682371303337;0,12199999999999989;0,05899999999999994
42;0,9564230159438128;-0,38869349418257176;0,06999999999999984;0,03400000000000003
43;0,9441533832387433;-0,555406531084891;0,05799999999999983;0,028000000000000025
44;0,9575045624052966;-0,37864376584441073;0,00010000000000021103;0,0
45;0,9636572551353648;-0,6639022049271764;0,12199999999999989;0,05899999999999994
46;0,9443051065210862;-0,5540012738518;0,12199999999999989;0,05899999999999994
47;0,9440115101562859;-0,5567679718231094;0,12199999999999989;0,05899999999999994
48;0,9442192211133504;-0,5547869440916531;0,08599999999999985;0,04200000000000004
49;0,9443587010427837;-0,5535302374115564;0,07699999999999996;0,03699999999999992
50;0,9443680724489084;-0,5534114965952587;0,00010000000000021103;0,0
51;0,9568669515646204;-0,38451559827222026;0,12199999999999989;0,05899999999999994
52;0,9565295844342924;-0,38759875519920406;0,12199999999999989;0,05899999999999994
53;0,9642988052039566;-0,6579522379286807;0,12199999999999989;0,05899999999999994
54;0,9567493761562541;-0,385621832336358;0,00010000000000021103;0,0
55;0,9647631952332902;-0,6537452780552473;0,041999999999999815;0,020000000000000018
56;0,9561603375325255;-0,39095598058860875;0,12199999999999989;0,05899999999999994
57;0,9444652332055934;-0,5525908440999711;0,0129999999999999;0,006000000000000005
58;0,9773397182564469;-0,23462493809950086;0,07699999999999996;0,03699999999999992
59;0,9622106753006545;-0,3891284718277544;0,04999999999999982;0,02400000000000002
60;0,9613727452795551;-0,3968202449441945;9,999999999976694e-05;0,0
61;0,9613727909018184;-0,39681837029165173;0,05999999999999961;0,029000000000000137
62;0,9774754317901722;-0,2333764117263247;0,07099999999999973;0,03399999999999981
63;0,9614641433422171;-0,3959730530291741;0,12199999999999989;0,05900000000000016
64;0,9775969587111443;-0,23225407457332609;0,07699999999999996;0,03699999999999992
65;0,9618704950523946;-0,3922468066403238;0,09499999999999975;0,04599999999999982
66;0,9792995867076034;-0,21664548162679736;0,12099999999999955;0,05799999999999983
67;0,9777347026708731;-0,23098368093403895;0,07699999999999996;0,03699999999999992
68;0,9781140206894173;-0,22748572665122435;0,10299999999999976;0,04999999999999982
69;0,9620636270016458;-0,3904784191859039;0,0519999999999996;0,02499999999999991
70;0,9626204872720283;-0,3853653138301006;0,057000000000000384;0,027000000000000135
71;0,9615213594802755;-0,39544604891024493;0,17100000000000026;0,08300000000000018
72;0,9466207771570636;-0,532225707762144;0,12099999999999955;0,05799999999999983
73;0,9483704096403999;-0,5158866829495999;0,0389999999999997;0,019000000000000128
74;0,9465687556107739;-0,5327001024358129;0,11899999999999977;0,05799999999999983
75;0,9464953487419165;-0,5333632302300834;0,04900000000000038;0,02400000000000002
76;0,9464707677238297;-0,5336217069338421;9,999999999976694e-05;0,0
77;0,9499161315781912;-0,5015163341402655;0,04999999999999982;0,02400000000000002
78;0,9509824441982956;-0,49162103661650525;0,043999999999999595;0,020999999999999908
79;0,9514529295744395;-0,4872573904510375;0,08199999999999985;0,040000000000000036
80;0,9482345557876106;-0,5171478458857142;0,13199999999999967;0,06400000000000006
81;0,9463258199217596;-0,5349693962905865;0,19399999999999995;0,09399999999999986
82;0,9482344786969723;-0,5171510574871655;9,999999999976694e-05;0,0
83;0,9569064906767849;-0,4370440871222881;0,12199999999999989;0,05900000000000016
84;0,9655904175201189;-0,6461535394626343;0,0030000000000001137;0,0009999999999998899
