;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,277375672712096;2,506214167629855;-3,270302544399378;-2,491689957583128;0,007073128312717891;0,014524210046726882;0,21211896406383218;0,2121189640638322;0,2121189640638322;0,985063332860809;-0,5938402527790122;0,9816169005324715;-0,6947487259934381;2,121189640638322e-05
1;2,7703025443994496;2,1416899575829778;-2,7549103949071503;-2,1100831773277995;0,015392149492299279;0,03160678025517827;0,1806603045994623;0,1806603045994623;0,1806603045994623;0,9816169005324715;-0,6947487259934381;0,9727937583606002;-0,9521785003325667;1,806603045994623e-05
2;2,11830215316069;1,4873229115886142;-2,1006337064761866;-1,4513012751302496;0,01766844668450318;0,03602163645836454;0,13149711843045436;0,13149711843045436;0,13149711843045436;0,9968598003107026;-0,09956881296520738;0,9833467557197194;-0,5332979221594165;1,3149711843045437e-05
3;-0,2824826327661804;-0,20358962561278102;0,28271016959541523;0,20436493629017372;0,0002275368292348201;0,0007753106773926988;0,01766697061757404;0,017666970617574045;0,017666970617574045;0,9981703474139939;-0,08145622833267398;0,9999999999456978;0,0;1,7666970617574044e-06
4;0,28248705278085917;0,20358758358324022;-0,28242571999457794;-0,20346164068622002;6,133278628123184e-05;0,00012594289702019812;0,017667091974508727;0,017667091974508727;0,017667091974508727;0,9981703474139939;-0,08145622833267398;0,997816644836437;-0,09237169168125733;1,7667091974508726e-06
5;0,28242701955062527;0,20346109676694854;-0,28236568650479804;-0,20333515333696753;6,133304582722765e-05;0,0001259434299810125;0,017667129355967665;0,017667129355967665;0,017667129355967665;0,997816644836437;-0,09237169168125733;0,9974629784077256;-0,10329498913573;1,7667129355967665e-06
6;0,28236671769702587;0,20333472188946033;-0,28232991774585875;-0,20325915557752164;3,6799951167121314e-05;7,556631193869623e-05;0,017667159042342416;0,01766715904234242;0,01766715904234242;0,9974629784077256;-0,10329498913573;0,9972507959184728;-0,10985273076627819;1,766715904234242e-06
7;-2,11920215316067;-1,4873229115885238;2,1232818081295823;1,4957002183567476;0,004079654968912383;0,008377306768223791;0,13153454202612308;0,13153454202612314;0,13153454202612314;0,9968598003107026;-0,09956881296520738;0,9999999999456978;0,0;1,3153454202612313e-05
8;-3,5856250543843697;-2,673153737628638;3,603477723881121;2,7339850559138656;0,01785266949675135;0,06083131828522781;0,2290785512607229;0,22907855126072296;0,22907855126072296;0,9887620205019902;-0,48260738695741756;0,9999999999456978;0,0;2,2907855126072297e-05
9;3,5856250543843347;2,673153737628375;-3,5773756727121144;-2,6562141676296944;0,008249381672220224;0,016939569998680515;0,2290785512607134;0,22907855126071347;0,22907855126071347;0,9887620205019902;-0,48260738695741756;0,985063332860809;-0,5938402527790122;2,290785512607135e-05
10;-2,363589027195766;-1,6818911884937893;2,36728671937733;1,6944907322235643;0,0036976921815643493;0,012599543729775009;0,14743928655237476;0,1474392865523748;0,1474392865523748;0,9964520097606413;-0,15984668502132518;0,9999999999456978;0,0;1,4743928655237477e-05
11;2,3135890271956407;1,6518911884935732;-2,3070256481322806;-1,6384137154550706;0,006563379063360131;0,013477473038502552;0,14448490442294573;0,14448490442294576;0,14448490442294576;0,9964520097606413;-0,15984668502132518;0,9918377581199213;-0,3047195807139185;1,4448490442294577e-05
12;0,08233129536515359;0,04325870133561032;-0,08232603509572568;-0,04324789971365531;5,2602694279035855e-06;1,0801621955013052e-05;0,004723153869638301;0,004723153869638301;0,004723153869638301;0,9972507959184728;-0,10985273076627819;0,9971469954997645;-0,11423666302693193;4,7231538696383014e-07
13;-0,04093893266063055;-0,026384284864818773;0,04094351824381604;0,026399909814932287;4,585583185494346e-06;1,5624950113514446e-05;0,002467250833743544;0,002467250833743544;0,002467250833743544;0,9997471100112294;-0,012524939203665196;0,9999999999456978;0,0;2,467250833743544e-07
14;0,040939775878132904;0,026384041181617714;-0,04093740906946551;-0,02637597650023254;2,3668086673936384e-06;8,064681385176048e-06;0,0024672800514605486;0,002467280051460548;0,0024672800514605486;0,9997471100112294;-0,012524939203665196;0,9996166048609556;-0,0189920815205448;2,4672800514605485e-07
15;2,054910394907018;1,7100831773280665;-2,052626544874824;-1,7053934394756973;0,0022838500321942234;0,004689737852369147;0,13918001816755132;0,13918001816755132;0,13918001816755132;0,9727937583606002;-0,9521785003325667;0,9710636944770411;-0,9982074961138686;1,3918001816755132e-05
16;-2,2088340887314946;-1,8681402280061783;2,2217219722396133;1,8941127566026914;0,012887883508118758;0,02597252859651311;0,14785938525678027;0,14785938525678027;0,14785938525678027;0,9908769116299107;-0,22585173973058975;0,9999999999456978;0,0;1,4785938525678028e-05
