;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,0500489656479;-13,75350461605334
2;0,971838084884132;-0,2458256080722543;0,0001;0,0
3;0,9601583786875476;-0,3513305847644433;0,122;0,059
4;0,9712580573816796;-0,25460372041029666;0,00010000000000000286;0,0
5;0,9716217111872059;-0,24784113996101673;0,00010000000000000286;0,0
6;0,959975725742103;-0,35300908152721305;0,11399999999999999;0,05499999999999999
7;0,9600393580268909;-0,3524193906371881;0,05099999999999999;0,024999999999999994
8;0,9632026061971168;-0,3236263649050811;0,08300000000000002;0,04000000000000001
9;0,9605642494920406;-0,3476270855231527;9,999999999998899e-05;0,0
10;0,969276447552371;-0,2846053806681191;0,122;0,059
11;0,9693734956301103;-0,28313106719205494;0,12200000000000005;0,059
12;0,9707547828715413;-0,2622273556764249;0,07699999999999996;0,03699999999999998
13;0,9715973004793046;-0,24947054062856355;9,999999999998899e-05;0,0
14;0,9713402454955896;-0,2502733480755881;0,06800000000000006;0,03300000000000003
15;0,9700842798617973;-0,2723815113574412;0,07099999999999995;0,03400000000000003
16;0,9684457576266476;-0,276225383081096;9,999999999998899e-05;0,0
17;0,9717453555769737;-0,24668919903512823;9,999999999998899e-05;0,0
18;0,9716218372033318;-0,24783601638124153;0,07699999999999996;0,03699999999999998
19;0,9638366583742125;-0,31787340153478116;0,030000000000000027;0,014000000000000012
20;0,9456498479206853;-0,48571015220103686;0,013000000000000012;0,006000000000000005
21;0,9377350982742897;-0,6199156757103192;0,0010000000000000009;0,0
22;0,9661168645728054;-0,6276977208528729;0,19399999999999995;0,09400000000000003
23;0,9661730268909069;-0,6272360173886128;0,07699999999999996;0,03700000000000003
24;0,9442308529448218;-0,4990932721303475;0,07699999999999996;0,03700000000000003
25;0,945072816546109;-0,49112175818640924;0,07699999999999996;0,03700000000000003
26;0,9653389343801214;-0,6347774514082043;0,12199999999999989;0,05900000000000005
27;0,9438711314783294;-0,5022305136680638;0,10400000000000009;0,051000000000000045
28;0,9660559878731005;-0,6283094020890899;9,999999999998899e-05;0,0
29;0,9439655499342702;-0,5016292614831903;0,07699999999999996;0,03700000000000003
30;0,9651546155943632;-0,6364496715815615;0,2430000000000001;0,118
31;0,9370409103231827;-0,626439122632987;0,07699999999999996;0,03700000000000003
32;0,9450070765636714;-0,49181490659171273;0,07699999999999996;0,03699999999999992
33;0,9665295982849603;-0,6239409191572791;0,00010000000000021103;0,0
34;0,943769158497951;-0,5035119944244988;0,121;0,05800000000000005
35;0,9447222144563248;-0,4943908659485548;0,19399999999999995;0,09400000000000008
36;0,965902086267306;-0,629718335395874;0,12199999999999989;0,05899999999999994
37;0,944892079555071;-0,49290904058442564;0,07699999999999996;0,03699999999999992
38;0,9447221293413486;-0,4943944250276288;0,00010000000000021103;0,0
39;0,9651544944116878;-0,636454631555818;0,00010000000000021103;0,0
40;0,9371568708581186;-0,6253265792868894;0,09600000000000009;0,04699999999999993
41;0,9368107457767437;-0,6286080739172389;0,12199999999999989;0,05899999999999994
42;0,9373713632387455;-0,6233273323713281;0,06999999999999984;0,03400000000000003
43;0,9370138490094428;-0,6266907575406794;0,05799999999999983;0,028000000000000025
44;0,9455621851022282;-0,48653605099763975;0,00010000000000021103;0,0
45;0,9372763437103322;-0,6242659103419418;0,12199999999999989;0,05899999999999994
46;0,9373968713867817;-0,6230895000564892;0,12199999999999989;0,05899999999999994
47;0,93738204113087;-0,6232244239098537;0,12199999999999989;0,05899999999999994
48;0,9372198228509336;-0,6247442074486759;0,08599999999999985;0,04200000000000004
49;0,9373524694648331;-0,6235475334749925;0,07699999999999996;0,03699999999999992
50;0,9374967363121482;-0,6221511483960687;0,00010000000000021103;0,0
51;0,9447269502545154;-0,4943582219227147;0,12199999999999989;0,05899999999999994
52;0,9443852420442455;-0,4975211557637343;0,12199999999999989;0,05899999999999994
53;0,9658462067511122;-0,6301617057979237;0,12199999999999989;0,05899999999999994
54;0,9445142948366761;-0,49638806493539345;0,00010000000000021103;0,0
55;0,9663838263685443;-0,6252923469562766;0,041999999999999815;0,020000000000000018
56;0,9440112423605803;-0,5009653155029481;0,12199999999999989;0,05899999999999994
57;0,9376952275099316;-0,6203513846848147;0,0129999999999999;0,006000000000000005
58;0,9414658584178729;-0,5253567805158488;0,07699999999999996;0,03699999999999992
59;0,95797436831192;-0,4334468770208819;0,04999999999999982;0,02400000000000002
60;0,9571327273080568;-0,4412068890585658;9,999999999976694e-05;0,0
61;0,9571327731324228;-0,4412049977601178;0,05999999999999961;0,029000000000000137
62;0,9406925000015923;-0,5327193573413661;0,07099999999999973;0,03399999999999981
63;0,95722453025735;-0,4403521752492775;0,12199999999999989;0,05900000000000016
64;0,940392586455026;-0,5355706023389695;0,07699999999999996;0,03699999999999992
65;0,9576326817210897;-0,43659286220777266;0,09499999999999975;0,04599999999999982
66;0,9585849818213664;-0,42780909746413315;0,12099999999999955;0,05799999999999983
67;0,9402180130950835;-0,5372290535821252;0,07699999999999996;0,03699999999999992
68;0,9400027267914539;-0,5392611759998749;0,10299999999999976;0,04999999999999982
69;0,9578266689107621;-0,4348087919855768;0,0519999999999996;0,02499999999999991
70;0,9583859946675181;-0,42965037723151106;0,057000000000000384;0,027000000000000135
71;0,957281999826327;-0,43982049279208196;0,17100000000000026;0,08300000000000018
72;0,9403980545398783;-0,5948415575662912;0,12099999999999955;0,05799999999999983
73;0,9424313376876794;-0,5758118398674605;0,0389999999999997;0,019000000000000128
74;0,9402852796154267;-0,5958872170066143;0,11899999999999977;0,05799999999999983
75;0,9399194129827746;-0,5992910488327458;0,04900000000000038;0,02400000000000002
76;0,9403979962347768;-0,5948440065788612;9,999999999976694e-05;0,0
77;0,9441988637168434;-0,5593431424294195;0,04999999999999982;0,02400000000000002
78;0,9454132658344724;-0,5480529662270908;0,043999999999999595;0,020999999999999908
79;0,9459473001482883;-0,5430920857333387;0,08199999999999985;0,040000000000000036
80;0,9422946274522896;-0,5770889505991182;0,13199999999999967;0,06400000000000006
81;0,939687869255653;-0,6014588061873454;0,19399999999999995;0,09399999999999986
82;0,9422945498756963;-0,5770922028180483;9,999999999976694e-05;0,0
83;0,9521016243264039;-0,48636803155355596;0,12199999999999989;0,05900000000000016
84;0,9670648582339403;-0,6190475131961264;0,0030000000000001137;0,0009999999999998899
85;0,9399811893331783;-0,5394669411479874;0,0519999999999996;0,02499999999999991
86;0,9693209520019436;-0,28392268434897805;0,10299999999999976;0,04999999999999982
87;0,9849376315476992;-0,12977095187670912;0,020999999999999908;0,009999999999999787
88;0,9692431726848729;-0,2851217512877997;0,020999999999999908;0,009999999999999787
89;0,9401860234543481;-0,5375420745764228;0,020999999999999908;0,009999999999999787
90;0,9553951556535467;-0,4562897013824882;0,004999999999999893;0,0030000000000001137
