;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8950454321892822;-2,4206685739973985
2;0,9970495223704968;0,014384118571872434;0,1;0,06
3;0,9837267506528375;0,0922320628435851;0,09;0,04000000000000001
4;0,9768153677393903;0,15493521978041552;0,12;0,07999999999999999
5;0,9700112435312294;0,21842562998861723;0,06;0,03
6;0,9530971154780817;0,1381688712724258;0,06;0,01999999999999999
7;0,9505610699837832;-0,03580932420257504;0,2;0,09999999999999998
8;0,9472180252000353;-0,01693210170287481;0,20000000000000007;0,09999999999999998
9;0,9435045568758925;-0,07102022877686438;0,06000000000000005;0,020000000000000018
10;0,9429921667836663;-0,08047041656671473;0,06000000000000005;0,020000000000000018
11;0,9833065183195792;-0,22381788899634195;0,04500000000000004;0,030000000000000027
12;0,9834369884837738;-0,2259106176427404;0,05999999999999994;0,03500000000000003
13;0,9826210262369397;-0,23253981022360015;0,06000000000000005;0,03500000000000003
14;0,9370223271802304;-0,2148506890919565;0,1200000000000001;0,07999999999999996
15;0,937774754426691;-0,20840659454876834;0,06000000000000005;0,010000000000000009
16;0,9370328982104789;-0,2228614772528423;0,06000000000000005;0,020000000000000018
17;0,9362880076686732;-0,2544319100299025;0,06000000000000005;0,020000000000000018
18;0,915770005834846;0,29781003754388896;0,09000000000000008;0,040000000000000036
19;0,9962482408251059;0,00016713765196468204;0,09000000000000008;0,040000000000000036
20;0,990219973193911;-0,09340222454701139;0,09000000000000008;0,040000000000000036
21;0,9887794802452906;-0,12675736732599505;0,09000000000000008;0,040000000000000036
22;0,9868009874297373;-0,17801240516639533;0,09000000000000008;0,040000000000000036
23;0,980143967909882;0,06132007008915486;0,09000000000000008;0,050000000000000044
24;0,9734782963201836;-0,02726952947659619;0,41999999999999993;0,20000000000000007
25;0,9701560498734969;-0,07089835718980042;0,41999999999999993;0,19999999999999996
26;0,9510176949293424;0,1770110330178752;0,06000000000000005;0,02499999999999991
27;0,9482432591904894;0,23231837648148063;0,06000000000000005;0,02499999999999991
28;0,9359099911279583;0,29797174976122737;0,06000000000000005;0,020000000000000018
29;0,9270139894042784;0,36281885642198936;0,1200000000000001;0,07000000000000006
30;0,9230770891919908;0,4666663660244297;0,20000000000000018;0,6000000000000001
31;0,9180550371825197;0,3622925431050713;0,1499999999999999;0,06999999999999984
32;0,9168503261587164;0,33069996749692826;0,20999999999999996;0,10000000000000009
33;0,9162128745950192;0,3084615764022834;0,06000000000000005;0,040000000000000036
