;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,000000000000741;-3,366825826477427e-22;-24,293517473910065;-11,868413299018647;1,0;8,582643945387543e-23
2;0,9725438762131411;-0,2393415702720113;0,0001;0,0;1,044260689680619;0,021914172190203484
3;0,9620501962789195;-0,33369080376483506;0,122;0,059;1,0620170325674727;0,030628150617571202
4;0,9719878350642751;-0,2477441201050374;0,00010000000000000286;0,0;1,0451262540198485;0,022332995860827567
5;0,9715862115374065;-0,2480526649369158;0,00010000000000000286;0,0;1,045828871343394;0,022672942426860906
6;0,9714743937187137;-0,24906403710533478;0,11399999999999999;0,05499999999999999;1,0460120641900132;0,022761776467947126
7;0,971446150147173;-0,24931202627153293;0,05099999999999999;0,024999999999999994;1,0460582250608086;0,02278440802709787
8;0,9647726978094588;-0,30906168091199326;0,08300000000000002;0,04000000000000001;1,0573672124727247;0,02835077231313264
9;0,9624131730213303;-0,3303994102428186;9,999999999998899e-05;0,0;1,0613954622288646;0,030323993643587774
10;0,9701147485051553;-0,2760443095349004;0,122;0,059;1,0480493027343474;0,023747631851714614
11;0,9701975267793589;-0,27479243839181583;0,12200000000000005;0,059;1,0479198607603541;0,0236850214957748
12;0,9715053760749309;-0,25504104324402505;0,07699999999999996;0,03699999999999998;1,045878081876976;0,02269662088216432
13;0,9723130484887068;-0,24283065020522812;9,999999999998899e-05;0,0;1,0446198692094186;0,02208799009326517
14;0,9720943769571049;-0,2433445877440586;0,06800000000000006;0,03300000000000003;1,0450120617654348;0,02228404183305781
15;0,9708673627038972;-0,26468543864733174;0,07099999999999995;0,03400000000000003;1,0468735530819633;0,023178250229006003
16;0,9694898135681064;-0,26661137890271086;9,999999999998899e-05;0,0;1,049384017869855;0,02443462985896516
17;0,9722523701752986;-0,24199865614958627;9,999999999998899e-05;0,0;1,0447378089974781;0,02214484413752109
18;0,9718638190059058;-0,2455390265920565;0,07699999999999996;0,03699999999999998;1,0453741365898928;0,02245252034791778
19;0,965342358168616;-0,303920133125179;0,030000000000000027;0,014000000000000012;1,0563985405689147;0,027876067155955447
20;0,947930467091923;-0,4635722393797043;0,013000000000000012;0,006000000000000005;1,0866228702550043;0,04260777929291143
21;0,9635106948155678;-0,35626849703805663;0,0010000000000000009;0,0;1,0580004425968919;0,028390652225751718
22;0,9939639938001739;-0,06670520164790819;0,19399999999999995;0,09400000000000003;1,0093405309452828;0,004521032002014349
23;0,9936961236608961;-0,0691515242206515;0,07699999999999996;0,03700000000000003;1,009751531897998;0,004717896471992029
24;0,9465148975416734;-0,4768909429907826;0,07699999999999996;0,03700000000000003;1,0891343288528086;0,04381970148792305
25;0,9469352634307577;-0,4728654027154997;0,07699999999999996;0,03700000000000003;1,0883869806084496;0,04346163202677933
26;0,9932078954105751;-0,07339349577341138;0,12199999999999989;0,05900000000000005;1,0104967532159734;0,00508163301992747
