;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999976625;0,0;-2,1842306431878984;-1,0652715272476083;1,0;6,897591013629033e-23
2;0,9984311163573133;-0,0015900110928417784;0,1;0,06;1,0025691633008353;0,0012540692247065169
3;0,994697325138474;-0,0059486563592509945;0,09;0,04000000000000001;1,0086967694543179;0,004221830991425147
4;0,9929132450230457;-0,007956481620739092;0,12;0,07999999999999999;1,011625024844319;0,0056421865516707356
5;0,9914404896018165;-0,012669382907416924;0,06;0,03;1,0140963521404547;0,006733725465292767
6;0,9883149938848923;-0,06935429931577101;0,06;0,01999999999999999;1,0188087574759757;0,00877722046834612
7;0,9876873635106638;-0,10782189676754178;0,2;0,09999999999999998;1,0193107571441373;0,009028725885826433
8;0,9724473548804887;-0,5077595965079696;0,20000000000000007;0,09999999999999998;1,040373616304092;0,01955474527117269
9;0,9710214912251695;-0,5266896390976239;0,06000000000000005;0,020000000000000018;1,0427604908544164;0,020571812462781457
10;0,9700784299976689;-0,5363676332152634;0,06000000000000005;0,020000000000000018;1,0443053243342937;0,021309262817713656
11;0,9700089817786506;-0,5352381818726102;0,04500000000000004;0,030000000000000027;1,0444292943900892;0,021391702646166993
12;0,9689345957320111;-0,5972968275403637;0,05999999999999994;0,03500000000000003;1,0449444286472187;0,022244998045285857
13;0,9649977716071797;-0,6483126305030862;0,06000000000000005;0,03500000000000003;1,051278215305288;0,02532853336982455
14;0,963647569368827;-0,691191469539052;0,1200000000000001;0,07999999999999996;1,0531835378856835;0,02621078016100166
15;0,9630857204197425;-0,7086758556494248;0,06000000000000005;0,010000000000000009;1,0542170794341879;0,026473246232863405
16;0,9627248740727414;-0,715528737759515;0,06000000000000005;0,020000000000000018;1,054868050550391;0,026691728974509624
17;0,9925608995158832;-0,1280325818685826;0,06000000000000005;0,020000000000000018;1,0111399394618232;0,005158232605776387
18;0,992909152243674;-0,12085046327411503;0,09000000000000008;0,040000000000000036;1,0105765435006482;0,004970865258978941
19;0,9967739702718558;-0,03251633023080201;0,09000000000000008;0,040000000000000036;1,00491561872166;0,002407758770552281
20;0,9830370855523428;-0,2657464067545693;0,09000000000000008;0,040000000000000036;1,0250827847877864;0,01226269368971002
21;0,9793226608909364;-0,36129514572549637;0,09000000000000008;0,040000000000000036;1,030206695118714;0,014768573043380086
22;0,9759264907045128;-0,46107544701430214;0,09000000000000008;0,040000000000000036;1,0346937677013828;0,017032091840195603
23;0,9937296092023401;-0,013777728999633934;0,09000000000000008;0,050000000000000044;1,0102080167748995;0,004977721013410857
24;0,9924579243566395;-0,03137224436711355;0,41999999999999993;0,20000000000000007;1,0121882616068296;0,005917724975507306
25;0,9944396028974746;-0,006781823844067024;0,41999999999999993;0,19999999999999996;1,009326211103778;0,004549350963921682
26;0,9880384461458317;-0,07096507065090832;0,06000000000000005;0,02499999999999991;1,0192872310994154;0,008963384034140341
27;0,987781830315994;-0,07263977755297354;0,06000000000000005;0,02499999999999991;1,0197342113623475;0,009131095214483362
28;0,9872622336575257;-0,08541194845848711;0,06000000000000005;0,020000000000000018;1,0205708991489428;0,009410325096806407
29;0,9975757724430785;0,056520691352834024;0,1200000000000001;0,07000000000000006;1,0050608064899282;0,0025173253840158373
30;1,0007461827246333;0,05837212411317951;-1,3727816170941498;-0,6703224752366417;1,0000014404213504;5,119845427240477e-06
31;0,9956260450446778;-0,04412804322058281;0,1499999999999999;0,06999999999999984;1,0070307280661088;0,0033557107849665137
32;0,9943523847869088;-0,07658669729636813;0,20999999999999996;0,10000000000000009;1,008695927682347;0,0041496800380960396
33;0,9935690959332224;-0,10454330432201343;0,06000000000000005;0,040000000000000036;1,0096145672682777;0,004586583612747324
