;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,596294742907126;-8,549312490504372
1;0,991428949142599;-0,47297503392970663;0,0;0,0
2;0,9913805733602483;-0,475639787904134;0,04778;0,019009
3;0,9857653123888869;-0,7920360627303706;0,04255099999999999;0,016928999999999996
4;0,9833176328933992;-0,9315647689691526;0,08702199999999999;0,034622
5;0,9796336272902171;-1,1434118773390238;0,31131;0,123855
6;0,9763073163683119;-1,3365047613348384;0,14886900000000003;0,059228
7;0,9760254109954961;-1,3529840644707782;0,238672;0,09495599999999998
8;0,9756316074489875;-1,3535059649966543;0,06229899999999999;0,024785999999999975
9;0,9738397945282112;-1,3089987673144345;0,1245980000000001;0,049570999999999976
10;0,9743885169134238;-1,3848438102229854;0,14017499999999994;0,055767999999999984
11;0,9740854340881938;-1,3867342906031768;0,11681300000000006;0,046474000000000015
12;0,9729863232444429;-1,3808670765396727;0,24920300000000006;0,09914500000000004
13;0,9734888333581869;-1,407599762006869;0,291447;0,11595199999999994
14;0,9724927063737204;-1,4138118301538936;0,3037200000000002;0,12083500000000003
15;0,9733115554487187;-1,4120831587853564;0,21539600000000014;0,08569499999999997
16;0,9729307835220651;-1,4144562225011788;0,19858600000000015;0,07900699999999994
17;0,9897963802503539;-0,502596027493588;0,0;0,0
18;0,9897388211142671;-0,5054297906736175;0,0;0,0
19;0,9829232399911931;-0,8493109472342375;0,0;0,0
20;0,9796141546221089;-1,0186401045225923;0,030126999999999793;0,014728999999999992
21;0,9785065649117228;-1,0205537186388784;0,23097199999999996;0,11291999999999991
22;0,9746392702759918;-1,2769408612772475;0,060255999999999865;0,029457999999999984
23;0,9741645796095872;-1,2777620109774954;0,23097199999999996;0,11291999999999991
24;0,9740554145587469;-1,307654680505666;0,12050699999999992;0,05891500000000005
25;0,9730991385076835;-1,3579006644581175;0,0;0,0
26;0,9728644268499522;-1,36968340790581;0,05698099999999995;0,02785700000000002
27;0,9718857318483973;-1,3894358304369865;0,364665;0,1782809999999999
28;0,9717591532173574;-1,391979071028771;0,0;0,0
29;0,9715252635520321;-1,3923874468534287;0,12464699999999995;0,060939000000000076
30;0,9713711362127386;-1,392656752749485;0,05698099999999995;0,02785700000000002
31;0,971538527801938;-1,3964310501890196;0,0;0,0
32;0,9712273963366801;-1,3969773605799303;0,08547299999999991;0,04178700000000002
33;0,9701013106532276;-1,3989324508249872;0,0;0,0
34;0,9697942647052306;-1,399466983672943;0,3967349999999996;0,19396000000000013
35;0,9651691849612837;-1,7520958924505203;0,0;0,0
36;0,9640976065802028;-1,7539719914239167;0,18115199999999998;0,08856299999999995
37;0,9636573227368048;-1,7547443903569255;0,24217200000000005;0,1183949999999998
38;0,9653641144640001;-1,7481362745523816;0,07531599999999994;0,036821000000000215
39;0,9891319041687612;-0,5749498513302008;0,0;0,0
40;0,9852882305091464;-0,7826269863389053;0,0012540000000003104;0,0005310000000000592
41;0,9851747406051621;-0,7821605007952516;0,006274000000000335;0,0026600000000001067
42;0,9852273008590332;-0,7858901858913406;0,0;0,0
43;0,9829820144663634;-0,9083166410563579;0,11788000000000043;0,04997100000000021
44;0,9826482278326573;-0,909940812805595;0,06266800000000039;0,026565999999999867
45;0,9810439004888092;-1,0145063184597853;0,17228499999999958;0,07303399999999982
46;0,9773029811013862;-1,2211666060586803;0,45855599999999974;0,194388
47;0,9758453550653298;-1,302203322185885;0,2629619999999999;0,11147300000000016
48;0,9754247377727238;-1,325725415762243;0,2357610000000001;0,09994199999999998
49;0,9751872019118326;-1,3313571976190706;0,0;0,0
50;0,9749496754773433;-1,3369917236659818;0,10921499999999984;0,04629800000000017
51;0,9727059045603027;-1,3799197632976954;0,0;0,0
52;0,9724763795205815;-1,3927647775799314;0,07280900000000035;0,03086499999999992
