;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,00221924672471;-13,723630093113856
2;0,9764287170107333;-0,2068642979217124;0,0001;0,0
3;0,9678973041687204;-0,2836456211633723;0,122;0,059
4;0,9758514294995095;-0,21556001572253958;0,00010000000000000286;0,0
5;0,9757039058827943;-0,21350474627365468;0,00010000000000000286;0,0
6;0,9756270746086476;-0,21420570116832732;0,11399999999999999;0,05499999999999999
7;0,9678607141777057;-0,2839681152751566;0,05099999999999999;0,024999999999999994
8;0,9700878443911134;-0,2638428340784013;0,08300000000000002;0,04000000000000001
9;0,9681893564179799;-0,28100060619588213;9,999999999998899e-05;0,0
10;0,9738791830429453;-0,2452793313180127;0,122;0,059
11;0,9739757724454043;-0,2438189192974764;0,12200000000000005;0,059
12;0,9753505322365799;-0,22311201351640103;0,07699999999999996;0,03699999999999998
13;0,9761890700726136;-0,21047502965031548;9,999999999998899e-05;0,0
14;0,9760592533201462;-0,21016402289481115;0,06800000000000006;0,03300000000000003
15;0,9746831974873009;-0,2331706385281527;0,07099999999999995;0,03400000000000003
16;0,9739344620055281;-0,22919218952174336;9,999999999998899e-05;0,0
17;0,9761997968067455;-0,20896424617383813;9,999999999998899e-05;0,0
18;0,9758946917165551;-0,21176085945906611;0,07699999999999996;0,03699999999999998
19;0,9705509672339727;-0,2596630985151723;0,030000000000000027;0,014000000000000012
20;0,9571617478667547;-0,38202822774390544;0,013000000000000012;0,006000000000000005
21;0,9383794062422082;-0,6151840286876948;0,0010000000000000009;0,0
22;0,9643176093871267;-0,658509149203399;0,19399999999999995;0,09400000000000003
23;0,9641700203285258;-0,6599140315013238;0,07699999999999996;0,03700000000000003
24;0,9561236075115318;-0,39165340423417755;0,07699999999999996;0,03700000000000003
25;0,9563487275784885;-0,3895523310505911;0,07699999999999996;0,03700000000000003
26;0,9635383713508276;-0,6656093610141725;0,12199999999999989;0,05900000000000005
27;0,9555526379411475;-0,3967532468758308;0,10400000000000009;0,051000000000000045
28;0,9639354327606737;-0,6620670413713331;9,999999999998899e-05;0,0
