;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000123084;4,7370198549636237e-20;-15,699137985242057;-7,613535464538565;1,0;4,713701224324367e-23
2;0,9925783764066198;-0,06638653785581586;0,0001;0,0;1,011312751938782;0,0054650971649327605
3;0,9911244255310522;-0,17304596318932594;0,122;0,059;1,013568058223526;0,0065660159796505505
4;0,9921681744524347;-0,07247071312318226;0,00010000000000000286;0,0;1,0119103480838496;0,005753742007852995
5;0,9918653755061423;-0,07281250440404956;0,00010000000000000286;0,0;1,0124090796109182;0,005993127486295401
6;0,991789796316668;-0,07349080093198034;0,11399999999999999;0,05499999999999999;1,012525343396647;0,006049221032015651
7;0,9910886931029155;-0,1733535182777307;0,05099999999999999;0,024999999999999994;1,0136229242883221;0,006592910441486054
8;0,9921261447464809;-0,07054315922836542;0,08300000000000002;0,04000000000000001;1,0120090948335498;0,0057978310244424245
9;0,9921260489622784;-0,0705469730710451;9,999999999998899e-05;0,0;1,0120092873840527;0,005797828522406642
10;0,9908867002155374;-0,17518935795062723;0,122;0,059;1,0139348236342907;0,006742703571955504
11;0,9909446102475978;-0,09058788200778155;0,12200000000000005;0,059;1,013695412239483;0,006616950027918695
12;0,9918122756666544;-0,07775160360241809;0,07699999999999996;0,03699999999999998;1,0124292278127782;0,006004335394210612
13;0,9924080863216462;-0,0689133936511824;9,999999999998899e-05;0,0;1,011560762581874;0,005584888773904783
14;0,9925383944835651;-0,06674924571499502;0,06800000000000006;0,03300000000000003;1,0113742069466296;0,005494609554637779
15;0,9913699569088278;-0,0843070947175485;0,07099999999999995;0,03400000000000003;1,0130745967471997;0,006316242042443131
16;0,9923887573162813;-0,06812952526557696;9,999999999998899e-05;0,0;1,0116046478436205;0,005604564021541581
17;0,9923531861047677;-0,06841869257978907;9,999999999998899e-05;0,0;1,0116588746141106;0,0056317154546295526
18;0,9920530521692845;-0,0711249737696364;0,07699999999999996;0,03699999999999998;1,0121203979148128;0,0058539560473861016
19;0,9921506092134624;-0,07032239489183793;0,030000000000000027;0,014000000000000012;1,01197147633128;0,005779723612169504
20;0,9938924373704607;-0,14842553143189863;0,013000000000000012;0,006000000000000005;1,0093162582703838;0,004507095848632367
21;1,0000147190146953;-0,09384636101109674;-6,44246676112378;-3,1309688720246633;1,0000007639103352;1,5285024719525375e-06
22;0,9943362244642846;-0,14409663065147535;0,19399999999999995;0,09400000000000003;1,008610408149787;0,004173320869278469
23;0,993866059803419;-0,1487456556368298;0,07699999999999996;0,03700000000000003;1,0093426219288206;0,0045139190374167545
24;0,9972479016156927;-0,1184921637261304;0,07699999999999996;0,03700000000000003;1,0041744402777824;0,002016388643283599
25;0,9968079130253745;-0,12227168014866055;0,07699999999999996;0,03700000000000003;1,0048419687585817;0,0023439233885592997
26;0,994866920596409;-0,13939432320310946;0,12199999999999989;0,05900000000000005;1,007801490312727;0,003781540197545571
27;0,9971287222505968;-0,11923384400077644;0,10400000000000009;0,051000000000000045;1,0043504330157453;0,0021115839219220567
28;0,9944513019103951;-0,14346516766243889;9,999999999998899e-05;0,0;1,0084468591092894;0,004082874599586473
29;0,9975007352424632;-0,11623309003442;0,07699999999999996;0,03700000000000003;1,0037918986085361;0,0018319142439250943
30;0,9951889829647669;-0,13653993171225845;0,2430000000000001;0,118;1,0073110348721779;0,003544059986664626
31;0,9976056224486928;-0,11505251697046737;0,07699999999999996;0,03700000000000003;1,003629935011989;0,0017615578135935141
32;0,9964821814881708;-0,12526258650532215;0,07699999999999996;0,03699999999999992;1,0053570743863478;0,0025938217950557878
33;0,9929986709247315;-0,1565764964972558;0,00010000000000021103;0,0;1,0106724312738604;0,005153744617899379
34;0,9979253674254042;-0,11243160890891485;0,121;0,05800000000000005;1,0031498008052406;0,0015225104606211926
35;0,9969394732588753;-0,12108513213388544;0,19399999999999995;0,09400000000000008;1,0046424681424702;0,002248060092854563
36;0,9952214520717251;-0,13652269574558779;0,12199999999999989;0,05899999999999994;1,0072697985569774;0,0035162523758851035
37;0,9976062131663772;-0,11523699068752094;0,07699999999999996;0,03699999999999992;1,0036462810660938;0,0017664035008467382
38;0,9972309148153436;-0,11849718497354615;0,00010000000000021103;0,0;1,0042013935083631;0,0020348231512205316
39;0,9962572203816659;-0,12710931887587087;0,00010000000000021103;0,0;1,0056875496360733;0,002756766359965423
40;0,9982084996528087;-0,1097459415061012;0,09600000000000009;0,04699999999999993;1,0027198493205904;0,0013201331312260864
41;0,9976085783864914;-0,1151429180548956;0,12199999999999989;0,05899999999999994;1,0036302121792986;0,0017587198245208816
42;0,9983927626843762;-0,10822767469133673;0,06999999999999984;0,03400000000000003;1,0024521297772673;0,0011887732354154987
43;0,9982233453588493;-0,10969019107928993;0,05799999999999983;0,028000000000000025;1,00270166332466;0,001309656510851051
44;0,9940324054631486;-0,14717094765399974;0,00010000000000021103;0,0;1,009101707435305;0,004403501288837604
45;0,9965455348123607;-0,12463619214006529;0,12199999999999989;0,05899999999999994;1,0052519570503373;0,0025434000346791275
46;0,9987143645515599;-0,1053698372413441;0,12199999999999989;0,05899999999999994;1,0019647160783336;0,0009528347735361693
47;0,9988457780939751;-0,10416962898115666;0,12199999999999989;0,05899999999999994;1,0017597575346988;0,0008534500902062199
48;0,9987082751894542;-0,1053915164822769;0,08599999999999985;0,04200000000000004;1,0019701647655266;0,000955832517524465
49;0,9970585041804579;-0,12004613277636723;0,07699999999999996;0,03699999999999992;1,0044722282968157;0,002167065688988334
50;0,9992332689755047;-0,10076175407341106;0,00010000000000021103;0,0;1,001179589463658;0,0005727062094563467
51;0,9970390972024173;-0,12034627144904886;0,12199999999999989;0,05899999999999994;1,004490358230909;0,002169100637637643
52;0,9966276041234182;-0,12367950656045795;0,12199999999999989;0,05899999999999994;1,005109223653888;0,002478582194948622
53;0,9944408815223998;-0,1431707168455461;0,12199999999999989;0,05899999999999994;1,0084508230178155;0,004095994278487677
54;0,9971285567575039;-0,11955290064819973;0,00010000000000021103;0,0;1,0043549968346748;0,002103639136562078
55;0,9932983964514859;-0,1538722403956374;0,041999999999999815;0,020000000000000018;1,0102126775001856;0,004932470107586346
56;0,9968185171465296;-0,12198539377023294;0,12199999999999989;0,05899999999999994;1,0048200320114518;0,002338721734037863
57;0,9981457141443412;-0,10876588950762606;0,0129999999999999;0,006000000000000005;1,0026609815352383;0,0013138979654858344
58;0,9910111434807404;-0,1744840137753503;0,07699999999999996;0,03699999999999992;1,013750892089382;0,006641027681777863
59;0,9910189829660659;-0,17355099074012828;0,04999999999999982;0,02400000000000002;1,0137163575153136;0,006650045065948498
60;0,9910022780220332;-0,17456348851440032;9,999999999976694e-05;0,0;1,0137645634897618;0,006647624296608395
61;0,9909668725938803;-0,17487997578633355;0,05999999999999961;0,029000000000000137;1,0138191402506118;0,00667400255395549
62;0,9906199573962232;-0,17804305803956785;0,07099999999999973;0,03399999999999981;1,0143554016185832;0,006931255189425326
63;0,9904125013658206;-0,1789409423349461;0,12199999999999989;0,05900000000000016;1,0146516632204103;0,007103219982379228
64;0,9904951211046429;-0,17917610964601813;0,07699999999999996;0,03699999999999992;1,0145483814651413;0,007023989995484506
65;0,9907310108381882;-0,17611106256117118;0,09499999999999975;0,04599999999999982;1,0141603069082479;0,0068651243447170815
66;0,9910438853419948;-0,0816560828228071;0,12099999999999955;0,05799999999999983;1,01406885694893;0,006822642610664801
67;0,9904485874268952;-0,17959864647642937;0,07699999999999996;0,03699999999999992;1,0146203294965965;0,007058562256160003
68;0,9908720076257344;-0,08318356947141059;0,10299999999999976;0,04999999999999982;1,0143338339040968;0,006951005624300792
69;0,9908933745071309;-0,17466960655647365;0,0519999999999996;0,02499999999999991;1,0139099780799894;0,006743803436133281
70;0,9909779861802072;-0,17393637607484436;0,057000000000000384;0,027000000000000135;1,0137798686784982;0,006680128690777089
71;0,9904497191992063;-0,17860877494088265;0,17100000000000026;0,08300000000000018;1,0145941996675916;0,007075430225539303
