;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000008278;1,628984255534717e-20;-23,47919386697628;-11,456160373888295;1,0;8,007974907098978e-23
2;0,9862262042282868;-0,12218245326972435;0,0001;0,0;1,0213669220271504;0,010406194645051225
3;0,9813318413055646;-0,16623191811866836;0,122;0,059;1,0291379431635628;0,014174413464390172
4;0,9860628177612776;-0,12464809803266004;0,00010000000000000286;0,0;1,0216100559379548;0,01052277278276078
5;0,9852818524565863;-0,13065328936178705;0,00010000000000000286;0,0;1,0228470050474336;0,011122249607019687
6;0,9851715893134863;-0,1316367372138114;0,11399999999999999;0,05499999999999999;1,0230199150205375;0,011206090941165583
7;0,9851437384451054;-0,13187787835809436;0,05099999999999999;0,024999999999999994;1,0230634799183727;0,011227447289089403
8;0,9825366576156558;-0,1553767751166328;0,08300000000000002;0,04000000000000001;1,0272165136463685;0,013242826346940073
9;0,9814924685333081;-0,16478354552898508;9,999999999998899e-05;0,0;1,028881489114899;0,014050113323191416
10;0,9704499495782908;-0,3071451923845182;0,122;0,059;1,0461918806963668;0,022534421954172705
11;0,9702971842011809;-0,30944997598332;0,12200000000000005;0,059;1,0464300663431445;0,022649796511919132
12;0,9859211167780559;-0,1267843748979962;0,07699999999999996;0,03699999999999998;1,0218209235444953;0,01062395292027669
13;0,9861583652545706;-0,12320717969660797;9,999999999998899e-05;0,0;1,0214678682770588;0,01045458103527833
14;0,9860051321028928;-0,12416324937584294;0,06800000000000006;0,03300000000000003;1,0217158735236198;0,010575616138815115
15;0,985814758882841;-0,12839250048484493;0,07099999999999995;0,03400000000000003;1,021979333922378;0,010699820087325472
16;0,98476965574424;-0,1352600647238537;9,999999999998899e-05;0,0;1,0236704410416702;0,011524063598134272
17;0,9859387502971569;-0,12476630347134401;9,999999999998899e-05;0,0;1,021817232137389;0,010623873643436978
18;0,9855556001333154;-0,12820902634774162;0,07699999999999996;0,03699999999999998;1,0224178274709832;0,010914240074039058
19;0,9828023091472775;-0,15298473288090908;0,030000000000000027;0,014000000000000012;1,0267937669904534;0,013037866075798316
20;0,9756378839561893;-0,21788946051948085;0,013000000000000012;0,006000000000000005;1,0382971490263437;0,018604963089340742
21;0,9861952286130021;-0,12072646198901348;0,0010000000000000009;0,0;1,0220169011696607;0,010714416137966403
22;0,9930491698365536;-0,06049223043080084;0,19399999999999995;0,09400000000000003;1,011277663832639;0,00546014182656675
23;0,9927810520840499;-0,06294306358525752;0,07699999999999996;0,03700000000000003;1,0116904908428153;0,005657884517044242
24;0,9750379528282522;-0,22340142611840574;0,07699999999999996;0,03700000000000003;1,0392691876661864;0,019072774222466136
25;0,9748710723201904;-0,2248474360195006;0,07699999999999996;0,03700000000000003;1,0395390965983382;0,019205717006247573
26;0,9922923737265331;-0,06719286281149879;0,12199999999999989;0,05900000000000005;1,0124389955345794;0,006023223822628909
27;0,9835839395513344;-0,14397640666038702;0,10400000000000009;0,051000000000000045;1,026122912315115;0,01270758746927754
28;0,9924813888262176;-0,06562347982869618;9,999999999998899e-05;0,0;1,0121509868789713;0,0058803065761854735
29;0,9749380330183197;-0,22432296083560774;0,07699999999999996;0,03700000000000003;1,0394312714653788;0,01915066826668984
30;0,9921130634152416;-0,06877545612644471;0,2430000000000001;0,118;1,0127143665895375;0,006156895983335235
31;0,9840674111646002;-0,13967918008197705;0,07699999999999996;0,03700000000000003;1,0253609221570792;0,012337378714099942
32;0,9854534718147931;-0,12743084114629374;0,07699999999999996;0,03699999999999992;1,0231806487677344;0,011275663071847741
33;0,9934506976393107;-0,05693635945048474;0,00010000000000021103;0,0;1,0106623865958815;0,005161868252269961
34;0,9850409074890609;-0,13110103945558219;0,121;0,05800000000000005;1,0238297910031875;0,011591061884886645
35;0,9743174500477609;-0,2298582128289418;0,19399999999999995;0,09400000000000008;1,0404368437063414;0,01964041377656827
36;0,9920871955574077;-0,0691492865070519;0,12199999999999989;0,05899999999999994;1,012757165996603;0,006173105880251066
37;0,9855637355164394;-0,1264249131267729;0,07699999999999996;0,03699999999999992;1,0230073645140956;0,011192391404415464
38;0,9741830663231548;-0,23108061440308683;0,00010000000000021103;0,0;1,040655074106209;0,01974589700641326
39;0,9921129455254373;-0,06878015021029509;0,00010000000000021103;0,0;1,01271460038107;0,006156890541441601
40;0,9846785934974464;-0,13422567867428908;0,09600000000000009;0,04699999999999993;1,0243984523279392;0,011870507168252631
41;0,97400908277042;-0,23266025559172604;0,12199999999999989;0,05899999999999994;1,040937617463634;0,01988255386018265
42;0,9857044080908252;-0,12514178434981107;0,06999999999999984;0,03400000000000003;1,0227863634859242;0,011086183401426855
43;0,9857472713580075;-0,12472999457490958;0,05799999999999983;0,028000000000000025;1,0227186382878273;0,011054316160424864
44;0,9755592245667835;-0,21860319898567315;0,00010000000000021103;0,0;1,0384244603136394;0,018666549939365475
45;0,9917353444232991;-0,07230650360138077;0,12199999999999989;0,05899999999999994;1,0132988577381215;0,00643446173663349
46;0,9857818994265493;-0,12444149123326645;0,12199999999999989;0,05899999999999994;1,022664755201283;0,011027541626151606
47;0,985324647074237;-0,12849516908724157;0,12199999999999989;0,05899999999999994;1,0233831442709376;0,011376939059245013
48;0,9858103311791555;-0,12416158849702252;0,08599999999999985;0,04200000000000004;1,0226197354214421;0,011006567740040945
49;0,9916900066421639;-0,07271760256379013;0,07699999999999996;0,03699999999999992;1,0133687573119459;0,006468049920153781
50;0,9859529021490089;-0,12289973599231131;0,00010000000000021103;0,0;1,0223965743858832;0,010898076673242163
51;0,9753070189537286;-0,2209192555170433;0,12199999999999989;0,05899999999999994;1,0388328718724384;0,018863121566262065
52;0,9830759141765597;-0,14854542004627586;0,12199999999999989;0,05899999999999994;1,0269254248384776;0,01309575530744895
53;0,9927858635438805;-0,06282434206079097;0,12199999999999989;0,05899999999999994;1,0116815152300358;0,005655896730146315
