;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,064495291069473;-13,764122561995842
2;0,9737521562915259;-0,22979091545769312;0,0001;0,0
3;0,9637534283891993;-0,31994943532263037;0,122;0,059
4;0,9731732743955972;-0,2385345314685173;0,00010000000000000286;0,0
5;0,9730253498697226;-0,23646794658364867;0,00010000000000000286;0,0
6;0,9729483070596585;-0,23717276628952025;0,11399999999999999;0,05499999999999999
7;0,963716681059145;-0,32027470877402614;0,05099999999999999;0,024999999999999994
8;0,9663417815210659;-0,2964727578861683;0,08300000000000002;0,04000000000000001
9;0,9640985196270848;-0,31681246690621107;9,999999999998899e-05;0,0
10;0,97119557945201;-0,26841798006408646;0,122;0,059
11;0,9712924357545054;-0,26694948689180986;0,12200000000000005;0,059
12;0,9726709938262705;-0,24612817391085698;0,07699999999999996;0,03699999999999998
13;0,9735118474682941;-0,23342152909523517;9,999999999998899e-05;0,0
14;0,9733228501018378;-0,23362642024583766;0,06800000000000006;0,03300000000000003
15;0,9720018154864611;-0,2562423330162489;0,07099999999999995;0,03400000000000003
16;0,9708393118828714;-0,25588344872201074;9,999999999998899e-05;0,0
17;0,9735226059353391;-0,23190242659139695;9,999999999998899e-05;0,0
18;0,9732166609885509;-0,23471444726084786;0,07699999999999996;0,03699999999999998
19;0,9668845694520898;-0,29156085347530114;0,030000000000000027;0,014000000000000012
20;0,9508104107534011;-0,43928220959017633;0,013000000000000012;0,006000000000000005
21;0,9288789005186857;-0,7059755210162175;0,0010000000000000009;0,0
22;0,966116606717215;-0,6276990132019175;0,19399999999999995;0,09400000000000003
23;0,966172769050413;-0,6272373094918452;0,07699999999999996;0,03700000000000003
24;0,9497653184163475;-0,4490365489491512;0,07699999999999996;0,03700000000000003
25;0,9502365167279611;-0,444635196003796;0,07699999999999996;0,03700000000000003
26;0,9653386763165327;-0,6347787475304911;0,12199999999999989;0,05900000000000005
27;0,9491905212086909;-0,45420494502498115;0,10400000000000009;0,051000000000000045
28;0,966055730001355;-0,6283106947639918;9,999999999998899e-05;0,0
29;0,949662739231671;-0,45000778440154393;0,07699999999999996;0,03700000000000003
30;0,9651543574814817;-0,6364509685958705;0,2430000000000001;0,118
31;0,9280321422705581;-0,7140455288094643;0,07699999999999996;0,03700000000000003
32;0,9501711333479159;-0,4453208314663644;0,07699999999999996;0,03699999999999992
33;0,9665293405396537;-0,6239422095063026;0,00010000000000021103;0,0
34;0,9280754285573631;-0,7137036168792;0,121;0,05800000000000005
35;0,9498878212716451;-0,447868857728477;0,19399999999999995;0,09400000000000008
36;0,9659018283544663;-0,6297196288213504;0,12199999999999989;0,05899999999999994
37;0,9500567614857648;-0,44640310336201455;0,07699999999999996;0,03699999999999992
38;0,9498877366195346;-0,4478723782033688;0,00010000000000021103;0,0
39;0,9651542362987742;-0,6364559285727727;0,00010000000000021103;0,0
40;0,9281492284823755;-0,7129112836896824;0,09600000000000009;0,04699999999999993
41;0,9279457201764684;-0,7148346280403556;0,12199999999999989;0,05899999999999994
42;0,9285116937103126;-0,7094525687708436;0,06999999999999984;0,03400000000000003
43;0,9281507637424662;-0,7128805112592467;0,05799999999999983;0,028000000000000025
44;0,9507232245278019;-0,4400991666697133;0,00010000000000021103;0,0
45;0,9284157678998066;-0,7104091450146551;0,12199999999999989;0,05899999999999994
46;0,9285374452519531;-0,7092101762565466;0,12199999999999989;0,05899999999999994
47;0,9283765842826047;-0,7107681379357186;0,12199999999999989;0,05899999999999994
48;0,9283587050768747;-0,7108966162808307;0,08599999999999985;0,04200000000000004
49;0,9284926201812245;-0,7096769918939131;0,07699999999999996;0,03699999999999992
50;0,9286382630371541;-0,708253835082412;0,00010000000000021103;0,0
51;0,9500415450475581;-0,4464205619066479;0,12199999999999989;0,05899999999999994
52;0,9497017509360369;-0,4495481946696254;0,12199999999999989;0,05899999999999994
53;0,9658459488231699;-0,6301629994595601;0,12199999999999989;0,05899999999999994
54;0,9499231243471273;-0,44754275014080624;0,00010000000000021103;0,0
55;0,9663835685843264;-0,6252936380246287;0,041999999999999815;0,020000000000000018
56;0,949329846888566;-0,4529538857716949;0,12199999999999989;0,05899999999999994
57;0,9286841053500816;-0,7079196698135111;0,0129999999999999;0,006000000000000005
58;0,947084849017828;-0,47441719853785436;0,07699999999999996;0,03699999999999992
59;0,9465402570581103;-0,5404883538556023;0,04999999999999982;0,02400000000000002
60;0,9470848374349162;-0,47441768144835833;9,999999999976694e-05;0,0
61;0,945688750719324;-0,5484239148088016;0,05999999999999961;0,029000000000000137
62;0,9464109563110729;-0,48079428963756876;0,07099999999999973;0,03399999999999981
63;0,9457815022747564;-0,5475551718178614;0,12199999999999989;0,05900000000000016
64;0,9461570372049886;-0,4831923147284924;0,07699999999999996;0,03699999999999992
65;0,9461944926174467;-0,5437085265226846;0,09499999999999975;0,04599999999999982
66;0,9493980247734881;-0,5142123973263956;0,12099999999999955;0,05799999999999983
67;0,9460164536613941;-0,48451818044290557;0,07699999999999996;0,03699999999999992
68;0,9458656443812287;-0,48592603085955904;0,10299999999999976;0,04999999999999982
69;0,9463907935740093;-0,541882441215155;0,0519999999999996;0,02499999999999991
70;0,9483758949956443;-0,5235939471484666;0,057000000000000384;0,027000000000000135
71;0,9458396432515087;-0,5470115471059094;0,17100000000000026;0,08300000000000018
72;0,932042316759008;-0,6758334245864652;0,12099999999999955;0,05799999999999983
73;0,9343366609114142;-0,6541361853418036;0,0389999999999997;0,019000000000000128
74;0,9319285297360552;-0,676897918910186;0,11899999999999977;0,05799999999999983
75;0,9315593783608881;-0,6803630938669125;0,04900000000000038;0,02400000000000002
76;0,9320422579312027;-0,6758359177064402;9,999999999976694e-05;0,0
77;0,936308870012481;-0,6355804805862229;0,04999999999999982;0,02400000000000002
78;0,9535224158264235;-0,4765984769971454;0,043999999999999595;0,020999999999999908
79;0,9535358653291028;-0,47646945059174295;0,08199999999999985;0,040000000000000036
80;0,93419876592753;-0,6554355237574231;0,13199999999999967;0,06400000000000006
81;0,9313257556559588;-0,6825699433700128;0,19399999999999995;0,09399999999999986
82;0,9341986876786498;-0,6554388325886055;9,999999999976694e-05;0,0
83;0,9539610293903743;-0,47253821270863805;0,12199999999999989;0,05900000000000016
84;0,9670646006316226;-0,6190488009422727;0,0030000000000001137;0,0009999999999998899
85;0,986040905220546;-0,13956322344979757;0,0519999999999996;0,02499999999999991
86;0,9712399959460722;-0,2677379790405781;0,10299999999999976;0,04999999999999982
87;0,9859577866746351;-0,12145352703855218;0,020999999999999908;0,009999999999999787
88;0,9711623703419953;-0,2689323118796733;0,020999999999999908;0,009999999999999787
89;0,9459846601088473;-0,48482737584196034;0,020999999999999908;0,009999999999999787
90;0,954380562581567;-0,46865652671300995;0,004999999999999893;0,0030000000000001137
91;0,971239898102066;-0,2677419586774661;9,999999999976694e-05;0,0
92;0,985961624060534;-0,12139497093487489;9,999999999976694e-05;0,0
93;0,9458408508783108;-0,4861671290486125;0,020999999999999908;0,009999999999999787
94;0,9746588155698859;-0,5218766720984049;0,017999999999999794;0,008999999999999897
95;0,9740096885405681;-0,5277785259919952;0,12199999999999989;0,05900000000000016
96;0,9733282389072938;-0,533920273835771;0,11599999999999966;0,05600000000000005
97;0,9738625365972198;-0,5290976947992804;0,006999999999999673;0,0030000000000001137
98;0,9744037152059921;-0,5241873540567888;0,06400000000000006;0,03100000000000014
99;0,9669754079924963;-0,6198375733819568;0,04900000000000038;0,02400000000000002
100;0,9729113809632525;-0,5376464464722507;0,016000000000000014;0,008000000000000007
101;0,9730198883715238;-0,5366880367855441;0,07699999999999996;0,03699999999999992
102;0,9728217738079422;-0,5384443515825136;0,11899999999999977;0,05799999999999983
103;0,9669467465397712;-0,6201555658736992;0,07099999999999973;0,03399999999999981
104;0,9669871072778954;-0,6197693950594184;0,07699999999999996;0,03699999999999992
105;0,9665544475980923;-0,6247510703247119;0,19399999999999995;0,09399999999999986
106;0,9741500999106354;-0,5265037917496802;0,12199999999999989;0,05900000000000016
107;0,9670145168668475;-0,6194889935965046;0,054999999999999716;0,027000000000000135
108;0,9667306108411388;-0,623147238428852;0,038000000000000256;0,017999999999999794
109;0,966898380679221;-0,6205949884774501;0,02200000000000024;0,009999999999999787
110;0,9670217170287498;-0,6194524466481673;9,999999999976694e-05;0,0
111;0,9743698491788468;-0,5245090143046358;0,07699999999999996;0,03699999999999992
112;0,9740710108273466;-0,5272243259768808;0,12199999999999989;0,05900000000000016
113;0,9745197722774899;-0,5231470760018289;0,038000000000000256;0,017999999999999794
114;0,9742350667463193;-0,5257334782698535;0,12199999999999989;0,05900000000000016
115;0,9741381630708339;-0,5266147943168942;0,027000000000000135;0,0129999999999999
116;0,9740639283495753;-0,5272687174327291;0,06400000000000006;0,03100000000000014
117;0,9736816552862293;-0,5307300685470208;9,999999999976694e-05;0,0
118;0,9678586588188761;-0,6117685000982822;9,999999999976694e-05;0,0
119;0,9730130524168592;-0,5647617027927353;9,999999999976694e-05;0,0
120;0,9860748721373348;-0,2846666023849765;9,999999999976694e-05;0,0
121;0,973001384186237;-0,5649392710856318;0,07900000000000063;0,03799999999999981
122;0,9718290946069887;-0,5755285742798488;0,2469999999999999;0,11899999999999977
123;0,9993580296884688;-0,015902578097398895;9,999999999976694e-05;0,0
124;0,9729576296046479;-0,5652982367261409;9,999999999976694e-05;0,0
125;0,928683908555446;-0,7079280404257137;9,999999999976694e-05;0,0
126;0,9729575995519508;-0,5652994569101187;9,999999999976694e-05;0,0
127;0,9729575995519508;-0,5652994569101187;9,999999999976694e-05;0,0
128;0,9286838849413827;-0,7079290448994193;9,999999999976694e-05;0,0
129;0,9501620317771489;-0,44259652594159016;0,07699999999999996;0,03699999999999992
130;0,9494239566018958;-0,4539823713251416;0,12199999999999989;0,05900000000000016
131;0,9491611929216923;-0,4564256661745186;0,06199999999999939;0,03000000000000025
132;0,9489942251660397;-0,4584066907424036;0,10500000000000043;0,051000000000000156
133;0,9487677856601162;-0,46008395235647376;0,12199999999999989;0,05900000000000016
134;0,9489492648434151;-0,46134135759297046;0,07699999999999996;0,03699999999999992
135;0,9493850412569509;-0,44984510098030706;0,07699999999999996;0,03699999999999992
136;0,9485920161297645;-0,4621983682188069;9,999999999976694e-05;0,0
137;0,9491634570034287;-0,4560521217003336;0,08500000000000085;0,04100000000000037
138;0,9495964694550698;-0,4478580649508282;0,007999999999999119;0,0039999999999995595
139;0,9480328193296794;-0,47551444380486135;0,12199999999999989;0,05900000000000016
140;0,94871558494531;-0,46056505035650785;0,03500000000000014;0,017000000000000348
141;0,94974512299246;-0,4490252530032417;0,054999999999999716;0,027000000000000135
142;0,9483762885325077;-0,4642308788772432;0,15300000000000047;0,07399999999999984
143;0,9476892309989334;-0,4787218934729663;0,3160000000000007;0,15299999999999958
144;0,9489123348473627;-0,4583867897621373;0,10500000000000043;0,051000000000000156
145;0,9491543322343688;-0,45195568675285286;0,019999999999999574;0,009999999999999787
146;0,9491104091856116;-0,4523635011673306;0,09500000000000064;0,04600000000000026
147;0,9483199421038818;-0,4647845180679328;0,038000000000000256;0,017999999999999794
148;0,948801581397147;-0,4594285294369273;0,08300000000000018;0,040000000000000036
149;0,9286343373967872;-0,7084027995058618;0,05000000000000071;0,02400000000000002
150;0,9475824685338415;-0,4797347946564554;0,07699999999999996;0,03699999999999992
151;0,9498571567586361;-0,44543662495743624;0,12199999999999989;0,05900000000000016
152;0,9496147067856378;-0,4477061263573339;0,10200000000000031;0,04900000000000038
153;0,9493592206632624;-0,45499530467988797;0,0600000000000005;0,028999999999999915
