;vm_pu;va_degree;p_mw;q_mvar
14;1,0;0,0;-29,200146054928993;-6,468053360626351
13;0,993095123550558;-0,39074953553993985;2,0;1,5999999999999996
12;0,9902891033377653;-0,6261245685665675;3,0;0,3999999999999999
11;0,9919983888729941;-0,6210618563956047;2,0;-0,3999999999999999
10;0,9816815426724205;-0,7029907310388226;1,5;1,2000000000000002
9;0,979219687131998;-0,6928044342774416;4,0;2,7
8;0,9711757278384352;-1,31759151348197;5,0;1,8
7;0,9770806556085909;-0,699391693693759;1,0;0,8999999999999999
6;0,9902486097572443;-0,6518326153638677;0,5999999999999996;-0,5
5;0,9693692470817048;-1,701624195823266;4,5;-1,6999999999999997
4;0,9913616668462903;-0,34909598267449315;1,0;0,9
3;0,991782687514074;-0,4767159007204911;0,9999999999999996;-1,1
2;0,9861531524215001;-0,5847971040964813;1,0;0,9
1;0,9845238780591926;-0,6603074014771748;2,1;-0,8
