;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;14,860026323174111;4,096244296963732;-14,598666763541694;-3,8348847373313135;0,2613595596324174;0,26135955963241875;0,3869317690062563;0,38693176900625637;0,38693176900625637;1,0;0,0;0,979219687131998;-0,6928044342774416;3,8693176900625635e-05
1;7,659692926584455;1,18247739733863;-7,614635387577586;-1,1224082488138458;0,04505753900686926;0,06006914852478418;0,19455270549160975;0,19455270549160972;0,19455270549160975;1,0;0,0;0,993095123550558;-0,39074953553993985;1,9455270549160975e-05
2;6,680426803418754;1,1893316643025287;-6,629779930126851;-1,1386847910106255;0,050646873291903205;0,050646873291903205;0,1703301440164012;0,17033014401640126;0,17033014401640126;1,0;0,0;0,9913616668462903;-0,34909598267449315;1,7033014401640126e-05
3;9,596581261083;0,2327992380654928;-9,519700388822173;-0,12708803870685875;0,0768808722608263;0,10571119935863404;0,246079646439835;0,24607964643983493;0,246079646439835;0,979219687131998;-0,6928044342774416;0,9711757278384352;-1,31759151348197;2,4607964643983497e-05
4;3,6108307446259045;-0,0852010370888914;-3,60024882919958;0,09975117080008775;0,010581915426324695;0,014550133711196345;0,09129535595096906;0,09129535595096909;0,09129535595096909;0,993095123550558;-0,39074953553993985;0,9902891033377653;-0,6261245685665675;9,129535595096909e-06
5;4,5197003893887295;-1,672911959998855;-4,499999997492007;1,69999999885685;0,019700391896722458;0,027088038857995045;0,12456727840797996;0,12456727840797997;0,12456727840797997;0,9711757278384352;-1,31759151348197;0,9693692470817048;-1,701624195823266;1,2456727840797996e-05
6;4,627757834277702;1,3359886632188702;-4,608872155344473;-1,3100208546856809;0,01888567893322879;0,025967808533189363;0,12196433276423917;0,12196433276423915;0,12196433276423917;0,9913616668462903;-0,34909598267449315;0,9861531524215001;-0,5847971040964813;1,2196433276423916e-05
7;3,6088721553439402;0,4100208546904375;-3,603446097998065;-0,40459479734456183;0,0054260573458750905;0,005426057345875646;0,09245357957367377;0,09245357957367377;0,09245357957367377;0,9861531524215001;-0,5847971040964813;0,9845238780591926;-0,6603074014771748;9,245357957367378e-06
8;0,6002488291998959;-0,499751170799946;-0,599999999999698;0,5000000000001437;0,00024882920019786425;0,0002488292001976422;0,019798496574237365;0,019798496574237365;0,019798496574237365;0,9902891033377653;-0,6261245685665675;0,9902486097572443;-0,6518326153638677;1,979849657423737e-06
9;2,003804642951217;-0,3923907140968385;-1,9999999999997027;0,39999999999986663;0,00380464295151417;0,007609285903028118;0,0516115895873593;0,0516115895873593;0,0516115895873593;0,993095123550558;-0,39074953553993985;0,9919983888729941;-0,6210618563956047;5,1611589587359296e-06
10;1,002022095845594;-1,0973038722040709;-0,9999999999991575;1,0999999999993197;0,0020220958464366445;0,0026961277952488594;0,037626268514978446;0,03762626851497843;0,037626268514978446;0,9913616668462903;-0,34909598267449315;0,991782687514074;-0,4767159007204911;3,7626268514978443e-06
11;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
12;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
13;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
14;-1,4999999999968319;-1,2000000000002207;1,5034460980024427;1,2045947973410351;0,003446098005610798;0,0045947973408144716;0,049119517730346514;0,049119517730346514;0,049119517730346514;0,9816815426724205;-0,7029907310388226;0,9845238780591926;-0,6603074014771748;4,911951773034651e-06
15;1,0020855010957566;0,902085501114468;-0,9999999999646902;-0,8999999999834016;0,002085501131066314;0,002085501131066314;0,03456371447968624;0,03456371447968624;0,03456371447968624;0,979219687131998;-0,6928044342774416;0,9770806556085909;-0,699391693693759;3,456371447968624e-06
