;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,95610921254423;-13,705763481263533
2;0,9757504923668596;-0,2129228338655678;0,0001;0,0
3;0,9672462560553373;-0,2896066944830148;0,122;0,059
4;0,9751493075870514;-0,2219911073900614;0,00010000000000000286;0,0
5;0,9747959813280401;-0,2215767120010485;0,00010000000000000286;0,0
6;0,9746845317907522;-0,2225814339614293;0,11399999999999999;0,05499999999999999
7;0,9746563812452795;-0,22282779225839175;0,05099999999999999;0,024999999999999994
8;0,9694293334388453;-0,2698324773618685;0,08300000000000002;0,04000000000000001
9;0,967537313274416;-0,2869655111747585;9,999999999998899e-05;0,0
10;0,9730689209318582;-0,25339927906028326;0,122;0,059
11;0,9731797350270276;-0,25171787568760623;0,12200000000000005;0,059
12;0,9746276721603342;-0,2298672256029136;0,07699999999999996;0,03699999999999998
13;0,9755009257201487;-0,2166881668737654;9,999999999998899e-05;0,0
14;0,9753821204772629;-0,2162189681696951;0,06800000000000006;0,03300000000000003
15;0,9739279649134278;-0,24043172408617783;0,07099999999999995;0,03400000000000003
16;0,9732639429977538;-0,2352242589372208;9,999999999998899e-05;0,0
17;0,9754599462143216;-0,2155624792378968;9,999999999998899e-05;0,0
18;0,9750726744644738;-0,21907959533164728;0,07699999999999996;0,03699999999999998
19;0,9698909806468197;-0,26565809821936415;0,030000000000000027;0,014000000000000012
20;0,9561226994121443;-0,39169315163580887;0,013000000000000012;0,006000000000000005
21;0,9549148259958811;-0,4431354271591874;0,0010000000000000009;0,0
22;0,9571308721631556;-0,8076459982065924;0,19399999999999995;0,09400000000000003
23;0,9568526565166376;-0,8102842799415533;0,07699999999999996;0,03700000000000003
24;0,954719298925254;-0,4047842629740379;0,07699999999999996;0,03700000000000003
25;0,9553087930634144;-0,39923363108555865;0,07699999999999996;0,03700000000000003
26;0,9563456252397168;-0,8148593981355517;0,12199999999999989;0,05900000000000005
27;0,9543635307672358;-0,407852923943013;0,10400000000000009;0,051000000000000045
28;0,9565417187432746;-0,8131698334347284;9,999999999998899e-05;0,0
29;0,9544569128850375;-0,40726482285542076;0,07699999999999996;0,03700000000000003
30;0,9561595724725972;-0,8165632228701935;0,2430000000000001;0,118
31;0,954233142330933;-0,44942609385659094;0,07699999999999996;0,03700000000000003
32;0,9554620201387972;-0,39789526154029464;0,07699999999999996;0,03699999999999992
33;0,9575474852854299;-0,8038183550094561;0,00010000000000021103;0,0
34;0,9542626810722766;-0,409106384946282;0,121;0,05800000000000005
35;0,9547438176448755;-0,40445184756547914;0,19399999999999995;0,09400000000000008
36;0,9561326946243447;-0,8169656799937799;0,12199999999999989;0,05899999999999994
37;0,9553482817657807;-0,3989655790061213;0,07699999999999996;0,03699999999999992
38;0,9546066770270984;-0,4057248922097216;0,00010000000000021103;0,0
39;0,9561594501498994;-0,8165682766050307;0,00010000000000021103;0,0
40;0,9543470136217024;-0,44835327363053534;0,09600000000000009;0,04699999999999993
41;0,9544291242144237;-0,40736999818636344;0,12199999999999989;0,05899999999999994
42;0,9546200021268063;-0,44584820959877736;0,06999999999999984;0,03400000000000003
43;0,9545307546434819;-0,4466660412481009;0,05799999999999983;0,028000000000000025
44;0,9560110536874885;-0,39273123359825945;0,00010000000000021103;0,0
45;0,9557676018858656;-0,8203649027872634;0,12199999999999989;0,05899999999999994
46;0,9546450493783198;-0,4456188940142896;0,12199999999999989;0,05899999999999994
47;0,9545681275567398;-0,4463261489180218;0,12199999999999989;0,05899999999999994
48;0,9545958767473848;-0,44605985203258136;0,08599999999999985;0,04200000000000004
49;0,9557205577714789;-0,8208075267263517;0,07699999999999996;0,03699999999999992
50;0,9547431099408732;-0,4447141402167424;0,00010000000000021103;0,0
51;0,9552099428630464;-0,4001526257814273;0,12199999999999989;0,05899999999999994
52;0,9548719897271245;-0,40324649251882266;0,12199999999999989;0,05899999999999994
53;0,9568576692319073;-0,8101564796875655;0,12199999999999989;0,05899999999999994
54;0,9549996250860167;-0,40213815025385347;0,00010000000000021103;0,0
55;0,9572785602090091;-0,806325049203829;0,041999999999999815;0,020000000000000018
56;0,9545021012471184;-0,4066153883890503;0,12199999999999989;0,05899999999999994
57;0,959436523083392;-0,7865099904213666;0,0129999999999999;0,006000000000000005
58;0,9671824871873245;-0,3379441503366878;0,07699999999999996;0,03699999999999992
59;0,9667663652511458;-0,33498046362530554;0,04999999999999982;0,02400000000000002
60;0,9671067628486333;-0,3386338876665873;9,999999999976694e-05;0,0
61;0,9668040157692469;-0,34139503388066195;0,05999999999999961;0,029000000000000137
62;0,9682129019763231;-0,3285319237643973;0,07099999999999973;0,03399999999999981
63;0,9661378820441004;-0,3474729569799855;0,12199999999999989;0,05900000000000016
64;0,9687520208581342;-0,32360172167157814;0,07699999999999996;0,03699999999999992
65;0,9658937928645496;-0,3497084157657253;0,09499999999999975;0,04599999999999982
66;0,9729559639236655;-0,2852987330120914;0,12099999999999955;0,05799999999999983
67;0,9692015144345701;-0,3194874654458918;0,07699999999999996;0,03699999999999992
68;0,9701551369833146;-0,3107626212755336;0,10299999999999976;0,04999999999999982
69;0,9658715213661013;-0,3499154393221892;0,0519999999999996;0,02499999999999991
70;0,9678054864140202;-0,32561387954771553;0,057000000000000384;0,027000000000000135
71;0,9660383819669981;-0,34837998871843767;0,17100000000000026;0,08300000000000018
72;0,9566259025635444;-0,42736415412932827;0,12099999999999955;0,05799999999999983
73;0,9581625692633678;-0,4132461583751296;0,0389999999999997;0,019000000000000128
74;0,9565744251826768;-0,4278286770015566;0,11899999999999977;0,05799999999999983
75;0,9565017862605752;-0,42847800380745504;0,04900000000000038;0,02400000000000002
76;0,9564774630233718;-0,4287311006478018;9,999999999976694e-05;0,0
77;0,9595407461359772;-0,40062687839413763;0,04999999999999982;0,02400000000000002
78;0,9699944563272912;-0,305989516826517;0,043999999999999595;0,020999999999999908
79;0,9700076774360755;-0,30586483529770647;0,08199999999999985;0,040000000000000036
80;0,9580281041961721;-0,4144816719554894;0,13199999999999967;0,06400000000000006
81;0,9563340321320972;-0,4300507341828846;0,19399999999999995;0,09399999999999986
82;0,9580280278936015;-0,41448481823066774;9,999999999976694e-05;0,0
83;0,9704256215929071;-0,30206592036318397;0,12199999999999989;0,05900000000000016
84;0,9582044822778213;-0,797751722477566;0,0030000000000001137;0,0009999999999998899
85;0,9705282427994706;-0,3073549842709819;0,0519999999999996;0,02499999999999991
86;0,9731273969270546;-0,25250331237306345;0,10299999999999976;0,04999999999999982
87;0,9870228348100943;-0,11268578199159889;0,020999999999999908;0,009999999999999787
88;0,9730026274338166;-0,25442402525094315;0,020999999999999908;0,009999999999999787
89;0,9729795744248547;-0,254641984978387;0,020999999999999908;0,009999999999999787
90;0,9708380335045542;-0,2983147776423796;0,004999999999999893;0,0030000000000001137
91;0,9731272992728193;-0,25250727658774247;9,999999999976694e-05;0,0
92;0,9870266680552566;-0,11262735218931096;9,999999999976694e-05;0,0
93;0,970130964259845;-0,31099179768772583;0,020999999999999908;0,009999999999999787
94;0,967192265085672;-0,6745277330870931;0,017999999999999794;0,008999999999999897
95;0,9665381209876067;-0,6805211230828623;0,12199999999999989;0,05900000000000016
96;0,965671042520042;-0,6883507878341059;0,11599999999999966;0,05600000000000005
97;0,9662903145943447;-0,6827382947962086;0,006999999999999673;0,0030000000000001137
98;0,9669078229030603;-0,6771152298584099;0,06400000000000006;0,03100000000000014
99;0,9649767621808544;-0,6945747245714221;0,04900000000000038;0,02400000000000002
100;0,9651390956102573;-0,6931259427795955;0,016000000000000014;0,008000000000000007
