;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9892562659082447;-0,49331592317722467;0,0;0,0;1,0065557584485298;0,004917035511277478
2;0,9809500568922468;-0,7647647913957266;0,1;0,05;1,013785532223135;0,010045547035455883
3;0,9720057159483777;-1,0586276786221223;0,30000000000000004;0,2;1,0217260616822024;0,015640411074175818
4;0,9690496954669131;-1,1564542936015618;0,35;0,25;1,0243926122237534;0,017506247053483626
5;0,9637379273997821;-1,33560011580096;0,21999999999999997;0,09999999999999998;1,0292755638858773;0,020865513676675534
6;0,9628764317024884;-1,362837498975118;1,1000000000000003;0,7999999999999999;1,0300454091925102;0,02142609319541152
7;0,9575426265579842;-1,426252122585622;0,3999999999999999;0,32000000000000006;1,0321350144121375;0,02543484155322095
8;0,9569436771688654;-1,4472296808043121;0,2999999999999998;0,19999999999999996;1,0327085413633696;0,025818013103187515
9;0,9560767248822041;-1,470087784502123;0,2999999999999998;0,22999999999999998;1,0334285660378097;0,02642927078886553
10;0,9568397941195643;-1,4442062424491795;0,2999999999999998;0,26000000000000023;1,0327087146163791;0,025932808231904088
11;0,9968598003107026;-0,09956881296520738;0,0009000000000001229;0,0;1,002607886651042;0,00186831625707709
12;0,9833467557197194;-0,5332979221594165;1,2000000000000002;0,7999999999999998;1,0141712536400718;0,009992817480418604
13;0,9639937483788705;-1,4367537494744629;0,7999999999999998;0,6000000000000001;1,0230244634144305;0,01795984844063482
14;0,982283429514405;-0,5669273179645214;0,7000000000000002;0,5000000000000004;1,0150798851035272;0,010642705977912144
15;0,9887620205019902;-0,48260738695741756;0,0;0,0;1,0065052869490019;0,005117901030393084
16;0,985063332860809;-0,5938402527790122;0,2999999999999998;0,15000000000000036;1,0095608656621469;0,007428363033488634
17;0,9816169005324715;-0,6947487259934381;0,5;0,34999999999999964;1,0123906406178356;0,009616445483098231
18;0,9727937583606002;-0,9521785003325667;0,7000000000000002;0,40000000000000036;1,0197168162737957;0,015300074066882836
19;0,9710636944770411;-0,9982074961138686;1,1999999999999993;1,0;1,0211044890677003;0,016457671658010625
20;0,9679594916719751;-1,0817127060641942;0,3000000000000007;0,2999999999999998;1,0236250285782575;0,018548596107359486
21;0,9653808263794371;-1,1628574547695865;0,40000000000000036;0,34999999999999964;1,0259048003517206;0,020214595471037336
22;0,9652667000586599;-1,1690060604251062;0,05000000000000071;0,019999999999999574;1,0260437327961487;0,020270761230522346
23;0,9651275911266394;-1,1791609901190596;0,05000000000000071;0,019999999999999574;1,026252295502783;0,020320527231566604
24;0,9650539128760698;-1,1849073829263324;0,05000000000000071;0,009999999999999787;1,0263681860159846;0,020344261683555086
25;0,9964520097606413;-0,15984668502132518;0,05000000000000071;0,03000000000000025;1,002102583214395;0,0015639085288345338
26;0,9918377581199213;-0,3047195807139185;0,09999999999999964;0,05999999999999961;1,0059458428611001;0,004347719447792827
27;0,9813340519554302;-0,6377087205681964;0,09999999999999964;0,07000000000000028;1,014869126340011;0,010746349938523459
28;0,9786185300765247;-0,763803280067034;1,8000000000000007;1,2999999999999998;1,0165879494387573;0,011962024983595484
29;0,9779595912058182;-0,7894803558861867;0,1999999999999993;0,11999999999999922;1,0172252530868537;0,012336873246985267
30;0,9908769116299107;-0,22585173973058975;0,0;0,0;1,0068722957867795;0,005891863998051986
31;0,9847312358244565;-0,3837440942796777;1,8000000000000007;1,5999999999999996;1,0115525153065585;0,00985103496777182
32;0,9837951732170583;-0,4178070522380522;0,1999999999999993;0,15000000000000036;1,0124128461699304;0,010389689564141012
33;0,9837121006612339;-0,42151526491097857;0,1999999999999993;0,09999999999999964;1,012499007788165;0,01043279621154533
34;0,9817209016972358;-0,5702613842234804;0,8000000000000007;0,5999999999999996;1,0139615016694976;0,01078504526482184
35;0,9812851318655766;-0,5847339815720692;0,09999999999999964;0,0600000000000005;1,0143451096883453;0,011049095315053666
36;0,9780185277870496;-0,6895072419446682;0,09999999999999964;0,0600000000000005;1,0171793803830582;0,013063615433768529
37;0,9778297870388074;-0,6951747976082464;0,019999999999999574;0,009999999999999787;1,0173381721392858;0,01318310334582926
38;0,9776535904915502;-0,7002813755843988;0,019999999999999574;0,009999999999999787;1,0174837935124796;0,013295924547193187
39;0,9778403659857307;-0,794365372085785;0,019999999999999574;0,009999999999999787;1,0173442287167813;0,012403383965880331
40;0,9775893119717228;-0,8043936870425603;0,019999999999999574;0,009999999999999787;1,0175910862652104;0,012545154389257433
41;0,9768353930749886;-0,7230219254818312;0,1999999999999993;0,16000000000000014;1,018146550786212;0,01382681191252562
42;0,9774166624217883;-0,8109824662591806;0,05000000000000071;0,02999999999999936;1,0177564232276612;0,012644658275504612
43;0,9968279228269284;-0,12874854838854993;0,0;0,0;1,0017397095883667;0,001418945822660281
44;0,9950078649442043;-0,17925555618008815;0,02999999999999936;0,019999999999999574;1,0031544935790428;0,00254958745488562
45;0,9890185065882097;-0,3465002078550968;0,7999999999999989;0,6999999999999993;1,0078600336906163;0,006289023318475312
46;0,9823561526742967;-0,5505437172285714;0,1999999999999993;0,15000000000000036;1,0134235139104921;0,010392988773107405
47;0,9981703474139939;-0,08145622833267398;0,0;0,0;1,0010662941726145;0,0007846145626962522
48;0,997816644836437;-0,09237169168125733;0,0;0,0;1,0013544399179586;0,0009941268756835184
49;0,9974629784077256;-0,10329498913573;0,0;0,0;1,0016429378835934;0,0012038132299948567
50;0,9972507959184728;-0,10985273076627819;0,1999999999999993;0,16000000000000014;1,00181621635459;0,0013297299688012892
51;0,9971469954997645;-0,11423666302693193;0,8000000000000007;0,5999999999999996;1,0019186179013604;0,001386263744817981
52;0,9977113899710973;-0,09826750023657309;0,5;0,3000000000000007;1,0014812855435382;0,0010479988048528502
53;0,999517277564575;-0,04115249214837081;-2,740063000370811;-1,821733307492797;1,0000013454406071;6,360500871664818e-06
54;0,9989195821181094;-0,06561851436783576;0,5;0,3000000000000007;1,0005671652584898;0,00031368635737585247
55;0,9985518042575221;-0,08476543941344955;0,1999999999999993;0,08000000000000007;1,0009719066427545;0,00047538715702357174
56;0,9872195561348552;-0,5297212207895793;0,0;0,0;1,0072952800716308;0,006106867351476733
57;0,9657983470318392;-1,1612726678740801;0,030000000000001137;0,019999999999999574;1,0253347085185487;0,020149464633959866
58;0,9637445594020596;-1,223354423177066;0,6000000000000014;0,41999999999999993;1,0271265207770035;0,021512232857858627
59;0,9621791977075661;-1,2904357923544767;0,0;0,0;1,0281124933896628;0,022290840938476122
60;0,961098931057506;-1,3221099770420095;0,019999999999999574;0,009999999999999787;1,0290469287551736;0,023020969833334383
61;0,9976121267014485;-0,10923119565467501;0,019999999999999574;0,009999999999999787;1,001529509528165;0,0010277835534682773
62;0,9976448922056123;-0,10778888637848148;0,1999999999999993;0,13000000000000078;1,001497142264774;0,0010118471839865298
63;0,9985680053900929;-0,07525646886835295;0,3000000000000007;0,2400000000000002;1,0006939161182047;0,0005010779320842478
64;0,9989080471018783;-0,06030580838287926;0,3000000000000007;0,1999999999999993;1,0004985545447087;0,0003583530150210145
65;0,9964495397085833;-0,13926811261138064;0,0;0,0;1,001928185372228;0,0016900449487641561
66;0,9876603793041142;-0,3751792806507626;0,05000000000000071;0,02999999999999936;1,0087922748169689;0,007428866865833585
67;0,9789790667356036;-0,7251850612473622;0,0;0,0;1,0137680553667163;0,011631162974699348
68;0,9634470838580219;-1,3710385113362913;0,3999999999999986;0,35999999999999943;1,023082742265585;0,019224019617077235
69;0,9606429578259927;-1,4940789298616526;0,0;0,0;1,0248623907716785;0,020598724928309085
70;0,9564451360356807;-1,6799908732572542;0,0;0,0;1,0275623542191288;0,02266063052791037
71;0,9531871799817997;-1,8257199918772629;2,0;1,5000000000000018;1,0296878612225457;0,02426389242540132
72;0,9819906824068826;-0,5738359825806004;0,1999999999999993;0,14999999999999858;1,0152972553084212;0,010838828415886287
73;0,9787092813155577;-0,8921086070341485;0,0;0,0;1,012216218963616;0,009773843912679492
74;0,976593571928177;-0,9834539696290414;0,0;0,0;1,013484085277022;0,010752941338928916
75;0,9728970890602782;-1,1442634845254738;1,1999999999999993;0,9499999999999993;1,0157236109767112;0,012466557520277064
76;0,9714381483195434;-1,211670374316658;0,3000000000000007;0,17999999999999972;1,0166533519314416;0,013140874634785787
77;0,9997471100112294;-0,012524939203665196;0,0;0,0;1,000175838740544;0,00016179078827881194
78;0,9996166048609556;-0,0189920815205448;0,3999999999999986;0,35999999999999943;1,0002667909255465;0,0002457465805091364
79;1,0001762665375913;7,805565950993718e-05;-1,564019982361767;-1,2337579200045892;1,000001468777054;7,734139779826037e-06
80;0,9971354834762061;-0,08842467098549897;0,1999999999999993;0,14000000000000057;1,002449454960925;0,0018422062766727532
81;0,9945841076020004;-0,1621059459056789;0,5;0,35999999999999943;1,0045071419496994;0,0033945152856283845
82;0,9936576286382736;-0,18815249414279636;0,10000000000000142;0,030000000000001137;1,0052323318595235;0,003963153937310432
83;0,9908755646242183;-0,2531044426104345;0,3999999999999986;0,35999999999999943;1,0072332344402073;0,005767842886702797
84;0,9999999999456978;0,0;-21,873064823766995;-16,82391323761588;1,0;5,2876889375775525e-22
