;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8595780963092468;-2,4005318252550474
2;0,9970758299601593;0,014315746126612615;0,1;0,06
3;0,9846347046794086;0,08968086947760948;0,09;0,04000000000000001
4;0,9811070777424125;0,08157724986256717;0,12;0,07999999999999999
5;0,977823482881049;0,07039462597427469;0,06;0,03
6;0,970324262271575;-0,06775640214572477;0,06;0,01999999999999999
7;0,9679462698422845;-0,22999725839171398;0,2;0,09999999999999998
8;0,9648275451845315;-0,21436590215479986;0,20000000000000007;0,09999999999999998
9;0,9614675479370334;-0,26572349419339125;0,06000000000000005;0,020000000000000018
10;0,9742821352036457;-0,3762521945973712;0,06000000000000005;0,020000000000000018
11;0,9743660013168325;-0,37626424491067184;0,04500000000000004;0,030000000000000027
12;0,974657383148713;-0,3784177855121732;0,05999999999999994;0,03500000000000003
13;0,9721074497663141;-0,39314089444319283;0,06000000000000005;0,03500000000000003
14;0,9713235963299043;-0,4091252541811085;0,1200000000000001;0,07999999999999996
15;0,9554273503120218;-0,42137901888936724;0,06000000000000005;0,010000000000000009
16;0,9536751979891678;-0,443886035065785;0,06000000000000005;0,020000000000000018
17;0,9507653443454919;-0,5355992371162362;0,06000000000000005;0,020000000000000018
18;0,9497421830415096;-0,5465009626427932;0,09000000000000008;0,040000000000000036
19;0,9959795723685797;-0,00412485671459928;0,09000000000000008;0,040000000000000036
20;0,9873005386847401;-0,1316806028729408;0,09000000000000008;0,040000000000000036
21;0,9850678289517172;-0,18190894584800227;0,09000000000000008;0,040000000000000036
22;0,9816497490219076;-0,2699916289401838;0,09000000000000008;0,040000000000000036
23;0,9772492433106311;0,12236942589274367;0,09000000000000008;0,050000000000000044
24;0,9624838013859687;0,13597237406596469;0,41999999999999993;0,20000000000000007
25;0,9511526580006494;0,19879473728010386;0,41999999999999993;0,19999999999999996
26;0,9700425803376332;-0,06942744608963497;0,06000000000000005;0,02499999999999991
27;0,96978119860795;-0,07116484251169578;0,06000000000000005;0,02499999999999991
28;0,9692519460468573;-0,08441581826200735;0,06000000000000005;0,020000000000000018
29;0,9461164869216604;0,2302601070096523;0,1200000000000001;0,07000000000000006
30;0,9429112935731434;0,32896529356998555;0,20000000000000018;0,6000000000000001
31;0,9394920696407892;0,2559191224541184;0,1499999999999999;0,06999999999999984
32;0,9388181653059504;0,2377011243420105;0,20999999999999996;0,10000000000000009
33;0,949413596212768;-0,550465513968697;0,06000000000000005;0,040000000000000036
