;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,61158585563296;-8,574491694543363
1;0,9929370002060377;-0,3924352790412454;0,0;0,0
2;0,9928971079504687;-0,39464300313796147;0,04778;0,019009
3;0,9882834541684267;-0,6554350679537085;0,04255099999999999;0,016928999999999996
4;0,9862785930051621;-0,7698429448899475;0,08702199999999999;0,034622
5;0,9832840582245823;-0,9419365289265897;0,31131;0,123855
6;0,9806739586871929;-1,0930486765182308;0,14886900000000003;0,059228
7;0,9803933096309965;-1,1093815098104336;0,238672;0,09495599999999998
8;0,9801782513304723;-1,1054762335882575;0,06229899999999999;0,024785999999999975
9;0,9729437057839077;-1,3564794204529407;0,1245980000000001;0,049570999999999976
10;0,9792796004750287;-1,1280365718238652;0,14017499999999994;0,055767999999999984
11;0,9789780323596355;-1,1299082092736399;0,11681300000000006;0,046474000000000015
12;0,9778844302509493;-1,1240995197259989;0,24920300000000006;0,09914500000000004
13;0,9787518388092912;-1,1413198426138498;0,291447;0,11595199999999994
14;0,9777610792179475;-1,1474652149561397;0,3037200000000002;0,12083500000000003
15;0,9672065119100965;-1,5017445791085442;0,21539600000000014;0,08569499999999997
16;0,9668233346263717;-1,5041477070178197;0,19858600000000015;0,07900699999999994
17;0,9894506622200313;-0,5200893139599695;0,0;0,0
18;0,9893911605856207;-0,5230227618381315;0,0;0,0
19;0,9823462872023904;-0,879082448725581;0,0;0,0
20;0,9789263713536218;-1,0544698981652836;0,030126999999999793;0,014728999999999992
21;0,9778180016961929;-1,0563862052469228;0,23097199999999996;0,11291999999999991
22;0,9737678077554789;-1,3230352612827836;0,060255999999999865;0,029457999999999984
23;0,9732926918550829;-1,3238578821148432;0,23097199999999996;0,11291999999999991
24;0,9731595244026594;-1,3551328572254369;0,12050699999999992;0,05891500000000005
25;0,9721583555163186;-1,4079289550799687;0,0;0,0
26;0,9719234155601291;-1,419734551832905;0,05698099999999995;0,02785700000000002
27;0,9709437690704168;-1,4395253071566643;0,364665;0,1782809999999999
28;0,9708170672616581;-1,4420734908589523;0,0;0,0
29;0,9705829504964029;-1,4424826598386717;0,12464699999999995;0,060939000000000076
30;0,9704286734714173;-1,442752488994957;0,05698099999999995;0,02785700000000002
31;0,9705962269797676;-1,4465341288189535;0,0;0,0
32;0,9702847925211698;-1,4470815008485423;0,08547299999999991;0,04178700000000002
33;0,9691576096334004;-1,4490403959872615;0,0;0,0
34;0,968850264514822;-1,4495759706559936;0,3967349999999996;0,19396000000000013
35;0,9558279959154379;-1,8957152971676927;0,0;0,0
36;0,954745915889255;-1,8976282868792755;0,18115199999999998;0,08856299999999995
37;0,9543013154843898;-1,8984158982133754;0,24217200000000005;0,1183949999999998
38;0,9560248358561011;-1,8916778237652598;0,07531599999999994;0,036821000000000215
39;0,9902987182266424;-0,5149220449066921;0,0;0,0
40;0,9868654897741187;-0,7006198652694937;0,0012540000000003104;0,0005310000000000592
41;0,9867521812973447;-0,70015486982779;0,006274000000000335;0,0026600000000001067
42;0,9868110716886799;-0,7035356688057868;0,0;0,0
43;0,9848055516778341;-0,8128992193174303;0,11788000000000043;0,04997100000000021
44;0,9844723835279334;-0,8145173797330043;0,06266800000000039;0,026565999999999867
45;0,9830868026829852;-0,9070150244138072;0,17228499999999958;0,07303399999999982
46;0,9797948560630656;-1,0885827200797575;0,45855599999999974;0,194388
47;0,9785471521942972;-1,1577614895878514;0,2629619999999999;0,11147300000000016
48;0,9782606098319956;-1,1737445214149484;0,2357610000000001;0,09994199999999998
49;0,9782606098319956;-1,1737445214149482;0,0;0,0
50;0,9611050749323028;-2,0632076960714025;0,10921499999999984;0,04629800000000017
51;0,9717208318210921;-1,4324504517760799;0,0;0,0
52;0,9714654638869729;-1,4467563006505064;0,07280900000000035;0,03086499999999992
53;0,9712410518049833;-1,459367345633363;0,2584730000000004;0,10957000000000017
54;0,971211833328834;-1,4610098366313833;0,06916899999999959;0,02932200000000007
55;0,9712070173693276;-1,4612806258914737;0,021842999999999613;0,009259999999999824
56;0,9708998597246171;-1,4785095649439874;0,0;0,0
57;0,9700780405096953;-1,4825492029600287;0,020527000000000406;0,008701999999999988
58;0,9687955648372896;-1,4888611815637451;0,15054799999999968;0,06381900000000007
59;0,967751978448277;-1,494011805808554;0,22068699999999986;0,09355199999999986
60;0,9675485824125978;-1,495017719837985;0,09238400000000002;0,03916299999999984
61;0,9675485824125978;-1,495017719837985;0,0;0,0
62;0,9782128682236324;-1,1764049424902203;0,22669300000000003;0,09609800000000002
63;0,9998793311660973;-0,006675136701801455;0,0;0,0
64;0,9955408061304412;-0,24841569104624794;0,29401600000000006;0,11697399999999991
65;0,9905568943134694;-0,5285317583716257;0,08301499999999962;0,033027999999999835
66;0,9865537773274021;-0,7562610910693682;0,08301499999999962;0,033027999999999835
67;0,9828662834048981;-0,9683255465919567;0,10376999999999992;0,041284999999999794
68;0,9811354767893928;-1,0686469273573396;0,17640799999999945;0,0701839999999998
69;0,9808349936110243;-1,0705067251805949;0,08301499999999962;0,033027999999999835
70;0,9807011202163158;-1,0938894905600052;0,21791699999999992;0,08669800000000016
71;0,9805722847862357;-1,0946874216361802;0,023293999999999926;0,009266999999999914
72;0,9805386470945844;-1,0948957992174309;0,005074999999999719;0,002019000000000215
73;0,980368112637372;-1,113274820608473;0,07263799999999954;0,028899000000000008
74;0,9770863299949568;-1,1040227480574882;0,4059899999999992;0,161524
75;0,9997691399003414;-0,012057885953293029;0,0;0,0
76;0,9849308111465859;-0,8059117747331875;0,10018200000000022;0,04246799999999995
77;0,9806294679921738;-1,0423597488328389;0,14252300000000062;0,060417000000000165
78;0,9771562598080326;-1,236346739274378;0,09604200000000063;0,04071299999999978
79;0,976423233464478;-1,2775631747199476;0,3004540000000002;0,1273660000000003
80;0,9708757083115517;-1,411452855290923;0,14123799999999953;0,05987299999999962
81;0,9681988978955606;-1,4768219296506815;0,2798470000000002;0,11863099999999971
82;0,9678694929895739;-1,4784495082923819;0,08731200000000072;0,03701299999999996
83;0,9676522472168267;-1,490398644728484;0,24384900000000087;0,1033710000000001
84;0,9558200618228397;-1,8873129315906234;0,24774999999999991;0,10502500000000037
85;0,9997519877898028;-0,013219797661449931;0,0;0,0
86;0,9905922113079648;-0,5093278824193901;0,08987800000000057;0,03810100000000016
87;0,9896094989612024;-0,5414007052814314;1,1372800000000005;0,4821080000000002
88;0,9866856812922041;-0,7241592231068584;0,4583390000000005;0,19429599999999958
89;0,986509072083319;-0,7234355435124554;0,3851969999999998;0,16328999999999994
90;0,9785102364232909;-1,1267473689409209;0,0;0,0
91;0,9765630449211382;-1,235020938580692;0,07960800000000035;0,03374699999999997
92;0,9761400783417448;-1,2586240679407792;0,08731200000000072;0,03701299999999996
93;0,9755967049353769;-1,2889733748579115;0,0;0,0
94;0,9749084967782599;-1,3052868480686841;0,07400100000000087;0,0313699999999999
95;0,9745214081615259;-1,3144722275100758;0,2320499999999992;0,09836899999999993
96;0,9612255902411405;-2,060307316613964;0,14181899999999992;0,060119000000000256
97;0,9755126626707169;-1,2936728030667366;0,0;0,0
98;0,9754026573194909;-1,2998253717225459;0,07644900000000021;0,032408000000000214
99;0,999726889035366;-0,013910807111426995;0,0;0,0
100;0,9948317999382522;-0,2651115028783611;0,051322000000000756;0,021755999999999887
101;0,9914796942578541;-0,43886462533688375;0,05987400000000065;0,02538100000000032
102;0,9913539653174502;-0,4383511206698743;0,009064999999999657;0,003842999999999819
103;0,9789617600276398;-1,1017180145273338;0,0020919999999993166;0,0008869999999996381
104;0,9641505914737696;-1,9117356525628255;0,01673500000000061;0,007094000000000378
105;0,9566350802236737;-2,3356713479237343;1,5065220000000004;0,6386339999999997
106;0,9728268300524712;-1,3466949035019145;0,3130229999999994;0,13269399999999987
107;0,9733862942595332;-1,3281075539367715;0,07983100000000043;0,03384199999999993
108;0,9717174817868992;-1,3362862754820148;0,051322000000000756;0,021755999999999887
109;0,9708218881200766;-1,3406901851707536;0,0;0,0
110;0,9737110921174531;-1,317330569315035;0,20243499999999948;0,0858150000000002
111;0,9733782527715495;-1,3189661217226083;0,06082299999999918;0,025783999999999807
112;0,9731186340597877;-1,3202414672064824;0,04561799999999927;0,0193380000000003
113;0,9731186340597877;-1,3202414672064824;0,0;0,0
114;0,9709101320442243;-1,3402621701963793;0,15706999999999915;0,06658399999999975
115;0,9709101320442243;-1,3402621701963793;0,0;0,0
116;0,9689994092663298;-1,3496737510079222;0,25014799999999937;0,10604100000000027
117;0,9689994092663298;-1,349673751007922;0,0;0,0
118;0,9627049484702869;-1,9933549252108598;0,06980899999999934;0,029593000000000202
119;0,9621602760037284;-2,0241935589318176;0,032071999999999434;0,01359599999999972
120;0,9617424851048876;-2,047877137533544;0,061084000000001026;0,025894000000000084
121;0,999644788371237;-0,016563289919016174;0,0;0,0
122;0,9793485861559124;-0,9922184726090287;0,0946220000000011;0,04626000000000019
123;0,9780006782449242;-1,0589344562820189;0,0498580000000004;0,024375000000000036
124;0,9775940219567381;-1,0559597297563832;0,12316399999999916;0,06021400000000021
125;0,9774245724931074;-1,0875215220998276;0,07835000000000036;0,038304000000000116
126;0,9769028574408241;-1,0884266728216165;0,14547500000000113;0,07112099999999977
127;0,9749498028217223;-1,2105937213905387;0,02136899999999997;0,010447000000000095
128;0,9805846909692729;-1,0445975416350548;0,0747889999999991;0,03656400000000026
129;0,971470699748788;-1,3851414726659104;0,22792600000000007;0,11143099999999961
130;0,9705037125345776;-1,4339026816830633;0,035613999999998924;0,017411000000000065
131;0,9684849768535992;-1,5362450877105596;0,24929500000000004;0,12187699999999957
132;0,9654124347259989;-1,6932445228591024;0,3167219999999986;0,15484200000000037
133;0,9613367228015236;-1,7783781973723998;0,3338169999999998;0,16319899999999965
134;0,9581372222750444;-1,846340805552647;0,24929500000000004;0,12187699999999957
135;0,956372211154111;-1,884549732347101;0,0;0,0
