;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;0,8214535972341553;0,35296722951803927;-0,8200596075235005;-0,3497498458588495;0,0013939897106548527;0,0032173836591897764;0,03740543579715929;0,03740543579715929;0,03740543579715929;1,0000000000529925;0,0;0,9971504792003767;-0,15460856444842702;3,740543579715929e-06
1;0,8200596075234897;0,3497498458589381;-0,8195634630374933;-0,34860476789125766;0,0004961444859964415;0,0011450779676804301;0,03740543579716033;0,03740543579716033;0,03740543579716033;0,9971504792003767;-0,15460856444842702;0,9961380643106864;-0,20984708558243315;3,7405435797160328e-06
2;0,8120347347632362;0,34541351809687537;-0,8120269052887059;-0,3453957987597807;7,82947453026317e-06;1,7719337094657117e-05;0,037062002412784616;0,037062002412784616;0,037062002412784616;0,9961380643106864;-0,20984708558243315;0,9961221019991721;-0,21070680440572156;3,7062002412784618e-06
3;0,8120269052852445;0,34539579875678533;-0,811740923426091;-0,3447356504306124;0,0002859818591534058;0,000660148326172949;0,03706200241260159;0,037062002412601595;0,037062002412601595;0,9961221019991721;-0,21070680440572156;0,9955335074696259;-0,24290102271896863;3,706200241260159e-06
4;0,6311729045156727;0,26818812023854777;-0,6310139292681937;-0,2678213309528285;0,0001589752474789874;0,00036678928571926006;0,028819987502043166;0,028819987502043166;0,028819987502043166;0,9955335074696259;-0,24290102271896863;0,9951129623571169;-0,2659204959826793;2,8819987502043166e-06
5;0,45872892926814796;0,1947873309527798;-0,4585559999999836;-0,19438799999994305;0,00017292926816436793;0,00039933095283675724;0,02095276110515357;0,020952761105153574;0,020952761105153574;0,9951129623571169;-0,2659204959826793;0,9944836716803862;-0,300429508212706;2,0952761105153573e-06
6;0,26164433728504816;0,12846544872388213;-0,26149617727917335;-0,12812348954139777;0,00014816000587480893;0,00034195918248436374;0,012194680550948566;0,01219468055094857;0,01219468055094857;1,0000000000529925;0,0;0,9990270146620447;-0,04754815556091339;1,2194680550948569e-06
7;0,2614961772824431;0,1281234895521759;-0,2614953296341108;-0,12812157119016057;8,47648332302775e-07;1,9183620153240266e-06;0,012194680551270128;0,012194680551270128;0,012194680551270128;0,9990270146620447;-0,04754815556091339;0,9990215074568384;-0,047813730916384606;1,2194680551270128e-06
8;0,2614953296330021;0,1281215711906939;-0,26139575326048525;-0,12789163542727466;9,957637251684082e-05;0,00022993576341923117;0,01219468055123826;0,01219468055123826;0,01219468055123826;0,9990215074568384;-0,047813730916384606;0,9983678015497524;-0,07984199846309326;1,2194680551238258e-06
9;0,26139575326048525;0,12789163542727466;-0,26134721424019036;-0,1277795673951231;4,853902029489099e-05;0,00011206803215155214;0,01219468055123826;0,012194680551238261;0,012194680551238261;0,9983678015497524;-0,07984199846309326;0,9980492855499261;-0,09546683590961337;1,219468055123826e-06
