;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;1,0000000000529925;0,0;-7,956847914785897;-3,4063856493462223;1,0;5,113901794638357e-23
1;0,9953648120506984;-0,2600554014447855;0,0;0,0;1,0048366101791302;0,002042035475055788
2;0,9953386016210278;-0,26151490704896024;0,04778;0,019009;1,0048644619488067;0,0020536388389372274
3;0,9923419539572952;-0,431540890637053;0,04255099999999999;0,016928999999999996;1,0080360901455945;0,00336690130930042
4;0,9910532131979711;-0,5051035817850902;0,08702199999999999;0,034622;1,0094112399568926;0,003930064797136098
5;0,98917526464867;-0,6127587368713006;0,31131;0,123855;1,0114270184772713;0,004749663476388428
6;0,9877272154005259;-0,6960767617267216;0,14886900000000003;0,059228;1,012991211829116;0,005383231227446151
7;0,9868868457898969;-0,7445872775177397;0,238672;0,09495599999999998;1,0139030272154907;0,005751135944427078
8;0,994346460834915;-0,17453414389289573;0,06229899999999999;0,024785999999999975;1,0120894170516128;0,004907868667684997
9;0,9982264492947768;-0,1510294774504436;0,1245980000000001;0,049570999999999976;1,00556402859483;0,0023041685513601616
10;0,9934606799739889;-0,19645407807459675;0,14017499999999994;0,055767999999999984;1,0133885321229337;0,005425753447200853
11;0,9931634242986216;-0,19827255405305766;0,11681300000000006;0,046474000000000015;1,013891179040726;0,00562568434998472
12;0,9920855045635741;-0,19262897491214553;0,24920300000000006;0,09914500000000004;1,0158674005749715;0,006411836578999788
13;0,9929404774825168;-0,20935982586598675;0,291447;0,11595199999999994;1,0141527050146706;0,005730070678677836
14;0,9919639205370966;-0,21533034309810598;0,3037200000000002;0,12083500000000003;1,0158097560938673;0,006389450665991145
15;0,9949286790499414;-0,13380189797618589;0,21539600000000014;0,08569499999999997;1,0113470595696756;0,004699898006318303
16;0,9945561921224956;-0,136072821733584;0,19858600000000015;0,07900699999999994;1,0119749065626935;0,004949666975062253
17;0,9990270146620447;-0,04754815556091339;0,0;0,0;1,000915242169628;0,00045104772848332726
18;0,9990215074568384;-0,047813730916384606;0,0;0,0;1,0009204861958554;0,00045362746006651056
19;0,9983678015497524;-0,07984199846309326;0,0;0,0;1,0015371817094258;0,0007567298741357109
20;0,9980492855499261;-0,09546683590961337;0,030126999999999793;0,014728999999999992;1,001838240341166;0,0009044449810115477
21;0,9969621994157725;-0,09731033310422182;0,23097199999999996;0,11291999999999991;1,0035786415919024;0,0017553735526407205
22;1,0003331228557366;-0,14175153268455787;0,060255999999999865;0,029457999999999984;1,0019874289074315;0,0008816126271764908
23;0,999870643948183;-0,14253098276821727;0,23097199999999996;0,11291999999999991;1,0027248962654405;0,0012421461973739995
24;1,0004125320067272;-0,13786550191534175;0,12050699999999992;0,05891500000000005;1,0019125961777735;0,0008451279393973508
25;1,0012085568607456;-0,09425271670633747;0,0;0,0;1,0010998400849145;0,0004955854305122533
26;1,00108198993855;-0,10043126618594013;0,05698099999999995;0,02785700000000002;1,0012189033766838;0,0005536285826007689
27;1,0005775295948383;-0,11032811213630334;0,364665;0,1782809999999999;1,001896992406216;0,0008848927188780134
28;1,0005439317897555;-0,11098397093638744;0,0;0,0;1,0019421719614905;0,000906923505786176
