;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,9308602822027083;0,9273908272920295
2;0,9980121138643598;-0,09680432178134861;0,1;0,06
3;0,9912355910168217;-0,6143847871294159;0,09;0,04000000000000001
4;0,9883801125535009;-0,6182437626085713;0,12;0,07999999999999999
5;0,9857935160287127;-0,6249278710774806;0,06;0,03
6;0,9799556137253277;-0,7262207849799469;0,06;0,01999999999999999
7;0,978210341060095;-0,83796725886288;0,2;0,09999999999999998
8;0,9762937023945069;-0,8247868944641963;0,20000000000000007;0,09999999999999998
9;0,9748734807360114;-0,8435678472073227;0,06000000000000005;0,020000000000000018
10;0,973934153365958;-0,8531694334968752;0,06000000000000005;0,020000000000000018
11;0,9738649801271925;-0,8520489078912931;0,04500000000000004;0,030000000000000027
12;0,9688890446195405;-0,7222176856596512;0,05999999999999994;0,03500000000000003
13;0,9630469910723355;-0,8057681424521758;0,06000000000000005;0,03500000000000003
14;0,9608809259694726;-0,8776714206005576;0,1200000000000001;0,07999999999999996
15;0,9595314643806045;-0,9121003959724436;0,06000000000000005;0,010000000000000009
16;0,9582244672108199;-0,9333446891481968;0,06000000000000005;0,020000000000000018
17;0,95628768816341;-1,0038959353484864;0,06000000000000005;0,020000000000000018
18;0,95570769294378;-1,0126498368885664;0,09000000000000008;0,040000000000000036
19;0,9966883108322295;-0,12211676601280733;0,09000000000000008;0,040000000000000036
20;0,985949393509984;-0,3087484920380137;0,09000000000000008;0,040000000000000036
21;0,9831245001877675;-0,38237434486124433;0,09000000000000008;0,040000000000000036
22;0,9786522229628772;-0,5183700430410952;0,09000000000000008;0,040000000000000036
23;0,9899080150533848;-1,1380744375135912;0,09000000000000008;0,050000000000000044
24;0,9894438798224934;-2,2378574652495034;0,41999999999999993;0,20000000000000007
25;0,9925034562083747;-3,2864685401890945;0,41999999999999993;0,19999999999999996
26;0,979676703876105;-0,7278591493152642;0,06000000000000005;0,02499999999999991
27;0,9794178953909829;-0,7295625554676507;0,06000000000000005;0,02499999999999991
28;0,9788938563657371;-0,7425539168322306;0,06000000000000005;0,020000000000000018
29;0,9978578578861751;-3,874277705118596;0,1200000000000001;0,07000000000000006
30;0,9999999999999998;-4,399912096734142;0,20000000000000018;-2,786021797645199
31;0,9961668218231976;-4,471611522498607;0,1499999999999999;0,06999999999999984
32;0,9953235740535854;-4,491168050450642;0,20999999999999996;0,10000000000000009
33;0,99506230028315;-4,497727137387137;0,06000000000000005;0,040000000000000036
