;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8690148159272;-2,4064201547616615
2;0,9970686748351428;0,014351479279978435;0,1;0,06
3;0,9840715260469713;0,0937630041220222;0,09;0,04000000000000001
4;0,980310505487302;0,0899497209532644;0,12;0,07999999999999999
5;0,9767841804681794;0,08325831111216055;0,06;0,03
6;0,9686425060114663;-0,052608320637905326;0,06;0,01999999999999999
7;0,9657769439603129;-0,23885102784354664;0,2;0,09999999999999998
8;0,9619563059201726;-0,21165829332623393;0,20000000000000007;0,09999999999999998
9;0,9573697442304558;-0,26567399975708667;0,06000000000000005;0,020000000000000018
10;0,9805970481876831;-0,2975815719611211;0,06000000000000005;0,020000000000000018
11;0,9806803742143914;-0,2975934675825259;0,04500000000000004;0,030000000000000027
12;0,9809698797222829;-0,29971937332953985;0,05999999999999994;0,03500000000000003
13;0,9801518618985908;-0,3063819801543989;0,06000000000000005;0,03500000000000003
14;0,9479076548847504;-0,46090582097858;0,1200000000000001;0,07999999999999996
15;0,9486514414790783;-0,4546087629660218;0,06000000000000005;0,010000000000000009
16;0,9468866397278337;-0,47743774102632125;0,06000000000000005;0,020000000000000018
17;0,9439557346363582;-0,5704754700195648;0,06000000000000005;0,020000000000000018
18;0,9429251737359595;-0,5815352070561179;0,09000000000000008;0,040000000000000036
19;0,9961833657081534;-0,0020615303670995593;0,09000000000000008;0,040000000000000036
20;0,9893958605473128;-0,11422631594230202;0,09000000000000008;0,040000000000000036
21;0,9877347434173287;-0,1551573402079707;0,09000000000000008;0,040000000000000036
22;0,9853610736993231;-0,22202864350350485;0,09000000000000008;0,040000000000000036
23;0,9764532197227134;0,12304376421384598;0,09000000000000008;0,050000000000000044
24;0,9612104069746881;0,12733985114946292;0,41999999999999993;0,20000000000000007
25;0,9494081716234463;0,1809355456193342;0,41999999999999993;0,19999999999999996
26;0,968452245739295;-0,05346879411915055;0,06000000000000005;0,02499999999999991
27;0,968319064132204;-0,054069954320023296;0,06000000000000005;0,02499999999999991
28;0,9436850178203079;0,19413450387908301;0,06000000000000005;0,020000000000000018
29;0,9440966970858875;0,20454766315891693;0,1200000000000001;0,07000000000000006
30;0,9408845666691954;0,30367762488582184;0,20000000000000018;0,6000000000000001
31;0,9374579129432795;0,23031530218647786;0,1499999999999999;0,06999999999999984
32;0,936782544013032;0,2120181001035676;0,20999999999999996;0,10000000000000009
33;0,9425942096470488;-0,5855573103378464;0,06000000000000005;0,040000000000000036
