;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,07386218689363;-13,770313817577572
2;0,9722325522353613;-0,24239101599586818;0,0001;0,0
3;0,9616847587260436;-0,3374118826959507;0,122;0,059
4;0,9716527612004602;-0,2511620023684923;0,00010000000000000286;0,0
5;0,9712745802681737;-0,2511076959328521;0,00010000000000000286;0,0
6;0,971162726563984;-0,2521197172759769;0,11399999999999999;0,05499999999999999
7;0,9711344739279415;-0,25236786564326114;0,05099999999999999;0,024999999999999994
8;0,9644219021472997;-0,3125986999660573;0,08300000000000002;0,04000000000000001
9;0,9620496875649371;-0,334095841394385;9,999999999998899e-05;0,0
10;0,9696719594531531;-0,2811392432393803;0,122;0,059
11;0,9697689679460303;-0,2796661320906361;0,12200000000000005;0,059
12;0,9711496918521334;-0,2587794419440239;0,07699999999999996;0,03699999999999998
13;0,9719918659965437;-0,24603299067181428;9,999999999998899e-05;0,0
14;0,9717808409226473;-0,24642100603581618;0,06800000000000006;0,03300000000000003
15;0,9704794622710523;-0,2689253354038895;0,07099999999999995;0,03400000000000003
16;0,9691630372341737;-0,26985003252951867;9,999999999998899e-05;0,0
17;0,9719409526659998;-0,245049804344325;9,999999999998899e-05;0,0
18;0,9715522768295837;-0,2485924447930191;0,07699999999999996;0,03699999999999998
19;0,9649945003425758;-0,30742039383229963;0,030000000000000027;0,014000000000000012
20;0,9474839605352042;-0,4683430013083029;0,013000000000000012;0,006000000000000005
21;0,9272911186569294;-0,721000156184962;0,0010000000000000009;0,0
22;0,966884095112134;-0,6136780714960477;0,19399999999999995;0,09400000000000003
23;0,9669402125457413;-0,6132171004673308;0,07699999999999996;0,03700000000000003
24;0,9464351898364965;-0,47816602912292316;0,07699999999999996;0,03700000000000003
25;0,9468937426088191;-0,47386063651527;0,07699999999999996;0,03700000000000003
26;0,9661067833087971;-0,6207465618176146;0,12199999999999989;0,05900000000000005
27;0,945858367355286;-0,4833708830076078;0,10400000000000009;0,051000000000000045
28;0,9668232664415443;-0,614288782356618;9,999999999998899e-05;0,0
29;0,9463322496372327;-0,47914411215305774;0,07699999999999996;0,03700000000000003
30;0,9659226110737269;-0,6224161244232941;0,2430000000000001;0,118
31;0,9264429081613074;-0,729097850608733;0,07699999999999996;0,03700000000000003
32;0,9465751674055543;-0,47688962140432245;0,07699999999999996;0,03699999999999992
33;0,9672965009443354;-0,6099272270000382;0,00010000000000021103;0,0
34;0,926486268695169;-0,7287547644978066;0,121;0,05800000000000005
35;0,9465439504602117;-0,4771115395952784;0,19399999999999995;0,09400000000000008
36;0,9666694870126212;-0,6156954799137684;0,12199999999999989;0,05899999999999994
37;0,9463556785457062;-0,4789470833048883;0,07699999999999996;0,03699999999999992
38;0,9263927778378908;-0,7295605273775877;0,00010000000000021103;0,0
39;0,965922489987403;-0,6224210765134309;0,00010000000000021103;0,0
40;0,9265601952249417;-0,727959711044804;0,09600000000000009;0,04699999999999993
41;0,9263928902847972;-0,7295557324985614;0,12199999999999989;0,05899999999999994
42;0,9462889073394385;-0,4795640556169696;0,06999999999999984;0,03400000000000003
43;0,9265984038045562;-0,7275896780490732;0,05799999999999983;0,028000000000000025
44;0,9473820343384483;-0,4692981730879655;0,00010000000000021103;0,0
45;0,9268271922667927;-0,7254489847544006;0,12199999999999989;0,05899999999999994
46;0,9270227459235053;-0,7235524061203367;0,12199999999999989;0,05899999999999994
