;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,8612252443745385;-1,8895676952075815;3,8657012283540553;1,8948480589167502;0,004475983979516762;0,005280363709168734;0,24855646677886986;0,24855646677886986;0,24855646677886986;0,9985267984428291;-0,036937572925042524;1,0;0,0;2,4855646677886985e-05
1;-3,7977348660970303;-1,8571146735318786;3,8011245116536334;1,8605671900977467;0,003389645556603149;0,003452516565868091;0,2446980827059739;0,2446980827059739;0,2446980827059739;0,9974504117948496;-0,05876832131006008;0,9985267984428291;-0,036937572925042524;2,446980827059739e-05
2;-6,031421012242996;-2,9686737492235644;6,057093082657957;2,986373750161647;0,025672070414961112;0,01770000093808255;0,38990086256054635;0,38990086256054635;0,38990086256054635;0,9954316759484143;-0,03854869602473852;1,0;0,0;3,899008625605464e-05
3;-5,94741406679328;-2,9224300471044242;5,972421012294036;2,9396737491521563;0,02500694550075533;0,017243702047732068;0,3860878324710421;0,3860878324710421;0,3860878324710421;0,9909380517880049;-0,07683258097198369;0,9954316759484143;-0,03854869602473852;3,860878324710421e-05
4;2,2458914757663706;1,102659234358157;-2,237031233252137;-1,0936374867874965;0,008860242514233452;0,009021747570660432;0,1444516748262819;0,14445167482628188;0,1444516748262819;1,0;0,0;0,9952334240584668;-0,0964920005952566;1,4445167482628189e-05
5;-5,644839738125568;-2,7726927676803697;5,660390715763487;2,7834139471566415;0,015550977637919239;0,010721179476271825;0,36750710176090146;0,36750710176090146;0,36750710176090146;0,9880025957437856;-0,10196567424281386;0,9909380517880049;-0,07683258097198369;3,675071017609015e-05
6;-2,2011424288601233;-1,0688847559101273;2,2156306967871413;1,0836371168938905;0,014488267927017962;0,014752360983763202;0,14308155010427767;0,14308155010427767;0,14308155010427767;0,9873702664255508;-0,25774753804890865;0,9952334240584668;-0,0964920005952566;1,4308155010427767e-05
7;-3,7888486272807453;-1,848270372478589;3,7975348660715578;1,857114673513734;0,008686238790812428;0,008844301035145108;0,24468768307195748;0,24468768307195748;0,24468768307195748;0,9946929261514246;-0,11488884518699566;0,9974504117948496;-0,05876832131006008;2,4468768307195747e-05
8;-2,940416380800149;-1,4548058373855273;2,941873307158403;1,4565246225492956;0,001456926358253785;0,0017187851637683327;0,18952644961819523;0,18952644961819523;0,18952644961819523;0,9993699801504087;-0,015611858526983092;1,0;0,0;1,8952644961819524e-05
9;-3,739184511148836;-1,8175792841845035;3,7516479445650592;1,8302699018469735;0,012463433416223246;0,012690617662469927;0,2422889588875384;0,24228895888753843;0,24228895888753843;0,9906988013939052;-0,19676222687403985;0,9946929261514246;-0,11488884518699566;2,4228895888753844e-05
