;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8545513467681616;-2,4023049780124617
2;0,9970782023021587;0,014459031698822919;0,1;0,06
3;0,986991479476859;0,09721354350393448;0,09;0,04000000000000001
4;0,982472578672601;0,1632394554458181;0,12;0,07999999999999999
5;0,9781575501687566;0,2299286044908828;0,06;0,03
6;0,9673168399805337;0,24873322555768254;0,06;0,01999999999999999
7;0,9666755573319569;0,2085762974731694;0,2;0,09999999999999998
8;0,9626151511360118;-0,6848270966631337;0,20000000000000007;0,09999999999999998
9;0,9592472203268458;-0,7364203510531049;0,06000000000000005;0,020000000000000018
10;0,9626998278827483;-0,6241879804576695;0,06000000000000005;0,020000000000000018
11;0,9627847029948501;-0,6242003224457631;0,04500000000000004;0,030000000000000027
12;0,9630795902006024;-0,6264059683978959;0,05999999999999994;0,03500000000000003
13;0,9604988021540953;-0,6414856116545974;0,06000000000000005;0,03500000000000003
14;0,9597054585024316;-0,6578590037710127;0,1200000000000001;0,07999999999999996
15;0,953192708842918;-0,8928018930480816;0,06000000000000005;0,010000000000000009
16;0,9514364050326947;-0,9154143334764722;0,06000000000000005;0,020000000000000018
17;0,9485196425000463;-1,0075612032157022;0,06000000000000005;0,020000000000000018
18;0,9474940527116509;-1,0185146620178605;0,09000000000000008;0,040000000000000036
19;0,9950767640595712;-0,022488208342620122;0,09000000000000008;0,040000000000000036
20;0,9782457882914369;-0,30608381796307943;0,09000000000000008;0,040000000000000036
21;0,9736156481727941;-0,42519385348324895;0,09000000000000008;0,040000000000000036
22;0,9701563785433627;-0,5153745943590139;0,09000000000000008;0,040000000000000036
23;0,9834208273753775;0,06650570331255956;0,09000000000000008;0,050000000000000044
24;0,976777760622265;-0,02149043499215135;0,41999999999999993;0,20000000000000007
25;0,9734668150541175;-0,06482400795420387;0,41999999999999993;0,19999999999999996
26;0,9655372186473731;0,2859138383733627;0,06000000000000005;0,02499999999999991
27;0,9631803697785862;0,33881681563015625;0,06000000000000005;0,02499999999999991
28;0,9526581678514051;0,42398470834548363;0,06000000000000005;0,020000000000000018
29;0,9451251993039254;0,5027193914428696;0,1200000000000001;0,07000000000000006
30;0,9419166050994501;0,6016327098273935;0,20000000000000018;0,6000000000000001
31;0,9384937387794953;0,5284316323436948;0,1499999999999999;0,06999999999999984
32;0,937819116440493;0,5101748266523236;0,20999999999999996;0,10000000000000009
33;0,9471646856885176;-1,0224980556853773;0,06000000000000005;0,040000000000000036
