;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8741849241150983;-2,408592985030829
2;0,9970650634460558;0,01433623609766045;0,1;0,06
3;0,9836346345115177;0,09329267891401093;0,09;0,04000000000000001
4;0,9795849255003967;0,08631129868936713;0,12;0,07999999999999999
5;0,9757583021055667;0,07628681686897504;0,06;0,03
6;0,9669145804909438;-0,07884544631290417;0,06;0,01999999999999999
7;0,9639533914248035;-0,2756555075677888;0,2;0,09999999999999998
8;0,9599076785689528;-0,24991793611828905;0,20000000000000007;0,09999999999999998
9;0,954974427335846;-0,3133270450369227;0,06000000000000005;0,020000000000000018
10;0,9540154860342168;-0,3233333733178109;0,06000000000000005;0,020000000000000018
11;0,9539448683238576;-0,32216556536760527;0,04500000000000004;0,030000000000000027
12;0,9857785335991309;-0,1970098484053691;0,05999999999999994;0,03500000000000003
13;0,984964512769704;-0,20360755938770841;0,06000000000000005;0,03500000000000003
14;0,946834310578562;-0,49346874627528037;0,1200000000000001;0,07999999999999996
15;0,9475789403524856;-0,4871574145369862;0,06000000000000005;0,010000000000000009
16;0,9462553426482095;-0,5089407075562631;0,06000000000000005;0,020000000000000018
17;0,9442939235647551;-0,5812921326995446;0,06000000000000005;0,020000000000000018
18;0,9437065522423734;-0,5902699576872805;0,09000000000000008;0,040000000000000036
19;0,9963414047843488;0,0008815932931282881;0,09000000000000008;0,040000000000000036
20;0,9910092662012869;-0,08691524880880264;0,09000000000000008;0,040000000000000036
21;0,989779079883954;-0,1168378156140414;0,09000000000000008;0,040000000000000036
22;0,98818488712273;-0,1603051178535655;0,09000000000000008;0,040000000000000036
23;0,9759647815409269;0,12599724323259462;0,09000000000000008;0,050000000000000044
24;0,9606062997692124;0,13715169192773682;0,41999999999999993;0,20000000000000007
25;0,9486918109700411;0,1978601138750729;0,41999999999999993;0,19999999999999996
26;0,9666319039238889;-0,08052829411512298;0,06000000000000005;0,02499999999999991
27;0,9663695988987557;-0,08227796793362091;0,06000000000000005;0,02499999999999991
28;0,9658384756669267;-0,09562272092153526;0,06000000000000005;0,020000000000000018
29;0,943303787210964;0,22545993395505912;0,1200000000000001;0,07000000000000006
30;0,9398143988404944;0,3267746174560917;0,20000000000000018;0,6000000000000001
31;0,9357331845144731;0,24555839596035442;0,1499999999999999;0,06999999999999984
32;0,934835357726622;0,2233917747231195;0,20999999999999996;0,10000000000000009
33;0,9345571676336979;0,21595615901988405;0,06000000000000005;0,040000000000000036
