;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000132963;-3,600959365455253e-20;-15,82387236186208;-7,686033255842789;1,0;4,611466479461011e-23
2;0,9956191740843083;-0,03953916066077321;0,0001;0,0;1,0066405543832684;0,0031922396034516193
3;0,9967514202092715;-0,04471393060561855;0,122;0,059;1,0066340030051362;0,003212947684277907
4;0,9954573302089718;-0,04195849408928655;0,00010000000000000286;0,0;1,006874252543852;0,0033042761324732707
5;0,9949083539600422;-0,04592590707098475;0,00010000000000000286;0,0;1,0077234336732699;0,0037137813270851218
6;0,9948330059689083;-0,0466000604206483;0,11399999999999999;0,05499999999999999;1,0078382732825182;0,0037691871993773825
7;0,9967158895513429;-0,04501802199990424;0,05099999999999999;0,024999999999999994;1,006687746608408;0,003239289564891882
8;0,9966297459843396;-0,045803909357216406;0,08300000000000002;0,04000000000000001;1,006818886312764;0,0033020297175181007
9;0,9967351842462866;-0,04485974954900064;9,999999999998899e-05;0,0;1,0066586728990519;0,0032248215813136653
10;0,9971209480347951;-0,041445968198669005;0,122;0,059;1,006073541979332;0,0029415598689328526
11;0,9969722704894383;-0,04362907807277728;0,12200000000000005;0,059;1,0062870463930833;0,0030449413978134287
12;0,9953169670497617;-0,04405463383196956;0,07699999999999996;0,03699999999999998;1,0070769514323978;0,0034015279713972145
13;0,9955519756072946;-0,04054464184003311;9,999999999998899e-05;0,0;1,0067375798909386;0,0032387382338126603
14;0,9955976112121934;-0,03973528636206023;0,06800000000000006;0,03300000000000003;1,0066734009546394;0,003207976016472336
15;0,9952116134001254;-0,04563253792832969;0,07099999999999995;0,03400000000000003;1,0072292234444538;0,0034744485952482532
16;0,995558202322655;-0,04012047247550801;9,999999999998899e-05;0,0;1,0067338662365712;0,003236097156423441
17;0,9953946725154138;-0,04155891842103006;9,999999999998899e-05;0,0;1,006982429714;0,0033568089376723757
18;0,9950954565126873;-0,04424868151075608;0,07699999999999996;0,03699999999999998;1,007438294191103;0,0035763203821332283
19;0,9954955988759534;-0,040727739383181305;0,030000000000000027;0,014000000000000012;1,006829866997639;0,0032808953630858173
20;0,9959183644531787;-0,0507318313333099;0,013000000000000012;0,006000000000000005;1,0086475594481004;0,004181269717201935
