;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-4,283393361896233;-2,0992909537024813;4,288906587647946;2,1057949620530545;0,00551322575171298;0,006504008350573187;0,27585679944251756;0,27585679944251745;0,27585679944251756;0,9983645429363703;-0,04093947570562287;1,0000000000038807;-1,675204152848355e-19;2,7585679944251755e-05
1;-4,219104462398979;-2,066024599942485;4,223292628938179;2,0702904484259723;0,0041881665391994005;0,004265848483487211;0,2719978016162495;0,27199780161624953;0,27199780161624953;0,997167829660141;-0,06517218880935417;0,9983645429363703;-0,04093947570562287;2,719978016162495e-05
2;-4,070635756685788;-1,9966075329160247;4,0822785319241435;2,004634822079295;0,01164277523835544;0,008027289163270446;0,26257417226338853;0,2625741722633886;0,2625741722633886;0,9969241908975472;-0,026203080715969898;1,0000000000038807;-1,675204152848355e-19;2,625741722633886e-05
3;-4,000402499535827;-1,959861567327412;4,01163575668579;1,9676075329157976;0,011233257149962483;0,007745965588385584;0,258766851510017;0,25876685151001705;0,25876685151001705;0,9939130135574222;-0,05202755283283671;0,9969241908975472;-0,026203080715969898;2,5876685151001707e-05
4;2,247005436466647;1,1026761508319873;-2,238138057198415;-1,0936471364181284;0,00886737926823189;0,009029014413858949;0,14450983963125938;0,14450983963125938;0,14450983963125938;1,0000000000038807;-1,675204152848355e-19;0,9952318256493022;-0,09658320290544897;1,4450983963125939e-05
5;-3,706733862879858;-1,8162640643069063;3,713379288043153;1,8208455637811327;0,006645425163295027;0,004581499474226369;0,24024163410867247;0,2402416341086725;0,2402416341086725;0,9919943850062258;-0,06851503867976606;0,9939130135574222;-0,05202755283283671;2,402416341086725e-05
6;-2,202237472395551;-1,0688824103979524;2,216737520730424;1,0836467665235838;0,01450004833487295;0,014764356125631428;0,14313970807500803;0,14313970807500803;0,14313970807500803;0,9873660160717977;-0,25799338114907455;0,9952318256493022;-0,09658320290544897;1,4313970807500802e-05
7;-4,2081718579224825;-2,05509669580771;4,2189044623721115;2,0660245999247437;0,01073260444962898;0,010927904117033815;0,2719874018113097;0,27198740181130976;0,27198740181130976;0,9941021608841832;-0,12749493150825159;0,997167829660141;-0,06517218880935417;2,7198740181130973e-05
8;-3,037989454214617;-1,502593510987905;3,0395445428585792;1,5044281015109224;0,0015550886439621436;0,0018345905230174875;0,19580717505195305;0,19580717505195305;0,19580717505195305;0,9993491369207077;-0,016134030668765093;1,0000000000038807;-1,675204152848355e-19;1,9580717505195305e-05
9;-4,155541059291378;-2,021384848406225;4,170971174395537;2,037096224616563;0,015430115104158482;0,015711376210338024;0,2695872556680428;0,26958725566804276;0,2695872556680428;0,9896574620067299;-0,21857627613593425;0,9941021608841832;-0,12749493150825159;2,6958725566804282e-05
10;-3,003973752691595;-1,4680601774883557;3,0378894542145836;1,502593510987669;0,033915701522988506;0,0345333334993132;0,19580199659324396;0,19580199659324393;0,19580199659324396;0,9858818709865749;-0,2889020512978532;0,9993491369207077;-0,016134030668765093;1,9580199659324395e-05
11;3,0038737526915997;1,4680601774883986;-2,974680996782675;-1,4383349295184158;0,029192755908924894;0,02972524796998277;0,19579673512918597;0,19579673512918594;0,19579673512918597;0,9858818709865749;-0,2889020512978532;0,9743078718894912;-0,5297308157821906;1,9579673512918597e-05
12;-4,01827304658776;-1,9489097634167198;4,029541059291273;1,960384848406087;0,011268012703513186;0,011475084989367224;0,26142052023652573;0,26142052023652573;0,26142052023652573;0,9863117059422816;-0,2877170933831008;0,9896574620067299;-0,21857627613593425;2,6142052023652575e-05
13;0,4536628772273962;0,21872801884517626;-0,45336990922237397;-0,21852603579548005;0,00029296800502220943;0,00020198304969620828;0,029077594604793033;0,029077594604793033;0,029077594604793033;1,0000000000038807;-1,675204152848355e-19;0,9993018521626494;-0,006227866396949139;2,907759460479303e-06
14;0,2092592926573859;0,1004497470562137;-0,20919673478195983;-0,10040661635459941;6,25578754260836e-05;4,3130701614296774e-05;0,013415708276834361;0,013415708276834361;0,013415708276834361;0,9989366819621597;-0,009503842158602957;0,9986136526971205;-0,01242018923671235;1,341570827683436e-06
15;0,32736991404684207;0,157526029021561;-0,3272592877615185;-0,15744975371778533;0,00011062628532354513;7,627530377565805e-05;0,020989679560268988;0,020989679560268995;0,020989679560268995;0,9993018521626494;-0,006227866396949139;0,9989366819621597;-0,009503842158602957;2,0989679560268996e-06
16;0,08319674069104653;0,039406608803125964;-0,08318695679990572;-0,039399862991619336;9,783891140813239e-06;6,74581150662823e-06;0,005322319309869423;0,0053223193098694225;0,005322319309869423;0,9986136526971205;-0,01242018923671235;0,9984864111368031;-0,013608092572757585;5,322319309869423e-07
17;2,7208144153562213;1,3349917318067188;-2,6850947366074442;-1,3103639001244705;0,03571967874877702;0,024627831682248358;0,17497651277367898;0,17497651277367898;0,17497651277367898;1,0000000000038807;-1,675204152848355e-19;0,9858417559886541;-0,1222625467592951;1,7497651277367897e-05
18;2,6639946650783437;1,3003638397267627;-2,6331604045495394;-1,2791041953306088;0,030834260528804336;0,02125964439615391;0,1736091393326711;0,17360913933267114;0,17360913933267114;0,9858417559886541;-0,1222625467592951;0,9735272436371917;-0,23146489592324654;1,7360913933267112e-05
19;-2,072095699396295;-1,0131595436538277;2,0765116832555215;1,016887402222958;0,004415983859226369;0,0037278585691302712;0,13661462391618015;0,13661462391618015;0,13661462391618015;0,9747673440361986;-0,2566223594121075;0,9771361148267149;-0,22170144611337408;1,3661462391618016e-05
20;-2,413158382164069;-1,1809641673153313;2,4181530906445237;1,1851807829198526;0,00499470848045469;0,0042166156045213565;0,15845462916595016;0,15845462916595016;0,15845462916595016;0,9789109199753776;-0,19560298035096974;0,9812210759190821;-0,16173421390996576;1,584546291659502e-05
21;-2,0205484952317714;-0,9860934512213319;2,0229950311418468;0,9881590829360746;0,002446535910075376;0,0020656317147427217;0,1333515735654171;0,1333515735654171;0,1333515735654171;0,9734231224688286;-0,2765570803858837;0,9747673440361986;-0,2566223594121075;1,333515735654171e-05
22;2,518841538446664;1,2315697169875959;-2,4915163530968503;-1,2127300476384122;0,02732518534981354;0,018839669349183685;0,16187780024393145;0,16187780024393142;0,16187780024393145;1,0000000000038807;-1,675204152848355e-19;0,9882948611758634;-0,10177932409620667;1,6187780024393143e-05
23;1,9228458938535211;0,9317171133207144;-1,909830300598145;-0,9227432979982665;0,013015593255376157;0,008973815322447898;0,12336170544012161;0,12336170544012161;0,12336170544012161;1,0000000000038807;-1,675204152848355e-19;0,9926874110516918;-0,06483525396170899;1,233617054401216e-05
24;1,8877296832121;0,912742872341388;-1,885120518154822;-0,9109439404824714;0,002609165057277929;0,0017989318589165526;0,12195130933905526;0,12195130933905529;0,12195130933905529;0,9926874110516918;-0,06483525396170899;0,9912046321218544;-0,07807446060437986;1,2195130933905529e-05
25;-2,2835206579287957;-1,1168935896674372;2,2871583821641464;1,1199641673150253;0,0036377242353506922;0,003070577647588113;0,15019830272579282;0,1501983027257928;0,15019830272579282;0,9771361148267149;-0,22170144611337408;0,9789109199753776;-0,19560298035096974;1,5019830272579282e-05
26;-1,8685496829043882;-0,902482114947422;1,8721205181551772;0,9049439404826594;0,0035708352507890506;0,0024618255352373275;0,12111746646088795;0,12111746646088797;0,12111746646088797;0,9891614472892044;-0,09636499314211243;0,9912046321218544;-0,07807446060437986;1,2111746646088797e-05
27;-1,8922165242362867;-0,9234857938885298;1,8945484952320006;0,9250934512215233;0,0023319709957139167;0,0016076573329935062;0,12504866606359666;0,1250486660635967;0,1250486660635967;0,9721299637180653;-0,28802465597359933;0,9734231224688286;-0,2765570803858837;1,2504866606359669e-05
28;-1,8874872228419395;-0,9202942074370511;1,8921165242363263;0,9234857938883034;0,004629301394386776;0,003191586451252282;0,12504332878778304;0,125043328787783;0,12504332878778304;0,9695628228782256;-0,310881664534263;0,9721299637180653;-0,28802465597359933;1,2504332878778303e-05
29;2,0405065384859844;0,9910703575396822;-2,0367065803014213;-0,9878625032931481;0,0037999581845631347;0,0032078542465341364;0,13358595019261807;0,13358595019261807;0,13358595019261807;0,9804122469082314;-0,17159014589439328;0,9783293880108684;-0,20260513902173452;1,3358595019261806e-05
30;1,9957065803015466;0,9678625032929471;-1,9915026062202277;-0,9643133602398222;0,004203974081318895;0,0035491430531249257;0,13089386253547647;0,1308938625354765;0,1308938625354765;0,9783293880108684;-0,20260513902173452;0,9759780149256922;-0,23779412742465603;1,308938625354765e-05
31;2,3655163530968575;1,1517300476382992;-2,358004038283037;-1,1465508026704312;0,007512314813820531;0,005179244967868035;0,1536998096615682;0,15369980966156824;0,15369980966156824;0,9882948611758634;-0,10177932409620667;0,9849061972423319;-0,1316749092995667;1,5369980966156824e-05
32;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
33;-0,016019259321611426;-0,008604761694362072;0,01601949934527962;0,0086049271936165;2,400236681944501e-07;1,6549925442761737e-07;0,0010514463570415892;0,001051446357041589;0,0010514463570415892;0,9984864111368031;-0,013608092572757585;0,9985023221351342;-0,013506583053448516;1,0514463570415892e-07
34;-0,09701949675249605;-0,04760492943913909;0,09702052407675071;0,04760563814059186;1,0273242546654515e-06;7,087014527729085e-07;0,006248752835396723;0,006248752835396723;0,006248752835396723;0,9985023221351342;-0,013506583053448516;0,9985137279268728;-0,013409191941658124;6,248752835396723e-07
35;-0,09712052443699844;-0,047605637548468416;0,09712065350599954;0,04760572672341465;1,2906900109799224e-07;8,91749462328395e-08;0,006253944237043294;0,006253944237043292;0,006253944237043294;0,9985137279268728;-0,013409191941658124;0,9985151601842343;-0,013396868045640987;6,253944237043294e-07
36;-0,10612065194924773;-0,051605728869979973;0,10612448008147048;0,051608368479575374;3,8281322227440295e-06;2,6396095954006604e-06;0,006823046322433365;0,006823046322433367;0,006823046322433367;0,9985151601842343;-0,013396868045640987;0,9985540591138947;-0,013057159253974547;6,823046322433367e-07
37;2,7313906449615444;1,326301367511312;-2,7266103204784313;-1,3230051802487688;0,004780324483113052;0,0032961872625432154;0,17773809546164324;0,17773809546164324;0,17773809546164324;0,9863117059422816;-0,2877170933831008;0,9844472239660665;-0,30429802081951884;1,7773809546164324e-05
38;1,4994241372834793;0,7304402987446426;-1,4931202645592034;-0,7260939897801624;0,006303872724275905;0,004346308964480183;0,09629495960289369;0,09629495960289369;0,09629495960289369;1,0000000000038807;-1,675204152848355e-19;0,9954611524144749;-0,03956754982328434;9,629495960289368e-06
39;-0,1491247530016038;-0,07260856742146149;0,14917416655752755;0,07264263546102301;4,941355592374963e-05;3,406803956151894e-05;0,009589912258704068;0,009589912258704068;0,009589912258704068;0,9985540591138947;-0,013057159253974547;0,9989113166458198;-0,009949740990122751;9,589912258704067e-07
40;2,239999180639799;1,08954670172604;-2,235791027671734;-1,086645321293886;0,004208152968065093;0,0029013804321540437;0,1460175941536715;0,14601759415367146;0,1460175941536715;0,9849061972423319;-0,1316749092995667;0,9829081718485513;-0,14938620038776018;1,4601759415367149e-05
41;2,235691027668619;1,0866453212920857;-2,235504268016234;-1,086516124546258;0,00018675965238523773;0,00012919674582767549;0,1460123111971612;0,1460123111971612;0,1460123111971612;0,9829081718485513;-0,14938620038776018;0,9828194226422375;-0,15018280271149645;1,460123111971612e-05
42;1,49302026455892;0,7260939897800386;-1,492369668333713;-0,7256453315024589;0,0006505962252068009;0,00044865827757967214;0,09628974383127716;0,09628974383127716;0,09628974383127716;0,9954611524144749;-0,03956754982328434;0,9949926922890077;-0,04367413088952356;9,628974383127716e-06
43;1,4922696683338268;0,7256453315023226;-1,489393894138779;-0,723217332592964;0,002875774195047809;0,0024279989093586307;0,09628452548898586;0,09628452548898586;0,09628452548898586;0,9949926922890077;-0,04367413088952356;0,9928053990985223;-0,07571609646577432;9,628452548898586e-06
44;1,4892938941388307;0,723217332593588;-1,4881484369996631;-0,7222504099247639;0,0011454571391675827;0,0009669226688241439;0,09627929429559227;0,09627929429559227;0,09627929429559227;0,9928053990985223;-0,07571609646577432;0,991934253289454;-0,08851192817987401;9,627929429559228e-06
45;-0,17227421863907413;-0,08364268632434327;0,1723165340832076;0,08367186203836494;4,231544413346722e-05;2,917571402166752e-05;0,01106864788839822;0,01106864788839822;0,01106864788839822;0,9989113166458198;-0,009949740990122751;0,9991763408654075;-0,007627490181768989;1,106864788839822e-06
46;2,6766103204782707;1,299005180248902;-2,672003356777134;-1,2958285308134234;0,004606963701136557;0,0031766494354785735;0,17448545444067923;0,17448545444067923;0,17448545444067923;0,9844472239660665;-0,30429802081951884;0,9826169207127362;-0,32062829693361466;1,7448545444067923e-05
47;2,203504268013322;1,0715161245462992;-2,1985065384861264;-1,0680703575398611;0,00499772952719546;0,0034457670064380608;0,14393642639688367;0,14393642639688364;0,14393642639688367;0,9828194226422375;-0,15018280271149645;0,9804122469082314;-0,17159014589439328;1,4393642639688367e-05
48;1,6335443270906747;0,7949493316773844;-1,6260652645713107;-0,789792768736537;0,0074790625193639215;0,00515656294084732;0,10488742391216133;0,10488742391216133;0,10488742391216133;1,0000000000038807;-1,675204152848355e-19;0,9950564796303824;-0,04323225293244984;1,0488742391216133e-05
49;1,3821484369992065;0,671250409924721;-1,3806346162822507;-0,6699722163981358;0,001513820716955827;0,001278193526585203;0,08943269766958016;0,08943269766958016;0,08943269766958016;0,991934253289454;-0,08851192817987401;0,9906947328655529;-0,10674823598984157;8,943269766958017e-06
50;-0,17241652996827325;-0,08367186792048684;0,17243804418690808;0,08368670125317078;2,1514218634832716e-05;1,4833332683941713e-05;0,011073845997577672;0,011073845997577672;0,011073845997577672;0,9991763408654075;-0,007627490181768989;0,9993110176893085;-0,006446153607948599;1,1073845997577672e-06
51;1,625965264571156;0,7897927687368762;-1,6251933751419885;-0,7892604653383092;0,0007718894291675049;0,0005323033985670245;0,10488220481615974;0,10488220481615974;0,10488220481615974;0,9950564796303824;-0,04323225293244984;0,9945462535055493;-0,04772127200983317;1,0488220481615975e-05
52;-1,8729802897981274;-0,9129448533971358;1,8734872228430621;0,9132942074372189;0,0005069330449347653;0,0003493540400830719;0,12411131007129014;0,12411131007129013;0,12411131007129014;0,9692796378488809;-0,31340859568271445;0,9695628228782256;-0,310881664534263;1,2411131007129014e-05
53;1,8135420319291538;0,8766186363555879;-1,8111471975594269;-0,8737938174461597;0,0023948343697268726;0,002824818909428206;0,11936219663746485;0,11936219663746488;0,11936219663746488;0,9743078718894912;-0,5297308157821906;0,9726705856865566;-0,5724995153618693;1,1936219663746488e-05
54;0,20857845865577535;0,10078352735994173;-0,20843803529795946;-0,10068671197419193;0,00014042335781588866;9,681538574979331e-05;0,013373872797004836;0,013373872797004839;0,013373872797004839;1,0000386767484293;8,839853377515374e-06;0,9993110176893085;-0,006446153607948599;1,337387279700484e-06
55;1,6634898023795783;0,8053025504401807;-1,6615623686427174;-0,8036756170701085;0,001927433736860884;0,0016269333700722477;0,10933013051257603;0,10933013051257603;0,10933013051257603;0,9759780149256922;-0,23779412742465603;0,9746875790127679;-0,2571808633151844;1,0933013051257603e-05
56;1,6614623686426917;0,8036756170700904;-1,6605093232209747;-0,8028710143890014;0,0009530454217170359;0,0008046026810889506;0,10932479811913785;0,10932479811913788;0,10932479811913788;0,9746875790127679;-0,2571808633151844;0,9740494790009253;-0,26678947510097994;1,0932479811913789e-05
57;1,6314092593889444;0,7888709605056816;-1,6285178410810923;-0,7864298337011232;0,0028914183078521116;0,0024411268045584356;0,10741071324283807;0,10741071324283806;0,10741071324283807;0,9740494790009253;-0,26678947510097994;0,9720792070567538;-0,29653768390043683;1,0741071324283808e-05
58;-0,20199999999987653;-0,09800000000023278;0,20202166688682144;0,09801493948116699;2,1666886944909924e-05;1,49394809342146e-05;0,013108649042229586;0,013108649042229584;0,013108649042229586;0,9888517118154869;-0,12349653468765943;0,9889662903236252;-0,12248001812429694;1,3108649042229585e-06
59;0,889138238882899;0,43113420501075816;-0,8885963777033653;-0,43049508926462055;0,0005418611795336981;0,0006391157461376196;0,05778096079398435;0,05778096079398435;0,05778096079398435;0,9873660160717977;-0,25799338114907455;0,9866002684031885;-0,27764506943816397;5,7780960793984355e-06
60;3,3887338628791204;1,6622640643071802;-3,3789977347433684;-1,6555508410855468;0,009736128135751976;0,006713223221633369;0,2196779002426673;0,21967790024266734;0,21967790024266734;0,9919943850062258;-0,06851503867976606;0,988920163417072;-0,09500086390692693;2,1967790024266734e-05
61;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
62;-0,547370454968597;-0,26425540669963876;0,5474926723697181;0,26433966472126774;0,00012221740112106083;8,42580216289801e-05;0,03621056224886501;0,036210562248865014;0,036210562248865014;0,969123663153565;-0,3235872245837691;0,9693575571078747;-0,3214438736652155;3,6210562248865017e-06
63;2,5044791008193905;1,2281630166235051;-2,500153090644286;-1,225180782920064;0,004326010175104589;0,002982233703441084;0,16382294190516866;0,16382294190516866;0,16382294190516866;0,9830526472410445;-0,14582912286069596;0,9812210759190821;-0,16173421390996576;1,6382294190516864e-05
64;1,26917320441361;0,6172442220888671;-1,26709104323734;-0,6154862658926542;0,0020821611762700254;0,0017579561962128842;0,08192873993717238;0,08192873993717238;0,08192873993717238;0,9945462535055493;-0,04772127200983317;0,9926850353530294;-0,07498342049109345;8,192873993717238e-06
65;-0,49020068767757896;-0,23713837374866314;0,49037045496841836;0,23725540669957862;0,00016976729083939546;0,00011703295091547439;0,03245323252397183;0,03245323252397184;0,03245323252397184;0,9687611151119573;-0,3268922317515033;0,969123663153565;-0,3235872245837691;3,2453232523971836e-06
66;0,5800064171222239;0,2814870307120797;-0,5796479869732235;-0,28123991983500035;0,0003584301490003883;0,0002471108770793484;0,03769824350209186;0,03769824350209185;0,03769824350209186;0,9873660160717977;-0,25799338114907455;0,9867069330330225;-0,2638465487938691;3,769824350209186e-06
67;0,8013672262218599;0,388915331264668;-0,8009893708592024;-0,3885963288553726;0,00037785536265744213;0,00031900240929538803;0,05191081098193335;0,051910810981933356;0,051910810981933356;0,9906947328655529;-0,10674823598984157;0,9901617575694339;-0,11460071330746849;5,191081098193335e-06
68;0,8008893708588795;0,38859632885518364;-0,8005706753989615;-0,38832726033221476;0,00031869545991791703;0,00026906852296887385;0,05190556495853735;0,05190556495853734;0,05190556495853735;0,9901617575694339;-0,11460071330746849;0,9897121867461824;-0,12123038537370967;5,190556495853735e-06
69;3,166997692691071;1,5525508120965548;-3,160859997698888;-1,5483199367506473;0,006137694992183196;0,004230875345907492;0,2059175513222383;0,20591755132223838;0,20591755132223838;0,988920163417072;-0,09500086390692693;0,986852850563937;-0,11286253088385144;2,0591755132223837e-05
70;0,7824706602672766;0,37932724991534955;-0,7824525966098258;-0,37931204247723926;1,8063657450828607e-05;1,5207438110287352e-05;0,05072642878253472;0,050726428782534715;0,05072642878253472;0,9897121867461824;-0,12123038537370967;0,9896861362046248;-0,12161284770466028;5,072642878253472e-06
71;-0,5200516601298067;-0,2520356144166764;0,5205899016969241;0,25240673718998896;0,0005382415671173479;0,00037112277331258214;0,03386631683743686;0,03386631683743687;0,03386631683743687;0,9852100355574771;-0,2975443638672287;0,9863117059422816;-0,2877170933831008;3,3866316837436875e-06
72;1,1520910432376696;0,5594862658923673;-1,1510942792000378;-0,5586448092774328;0,0009967640376318254;0,0008414566149345104;0,07448943104573857;0,07448943104573855;0,07448943104573857;0,9926850353530294;-0,07498342049109345;0,9917052065933057;-0,08938005341380822;7,448943104573858e-06
73;-1,5276929480090355;-0,7406491706258791;1,5301309177777216;0,742329959580528;0,0024379697686860435;0,0016807889546489596;0,10289305157315987;0,10289305157315988;0,10289305157315988;0,9526447364278857;-0,4643764667528558;0,9542871538477499;-0,4492547110230728;1,0289305157315989e-05
74;0,00010000002650773303;1,8265868406478516e-11;-0,00010000000004202056;-1,8646675531494467e-14;2,6465712461192295e-11;1,824722173094702e-11;5,7899022116355135e-06;5,789902211635512e-06;5,7899022116355135e-06;0,997167829660141;-0,06517218880935417;0,9971675657526237;-0,06518264369451023;5,789902211635514e-10
75;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
76;1,3924494919898562;0,672174767099498;-1,3911564423389968;-0,6712832527027357;0,0012930496508594125;0,0008915143967622718;0,09177814272819021;0,09177814272819022;0,09177814272819022;0,9726705856865566;-0,5724995153618693;0,9716942549556657;-0,5814293372314946;9,177814272819023e-06
77;0,5194144693017169;0,25143862218543317;-0,5192492253539296;-0,25124368222384064;0,0001652439477872747;0,0001949399615925329;0,033769807753619395;0,0337698077536194;0,0337698077536194;0,9866002684031885;-0,27764506943816397;0,9862007841568938;-0,28792180236247106;3,37698077536194e-06
78;3,0348599976993302;1,487319936750512;-3,0308299576473976;-1,4845413672269299;0,004030040051932637;0,0027785695235822416;0,1977276825259019;0,1977276825259018;0,1977276825259019;0,986852850563937;-0,11286253088385144;0,9854391628378684;-0,12511226507514106;1,977276825259019e-05
