;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000038807;-1,675204152848355e-19;-25,278472590207322;-12,3821742606191;1,0;9,066334814832378e-23
2;0,9735272436371917;-0,23146489592324654;0,0001;0,0;1,0425020278116326;0,020994389584946718
3;0,9638051106307394;-0,31896301876756705;0,122;0,059;1,0588500459445649;0,029003790423112238
4;0,9729246789834025;-0,24057466101583194;0,00010000000000000286;0,0;1,0434373589771266;0,021446650554866286
5;0,9725705482972526;-0,24015838389686336;0,00010000000000000286;0,0;1,0440634704641694;0,021749892680282858
6;0,9724588436775606;-0,24116770965059053;0,11399999999999999;0,05499999999999999;1,0442458766653022;0,02183834480127483
7;0,9724306286995335;-0,24141519696226257;0,05099999999999999;0,024999999999999994;1,04429183896171;0,021860878825202233
8;0,9663183813678571;-0,296219119381062;0,08300000000000002;0,04000000000000001;1,0545872407086436;0,026918975932924964
9;0,9641401914591832;-0,31592418634816694;9,999999999998899e-05;0,0;1,0582803300021453;0,028725388976840027
10;0,9708395160245862;-0,2721269381803564;0,122;0,059;1,0466837209500621;0,023015654660505334
11;0,9709505846027513;-0,2704378045734148;0,12200000000000005;0,059;1,046510264699788;0,022932068061829923
12;0,9724018463587435;-0,2484868579333389;0,07699999999999996;0,03699999999999998;1,04424989033123;0,021839326211599504
13;0,9732771041572791;-0,23524745084505372;9,999999999998899e-05;0,0;1,0428901414210292;0,021182081204175435
14;0,9731092018228342;-0,23519420748587153;0,06800000000000006;0,03300000000000003;1,043197056381867;0,021335860738424507
15;0,9717005326550687;-0,25909981102753954;0,07099999999999995;0,03400000000000003;1,0453413872845654;0,02236683876415739
16;0,9706932600112265;-0,2568099059639868;9,999999999998899e-05;0,0;1,0472295079123912;0,02331570121529345
17;0,9732360326399694;-0,23411661501889222;9,999999999998899e-05;0,0;1,0429770964610348;0,02122406779552358
18;0,9728478747266386;-0,23764982962420358;0,07699999999999996;0,03699999999999998;1,0436106906928437;0,021530420000605437
19;0,9668461522262453;-0,29145285783965547;0,030000000000000027;0,014000000000000012;1,0536957262124607;0,02648275104798989
20;0,9508477712591882;-0,4380213870384212;0,013000000000000012;0,006000000000000005;1,0812379670729781;0,039893652825451625
21;0,9484026076926602;-0,503690328233757;0,0010000000000000009;0,0;1,084620372263374;0,04165206471230691
22;0,9672501940858127;-0,6222151048375782;0,19399999999999995;0,09400000000000003;1,0473548527941978;0,02338977200437367
23;0,9671589121963867;-0,6230870780921308;0,07699999999999996;0,03700000000000003;1,0475062929065893;0,02346179690059609
24;0,9497077408047692;-0,4486713973644617;0,07699999999999996;0,03700000000000003;1,083239390397397;0,040860875188641316
25;0,9498734302613345;-0,44709634167687035;0,07699999999999996;0,03700000000000003;1,0829481984812857;0,04072117792416144
26;0,9669458124025265;-0,6249984278123804;0,12199999999999989;0,05900000000000005;1,0478572074463497;0,02363275795987089
27;0,9488285936923877;-0,4567210264816444;0,10400000000000009;0,051000000000000045;1,0847838167149233;0,041613100079926114
28;0,9670419925518071;-0,6241582753068443;9,999999999998899e-05;0,0;1,0476993535902792;0,0235551183804561
29;0,9496051553996162;-0,44964275060450143;0,07699999999999996;0,03700000000000003;1,0834199322681308;0,040947664466706335
30;0,9468594161585091;-0,5179988569326902;0,2430000000000001;0,118;1,0873456523652627;0,04297404013909643
31;0,9487180137844873;-0,4577690475352435;0,07699999999999996;0,03700000000000003;1,0849789828395118;0,04170692176789825
32;0,9494408181880452;-0,4511681512311334;0,07699999999999996;0,03699999999999992;1,0837096711398537;0,04108824180529175
33;0,9675151200044761;-0,6197986917613494;0,00010000000000021103;0,0;1,0469180623254515;0,023178298341910774
34;0,9477067298402729;-0,5102404811089964;0,121;0,05800000000000005;1,0858491208383958;0,04224447631466115
35;0,949200866143456;-0,4533496041236292;0,19399999999999995;0,09400000000000008;1,0841306939011601;0,04129375073774174
36;0,9668882479159924;-0,6255643364984528;0,12199999999999989;0,05899999999999994;1,0479531929051875;0,023677895229728553
37;0,9490401949659966;-0,4549061411829381;0,07699999999999996;0,03699999999999992;1,0844147905604462;0,041429214599281936
38;0,9489973745571024;-0,4552508407474518;0,00010000000000021103;0,0;1,084489195429729;0,04146707112193713
39;0,9472600774025177;-0,5142974709495305;0,00010000000000021103;0,0;1,0866375645336115;0,042630092459854295
40;0,9478778602037651;-0,5085431542738891;0,09600000000000009;0,04699999999999993;1,0855451979813742;0,04210096561877283
41;0,9487338670303022;-0,4577103098149792;0,12199999999999989;0,05899999999999994;1,0849534439356827;0,04169156099530244
42;0,948857667483584;-0,45660011620752583;0,06999999999999984;0,03400000000000003;1,084736081605271;0,04158490178419144
43;0,9486385555877043;-0,45860299804425486;0,05799999999999983;0,028000000000000025;1,085121562639262;0,04177276609677267
