;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,060901383939264;-13,762535930458734
2;0,9730154722575857;-0,23605886834557754;0,0001;0,0
3;0,9630130291484322;-0,3262444026524678;0,122;0,059
4;0,9724125890699781;-0,24517822473266326;0,00010000000000000286;0,0
5;0,9720582726940825;-0,2447615126467749;0,00010000000000000286;0,0
6;0,971946509191187;-0,245771902633551;0,11399999999999999;0,05499999999999999
7;0,9719182793395512;-0,24601965093342942;0,05099999999999999;0,024999999999999994
8;0,9656022945641483;-0,3027619415274665;0,08300000000000002;0,04000000000000001
9;0,9633582420166255;-0,3231066539435332;9,999999999998899e-05;0,0
10;0,9703263235351429;-0,27676381419930873;0,122;0,059
11;0,9704374508589798;-0,27507289360411197;0,12200000000000005;0,059
12;0,9718894800810151;-0,25309876174770507;0,07699999999999996;0,03699999999999998
13;0,9727652005433042;-0,23984540431988366;9,999999999998899e-05;0,0
14;0,9725859980140311;-0,23989572537803655;0,06800000000000006;0,03300000000000003
15;0,9711877955381036;-0,26372291588239827;0,07099999999999995;0,03400000000000003
16;0,9701015212372648;-0,2621597166384085;9,999999999998899e-05;0,0
17;0,97272410778781;-0,23871337842825457;9,999999999998899e-05;0,0
18;0,9723357453127724;-0,2422503144135232;0,07699999999999996;0,03699999999999998
19;0,9661452841673912;-0,2978485461902897;0,030000000000000027;0,014000000000000012
20;0,9496336712221666;-0,44953199906452945;0,013000000000000012;0,006000000000000005
21;0,9271365660511054;-0,7228730087154371;0,0010000000000000009;0,0
22;0,9661165007220968;-0,6277207828854383;0,19399999999999995;0,09400000000000003
23;0,9661726175442212;-0,6272609347033802;0,07699999999999996;0,03700000000000003
24;0,9485872806126694;-0,45931055440575724;0,07699999999999996;0,03700000000000003
25;0,949044641421875;-0,45503091521222555;0,07699999999999996;0,03700000000000003
26;0,9653387161921243;-0,6347945570765455;0,12199999999999989;0,05900000000000005
27;0,9480117685902616;-0,46449180350649044;0,10400000000000009;0,051000000000000045
28;0,9660555784767998;-0,6283343203122129;9,999999999998899e-05;0,0
29;0,9484845740083813;-0,4602842039449846;0,07699999999999996;0,03700000000000003
30;0,9651544541862541;-0,6364644533606708;0,2430000000000001;0,118
31;0,9262882139283577;-0,7309734041150135;0,07699999999999996;0,03700000000000003
32;0,9487269245676597;-0,45804057207062143;0,07699999999999996;0,03699999999999992
33;0,966529189089393;-0,62396583368477;0,00010000000000021103;0,0
34;0,9263315817029945;-0,7306302034709768;0,121;0,05800000000000005
35;0,9486955077239093;-0,45827270713382173;0,19399999999999995;0,09400000000000008
36;0,9659016768057638;-0,6297432548116186;0,12199999999999989;0,05899999999999994
37;0,9485079337858395;-0,4600887095030379;0,07699999999999996;0,03699999999999992
38;0,9486954229654087;-0,4582762364632816;0,00010000000000021103;0,0
39;0,9267493184519309;-0,7265986633466666;0,00010000000000021103;0,0
40;0,9264055205796144;-0,7298348846269219;0,09600000000000009;0,04699999999999993
41;0,9262385194428062;-0,7314173101046174;0,12199999999999989;0,05899999999999994
42;0,9484413141113435;-0,4607028848388847;0,06999999999999984;0,03400000000000003
43;0,9264439409375078;-0,7294559848237908;0,05799999999999983;0,028000000000000025
44;0,9495319608000083;-0,4504834912679526;0,00010000000000021103;0,0
45;0,9266724162413246;-0,7273295389400476;0,12199999999999989;0,05899999999999994
46;0,9268681880393905;-0,7254244292015943;0,12199999999999989;0,05899999999999994
47;0,9266333043670768;-0,7276836655010828;0,12199999999999989;0,05899999999999994
48;0,9266522654897635;-0,7274647747655695;0,08599999999999985;0,04200000000000004
49;0,9267494131053604;-0,7265946286601878;0,07699999999999996;0,03699999999999992
50;0,9269323385295098;-0,724812254157132;0,00010000000000021103;0,0
51;0,9488638503264571;-0,4566880677090154;0,12199999999999989;0,05899999999999994
52;0,9485236339106079;-0,4598234718788639;0,12199999999999989;0,05899999999999994
53;0,9658458845091485;-0,630183067503367;0,12199999999999989;0,05899999999999994
54;0,9487452825430305;-0,45781304365608444;0,00010000000000021103;0,0
