;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,8604845945227453;-1,8890526746476841;3,864958718975231;1,8943308446539504;0,004474124452485739;0,005278170006266292;0,24850483059282108;0,24850483059282108;0,24850483059282108;0,9985271250572723;-0,03693258977602474;1,0;0,0;2,4850483059282107e-05
1;-3,7969956466453785;-1,8566011099014335;3,8003838618028745;1,860052169537208;0,0033882151574959884;0,0034510596357746337;0,2446464470929001;0,24464644709290004;0,2446464470929001;0,9974509778438181;-0,05876072022482251;0,9985271250572723;-0,03693258977602474;2,4464644709290008e-05
2;-6,132789126454928;-3,0196267864401154;6,159339143754551;3,0379321012633227;0,026550017299622475;0,018305314823207297;0,3965118331133521;0,3965118331133521;0,3965118331133521;0,9953541190914825;-0,039165294915385854;1,0;0,0;3,965118331133521e-05
3;-6,047918501749843;-2,9727875287540773;6,073789126465369;2,990626786426301;0,025870624715526702;0,01783925767222394;0,39269850624481856;0,39269850624481856;0,39269850624481856;0,9907834631879713;-0,0780736694564997;0,9953541190914825;-0,039165294915385854;3,9269850624481855e-05
4;2,2458914757677917;1,1026592343583275;-2,2370312332535485;-1,0936374867876566;0,008860242514243222;0,009021747570670868;0,14445167482635984;0,14445167482635984;0,14445167482635984;1,0;0,0;0,9952334240584645;-0,09649200059536767;1,4445167482635985e-05
5;-5,744779924278905;-2,8226612442491117;5,760895143324127;2,8337714239243734;0,016115219045222062;0,011110179675261733;0,3741148901895068;0,3741148901895068;0,3741148901895068;0,9877951714560085;-0,10364135397909777;0,9907834631879713;-0,0780736694564997;3,741148901895068e-05
6;-2,201142428860511;-1,068884755910425;2,2156306967875348;1,083637116894194;0,014488267927023735;0,014752360983768975;0,14308155010430626;0,1430815501043063;0,1430815501043063;0,9873702664255467;-0,25774753804903006;0,9952334240584645;-0,09649200059536767;1,4308155010430628e-05
7;-3,788212704424396;-1,8477601654224585;3,796895646646051;1,8566011099012483;0,008682942221655221;0,008840944478789803;0,24464124718436545;0,24464124718436545;0,24464124718436545;0,9946940571407077;-0,11487731437936365;0,9974509778438181;-0,05876072022482251;2,446412471843654e-05
8;-2,9959023003375003;-1,4826678282471104;2,9974149307795415;1,4844523293972998;0,0015126304420411962;0,0017845011501893548;0,19311563880667623;0,19311563880667626;0,19311563880667626;0,9993580178520654;-0,015903470558431325;1,0;0,0;1,9311563880667625e-05
9;-3,738553364946058;-1,8170739408538688;3,751012021708584;1,8297596947934995;0,012458656762526221;0,012685753939630784;0,2422425254000171;0,24224252540001703;0,2422425254000171;0,9907007588414669;-0,1967447913909711;0,9946940571407077;-0,11487731437936365;2,422425254000171e-05
10;-2,962812614944065;-1,449077374378579;2,995802300332706;1,4826678282511354;0,03298968538864111;0,033590453872556436;0,19311046100596907;0,19311046100596907;0,19311046100596907;0,9860746012407707;-0,28468472356673996;0,9993580178520654;-0,015903470558431325;1,9311046100596907e-05
11;2,9627126148915814;1,4490773744451155;-2,9343169430765315;-1,420163749825024;0,028395671815049983;0,028913624620091616;0,19310520136310194;0,19310520136310194;0,19310520136310194;0,9860746012407707;-0,28468472356673996;0,974658323965566;-0,5219101166456931;1,9310520136310196e-05
12;-3,6035186829643453;-1,7468732285092428;3,612553364945461;1,7560739408542758;0,009034681981115789;0,009200712345033057;0,23408438573057963;0,23408438573057966;0,23408438573057966;0,9877051386121438;-0,25862459847208064;0,9907007588414669;-0,1967447913909711;2,3408438573057967e-05
13;3,6140909873422515;1,7722302985047236;-3,595377153092688;-1,7593282844675562;0,018713834249563632;0,012902014037167397;0,23239659991579506;0,23239659991579506;0,23239659991579506;1,0;0,0;0,9944148451215805;-0,0478787566236588;2,3239659991579508e-05
14;3,3387476813142087;1,6326204372331772;-3,3224361551445725;-1,621374410041476;0,01631152616963627;0,011246027191701202;0,21663065316784869;0,21663065316784869;0,21663065316784869;0,9905092288840553;-0,0816565280700165;0,9852875691023215;-0,1271813241340635;2,166306531678487e-05
15;3,469377153089285;1,6983282844727279;-3,4567476813257088;-1,6896204372149506;0,012629471763576205;0,00870784725777729;0,22426899494378966;0,2242689949437897;0,2242689949437897;0,9944148451215805;-0,0478787566236588;0,9905092288840553;-0,0816565280700165;2,2426899494378973e-05
