;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999179808;-4,027179359329655e-20;-19,81942611392412;-9,640625711299187;1,0;4,209661832800987e-22
2;0,9920715048121511;-0,07070471898727838;0,0001;0,0;1,0120921166066772;0,00584929482284364
3;0,9911350692647514;-0,2620311173507294;0,122;0,059;1,0142008642992333;0,00699954386083484
4;0,9916610926551649;-0,07679511550287696;0,00010000000000000286;0,0;1,012690929191797;0,006138511056015922
5;0,9911327282311089;-0,0790759343548098;0,00010000000000000286;0,0;1,0135367942380993;0,006548154081999991
6;0,9910231161534286;-0,08004780417688895;0,11399999999999999;0,05499999999999999;1,0137055790804477;0,0066299905939410765
7;0,9909954297406853;-0,08028610599807655;0,05099999999999999;0,024999999999999994;1,0137481011675025;0,0066508339361555195
8;0,9916190418925473;-0,0748655908059727;0,08300000000000002;0,04000000000000001;1,0127897131825714;0,006182590552716173
9;0,991618946059362;-0,0748694085503615;9,999999999998899e-05;0,0;1,012789889747909;0,006182576751689853
10;0,9902442552053586;-0,27007134266340277;0,122;0,059;1,0155790311615283;0,007663512457646706
11;0,9904369013130869;-0,0949308403041124;0,12200000000000005;0,059;1,014479710882886;0,00700349671681193
12;0,9913050115027089;-0,08208141002910588;0,07699999999999996;0,03699999999999998;1,0132108831868447;0,006389615453143045
13;0,9919011274628096;-0,0732341579425129;9,999999999998899e-05;0,0;1,012340628205513;0,005969320321166229
14;0,9920315024490686;-0,07106779758722788;0,06800000000000006;0,03300000000000003;1,0121536822794166;0,005878857128568722
15;0,9908624660288877;-0,08864361492750285;0,07099999999999995;0,03400000000000003;1,0138575962520953;0,006702164531779595
16;0,9918817887587432;-0,07244948825653637;9,999999999998899e-05;0,0;1,012384525026008;0,005988988247974916
17;0,9917857478291757;-0,07325820196421823;9,999999999998899e-05;0,0;1,0125316411799126;0,006061735522054705
18;0,9914048595087163;-0,07666043631466014;0,07699999999999996;0,03699999999999998;1,0131178827753535;0,006345138051842817
19;0,9916435188703907;-0,07464460062447852;0,030000000000000027;0,014000000000000012;1,0127520249915705;0,006164451169574889
20;0,9971804519180238;-0,2079484348915033;0,013000000000000012;0,006000000000000005;1,0049232527161274;0,0025150723071736126
21;0,9848274183366891;-0,31078439191362256;0,0010000000000000009;0,0;1,0233441519148732;0,011557816484343337
22;0,9989335852470244;-0,19184965099911166;0,19399999999999995;0,09400000000000003;1,0022162708355604;0,0012133916977381345
23;0,9998833536381984;-0,1841267966097011;0,07699999999999996;0,03700000000000003;1,0008213375003223;0,0005217153006099989
24;0,9952774152346759;-0,22490192770394873;0,07699999999999996;0,03700000000000003;1,0078145708619954;0,003911641620635637
25;0,9962345802927787;-0,21634540597972185;0,07699999999999996;0,03700000000000003;1,006357365224475;0,0032084732366663093
26;0,994679420534898;-0,22761179003242146;0,12199999999999989;0,05900000000000005;1,0085395950121332;0,004315779445186668
27;0,9944916293308742;-0,2316141577752042;0,10400000000000009;0,051000000000000045;1,0090075502619298;0,004497194581703277
28;0,9996571563398662;-0,18612870820369545;9,999999999998899e-05;0,0;1,001160754168129;0,0006857369076914638
29;0,9948701640279143;-0,2285657597951915;0,07699999999999996;0,03700000000000003;1,0084355868785517;0,004210522773156941
30;0,9931371781795043;-0,24059753264995054;0,2430000000000001;0,118;1,0108430431580429;0,005444647162792037
31;0,9942539261315845;-0,2337061861008212;0,07699999999999996;0,03700000000000003;1,0093697906393946;0,004673020049835314
32;0,9955256110580097;-0,22261440947293623;0,07699999999999996;0,03699999999999992;1,007434347335228;0,0037301856631163036
33;1,000424342795424;-0,17931577061732365;-7,8200260726253354;-3,807277084672389;1,000010054349536;0,00013042818958896435
