;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999374101;0,0;-13,059585083035138;-5,991315315030787;1,0;1,07153972865405e-22
1;0,9922955359928646;-0,4266518213064962;0,0;0,0;1,008039185729695;0,00354080596177006
2;0,9922520338190054;-0,42905353957840076;0,04778;0,019009;1,0080856829177596;0,0035608510248516163
3;0,9872120526119231;-0,7134342517878781;0,04255099999999999;0,016928999999999996;1,0134722620799594;0,005857428016561591
4;0,9850186315198439;-0,8384901305352426;0,08702199999999999;0,034622;1,015849075187272;0,006851814935143193
5;0,9817304083754662;-1,0274230353135358;0,31131;0,123855;1,0194493979063268;0,008337627067775138
6;0,9788150953536761;-1,1963032848795907;0,14886900000000003;0,059228;1,0226793136128773;0,009653273413266357
7;0,975911805121282;-1,36395470996358;0,238672;0,09495599999999998;1,0259064332266352;0,010970994060031181
8;0,9781411296549202;-1,2132173842122085;0,06229899999999999;0,024785999999999975;1,0236996349899923;0,010061883807632472
9;0,9765647950405937;-1,136359382411602;0,1245980000000001;0,049570999999999976;1,0230058257856085;0,011784348157101127
10;0,9769012456544917;-1,2443943542045985;0,14017499999999994;0,055767999999999984;1,0255814698356516;0,01081382343143067
11;0,9765989428874488;-1,246275118916172;0,11681300000000006;0,046474000000000015;1,0261097473553353;0,01102404141134867
12;0,9755026690087607;-1,2404380809916207;0,24920300000000006;0,09914500000000004;1,0281826795372226;0,011848477718548715
13;0,9760038831469124;-1,2670332518932659;0,291447;0,11595199999999994;1,0269468074288284;0,011358250828703594
14;0,9750103283401585;-1,2732133131022063;0,3037200000000002;0,12083500000000003;1,0286895976178208;0,012051870417027533
15;0,9758270624221761;-1,271493564612185;0,21539600000000014;0,08569499999999997;1,02721625963504;0,011465544282546617
16;0,975447272827103;-1,2738544046731373;0,19858600000000015;0,07900699999999994;1,0278820304026757;0,011730470011409857
17;0,9908491086544322;-0,4386781710264849;0,0;0,0;1,0086922980853061;0,0046012492459534425
18;0,9907974671627301;-0,44114832924234215;0,0;0,0;1,0087426831075073;0,004627401614177393
19;0,9846790929742938;-0,7407614365255454;0,0;0,0;1,0147161560931932;0,007691000601262659
20;0,9817067276006106;-0,8881356439887789;0,030126999999999793;0,014728999999999992;1,017666563403153;0,009175171937672954
21;0,9806015041270498;-0,890041099612353;0,23097199999999996;0,11291999999999991;1,0195022051454046;0,01007268330892496
22;0,9772895309666119;-1,1093096960331499;0,060255999999999865;0,029457999999999984;1,022112711757291;0,011380769959395933
23;0,9768161288397346;-1,1101263959482897;0,23097199999999996;0,11291999999999991;1,0229059306496597;0,011768586036840382
24;0,9767798134048108;-1,13502278455231;0,12050699999999992;0,05891500000000005;1,0226310063285462;0,011635201741822747
25;0,975959769795259;-1,1760513346203658;0,0;0,0;1,0234611118167922;0,012047494510145272
26;0,9756177705775301;-1,1931588070915096;0,05698099999999995;0,02785700000000002;1,0238084677951729;0,012219556320064965
27;0,9741671517416116;-1,2223396532939323;0,364665;0,1782809999999999;1,0258870252580385;0,013239486119458807
28;0,9739459068487082;-1,2267727479603272;0,0;0,0;1,0262051917719894;0,013395483370168392
29;0,9737125426289021;-1,2271792915909114;0,12464699999999995;0,060939000000000076;1,0265994581511588;0,013588248878832707
30;0,9735587616199388;-1,2274473887550168;0,05698099999999995;0,02785700000000002;1,0268594865337726;0,013715382063565026
31;0,9734980458079332;-1,2357882643574167;0,0;0,0;1,0268493885297076;0,013711239178754884
32;0,973187542531645;-1,236332376930573;0,08547299999999991;0,04178700000000002;1,0273751505885464;0,01396833882088855
33;0,9720637316507973;-1,2382795903048986;0,0;0,0;1,0292816151437743;0,014900535124676791
34;0,97175730596469;-1,2388119663998143;0,3967349999999996;0,19396000000000013;1,029802140121678;0,015155023578632638
35;0,9731945785188725;-1,2419055654021993;0,0;0,0;1,0272862006300134;0,013925213497167823
36;0,9721318608625303;-1,2437508159245723;0,18115199999999998;0,08856299999999995;1,0290884100093327;0,01480641514671146
37;0,9716952190636274;-1,2445104947964494;0,24217200000000005;0,1183949999999998;1,0298301580090945;0,015169065432447741
38;0,9731602302775008;-1,2425977701077173;0,07531599999999994;0,036821000000000215;1,027335628479651;0,013949395756215984
39;0,9995319395385668;-0,026734890555484128;0,0;0,0;1,000495814043613;0,0002106764862941391
40;0,9993654044867734;-0,036255903423666094;0,0012540000000003104;0,0005310000000000592;1,0006724947965575;0,0002857167270644551
41;0,9992535136132396;-0,03580246916629944;0,006274000000000335;0,0026600000000001067;1,0008667251855095;0,0003681812071110519
42;0,9993628998521382;-0,036397461295035585;0,0;0,0;1,0006751867380324;0,0002868611829445597
43;0,9992705563579181;-0,04169365409582624;0,11788000000000043;0,04997100000000021;1,0007735623663558;0,0003288099908238508
44;0,9989422143576203;-0,043265288645404805;0,06266800000000039;0,026565999999999867;1,001311337423238;0,0005567559070398633
45;0,9993054357995049;-0,0400231370465916;0,17228499999999958;0,07303399999999982;1,0007427190422993;0,0003160475798884885
46;0,9996125160211091;-0,023737806913968904;0,45855599999999974;0,194388;1,0004412028506537;0,00018891479771940566
47;1,0000523942317734;3,118207633955601e-05;-2,7745807420638875;-1,184381297287076;1,0000008418465003;2,374692133987672e-06
48;0,9986880423294096;-0,07426492511651991;0,2357610000000001;0,09994199999999998;1,0013814192979786;0,000593734061414656
49;0,9986880423294096;-0,07426492511652033;0,0;0,0;1,00138122783991;0,0005935428732902606
50;0,9983432876185585;-0,07392387344516607;0,10921499999999984;0,04629800000000017;1,0019738232147803;0,0008392441929885907
51;0,9982622217512531;-0,09749859655402608;0,0;0,0;1,0018138237252847;0,0007785191347571454
52;0,9980136803215675;-0,11105262012813874;0,07280900000000035;0,03086499999999992;1,0020667965136199;0,0008864643020530464
