;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;4,30846666337762;3,320057502922685;-4,296057510572675;-3,2945761128117677;0,01240915280494459;0,025481390110917435;0,2809601948225315;0,2809601948225315;0,2809601948225315;0,9804611887507387;-0,7650024015114012;0,97588842782641;-0,8984501639626258;2,809601948225315e-05
1;3,7960575091345827;2,9445761139926083;-3,766742553470057;-2,884379754650949;0,029314955664525577;0,060196359341659456;0,24932034698548325;0,24932034698548317;0,24932034698548325;0,97588842782641;-0,8984501639626258;0,9637074440044163;-1,2558865997431532;2,4932034698548323e-05
2;5,344548231701034;4,025014686626611;-5,225253638567388;-3,7818022219407528;0,11929459313364621;0,24321246468585844;0,3416861937719068;0,34168619377190684;0,34168619377190684;0,9916903540673969;-0,2429071180743834;0,956051832442385;-1,331234145778657;3,4168619377190685e-05
3;-3,3376843551922857;-2,307423095633208;3,3698406828975465;2,4169928048511338;0,03215632770526078;0,10956970921792575;0,21002425787538295;0,21002425787538292;0,21002425787538295;0,9784467650823977;-0,9926405372578336;1,0;0,0;2,1002425787538297e-05
4;3,3376843539425107;2,307423096507396;-3,3290167018266943;-2,2896246352924745;0,008667652115816438;0,017798461214921346;0,21002425784790288;0,21002425784790288;0,21002425784790288;0,9784467650823977;-0,9926405372578336;0,9742896932452804;-1,1303573508465277;2,100242578479029e-05
5;3,329016701094648;2,289624635832707;-3,3203490489801055;-2,271826174620403;0,008667652114542346;0,017798461212303884;0,21002425783246356;0,21002425783246356;0,21002425783246356;0,9742896932452804;-1,1303573508465277;0,9701382984405699;-1,2692536021761056;2,1002425783246358e-05
6;3,3203490482634725;2,271826175187986;-3,315148456995448;-2,2611470984620414;0,005200591268024635;0,01067907672594437;0,2100242578183197;0,2100242578183197;0,2100242578183197;0,9701382984405699;-1,2692536021761056;0,9676502169330702;-1,3531631179289734;2,1002425781831972e-05
7;-5,345448237667714;-4,025014682578735;5,372983675895455;4,081556918328829;0,027535438227740627;0,05654223575009354;0,3417229099598616;0,34172290995986165;0,34172290995986165;0,9916903540673969;-0,2429071180743834;1,0;0,0;3,417229099598616e-05
8;-4,622425027405766;-3,4987200945845953;4,652632629488764;3,60164970168222;0,030207602082997553;0,10292960709762466;0,2979826453277367;0,2979826453277367;0,2979826453277367;0,9852897168833077;-0,6216833273348759;1,0;0,0;2,9798264532773672e-05
9;4,622425026787478;3,4987200950024775;-4,608466663921361;-3,4700575025522067;0,013958362866116403;0,028662592450270807;0,2979826453153597;0,29798264531535973;0,29798264531535973;0,9852897168833077;-0,6216833273348759;0,9804611887507387;-0,7650024015114012;2,9798264531535974e-05
10;-0,1500109753934437;-0,09002253725820034;0,15002433434088402;0,09006805663466366;1,3358947440311741e-05;4,55193764633266e-05;0,008862045261114383;0,00886204526111438;0,008862045261114383;0,9998006668644447;-0,01052918108315757;1,0;0,0;8,862045261114383e-07
11;0,1000109753933942;0,060022537258273;-0,10000000000000812;-0,06000000000009853;1,097539338607012e-05;2,2537258174470942e-05;0,005908384892866111;0,005908384892866111;0,005908384892866111;0,9998006668644447;-0,01052918108315757;0,9996205978290845;-0,0172484379407208;5,908384892866111e-07
12;3,115148456360446;2,101147099191427;-3,1060287882684685;-2,0824204524987406;0,009119668091977395;0,018726646692686533;0,19666071595751372;0,19666071595751372;0,19666071595751372;0,9676502169330702;-1,3531631179289734;0,9630102317504;-1,5129022771141325;1,9666071595751372e-05
13;-2,613384717082541;-1,8455183217815974;2,633876616329715;1,9153425710682654;0,020491899247174317;0,06982424928666808;0,16493283431231887;0,16493283431231884;0,16493283431231887;0,9823959101966074;-0,7955210017990129;1,0;0,0;1,6493283431231887e-05
14;2,6133847167201156;1,8455183219767368;-2,602808252593755;-1,809479999768397;0,010576464126360818;0,0360383222083398;0,16493283430285985;0,16493283430285985;0,16493283430285985;0,9823959101966074;-0,7955210017990129;0,9733860545222762;-1,2173289777170944;1,6493283430285985e-05
15;3,0667425523723675;2,4843797560122107;-3,061670570316733;-2,4739647699590366;0,0050719820556346384;0,010414986053174147;0,20741107939983056;0,20741107939983056;0,20741107939983056;0,9637074440044163;-1,2558865997431532;0,9611450805639683;-1,3272105891538;2,0741107939983056e-05
16;-4,459894471095348;-3,5624632350994587;4,510976171554049;3,665406509306308;0,05108170045870075;0,10294327420684946;0,2943681159979859;0,29436811599798585;0,2943681159979859;0,9820448210872584;-0,4786105254101249;1,0;0,0;2,943681159979859e-05
17;4,459894470402073;3,5624632355605006;-4,4258400034326355;-3,4925345972797466;0,03405446696943759;0,06992863828075402;0,29436811598489016;0,29436811598489016;0,29436811598489016;0,9820448210872584;-0,4786105254101249;0,9699753999969133;-0,8178798171350123;2,9436811598489014e-05
18;-2,2667584085331423;-1,734412304544332;2,269823628185776;1,7448567566940483;0,0030652196526337327;0,010444452149716232;0,14499467027322632;0,14499467027322632;0,14499467027322632;0,9969303268593236;-0,12872561146186864;1,0;0,0;1,4499467027322634e-05
19;2,2667584085330565;1,734412304544219;-2,2642797432583963;-1,7293225262321297;0,00247866527466023;0,005089778312089344;0,14499467027321936;0,14499467027321938;0,14499467027321938;0,9969303268593236;-0,12872561146186864;0,9951628236242253;-0,17972482711567525;1,4499467027321938e-05
20;2,202808252384278;1,4494799999802244;-2,200063830833311;-1,440128637658411;0,00274442155096688;0,009351362321813328;0,13719764239714438;0,13719764239714438;0,13719764239714438;0,9733860545222762;-1,2173289777170944;0,9706450731035775;-1,3546754556286629;1,3719764239714437e-05
21;2,2342797432579014;1,7093225262325693;-2,226224886934542;-1,6927824014158994;0,008054856323359338;0,016540124816669888;0,14316360437168124;0,14316360437168124;0,14316360437168124;0,9951628236242253;-0,17972482711567525;0,9893487448500584;-0,3485847318910513;1,4316360437168125e-05
22;-2,1000537157509624;-1,461713355258654;2,1100606283005305;1,495810983205331;0,010006912549568092;0,03409762794667692;0,13099095083333;0,13099095083333;0,13099095083333;0,9892562659668511;-0,49331592308376676;1,0;0,0;1,3099095083333001e-05
23;2,1000537156448833;1,4617133553297483;-2,089264369604177;-1,439558133307229;0,01078934604070625;0,022155222022519405;0,130990950830952;0,130990950830952;0,130990950830952;0,9892562659668511;-0,49331592308376676;0,9809500569538533;-0,7647647912402619;1,3099095083095199e-05
24;1,9892643693494454;1,3895581334949028;-1,9781621094190416;-1,3667603631034624;0,011102259930403813;0,022797770391440375;0,12527752584695867;0,12527752584695867;0,12527752584695867;0,9809500569538533;-0,7647647912402619;0,9720057160130771;-1,058627678318087;1,2527752584695867e-05
25;-2,212189654392161;-1,6883601464646492;2,226095562458198;1,7357432406155908;0,013905908066037309;0,04738309415094166;0,14296098258852555;0,14296098258852558;0,14296098258852558;0,9858464755896132;-0,5932955148105447;1,0;0,0;1,4296098258852559e-05
26;2,212189652966287;1,6883601474813454;-2,179258157289499;-1,6207374578854998;0,03293149567678766;0,06762268959584561;0,14296098256198453;0,1429609825619845;0,14296098256198453;0,9858464755896132;-0,5932955148105447;0,962113162690688;-1,3058735971624835;1,4296098256198452e-05
27;2,3060287887302144;1,4824204530001885;-2,303578204523321;-1,4773883373387053;0,0024505842068935912;0,005032115661483205;0,1441710005935922;0,1441710005935922;0,1441710005935922;0,9630102317504;-1,5129022771141325;0,9613307620975906;-1,5737812333168215;1,441710005935922e-05
28;2,1492581542252576;1,6007374599768158;-2,146129952297871;-1,5943139002938622;0,003128201927386609;0,006423559682953606;0,1410655994736999;0,14106559947369993;0,14106559947369993;0,962113162690688;-1,3058735971624835;0,9598356628742287;-1,3762347707056632;1,4106559947369993e-05
29;1,6781621092300427;1,1667603633097492;-1,6750421820055497;-1,1603537951922782;0,0031199272244930576;0,006406568117470979;0,10649444062152016;0,10649444062152018;0,10649444062152018;0,9720057160130771;-1,058627678318087;0,9690496955326033;-1,1564542932153552;1,0649444062152017e-05
30;-1,201653147084445;-0,9556329456218385;1,2076645910291006;0,9761163842480727;0,006011443944655692;0,02048343862623414;0,07864231120577343;0,07864231120577343;0,07864231120577343;0,9887281384374744;-0,4534835345432725;1,0;0,0;7,864231120577344e-06
31;1,2016531470833534;0,955632945622367;-1,2010520026888882;-0,9535846017597449;0,0006011443944651251;0,002048343862622093;0,07864231120574652;0,07864231120574652;0,07864231120574652;0,9887281384374744;-0,4534835345432725;0,9876044015960788;-0,49940058875179116;7,864231120574652e-06
32;1,2010520026883538;0,9535846017596373;-1,1999999999980406;-0,9500000000000511;0,0010520026903131363;0,0035846017595861923;0,07864231120572163;0,07864231120572164;0,07864231120572164;0,9876044015960788;-0,49940058875179116;0,9856393931606529;-0,5800072633963599;7,864231120572165e-06
