;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000050937;-3,085756671419177e-18;-18,133867210897773;-8,810764604427696;1,0;1,2358839537274153e-22
2;0,9928922925629682;-0,06336149088109105;0,0001;0,0;1,0108243897474676;0,005235487916948152
3;0,9968351898309391;-0,20987929319651313;0,122;0,059;1,0057546674990991;0,0027890289608664344
4;0,9924822206836673;-0,06944181797894777;0,00010000000000000286;0,0;1,011421183427202;0,005523736748861962
5;0,9919542935696609;-0,07171885854103364;0,00010000000000000286;0,0;1,012264361349984;0,005932088343219561
6;0,9918447722977858;-0,07268911899045216;0,11399999999999999;0,05499999999999999;1,012432591244752;0,006013656910636596
7;0,9918171088220943;-0,07292702613998384;0,05099999999999999;0,024999999999999994;1,0124749743251138;0,006034432553958691
8;0,9967135259885274;-0,21096908454926822;0,08300000000000002;0,04000000000000001;1,0059392330671226;0,0028779431027815706
9;0,9968189552533802;-0,2100250870721343;9,999999999998899e-05;0,0;1,0057792877033587;0,0028008754442730094
10;0,9971308762723882;-0,20724332165016243;0,122;0,059;1,0053065565469101;0,0025727560429153217
11;0,9912590445554003;-0,08754750908361758;0,12200000000000005;0,059;1,0132038730921493;0,006385780949104012
12;0,9921264347476004;-0,07471936577491839;0,07699999999999996;0,03699999999999998;1,0119393721923446;0,005773991415044533
13;0,9927220564777619;-0,06588674885546904;9,999999999998899e-05;0,0;1,011072066111786;0,0053551140985124476
14;0,9928706704641138;-0,06355869536527038;0,06800000000000006;0,03300000000000003;1,0108575992712476;0,0052513980470096895
15;0,9916842562830891;-0,08127070407252822;0,07099999999999995;0,03400000000000003;1,0125838826344569;0,006085477487629129
16;0,9928311533144547;-0,06394600031262661;9,999999999998899e-05;0,0;1,010918731103714;0,0052798284861260494
17;0,992606772258331;-0,06591075264602272;9,999999999998899e-05;0,0;1,011262490952001;0,005447247571417801
18;0,9922261994038547;-0,06930735891899756;0,07699999999999996;0,03699999999999998;1,0118468187365866;0,005729731267786903
19;0,9927683778903376;-0,06455660802169343;0,030000000000000027;0,014000000000000012;1,0110157928303867;0,005325121256214423
20;0,9870386307676459;-0,2969627622627808;0,013000000000000012;0,006000000000000005;1,021472218317574;0,01041712863437651
21;1,0012774367723514;-0,17302620657406895;-4,585272928457312;-2,227924088437053;1,000000893856205;1,7418831955433893e-06
22;0,9857216564224948;-0,3088288498883629;0,19399999999999995;0,09400000000000003;1,0235369559696403;0,011414053586358814
23;0,9856320872864749;-0,30966843844379366;0,07699999999999996;0,03700000000000003;1,0236781046720258;0,011481126413983158
24;0,9859405236310711;-0,30684514368587174;0,07699999999999996;0,03700000000000003;1,0231930348570448;0,011248321017677207
25;0,9891541298846657;-0,2784269096340909;0,07699999999999996;0,03700000000000003;1,0182532782044733;0,008862031086422261
26;0,9854229826605392;-0,3115087781327404;0,12199999999999989;0,05900000000000005;1,0240058777611547;0,011640831704889654
27;0,9850937521749894;-0,3143134248461245;0,10400000000000009;0,051000000000000045;1,0245210394717332;0,011894922473054135
28;0,9855173606085821;-0,3106998430763995;9,999999999998899e-05;0,0;1,0238582488859351;0,011568176286556
29;0,985841709298804;-0,3077463991669413;0,07699999999999996;0,03700000000000003;1,0233482455445329;0,011322896958922902
30;0,999815964906512;-0,1858611424636624;0,2430000000000001;0,118;1,0021936963794114;0,001064896572116389
31;0,9849872444169971;-0,31528568462873297;0,07699999999999996;0,03700000000000003;1,0246887729018896;0,011975516463469536
32;0,9866966675336079;-0,3001489325087127;0,07699999999999996;0,03699999999999992;1,022016629103915;0,010678036558488303
33;0,9859816157232143;-0,30650215070866993;0,00010000000000021103;0,0;1,0231291966366522;0,011216662971511136
34;1,0006183528762596;-0,178902316213778;0,121;0,05800000000000005;1,0009896917403902;0,0004782145053114606
35;0,9912126122239506;-0,26041249919184845;0,19399999999999995;0,09400000000000008;1,01512938366638;0,007351126553280026
36;0,9853664996177102;-0,3120536581519022;0,12199999999999989;0,05899999999999994;1,0240951904465305;0,011682761725658138
37;0,9865865308377081;-0,3011525414208255;0,07699999999999996;0,03699999999999992;1,0221892303659563;0,010760967948116217
38;0,9927164876108926;-0,2472673079188422;0,00010000000000021103;0,0;1,0128500571641177;0,006247031253829555
39;1,000195402903116;-0,18254136475503216;0,00010000000000021103;0,0;1,0016237797192178;0,0007881354456368382
40;1,0007804311321584;-0,17737973698838996;0,09600000000000009;0,04699999999999993;1,000745082833864;0,0003627630784189478
41;0,9946649071853245;-0,230294232888062;0,12199999999999989;0,05899999999999994;1,0099080895170358;0,00482016605099149
42;1,0002523672764008;-0,18189237168877498;0,06999999999999984;0,03400000000000003;1,0015297709988424;0,0007460420157154442
43;0,9970439695052422;-0,2096213094113106;0,05799999999999983;0,028000000000000025;1,0063288811302011;0,003081867205610203
44;0,9872283169418303;-0,29530654823123204;0,00010000000000021103;0,0;1,0211840903489335;0,010277932320601717
45;1,000408749883509;-0,18068028910691736;0,12199999999999989;0,05899999999999994;1,0013036331989298;0,0006324959122595013
46;1,000276271756171;-0,18168350396094807;0,12199999999999989;0,05899999999999994;1,0014939233409672;0,0007286366732843626
47;1,000897674119683;-0,1763769571883182;0,12199999999999989;0,05899999999999994;1,0005698746983582;0,00027700390082835473
48;0,9987419973312649;-0,1949120133700401;0,08599999999999985;0,04200000000000004;1,00378459118081;0,0018445842189493205
49;1,0004800713078181;-0,18004972128740637;0,07699999999999996;0,03699999999999992;1,001196581330182;0,0005807349264574849
50;1,0003698584708538;-0,18085941673881872;0,00010000000000021103;0,0;1,001353474140487;0,0006606224565988426
51;0,9862066131839875;-0,3044175753471973;0,12199999999999989;0,05899999999999994;1,0227752580211231;0,0110476261709685
52;0,9858069564204681;-0,30797848269885647;0,12199999999999989;0,05899999999999994;1,0234018195131698;0,011351459501083183
53;0,9855889103647759;-0,31001949656130623;0,12199999999999989;0,05899999999999994;1,0237453268888905;0,011514828048700772
54;0,9860925383513277;-0,3054589494759722;0,00010000000000021103;0,0;1,0229543369493936;0,011133623931162746
55;0,985838722862415;-0,3078007601551185;0,041999999999999815;0,020000000000000018;1,0233536057290689;0,011324649722629969
56;0,9853269000776604;-0,31224951199886913;0,12199999999999989;0,05899999999999994;1,0241550845806153;0,01171699282160713
57;0,997084193649591;-0,21004917349751528;0,0129999999999999;0,006000000000000005;1,0063368567767823;0,003072264461887341
58;0,9945893223183669;-0,22751158658463091;0,07699999999999996;0,03699999999999992;1,0093978651492204;0,004566512750814707
59;0,9968603051613351;-0,20500624411380833;0,04999999999999982;0,02400000000000002;1,005566539164393;0,0027181521209562937
60;0,9945625413616631;-0,2277498287770545;9,999999999976694e-05;0,0;1,009438754320276;0,004586270840767251
61;0,9944554984330474;-0,2287021938612119;0,05999999999999961;0,029000000000000137;1,009602205873451;0,004665298875132521
62;0,9966888135000312;-0,20847029736351416;0,07099999999999973;0,03399999999999981;1,006102267255975;0,002965853678802193
63;0,9942760946433262;-0,23029795186314841;0,12199999999999989;0,05900000000000016;1,0098762671531163;0,004797828267611006
64;0,9977245831809999;-0,1991045334075448;0,07699999999999996;0,03699999999999992;1,0044845911383384;0,0021798037321801465
65;0,9966594068746889;-0,2067790025538413;0,09499999999999975;0,04599999999999982;1,0058709249170772;0,0028656740130391075
