;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956368353476304;-13,706145920716532
2;0,9756723509480758;-0,21329405858797187;0,0001;0,0
3;0,9671252925581101;-0,2901962255446106;0,122;0,059
4;0,9750711177767206;-0,22236378562149328;0,00010000000000000286;0,0
5;0,9747177633060611;-0,2219493243104817;0,00010000000000000286;0,0
6;0,9746063048230669;-0,22295420754728526;0,11399999999999999;0,05499999999999999
7;0,9745781520179533;-0,22320060539496456;0,05099999999999999;0,024999999999999994
8;0,9693199806633037;-0,27036193042229;0,08300000000000002;0,04000000000000001
9;0,9674178978319766;-0,2875469881583893;9,999999999998899e-05;0,0
10;0,9729905636189021;-0,25377700545170484;0,122;0,059
11;0,9731013866386578;-0,2520953312835963;0,12200000000000005;0,059
12;0,9745494403648111;-0,23024116771654357;0,07699999999999996;0,03699999999999998
13;0,9754227642123692;-0,21705999490541947;9,999999999998899e-05;0,0
14;0,9753022328095663;-0,2165989033805473;0,06800000000000006;0,03300000000000003
15;0,9738496767802561;-0,24080736361604632;0,07099999999999995;0,03400000000000003
16;0,9731735864601917;-0,235656725858729;9,999999999998899e-05;0,0
17;0,9753817814795048;-0,21593412692069214;9,999999999998899e-05;0,0
18;0,974994478651995;-0,2194518069673821;0,07699999999999996;0,03699999999999998
19;0,9697839529211552;-0,26617557523614904;0,030000000000000027;0,014000000000000012
20;0,9559372428890468;-0,39262780871804126;0,013000000000000012;0,006000000000000005
21;0,9551017548269051;-0,4420253098886372;0,0010000000000000009;0,0
22;0,9570264550573021;-0,8097356316750056;0,19399999999999995;0,09400000000000003
23;0,9567482089445388;-0,812374489304329;0,07699999999999996;0,03700000000000003
24;0,9548977694425681;-0,4022776866094166;0,07699999999999996;0,03700000000000003
25;0,9549930962214804;-0,40137560821199125;0,07699999999999996;0,03700000000000003
26;0,9562411223037968;-0,8169506070299808;0,12199999999999989;0,05900000000000005
27;0,9543260659022417;-0,40739063932269104;0,10400000000000009;0,051000000000000045
28;0,9564372371568542;-0,8152606730647056;9,999999999998899e-05;0,0
29;0,9547957417272077;-0,4032385084827071;0,07699999999999996;0,03700000000000003
30;0,9560550491958695;-0,8186548042627902;0,2430000000000001;0,118
31;0,9542782810322209;-0,44965789064209655;0,07699999999999996;0,03700000000000003
32;0,9549996353698119;-0,401365212869618;0,07699999999999996;0,03699999999999992
33;0,9574431136871936;-0,8059071535602552;0,00010000000000021103;0,0
34;0,9543203768925465;-0,44933452860329304;0,121;0,05800000000000005
35;0,954324144669731;-0,407561956644958;0,19399999999999995;0,09400000000000008
36;0,9560281682944648;-0,8190573493435405;0,12199999999999989;0,05899999999999994
37;0,9547820837453682;-0,4033865270554324;0,07699999999999996;0,03699999999999992
38;0,9541217466847288;-0,4094428302020511;0,00010000000000021103;0,0
39;0,9560549268597982;-0,8186598591027144;0,00010000000000021103;0,0
40;0,9543921469367028;-0,44858517189331615;0,09600000000000009;0,04699999999999993
41;0,9538596552798726;-0,41187594446087517;0,12199999999999989;0,05899999999999994
42;0,9547159019096414;-0,4039926565090119;0,06999999999999984;0,03400000000000003
43;0,9537648561189964;-0,4127590633762368;0,05799999999999983;0,028000000000000025
44;0,9557993819253544;-0,39390699733573364;0,00010000000000021103;0,0
45;0,9556630356065199;-0,8224573157624908;0,12199999999999989;0,05899999999999994
46;0,9549331848777808;-0,443577298552482;0,12199999999999989;0,05899999999999994
47;0,9546132504140457;-0,446558238857744;0,12199999999999989;0,05899999999999994
48;0,9549074476777908;-0,4437948594596623;0,08599999999999985;0,04200000000000004
49;0,9556159863441701;-0,8229000365732564;0,07699999999999996;0,03699999999999992
50;0,954995450015412;-0,4430005754223698;0,00010000000000021103;0,0
51;0,9551725112183432;-0,39968973709204536;0,12199999999999989;0,05899999999999994
52;0,9548345448210905;-0,40278384640706005;0,12199999999999989;0,05899999999999994
53;0,9567532222703322;-0,8122466611582136;0,12199999999999989;0,05899999999999994
54;0,9550547270905396;-0,40079989995693904;0,00010000000000021103;0,0
55;0,9571741592100869;-0,8084143944514575;0,041999999999999815;0,020000000000000018
56;0,9544646418221309;-0,40615300661481407;0,12199999999999989;0,05899999999999994
57;0,9592449652591658;-0,7893198290342657;0,0129999999999999;0,006000000000000005
58;0,9671824871873245;-0,3379441503366878;0,07699999999999996;0,03699999999999992
59;0,9668745881335714;-0,33429094397745457;0,04999999999999982;0,02400000000000002
60;0,9671067628486333;-0,3386338876665873;9,999999999976694e-05;0,0
61;0,9668040157692469;-0,34139503388066195;0,05999999999999961;0,029000000000000137
62;0,9682129019763231;-0,3285319237643973;0,07099999999999973;0,03399999999999981
63;0,9661378820441004;-0,3474729569799855;0,12199999999999989;0,05900000000000016
64;0,9687520208581342;-0,32360172167157814;0,07699999999999996;0,03699999999999992
65;0,9658937928645496;-0,3497084157657253;0,09499999999999975;0,04599999999999982
66;0,9729559639236655;-0,2852987330120914;0,12099999999999955;0,05799999999999983
67;0,9692015144345701;-0,3194874654458918;0,07699999999999996;0,03699999999999992
68;0,9701551369833146;-0,3107626212755336;0,10299999999999976;0,04999999999999982
69;0,9658715213661013;-0,3499154393221892;0,0519999999999996;0,02499999999999991
70;0,9679080878140853;-0,32495355948700383;0,057000000000000384;0,027000000000000135
71;0,9660383819669981;-0,34837998871843767;0,17100000000000026;0,08300000000000018
72;0,9567929085249169;-0,42636021777622907;0,12099999999999955;0,05799999999999983
73;0,9583193090929333;-0,4122979348514874;0,0389999999999997;0,019000000000000128
74;0,9567414401306905;-0,42682457849115363;0,11899999999999977;0,05799999999999983
75;0,9566688138908539;-0,42747367859830776;0,04900000000000038;0,02400000000000002
76;0,9566444949106089;-0,4277266870677454;9,999999999976694e-05;0,0
77;0,9596894708560948;-0,3997221717139414;0,04999999999999982;0,02400000000000002
78;0,970078199441509;-0,30542447979022713;0,043999999999999595;0,020999999999999908
79;0,9700914194089653;-0,30529981978674886;0,08199999999999985;0,040000000000000036
80;0,9581848660246857;-0,41353304425444737;0,13199999999999967;0,06400000000000006
81;0,9565010890702307;-0,42904585975314374;0,19399999999999995;0,09399999999999986
82;0,9581847897345982;-0,41353618950022686;9,999999999976694e-05;0,0
83;0,9705093274865509;-0,30150156041494675;0,12199999999999989;0,05900000000000016
84;0,9581001824710049;-0,7998391992079292;0,0030000000000001137;0,0009999999999998899
85;0,9705282427994706;-0,3073549842709819;0,0519999999999996;0,02499999999999991
86;0,9730490443242614;-0,2528808944584013;0,10299999999999976;0,04999999999999982
87;0,9869811929868514;-0,11287708265227465;0,020999999999999908;0,009999999999999787
88;0,9729242647811983;-0,25480191671164953;0,020999999999999908;0,009999999999999787
89;0,9729012099153791;-0,25501991155178727;0,020999999999999908;0,009999999999999787
90;0,970921703811411;-0,2977510644592833;0,004999999999999893;0,0030000000000001137
91;0,9730489466621626;-0,25288485931152316;9,999999999976694e-05;0,0
92;0,9869850263937425;-0,1128186479194633;9,999999999976694e-05;0,0
93;0,970130964259845;-0,31099179768772583;0,020999999999999908;0,009999999999999787
94;0,9670983872640146;-0,6763521508167377;0,017999999999999794;0,008999999999999897
95;0,9664441795917381;-0,6823467052324851;0,12199999999999989;0,05900000000000016
96;0,9655770164718516;-0,6901778935765168;0,11599999999999966;0,05600000000000005
97;0,9661963489017089;-0,6845643081188963;0,006999999999999673;0,0030000000000001137
98;0,9668139173795959;-0,6789401501053205;0,06400000000000006;0,03100000000000014
99;0,9648826684375742;-0,6964030433932525;0,04900000000000038;0,02400000000000002
100;0,9650450176968725;-0,6949539790697407;0,016000000000000014;0,008000000000000007
101;0,9651941409141863;-0,6936279755105207;0,07699999999999996;0,03699999999999992
102;0,9649174296728538;-0,6960949491945008;0,11899999999999977;0,05799999999999983
103;0,9579812254070864;-0,8009667743944507;0,07099999999999973;0,03399999999999981
104;0,9578243960032042;-0,8023877920751642;0,07699999999999996;0,03699999999999992
105;0,9576826519151027;-0,80455174675486;0,19399999999999995;0,09399999999999986
106;0,9665856901325315;-0,6810519380837712;0,12199999999999989;0,05900000000000016
107;0,9580496300501441;-0,8002876681166036;0,054999999999999716;0,027000000000000135
108;0,9580332736434823;-0,8006719731250342;0,038000000000000256;0,017999999999999794
109;0,9580608472438381;-0,8002355820863472;0,02200000000000024;0,009999999999999787
110;0,9580568975286144;-0,8002504339757041;9,999999999976694e-05;0,0
111;0,9668071594042793;-0,6790258237651564;0,07699999999999996;0,03699999999999992
112;0,966505982285503;-0,681783795008348;0,12199999999999989;0,05900000000000016
