;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;1,0000000000739386;0,0;-12,20056052872507;-5,397019060764789;1,0;6,927160010163429e-22
1;0,9922955361305285;-0,4266518211900182;0,0;0,0;1,008046507135186;0,0035573649403954698
2;0,9922520339566756;-0,4290535394612578;0,04778;0,019009;1,008093047876596;0,0035775048051876882
3;0,9872120527503272;-0,7134342515914263;0,04255099999999999;0,016928999999999996;1,0134849029255477;0,005885650920420724
4;0,985018631658565;-0,8384901303036532;0,08702199999999999;0,034622;1,0158640738690112;0,006885111390065373
5;0,9817304085146609;-1,0274230350285607;0,31131;0,123855;1,0194680206985323;0,00837861488585622
6;0,9788150954932883;-1,196303284546586;0,14886900000000003;0,059228;1,02270153487274;0,009701839627632228
7;0,975911805261329;-1,3639547095812958;0,238672;0,09495599999999998;1,0259402714046137;0,011044443714540083
8;0,9781411297946286;-1,213217383874375;0,06229899999999999;0,024785999999999975;1,0237229454078125;0,010111494889767324
9;0,9817590915673793;-0,8869678955449503;0,1245980000000001;0,049570999999999976;1,0178545760530757;0,009006548512197591
10;0,9769012457943772;-1,2443943538578404;0,14017499999999994;0,055767999999999984;1,025606660930116;0,010865230474709135
11;0,9765989430273773;-1,2462751185688772;0,11681300000000006;0,046474000000000015;1,0261358262642126;0,011075912094398219
12;0,975502669148847;-1,2404380806459976;0,24920300000000006;0,09914500000000004;1,0282101501393763;0,011900672802204741
13;0,9760038832869258;-1,2670332515400007;0,291447;0,11595199999999994;1,0269732123309392;0,011410809221756498
14;0,975010328480315;-1,2732133127471599;0,3037200000000002;0,12083500000000003;1,0287173284138078;0,012105114362708093
15;0,9758270625622149;-1,2714935642576368;0,21539600000000014;0,08569499999999997;1,0272429507359968;0,0115183760473704
16;0,975447272967196;-1,2738544043179143;0,19858600000000015;0,07900699999999994;1,027909454290941;0,011783682598052412
17;0,9928451185589532;-0,3461913534436504;0,0;0,0;1,0068029903440334;0,003526778150159805
18;0,9928047125530417;-0,34813693737257134;0,0;0,0;1,0068423111463225;0,0035468466860331923
19;0,9880155552646469;-0,583781337085116;0,0;0,0;1,0114946981751896;0,005899145932853956
20;0,9856873267980892;-0,6994564856778186;0,030126999999999793;0,014728999999999992;1,0137858984359267;0,007039940532590684
21;0,9845865766741789;-0,7013465652044403;0,23097199999999996;0,11291999999999991;1,0155982827336332;0,007926098378353608
22;0,9823401458232219;-0,8671243242678377;0,060255999999999865;0,029457999999999984;1,017117171321606;0,008679977495042422
