;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;0,8214535972341976;0,3529672295210805;-0,8200596075235975;-0,34974984586201646;0,0013939897106001187;0,0032173836590640437;0,03740543579642765;0,03740543579642765;0,03740543579642765;1,0000000000739386;0,0;0,9971504792213702;-0,1546085644416437;3,7405435796427644e-06
1;0,8200596075235198;0,34974984586192814;-0,8195634630375429;-0,34860476789429284;0,0004961444859769015;0,0011450779676352996;0,03740543579642319;0,03740543579642319;0,03740543579642319;0,9971504792213702;-0,1546085644416437;0,9961380643316968;-0,20984708557322;3,7405435796423193e-06
2;0,8120347347576171;0,3454135180930496;-0,8120269052830873;-0,34539579875595594;7,82947452981908e-06;1,7719337093657916e-05;0,03706200241172285;0,03706200241172285;0,03706200241172285;0,9961380643316968;-0,20984708557322;0,9961221020201829;-0,2107068043964707;3,706200241172285e-06
3;0,812026905285037;0,3453957987568335;-0,8117409234258957;-0,34473565043068877;0,00028598185914130436;0,0006601483261447494;0,03706200241181263;0,03706200241181263;0,03706200241181263;0,9961221020201829;-0,2107068043964707;0,9955335074906492;-0,24290102270834255;3,7062002411812626e-06
4;0,6311729045154871;0,26818812023854954;-0,6310139292680151;-0,26782133095284594;0,000158975247471993;0,0003667892857036059;0,02881998750142741;0,02881998750142741;0,02881998750142741;0,9955335074906492;-0,24290102270834255;0,9951129623781493;-0,2659204959710801;2,881998750142741e-06
5;0,4587289292681065;0,1947873309527922;-0,45855599999994934;-0,19438799999997228;0,00017292926815715148;0,0003993309528199096;0,020952761104709314;0,020952761104709318;0,020952761104709318;0,9951129623781493;-0,2659204959710801;0,9944836717014318;-0,3004295081996502;2,0952761104709317e-06
6;1,904998730655204;0,9567866395660651;-1,8970738438462673;-0,9384956858200542;0,00792488680893677;0,018290953746010974;0,08918698214840926;0,08918698214840926;0,08918698214840926;1,0000000000739386;0,0;0,9928451185589532;-0,3461913534436504;8,918698214840926e-06
7;1,8970738438442662;0,9384956858136728;-1,8970285042328936;-0,9383930751142501;4,53396113726523e-05;0,00010261069942274492;0,08918698214821447;0,08918698214821447;0,08918698214821447;0,9928451185589532;-0,3461913534436504;0,9928047125530417;-0,34813693737257134;8,918698214821446e-06
8;1,8970285042326385;0,9383930751121794;-1,891702293044005;-0,9260941089534804;0,005326211188633412;0,012298966158698965;0,08918698214816614;0,08918698214816614;0,08918698214816614;0,9928047125530417;-0,34813693737257134;0,9880155552646469;-0,583781337085116;8,918698214816615e-06
9;1,8917022930439842;0,9260941089536121;-1,8891060037190588;-0,9200997350710641;0,0025962893249253938;0,005994373882547976;0,0891869821481678;0,0891869821481678;0,0891869821481678;0,9880155552646469;-0,583781337085116;0,9856873267980892;-0,6994564856778186;8,918698214816779e-06
10;1,6946333149653314;0,7347291969107456;-1,6944308827954688;-0,7342634237765486;0,0002024321698625986;0,000465773134196934;0,07727516055254462;0,07727516055254462;0,07727516055254462;1,0000000000739386;0,0;0,9997991548846766;-0,010760321211187274;7,727516055254462e-06
11;1,694430882795491;0,7342634237760157;-1,686935518205186;-0,7169617432757369;0,007495364590305087;0,017301680500278804;0,0772751605525366;0,0772751605525366;0,0772751605525366;0,9997991548846766;-0,010760321211187274;0,99237576863477;-0,4138399670502644;7,727516055253659e-06
12;2,246454722717849;0,9477230925290363;-2,2360879539187573;-0,923796178092107;0,010366768799091819;0,023926914436929292;0,10200621692706652;0,10200621692706652;0,10200621692706652;1,0000000000739386;0,0;0,9922955361305285;-0,4266518211900182;1,0200621692706652e-05
13;2,2360879539166416;0,9237961780905807;-2,2360286438873787;-0,9236619501296167;5,931002926296003e-05;0,00013422796096396183;0,10200621692695952;0,1020062169269595;0,10200621692695952;0,9922955361305285;-0,4266518211900182;0,9922520339566756;-0,4290535394612578;1,020062169269595e-05
14;2,1882486438866406;0,9046529501317586;-2,181574288316312;-0,8892409301454358;0,006674355570328583;0,0154120199863228;0,09983824709462621;0,09983824709462621;0,09983824709462621;0,9922520339566756;-0,4290535394612578;0,9872120527503272;-0,7134342515914263;9,983824709462621e-06
15;1,6277525104757748;0,7923168647508925;-1,6245287933132215;-0,7848757461795266;0,003223717162553319;0,007441118571365868;0,0768390778670601;0,07683907786706008;0,0768390778670601;0,9856873267980892;-0,6994564856778186;0,9823401458232219;-0,8671243242678377;7,683907786706009e-06
16;2,139023288316467;0,8723119301457289;-2,1361653587809246;-0,8657133906245316;0,002857929535542425;0,006598539521197377;0,09789757605542146;0,09789757605542146;0,09789757605542146;0,9872120527503272;-0,7134342515914263;0,985018631658565;-0,8384901303036532;9,789757605542146e-06
17;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
18;2,049143358780847;0,8310913906244246;-2,0450231057413;-0,8215780253853923;0,004120253039546995;0,009513365239032345;0,0939197678834879;0,09391976788348791;0,09391976788348791;0,985018631658565;-0,8384901303036532;0,9817304085146609;-1,0274230350285607;9,39197678834879e-06
