;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999334046;0,0;-16,57858686059604;-7,5692544570911195;1,0;1,3527073648049227e-22
1;0,9918432522756122;-0,4508534920768177;0,0;0,0;1,0085107619232745;0,003769659894381972
2;0,9917972060381479;-0,4533925762138404;0,04778;0,019009;1,0085600186511468;0,0037909901144391463
3;0,9864568883646339;-0,7544879443455136;0,04255099999999999;0,016928999999999996;1,0142755682055806;0,006236992223283899
4;0,9841307018749291;-0,8870967004280773;0,08702199999999999;0,034622;1,01680187486026;0,007296687837216856
5;0,9806357822527214;-1,0879839178756814;0,31131;0,123855;1,0206395788256035;0,008883093818097227
6;0,9775057830309116;-1,2694908850690065;0,14886900000000003;0,059228;1,0241201918606146;0,010301293654259792
7;0,9759118051171728;-1,3639547099748215;0,238672;0,09495599999999998;1,0259053072076536;0,010968549906465725
8;0,9767776848468869;-1,2877906253155478;0,06229899999999999;0,024785999999999975;1,0252261968652414;0,010744099357533392
9;0,9763553214044935;-1,2904179918036112;0,1245980000000001;0,049570999999999976;1,0259642320860503;0,01103778971532355
10;0,975536060769313;-1,3190548459959448;0,14017499999999994;0,055767999999999984;1,0271173227712858;0,011499744342454633
11;0,975233334689651;-1,320940879986744;0,11681300000000006;0,046474000000000015;1,0276480435216369;0,011710933068949068
12;0,9741355212886342;-1,3150874761037048;0,24920300000000006;0,09914500000000004;1,0297303053710154;0,012539082615178493
13;0,9746374387087288;-1,3417572276751788;0,291447;0,11595199999999994;1,0284894151021358;0,01204685805262632
14;0,9736424880715349;-1,3479546476970425;0,3037200000000002;0,12083500000000003;1,030240313945294;0,012743702983567194
15;0,9744603698853502;-1,3462300599468198;0,21539600000000014;0,08569499999999997;1,028760200364016;0,012154680068498944
16;0,9740800472125971;-1,3485975294539467;0,19858600000000015;0,07900699999999994;1,029429063282334;0,012420834967831472
17;0,9899897282498458;-0,4916241853631607;0,0;0,0;1,0096819525291103;0,0050028322701714005
18;0,9899332555488749;-0,4943954726540382;0,0;0,0;1,0097381430808459;0,0050312264980607235
19;0,9832457510590773;-0,830659189802458;0,0;0,0;1,0164055984852656;0,008354515807710194
20;0,9799985268311819;-0,99620504805959;0,030126999999999793;0,014728999999999992;1,019702809333302;0,009962019413202254
21;0,9788913725208532;-0,9981171596651521;0,23097199999999996;0,11291999999999991;1,0215492913082378;0,010864831217301555
22;0,9751261027359849;-1,2481017187091203;0,060255999999999865;0,029457999999999984;1,024736993515721;0,012367247588942058
23;0,9746516492902553;-1,2489220482945689;0,23097199999999996;0,11291999999999991;1,0255361756015104;0,012757979171400799
24;0,9745558678421681;-1,2779524911616695;0,12050699999999992;0,05891500000000005;1,0253344382915366;0,012647631256121485
25;0,9735666956411805;-1,3300089506623158;0,0;0,0;1,0263754618200116;0,013133062172652404
