;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,8675726398541883;2,412308900909352;-3,8556202785003486;-2,4062160485923183;0,011952361353839702;0,0060928523170336035;0,20787428547205994;0,20787428547205988;0,20787428547205994;1,0;0,0;0,9970677785736406;0,01457045787757389;2,0787428547205995e-05
1;2,578158804005503;1,7853369030756776;-2,547730695823929;-1,7698389356022635;0,0304281081815736;0,015497967473414143;0,14343442238080226;0,14343442238080228;0,14343442238080228;0,9970677785736406;0,01457045787757389;0,9863099698380628;0,09919409771280109;1,4343442238080228e-05
2;1,834473325084176;1,4275662288931565;-1,8188372081939141;-1,4168822421084322;0,015636116890261897;0,010683986784724375;0,1074779270120864;0,1074779270120864;0,1074779270120864;0,9863099698380628;0,09919409771280109;0,9782899693443942;0,12829584454484824;1,074779270120864e-05
3;1,7288372081563999;1,3668822421884437;-1,7004015196660411;-1,3444281812658234;0,028435688490358713;0,022454060922620256;0,10273846631694264;0,10273846631694265;0,10273846631694265;0,9782899693443942;0,12829584454484824;0,9622069582150836;0,12888136776314427;1,0273846631694266e-05
4;0,6232573708335889;0,3022727066168523;-0,6221310455004965;-0,30169908081879654;0,001126325333092426;0,0005736257980557546;0,03202806904612897;0,03202806904612897;0,03202806904612897;0,9863099698380628;0,09919409771280109;0,9845105444055597;0,09715332439001392;3,202806904612897e-06
5;0,5021310455020752;0,22169908082325804;-0,5013919341970995;-0,2213226402452055;0,0007391113049757259;0,0003764405780525282;0,025425811373461955;0,025425811373461966;0,025425811373461966;0,9845105444055597;0,09715332439001392;0,9830250959801828;0,09236097990409299;2,5425811373461964e-06
6;1,17746147458854;0,560879145368623;-1,1757106943871425;-0,5592084313349723;0,001750780201397406;0,001670714033650711;0,059653133566509774;0,05965313356650978;0,05965313356650978;0,9970677785736406;0,01457045787757389;0,995310303053933;-0,01867404505723316;5,965313356650977e-06
7;0,44139193418183464;0,191322640265682;-0,44016813777817276;-0,19026620063517047;0,001223796403661881;0,0010564396305115242;0,02231783220601945;0,022317832206019447;0,02231783220601945;0,9830250959801828;0,09236097990409299;0,9798726278452975;0,034698858128168114;2,231783220601945e-06
8;1,0857106943795924;0,5192084313442119;-1,0719894585087377;-0,5068445415028635;0,01372123587085472;0,012363889841348397;0,055142086537191416;0,05514208653719143;0,05514208653719143;0,995310303053933;-0,01867404505723316;0,9806708911063862;-0,2715969639508638;5,514208653719143e-06
9;0,981989458410638;0,46684454159904293;-0,9788486012115913;-0,46317522271253764;0,003140857199046665;0,0036693188865052906;0,05056342864842452;0,05056342864842452;0,05056342864842452;0,9806708911063862;-0,2715969639508638;0,9766931600132267;-0,37558231410156484;5,056342864842453e-06
10;1,2804015203875059;1,144428180779854;-1,2625941587736766;-1,1304943178027829;0,01780736161382923;0,01393386297707111;0,08139264404812561;0,08139264404812561;0,08139264404812561;0,9622069582150836;0,12888136776314427;0,9495655097230261;0,17885195464541104;8,139264404812561e-06
11;0,7171422415867497;0,8550423910405021;-0,7127146343051868;-0,8527871467404351;0,004427607281562884;0,002255244300066961;0,05392695468031064;0,05392695468031065;0,05392695468031065;0,9437403910866955;0,19638419507543878;0,9398744222669418;0,2965574142945612;5,392695468031065e-06
12;0,18010723594861042;0,07006488615978324;-0,1800579692692967;-0,07003979170342345;4,926667931370865e-05;2,5094456359786577e-05;0,008994313046686481;0,008994313046686481;0,008994313046686481;0,9798726278452975;0,034698858128168114;0,9795936943443642;0,033060216325653057;8,994313046686481e-07
13;0,12005796927188946;0,04503979170348531;-0,12002758614132965;-0,045024322178531036;3,0383130559807903e-05;1,546952495427162e-05;0,005969577513379523;0,005969577513379523;0,005969577513379523;0,9795936943443642;0,033060216325653057;0,9793348639041741;0,03135652158004697;5,969577513379523e-07
