;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;15,4878511322554;3,627869161397257;-15,209512668173566;-3,3495306973154215;0,27833846408183405;0,2783384640818354;0,39930229584882965;0,39930229584882965;0,39930229584882965;1,0;0,0;0,979059630449006;-0,763489476696394;3,9930229584882964e-05
1;5,029552216744946;2,0397099443725892;-5,007456823428597;-2,010253132214453;0,022095393316349465;0,029456812158136447;0,13623992920617978;0,13623992920617975;0,13623992920617978;1,0;0,0;0,994193809810582;-0,20168241092904673;1,3623992920617978e-05
2;8,75121824178268;0,8698593118358531;-8,666143718251213;-0,784784788304386;0,0850745235314676;0,08507452353146705;0,22075724054945034;0,2207572405494503;0,22075724054945034;1,0;0,0;0,9894547960032375;-0,5020257840518051;2,2075724054945033e-05
3;10,207426480357634;-0,25255548622765556;-10,120416312391747;0,37219446718074845;0,08701016796588767;0,11963898095309289;0,2617890919109847;0,2617890919109847;0,2617890919109847;0,979059630449006;-0,763489476696394;0,9710729687770604;-1,452342278956342;2,6178909191098472e-05
4;3,0074568234285413;0,4102531322144397;-2,99999999999992;-0,4000000000000845;0,007456823428621195;0,010253132214355198;0,07663787829313713;0,07663787829313715;0,07663787829313715;0,994193809810582;-0,20168241092904673;0,9913244108572637;-0,3749242170934827;7,663787829313715e-06
5;4,5197045742924535;-1,6729062048646084;-4,499999997022169;1,6999999986112504;0,01970457727028485;0,027093793746642003;0,12458050994439811;0,12458050994439808;0,12458050994439811;0,9710729687770604;-1,452342278956342;0,9692662915093383;-1,836456397170434;1,2458050994439811e-05
6;6,664113827511344;0,9820782674455096;-6,6270360525440495;-0,9310963268654796;0,03707777496729481;0,05098194058003003;0,1708926464278063;0,1708926464278063;0,1708926464278063;0,9894547960032375;-0,5020257840518051;0,9829971420996207;-0,8875735848029913;1,708926464278063e-05
7;5,627036052525344;0,031096326946230213;-5,61392830284103;-0,017988577261918007;0,013107749684313497;0,013107749684312206;0,14369630820692814;0,14369630820692814;0,14369630820692814;0,9829971420996207;-0,8875735848029913;0,980697385370325;-1,0206094594865935;1,4369630820692814e-05
8;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
9;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
10;1,0020298906807328;-1,0972934790749371;-0,9999999999915199;1,0999999999938879;0,0020298906892128876;0,002706520918950739;0,03769872025965667;0,03769872025965667;0,03769872025965667;0,9894547960032375;-0,5020257840518051;0,9898766178706749;-0,63013786495329;3,769872025965667e-06
11;0,6007117387717172;-0,49928826053587927;-0,5999999996394726;0,4999999996681237;0,0007117391322446487;0,0007117391322444266;0,020191826984707114;0,020191826984707117;0,020191826984707117;0,9710729687770604;-1,452342278956342;0,9709588790795753;-1,525870730310811;2,019182698470712e-06
12;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
13;-1,999999999889741;0,39999999991515955;2,001747480218881;-0,39825251958602004;0,001747480329139961;0,001747480329139517;0,052467175941338054;0,05246717594133806;0,05246717594133806;0,9758217932666042;-1,286577196100798;0,9764781462983667;-1,228852600693055;5,246717594133807e-06
14;-3,5017474801815895;-0,8017474803678386;3,5139283028566;0,8179885772678527;0,012180822675010639;0,016241096900014074;0,09234823349577934;0,09234823349577934;0,09234823349577934;0,9764781462983667;-1,228852600693055;0,980697385370325;-1,0206094594865935;9,234823349577934e-06
15;1,0020861860125447;0,9020861860352549;-0,999999999956935;-0,8999999999796454;0,002086186055609729;0,002086186055609507;0,03456938975662555;0,034569389756625546;0,03456938975662555;0,979059630449006;-0,763489476696394;0,9769202476997605;-0,770078894786381;3,4569389756625554e-06
