;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999396623;5,369983765920564e-19;-16,012845788808796;-7,781874341794006;1,0;2,3346686601522743e-22
2;0,9977821091714598;-0,019987522455675998;0,0001;0,0;1,0033420422770343;0,0016050174613620512
3;0,9956870528642263;-0,18280555173031104;0,122;0,059;1,0058918089656945;0,0028720564311705194
4;0,9976206163927611;-0,02239637657122334;0,00010000000000000286;0,0;1,0035734797621698;0,001715904942757735
5;0,9953650702799275;-0,18568764856345996;0,00010000000000000286;0,0;1,006380228530166;0,0031073496265332737
6;0,9954159409336765;-0,18522656004573476;0,11399999999999999;0,05499999999999999;1,0063030253516063;0,0030703492693111376
7;0,9955187630878555;-0,18430264749478134;0,05099999999999999;0,024999999999999994;1,0061469314118794;0,002995259873457852
8;0,9955215687671577;-0,1843215271165563;0,08300000000000002;0,04000000000000001;1,0061432710636649;0,002992088286054122
9;0,9956649755519162;-0,18300815756308572;9,999999999998899e-05;0,0;1,0059253242695718;0,002888036014646891
10;0,9957425341469486;-0,024508973119888377;0,122;0,059;1,0072079821488094;0,003492050634888339
11;0,9955936508591545;-0,026698125764560647;0,12200000000000005;0,059;1,007422188356237;0,0035956896444712737
12;0,997480557724809;-0,024483434164264253;0,07699999999999996;0,03699999999999998;1,003774282612853;0,0018122143598430667
13;0,9977150564726309;-0,02098864881715265;9,999999999998899e-05;0,0;1,0034381162524317;0,0016510282047520477
14;0,9977671310746876;-0,02011954822687221;0,06800000000000006;0,03300000000000003;1,0033646218637815;0,001615953824378427
15;0,9973754326429466;-0,026054499840492167;0,07099999999999995;0,03400000000000003;1,0039251276896772;0,0018844261762831426
16;0,9977670321638205;-0,020123464099835797;9,999999999998899e-05;0,0;1,0033647426293024;0,0016158997819866725
17;0,9977820212564643;-0,01999100312710393;9,999999999998899e-05;0,0;1,0033421494701016;0,001604969328528155
18;0,9952389561118039;-0,18682707277318858;0,07699999999999996;0,03699999999999998;1,0065719190263644;0,0031993991101424285
19;0,9955128338167725;-0,18440626799062207;0,030000000000000027;0,014000000000000012;1,0061565991768036;0,0029982952640271537
20;0,9995855208390256;-0,14801489463181286;-6,516284082901562;-3,1630518125050147;1,000004961586867;3,2523047401548215e-05
21;0,9886588663799721;-0,24187609050705652;0,0010000000000000009;0,0;1,0164580938015748;0,008063789019753898
22;0,9971251163491732;-0,16982958894783454;0,19399999999999995;0,09400000000000003;1,0037120675842734;0,0018250729638634223
23;0,9968580996963122;-0,1722603833069109;0,07699999999999996;0,03700000000000003;1,0041163097199677;0,0020184627138083635
24;0,9976870922131323;-0,16488657317422634;0,07699999999999996;0,03700000000000003;1,0028622039158526;0,0014123958510182104
25;0,9982519509131353;-0,15968207661304434;0,07699999999999996;0,03700000000000003;1,0020056298632556;0,001004063615863842
26;0,9963714229147498;-0,17647540726976446;0,12199999999999989;0,05900000000000005;1,0048512178418245;0,0023771460513217287
27;0,9969032103334301;-0,1715663230137625;0,10400000000000009;0,051000000000000045;1,00404117579909;0,001990996137144713
28;0,9965596659123401;-0,17491887084092625;9,999999999998899e-05;0,0;1,0045677623980638;0,002236364218459951
29;0,9972808276404992;-0,1685326834234897;0,07699999999999996;0,03700000000000003;1,0034759238706887;0,001707721964336577
30;0,9961928478858445;-0,17804504213861583;0,2430000000000001;0,118;1,0051213277825668;0,0025082048699684345
31;0,9966660833445252;-0,17364821801396768;0,07699999999999996;0,03700000000000003;1,004399129263452;0,0021647105616081526
32;0,9937557142034205;-0,19797810581908892;0,07699999999999996;0,03699999999999992;1,0087424305373196;0,004302478440592645
33;0,9975249989763539;-0,16630277278464434;0,00010000000000021103;0,0;1,0031084704499271;0,0015325841602360582
34;0,9969069765387228;-0,17188621004580446;0,121;0,05800000000000005;1,0040412431192864;0,0019798503886794706
35;0,9974642808569839;-0,1666171809549358;0,19399999999999995;0,09400000000000008;1,0031921089026903;0,001579144160995622
36;0,9961670899335029;-0,17841581252645733;0,12199999999999989;0,05899999999999994;1,0051622799980746;0,0025233815631567364
37;0,991621684269151;-0,21635479163721325;0,07699999999999996;0,03699999999999992;1,0119661699534495;0,005874686874426476
38;0,9971778310017662;-0,16914002100884754;0,00010000000000021103;0,0;1,003623949083408;0,0017884175829773626
39;0,9961927304794588;-0,17804969777988203;0,00010000000000021103;0,0;1,0051212468465778;0,002507985441808091
40;0,9965295022469864;-0,1748213815788609;0,09600000000000009;0,04699999999999993;1,004605005671525;0,0022654507960941546
41;0,9968068488966619;-0,17240607527111354;0,12199999999999989;0,05899999999999994;1,0041838745446718;0,0020598552730193174
42;0,990330283947596;-0,22748419715374582;0,06999999999999984;0,03400000000000003;1,0139226814751892;0,006828374037273381
43;0,9965811948042416;-0,1743814417964987;0,05799999999999983;0,028000000000000025;1,0045243906764787;0,0022252744801516235
44;0,9991710073391316;-0,15157665000992995;0,00010000000000021103;0,0;1,0006236758664162;0,00033472459298267235
45;0,9958166827595475;-0,18154716284782604;0,12199999999999989;0,05899999999999994;1,0056935017921529;0,0027795435409501555
46;0,9898657415356473;-0,2314880064608893;0,12199999999999989;0,05899999999999994;1,0146273226805542;0,007171679514699625
47;0,996623593047118;-0,17440074294007232;0,12199999999999989;0,05899999999999994;1,0044696543406486;0,0021869566452194307
48;0,9964884320430487;-0,17518374662286096;0,08599999999999985;0,04200000000000004;1,004664304642411;0,0022935625092963584
49;0,9957715310487645;-0,1819548923749985;0,07699999999999996;0,03699999999999992;1,0057620243241814;0,002812446156090492
50;0,9892622814518381;-0,2366795990329817;0,00010000000000021103;0,0;1,0155421209007778;0,007617527532224028
51;0,9983655095979515;-0,15879815860183397;0,12199999999999989;0,05899999999999994;1,0018388671998697;0,0009200627643149201
52;0,9978811301874376;-0,1630393474766075;0,12199999999999989;0,05899999999999994;1,0025677813577056;0,0012741051908645874
53;0,9968628893376033;-0,1721426323361829;0,12199999999999989;0,05899999999999994;1,0041082059825976;0,0020170002362386967
54;0,9980747151430479;-0,1614073937100262;0,00010000000000021103;0,0;1,002277249017429;0,0011309536384019186
55;0,9972668822603327;-0,1686124856591212;0,041999999999999815;0,020000000000000018;1,0034983784082234;0,0017204318549895248
56;0,9972560582346188;-0,16850035977367978;0,12199999999999989;0,05899999999999994;1,0035093801060986;0,0017319043075756046
57;0,9851010010970652;-0,2725764480813096;0,0129999999999999;0,006000000000000005;1,0218827173635205;0,010704694035377427
58;0,9954168869668232;-0,18485096384917413;0,07699999999999996;0,03699999999999992;1,0063050942608927;0,003084995809031337
59;0,9956873796160925;-0,02161858047950931;0,04999999999999982;0,02400000000000002;1,0073617509757988;0,00357999293882341
60;0,9953509633364985;-0,18543337065786492;9,999999999976694e-05;0,0;1,0064051843998023;0,0031334705992849053
61;0,9950874040164057;-0,1877645332368075;0,05999999999999961;0,029000000000000137;1,006805530152577;0,0033274040781355206
62;0,9970926574331209;-0,009419252529349534;0,07099999999999973;0,03399999999999981;1,0052036015447419;0,0025216787175879416
63;0,9945166582000932;-0,19281218303907352;0,12199999999999989;0,05900000000000016;1,0076734065661974;0,0037478745866683255
64;0,9971497807270139;-0,008899666987606858;0,07699999999999996;0,03699999999999992;1,0051170001026335;0,002480234221047433
65;0,9943449563098747;-0,19433113151781745;0,09499999999999975;0,04599999999999982;1,0079346815824843;0,0038744260159695597
66;0,9970123816461288;-0,009901776354808389;0,12099999999999955;0,05799999999999983;1,0053440206952078;0,0026014727407726716
67;0,9972385870433257;-0,00809540790431997;0,07699999999999996;0,03699999999999992;1,0049824454575356;0,00241572164049695
68;0,9979470238533945;-0,0017711445260507636;0,10299999999999976;0,04999999999999982;1,0039105383324363;0,0018987879298960895
69;0,9956726368482443;-0,021751644606525775;0,0519999999999996;0,02499999999999991;1,007384167854557;0,0035907615812703964
70;0,9962700572966914;-0,016474024183049774;0,057000000000000384;0,027000000000000135;1,0064737104333432;0,003149039629803654
71;0,9944357804433241;-0,19352579161912642;0,17100000000000026;0,08300000000000018;1,0077964633191618;0,0038075329859656344
72;0,9906960191491003;-0,06579503816966907;0,12099999999999955;0,05799999999999983;1,015018495080416;0,00729389709006319
73;0,9913380716926244;-0,06009144918052232;0,0389999999999997;0,019000000000000128;1,014028584124446;0,006814373889383275
74;0,9906463124496504;-0,06622815599327557;0,11899999999999977;0,05799999999999983;1,0150950301184112;0,0073312429029736585
75;0,9905761723620378;-0,066833578378794;0,04900000000000038;0,02400000000000002;1,01520289340198;0,007384046933843379
76;0,9905526877866996;-0,06706956064773234;9,999999999976694e-05;0,0;1,0152397129558866;0,007401017818283812
77;0,9920142697900571;-0,054097910854768824;0,04999999999999982;0,02400000000000002;1,0129879306230933;0,006309911527150267
78;0,9925295030049034;-0,05737401154050212;0,043999999999999595;0,020999999999999908;1,0121028428650891;0,005894668563497855
79;0,9925424239041337;-0,05725492815938957;0,08199999999999985;0,040000000000000036;1,0120829711673263;0,0058851916379364135
80;0,9912081080541251;-0,06124563423641679;0,13199999999999967;0,06400000000000006;1,0142286525860231;0,00691126586464288
81;0,9904141926798188;-0,06829994374092896;0,19399999999999995;0,09399999999999986;1,0154535736074954;0,007504632338328744
82;0,9912080343058948;-0,06124857337871094;9,999999999976694e-05;0,0;1,0142287006378492;0,006911194450653059
83;0,9929508779417844;-0,05362651049418548;0,12199999999999989;0,05900000000000016;1,0114569796510378;0,005582238619612978
84;0,9968392507037876;-0,17242280271644067;0,0030000000000001137;0,0009999999999998899;1,0041446558474856;0,002032375544639675
85;0,9982356259911976;0,0007996258405618926;0,0519999999999996;0,02499999999999991;1,0034745411208879;0,001688361590498103
86;0,9955424912914598;-0,027448588570201035;0,10299999999999976;0,04999999999999982;1,007495737937237;0,0036313104554816173
87;0,9987635811479448;-0,011169796893189417;0,020999999999999908;0,009999999999999787;1,001860784743499;0,0008934195963161814
88;0,9962804764934159;-0,01659819212402095;0,020999999999999908;0,009999999999999787;1,0064344356474444;0,0031177703806252177
89;0,9966768768013474;-0,01308303552171596;0,020999999999999908;0,009999999999999787;1,0058333207173829;0,0028270279943508835
90;0,9933539291368654;-0,050043583393688;0,004999999999999893;0,0030000000000001137;1,010839664170399;0,005283559294147377
91;0,9955423958361639;-0,027452376257464686;9,999999999976694e-05;0,0;1,0074957450964026;0,003631181854184927
92;0,998767369332222;-0,011112732728970124;9,999999999976694e-05;0,0;1,0018553718052179;0,0008908462554055496
93;0,9979235244011128;-0,0019877322825982003;0,020999999999999908;0,009999999999999787;1,0039459880766066;0,0019156279090486517
94;0,9894829119431582;-0,22087661436757175;0,017999999999999794;0,008999999999999897;1,0147433428217;0,0072737197818866514
95;0,988843521380936;-0,22660283083068686;0,12199999999999989;0,05900000000000016;1,0157327952331838;0,007751941580432031
96;0,9947521403020081;-0,19098218512981757;0,11599999999999966;0,05600000000000005;1,0073081597864633;0,0035606573413091503
97;0,9945372657012646;-0,1929168247085262;0,006999999999999673;0,0030000000000001137;1,0076347883255807;0,0037176464991545994
98;0,9944086092713992;-0,19405627243727808;0,06400000000000006;0,03100000000000014;1,0078303933879185;0,003812320172703212
99;0,9959359557227452;-0,18040186415165543;0,04900000000000038;0,02400000000000002;1,005511189988688;0,0026942352776025526
100;0,9953656052706552;-0,18547714790335804;0,016000000000000014;0,008000000000000007;1,006375988239002;0,003111892365632144
101;0,9951086649630556;-0,18778465592360963;0,07699999999999996;0,03699999999999992;1,0067663160086175;0,0032997558810327053
102;0,9956183564930112;-0,18321935836158573;0,11899999999999977;0,05799999999999983;1,0059925118198576;0,0029269853604206118
103;0,9967249182331877;-0,173464415139035;0,07099999999999973;0,03399999999999981;1,0043176633926094;0,0021150886235726286
104;0,9965741913310504;-0,17477708201995412;0,07699999999999996;0,03699999999999992;1,0045455549637032;0,002226124637348192
105;0,9964379609823402;-0,17677597218120653;0,19399999999999995;0,09399999999999986;1,0047407455589048;0,002320660721214069
106;0,9889818263289779;-0,2253660515493398;0,12199999999999989;0,05900000000000016;1,0155186665457445;0,00764839132495136
107;0,9967906632986467;-0,17283708402752548;0,054999999999999716;0,027000000000000135;1,004217712926893;0,0020682039281472884
108;0,9967749427360914;-0,17319209161809496;0,038000000000000256;0,017999999999999794;1,0042401734987758;0,002077107936389585
109;0,9968014444917179;-0,17278896924596873;0,02200000000000024;0,009999999999999787;1,0042021006832316;0,002059124699675256
110;0,9967976485165243;-0,1728026885318523;9,999999999976694e-05;0,0;1,0042075382827336;0,0020623962901796995
