;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,053236076750654;-13,756648172182425
2;0,9718913752432885;-0,24580533143229583;0,0001;0,0
3;0,9612732458952468;-0,3417110727930784;0,122;0,059
4;0,9712877912148983;-0,25494580822900165;0,00010000000000000286;0,0
5;0,9709330662913338;-0,2545281383649346;0,00010000000000000286;0,0
6;0,9708211732340548;-0,2555408718480762;0,11399999999999999;0,05499999999999999
7;0,9707929106576139;-0,2557891948578203;0,05099999999999999;0,024999999999999994
8;0,9640294287188941;-0,3166552295813823;0,08300000000000002;0,04000000000000001
9;0,9616407131145615;-0,33836253661541293;9,999999999998899e-05;0,0
10;0,9691990997813896;-0,2866047534020119;0,122;0,059
11;0,969310356358123;-0,2849098977228407;0,12200000000000005;0,059
12;0,970764074166988;-0,2628847105417645;0,07699999999999996;0,03699999999999998
13;0,9716408125858209;-0,24960063383064796;9,999999999998899e-05;0,0
14;0,9714367901544401;-0,24987083104219712;0,06800000000000006;0,03300000000000003
15;0,9700615736998938;-0,2735335300160059;0,07099999999999995;0,03400000000000003
16;0,9688017795031273;-0,27351355451669374;9,999999999998899e-05;0,0
17;0,9715996731045423;-0,2484659873752086;9,999999999998899e-05;0,0
18;0,9712108605546439;-0,2520111180013702;0,07699999999999996;0,03699999999999998
19;0,964605845451792;-0,31142849495747904;0,030000000000000027;0,014000000000000012
20;0,9469669642093825;-0,4740274228436642;0,013000000000000012;0,006000000000000005
21;0,9326651571575344;-0,6685486325265735;0,0010000000000000009;0,0
22;0,9663701890871474;-0,62454513251077;0,19399999999999995;0,09400000000000003
23;0,9664262910720334;-0,6240855257308202;0,07699999999999996;0,03700000000000003
24;0,9455499495291969;-0,48737328394935625;0,07699999999999996;0,03700000000000003
25;0,9463908876751754;-0,4794176921099278;0,07699999999999996;0,03700000000000003
26;0,9655926091011342;-0,6316151902377197;0,12199999999999989;0,05900000000000005
27;0,9451907300811232;-0,49050177463214634;0,10400000000000009;0,051000000000000045
28;0,9663092827432961;-0,6251583478488881;9,999999999998899e-05;0,0
29;0,9452850169381207;-0,48990220054167855;0,07699999999999996;0,03700000000000003
30;0,9654083955638245;-0,6332842083068617;0,2430000000000001;0,118
31;0,9319671908458814;-0,6751432483807244;0,07699999999999996;0,03700000000000003
32;0,9463251037127728;-0,48011455125335734;0,07699999999999996;0,03699999999999992
33;0,9667827689936092;-0,6207921536795801;0,00010000000000021103;0,0
34;0,9450888997481249;-0,49177968006318235;0,121;0,05800000000000005
35;0,9460409095290363;-0,4826720520572531;0,19399999999999995;0,09400000000000008
36;0,9661554214921326;-0,6265665424984505;0,12199999999999989;0,05899999999999994
37;0,946210266909599;-0,481205639207846;0,07699999999999996;0,03699999999999992
38;0,9317353299297523;-0,6773545884807434;0,00010000000000021103;0,0
39;0,9322802072202367;-0,6722302309587758;0,00010000000000021103;0,0
40;0,9320837826828529;-0,6740185599612224;0,09600000000000009;0,04699999999999993
41;0,9317354417318907;-0,6773498484315278;0,12199999999999989;0,05899999999999994
42;0,9322994034251667;-0,6719991565151734;0,06999999999999984;0,03400000000000003
43;0,9319397768360936;-0,6754062711408336;0,05799999999999983;0,028000000000000025
