;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,943865562295554;-1,9301925887888547;3,94853565932317;1,935701949630129;0,004670097027616116;0,005509360841274402;0,2538889251276927;0,2538889251276927;0,2538889251276927;0,9984951636092102;-0,03772679022451313;1,0;0,0;2,538889251276927e-05
1;-3,8802258434502255;-1,8975874565965385;3,8837648295294884;1,901192083647065;0,0035389860792629513;0,0036046270505265543;0,25003041960357164;0,2500304196035716;0,25003041960357164;0,9973953084325982;-0,0600322084711589;0,9984951636092102;-0,03772679022451313;2,5003041960357167e-05
2;-4,4743279128844025;-2,1890198150287365;4,488389145188421;2,1987145463436946;0,014061232304018567;0,009694731314958016;0,2885595419490208;0,2885595419490208;0,2885595419490208;0,9966202922188381;-0,02899152431691464;1,0;0,0;2,8855954194902075e-05
3;-4,4017254004080915;-2,150640114007389;4,4153279128845755;2,1600198150283707;0,01360251247648403;0,009379701020981734;0,2847510654387642;0,2847510654387642;0,2847510654387642;0,9933072637310839;-0,05762160492595668;0,9966202922188381;-0,02899152431691464;2,8475106543876424e-05
4;2,247005436467475;1,1026761508300638;-2,238138057199175;-1,0936471364161353;0,00886737926830028;0,009029014413928449;0,14450983963181416;0,14450983963181416;0,14450983963181416;1,0;0,0;0,9952318256454046;-0,0965832029064331;1,4450983963181416e-05
5;-4,106542172622956;-2,0059984191871343;4,114702160584359;2,0116240909291543;0,008159987961402493;0,00562567174202;0,26621446309895164;0,2662144630989516;0,26621446309895164;0,9911815896644123;-0,07605131894333954;0,9933072637310839;-0,05762160492595668;2,6621446309895164e-05
6;-2,2022374723963623;-1,0688824103953363;2,216737520731346;1,08364676652108;0,014500048334983529;0,014764356125743783;0,14313970807555285;0,14313970807555287;0,14313970807555287;0,9873660160678731;-0,2579933811518026;0,9952318256454046;-0,0965832029064331;1,4313970807555288e-05
7;-3,8709568911480168;-1,888353477875133;3,8800258434232853;1,8975874565772468;0,009068952275268494;0,009233978702113843;0,2500200195357438;0,25002001953574376;0,2500200195357438;0,9945777137643866;-0,11737791748370445;0,9973953084325982;-0,0600322084711589;2,5002001953574383e-05
8;-3,923488819676679;-1,9571647589441867;3,926092329162202;1,9602362068949333;0,0026035094855232366;0,003071447950746542;0,25335565886666195;0,25335565886666195;0,25335565886666195;0,99915659992547;-0,020712005012102304;1,0;0,0;2,5335565886666194e-05
9;-3,82073817257982;-1,8570976778692627;3,8337562082748593;1,8703530071356829;0,01301803569503912;0,013255329266420146;0,24762101751544804;0,24762101751544807;0,24762101751544807;0,9904957052303907;-0,20106895483781198;0,9945777137643866;-0,11737791748370445;2,4762101751544806e-05
10;-3,8666069009599955;-1,8993487962829614;3,923388819635486;1,9571647589875052;0,05678191867549032;0,05781596270454381;0,2533504881300635;0,2533504881300635;0,2533504881300635;0,9817146173119936;-0,3716950575015358;0,99915659992547;-0,020712005012102304;2,5335048813006348e-05
11;3,8665069004763044;1,8993487968909277;-3,8176315822637883;-1,8495819657629802;0,04887531821251612;0,04976683112794755;0,2533452095608738;0,2533452095608738;0,2533452095608738;0,9817146173119936;-0,3716950575015358;0,9667313249730453;-0,6839532223623142;2,533452095608738e-05
12;-3,6852836794956008;-1,7864694395535035;3,6947381725792496;1,7960976778703124;0,009454493083648874;0,009628238316808924;0,23946118914968428;0,2394611891496843;0,2394611891496843;0,9874312731802283;-0,2643848087678261;0,9904957052303907;-0,20106895483781198;2,394611891496843e-05
13;3,0763970132923077;1,50547263899972;-3,0628480935423608;-1,4961315093054486;0,013548919749946986;0,009341129694271366;0,1977428165587026;0,19774281655870257;0,1977428165587026;1,0;0,0;0,9952482074931411;-0,040926853677648124;1,9774281655870262e-05
14;2,809819416130807;1,371906360287328;-2,7983068468810868;-1,3639689873228218;0,011512569249720439;0,00793737296450625;0,1819946989826788;0,1819946989826788;0,1819946989826788;0,9919462846133215;-0,06957669353971657;0,9875598408411392;-0,10788630737008231;1,8199469898267882e-05
15;2,936848093541437;1,4351315093063763;-2,9278194161331825;-1,428906360283313;0,009028677408254637;0,00622514902306337;0,18962199510735414;0,18962199510735417;0,18962199510735417;0,9952482074931411;-0,040926853677648124;0,9919462846133215;-0,06957669353971657;1,8962199510735416e-05
16;2,6723068468751183;1,3029689873321177;-2,661872567964591;-1,2957747455192303;0,010434278910527173;0,007194241812887414;0,17381063289838408;0,17381063289838408;0,17381063289838408;0,9875598408411392;-0,10788630737008231;0,9833973335873623;-0,14453343783786318;1,738106328983841e-05
17;2,4585830195873086;1,2029735386957157;-2,429448252682557;-1,1828858402458426;0,029134766904751697;0,020087698449873015;0,15802716853972865;0,15802716853972862;0,15802716853972865;1,0;0,0;0,9872151388793191;-0,11108176910404673;1,5802716853972865e-05
18;2,4083481813275593;1,1728857800544537;-2,3832400755711296;-1,155574211990609;0,025108105756429744;0,017311568063844707;0,15666168375616657;0,15666168375616657;0,15666168375616657;0,9872151388793191;-0,11108176910404673;0,976104123638645;-0,2099525774637835;1,5666168375616657e-05
19;-1,8768603416210246;-0,9171008140192461;1,8804667786088278;0,9201452742024328;0,0036064369878032743;0,0030444601831866036;0,12345896349110788;0,12345896349110788;0,12345896349110788;0,976884291891;-0,23557029351738876;0,9790248015697274;-0,20404086701729748;1,2345896349110788e-05
20;-2,2165029470851607;-1,0837067001134306;2,220700359480753;1,0872502251610143;0,004197412395592348;0,0035435250475837066;0,14525820697217062;0,1452582069721706;0,14525820697217062;0,9806437020440495;-0,18024369751398497;0,9827612535901132;-0,14919853325464633;1,4525820697217063e-05
21;-1,825771815689502;-0,890421987228081;1,827759676244883;0,8921003553201947;0,001987860555380916;0,0016783680921137467;0,12020299964464236;0,12020299964464236;0,12020299964464236;0,9756727000127372;-0,25351980131177043;0,976884291891;-0,23557029351738876;1,2020299964464238e-05
22;2,4997799892054786;1,2217946847339363;-2,4728706758863415;-1,2032417432312144;0,02690931331913715;0,01855294150272191;0,16064123843808228;0,1606412384380823;0,1606412384380823;1,0;0,0;0,9883845222147039;-0,1010916214228119;1,6064123843808232e-05
23;1,9228458938524682;0,9317171133222075;-1,9098303005969945;-0,9227432979996923;0,013015593255473634;0,008973815322515177;0,1233617054405832;0,12336170544058321;0,12336170544058321;1,0;0,0;0,9926874110477828;-0,06483525396185048;1,2336170544058322e-05
24;1,8877296832110788;0,9127428723427652;-1,885120518153781;-0,9109439404838348;0,002609165057297913;0,0017989318589304304;0,12195130933951688;0,12195130933951688;0,12195130933951688;0,9926874110477828;-0,06483525396185048;0,9912046321179394;-0,07807446060455463;1,2195130933951689e-05
25;-2,0874757186892703;-1,0201514377714436;2,0905029470749747;1,0227067001316181;0,0030272283857044613;0,0025552623601745594;0,13701645656164632;0,13701645656164632;0,13701645656164632;0,9790248015697274;-0,20404086701729748;0,9806437020440495;-0,18024369751398497;1,3701645656164633e-05
26;-1,8685496829032369;-0,9024821149487593;1,8721205181540534;0,904943940484015;0,003570835250816584;0,002461825535255757;0,12111746646134179;0,12111746646134176;0,12111746646134179;0,9891614472852812;-0,09636499314232082;0,9912046321179394;-0,07807446060455463;1,211174664613418e-05
27;-1,6979038262040145;-0,8281341980011914;1,6997718157286852;0,8294219871987467;0,0018679895246707101;0,0012877891975553446;0,11191922890116723;0,11191922890116723;0,11191922890116723;0,9745153608249958;-0,26377643849593574;0,9756727000127372;-0,25351980131177043;1,1191922890116723e-05
28;-1,6940956317752303;-0,8255776517795776;1,697803826194145;0,82813419801793;0,0037081944189147897;0,0025565462383523307;0,11191390405219627;0,11191390405219627;0,11191390405219627;0,9722178446038724;-0,28421068665692883;0,9745153608249958;-0,26377643849593574;1,1191390405219627e-05
29;2,022140575569401;0,9817749103397532;-2,0184104404141254;-0,9786259993999938;0,003730135155275427;0,0031489109397593307;0,13235296019895457;0,13235296019895457;0,13235296019895457;0,9805676177676712;-0,17037716723389512;0,9785040611455348;-0,20111854836881674;1,3235296019895458e-05
30;1,9774104404092565;0,958625999407922;-1,973285263595738;-0,955143379784821;0,0041251768135184275;0,0034826196231010353;0,12966135403392223;0,12966135403392223;0,12966135403392223;0,9785040611455348;-0,20111854836881674;0,9761749156302194;-0,23598950506743027;1,2966135403392225e-05
31;2,3468706758849027;1,1422417432340606;-2,339478680839937;-1,1371454508011734;0,007391995044965682;0,005096292432887228;0,15246398734454839;0,15246398734454836;0,15246398734454839;0,9883845222147039;-0,1010916214228119;0,9850231760085949;-0,13077092726255007;1,5246398734454836e-05
32;3,248212199577255;1,589770910619004;-3,2379939082215095;-1,58272620011163;0,010218291355745368;0,007044710507374097;0,21064978995874242;0,21064978995874242;0,21064978995874242;0,9911815896644123;-0,07605131894333954;0,9878174155228923;-0,10523129043609214;2,1064978995874243e-05
33;2,5626661542736393;1,2477699840293506;-2,5565864777701552;-1,2435779727329037;0,006079676503484066;0,0041920112964468625;0,1673402147460474;0,16734021474604738;0,1673402147460474;0,9833973335873623;-0,14453343783786318;0,9808783461502754;-0,1668531288156851;1,673402147460474e-05
34;2,1474756008464877;1,0455015260246099;-2,146955600054584;-1,0451428025592713;0,0005200007919037297;0,0003587234653386062;0,1405858394559899;0,14058583945598987;0,1405858394559899;0,9808783461502754;-0,1668531288156851;0,9806218559405562;-0,16913048284166132;1,405858394559899e-05
35;2,1468556000667975;1,045142802564845;-2,146790382530261;-1,0450977431759654;6,521753653654372e-05;4,505938887966465e-05;0,14058054580761464;0,14058054580761464;0,14058054580761464;0,9806218559405562;-0,16913048284166132;0,9805896738260835;-0,16941765252706312;1,4058054580761465e-05
36;2,1377903825207585;1,041097743178223;-2,1361786510567238;-1,039986406999082;0,0016117314640347047;0,0011113361791408316;0,140001019090583;0,14000101909058296;0,140001019090583;0,9805896738260835;-0,16941765252706312;0,979791451584396;-0,17649499200235375;1,40001019090583e-05
37;1,4542112257046886;0,7049036643175879;-1,4528601763348559;-0,7039720723849395;0,0013510493698327686;0,0009315919326483568;0,09449034687807034;0,09449034687807036;0,09449034687807036;0,9874312731802283;-0,2643848087678261;0,9864401580724056;-0,27322122980881247;9,449034687807035e-06
38;1,1165396049138394;0,5431212630408311;-1,113046091347025;-0,5407126025241764;0,003493513566814377;0,0024086605166546704;0,07168545635176451;0,07168545635176451;0,07168545635176451;1,0;0,0;0,9966213693384989;-0,029533450032555104;7,168545635176452e-06
39;2,093178361853796;1,018986207637305;-2,0830670890318697;-1,012015018535957;0,010111272821926143;0,006971189101347974;0,13718116730506114;0,13718116730506114;0,13718116730506114;0,979791451584396;-0,17649499200235375;0,974681359563854;-0,2220715216695473;1,3718116730506112e-05
40;2,2214738243497405;1,0801413508334885;-2,217336549504181;-1,0772888384912698;0,004137274845559702;0,002852512342218727;0,1447826814734348;0,1447826814734348;0,1447826814734348;0,9850231760085949;-0,13077092726255007;0,9830420914666997;-0,14834662116525651;1,447826814734348e-05
41;2,2172365495030117;1,0772888384932877;-2,2170529355648423;-1,0771618178922253;0,00018361393816945792;0,00012702060106239976;0,14477739887439042;0,14477739887439042;0,14477739887439042;0,9830420914666997;-0,14834662116525651;0,9829540947770655;-0,14913710178110973;1,4477739887439043e-05
42;1,1129460913476297;0,540712602523795;-1,1125855538447447;-0,5404639719157776;0,0003605375028850055;0,00024863060801749715;0,07168024564393152;0,07168024564393152;0,07168024564393152;0,9966213693384989;-0,029533450032555104;0,996272657553582;-0,032594447660639035;7,1680245643931524e-06
43;1,112485553843799;0,5404639719161295;-1,110891960168556;-0,5391185103315191;0,0015935936752429214;0,0013454615846103524;0,07167503306636078;0,07167503306636075;0,07167503306636078;0,996272657553582;-0,032594447660639035;0,9946445396886195;-0,05643702558815763;7,167503306636078e-06
44;1,1107919601690968;0,5391185103315295;-1,1101572352265454;-0,5385827155693902;0,0006347249425513457;0,0005357947621392745;0,07166981099102855;0,07166981099102857;0,07166981099102857;0,9946445396886195;-0,05643702558815763;0,9939960938769109;-0,06595042964362872;7,166981099102856e-06
45;2,059967026472929;1,0010149754681732;-2,0536100636424313;-0,9966319674816803;0,006356962830497803;0,004383007986492937;0,1356656676196148;0,13566566761961482;0,13566566761961482;0,974681359563854;-0,2220715216695473;0,971432992662942;-0,25128305714899;1,3566566761961481e-05
46;1,4028601763352684;0,6799720723851138;-1,401600359119346;-0,6791033879527232;0,0012598172159223875;0,0008686844323906318;0,09124427045487574;0,09124427045487574;0,09124427045487574;0,9864401580724056;-0,27322122980881247;0,985483094283572;-0,2817636621507278;9,124427045487572e-06
47;2,185052935561976;1,06216181789497;-2,1801405755785455;-1,058774910327735;0,0049123599834306475;0,0033869075672350313;0,14270179435383482;0,1427017943538348;0,14270179435383482;0,9829540947770655;-0,14913710178110973;0,9805676177676712;-0,17037716723389512;1,4270179435383483e-05
48;1,4016629011931059;0,6819060207700431;-1,3961570606553564;-0,6781099282515396;0,005505840537749496;0,0037960925185035466;0,08999360550882692;0,08999360550882696;0,08999360550882696;1,0;0,0;0,9957584904311405;-0,037095409811735966;8,999360550882696e-06
49;1,0041572352265367;0,4875827155696169;-1,0033615649324061;-0,48691089188015213;0,0007956702941305238;0,0006718236894647789;0,06483741341804003;0,06483741341804003;0,06483741341804003;0,9939960938769109;-0,06595042964362872;0,9930974666601702;-0,07914340924730287;6,483741341804002e-06
50;2,0535100636256387;0,9966319675105431;-2,050281314527828;-0,994405853221491;0,0032287490978109012;0,0022261142890520613;0,13566032075644138;0,13566032075644138;0,13566032075644138;0,971432992662942;-0,25128305714899;0,9697831590550622;-0,2661923821764208;1,3566032075644138e-05
51;1,3960570606557847;0,6781099282513576;-1,3954888302866337;-0,6777180703695962;0,0005682303691509905;0,0003918578817614371;0,0899883900759084;0,08998839007590839;0,0899883900759084;0,9957584904311405;-0,037095409811735966;0,9953207189773733;-0,040944081097150746;8,998839007590841e-06
52;-1,6616981379175615;-0,8093037177585023;1,6620948251675849;0,8095770956628031;0,00039668725002339755;0,00027337790430082;0,10978934139593646;0,10978934139593648;0,10978934139593648;0,9719673502174105;-0,28644462575349955;0,9722178446038724;-0,28421068665692883;1,0978934139593648e-05
53;2,656476217681566;1,2878543671269933;-2,6512510756924557;-1,2816910682860103;0,005225141989110504;0,006163298840982989;0,17631047264935973;0,17631047264935973;0,17631047264935973;0,9667313249730453;-0,6839532223623142;0,9643118388277714;-0,7475088056605175;1,763104726493597e-05
54;-2,0003329929292977;-0,9677891331512452;2,014281314493912;0,9774058532884377;0,013948321564614119;0,009616720137192503;0,1332902820158113;0,1332902820158113;0,1332902820158113;0,9625296954537331;-0,33226882262401586;0,9697831590550622;-0,2661923821764208;1,3329028201581131e-05
55;1,645272464923456;0,7961325743511342;-1,6433880914964516;-0,7945419878881912;0,0018843734270044266;0,0015905864629429667;0,10810197387936635;0,10810197387936636;0,10810197387936636;0,9761749156302194;-0,23598950506743027;0,9748990315964532;-0,2551672605713177;1,0810197387936637e-05
56;1,6432880914945471;0,7945419878921289;-1,6423563388398916;-0,7937553614974543;0,0009317526546555044;0,0007866263946746388;0,10809664220673768;0,10809664220673766;0,10809664220673768;0,9748990315964532;-0,2551672605713177;0,9742681271564395;-0,26467206350308975;1,0809664220673768e-05
57;1,613256275033939;0,7797553076442083;-1,6104305779971393;-0,7773696670887199;0,0028256970367996903;0,0023856405554883997;0,10618298628917958;0,10618298628917958;0,10618298628917958;0,9742681271564395;-0,26467206350308975;0,972320459185764;-0,29409242475367736;1,0618298628917958e-05
