;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,001437880062984;-13,72268294586838
2;0,9751420202721623;-0,21807132690540468;0,0001;0,0
3;0,9661882963867502;-0,29885524881813913;0,122;0,059
4;0,9745639673964078;-0,22679002143958465;0,00010000000000000286;0,0
5;0,9741869124136926;-0,2267360187524583;0,00010000000000000286;0,0
6;0,974075393179911;-0,22774199757013924;0,11399999999999999;0,05499999999999999
7;0,9740472250294495;-0,22798866409331153;0,05099999999999999;0,024999999999999994
8;0,9684932658191069;-0,27795542739765544;0,08300000000000002;0,04000000000000001
9;0,9664956050913016;-0,296063382156811;9,999999999998899e-05;0,0
10;0,9725891054629447;-0,256588070914473;0,122;0,059
11;0,9726858229873057;-0,2551237824223254;0,12200000000000005;0,059
12;0,9740624060943597;-0,23436199607496952;0,07699999999999996;0,03699999999999998
13;0,974902055604349;-0,2216915959794;9,999999999998899e-05;0,0
14;0,9747553216320871;-0,2215317729522425;0,06800000000000006;0,03300000000000003
15;0,9733941863529204;-0,24444726057143776;0,07099999999999995;0,03400000000000003
16;0,9725272576945684;-0,24152731531015362;9,999999999998899e-05;0,0
17;0,9748512924631539;-0,22071426848039918;9,999999999998899e-05;0,0
18;0,9744637785855715;-0,22423577955933363;0,07699999999999996;0,03699999999999998
19;0,968979317233503;-0,27355674356405946;0,030000000000000027;0,014000000000000012
20;0,95438755909995;-0,40736726159731657;0,013000000000000012;0,006000000000000005
21;0,9398663627306967;-0,5990108837792305;0,0010000000000000009;0,0
22;0,9643176093870781;-0,6585091492044275;0,19399999999999995;0,09400000000000003
23;0,964170020328478;-0,6599140315023259;0,07699999999999996;0,03700000000000003
24;0,9529815986930381;-0,4205060880366306;0,07699999999999996;0,03700000000000003
25;0,9535721687710655;-0,41493520771882864;0,07699999999999996;0,03700000000000003
26;0,963538371350779;-0,6656093610152267;0,12199999999999989;0,05900000000000005
27;0,952625181578049;-0,42358595489064504;0,10400000000000009;0,051000000000000045
28;0,963935432760626;-0,6620670413723232;9,999999999998899e-05;0,0
29;0,9527187338193663;-0,422995704970487;0,07699999999999996;0,03700000000000003
30;0,9633537649230532;-0,6672855046395539;0,2430000000000001;0,118
31;0,9391737509065325;-0,605504756852761;0,07699999999999996;0,03700000000000003
32;0,9537256766289655;-0,4135919594636152;0,07699999999999996;0,03699999999999992
33;0,9647310684844858;-0,654740183563608;0,00010000000000021103;0,0
34;0,9525241474956866;-0,42484399422677493;0,121;0,05800000000000005
35;0,9530061629262717;-0,42017245946305354;0,19399999999999995;0,09400000000000008
36;0,9636268657788454;-0,6648977748430445;0,12199999999999989;0,05899999999999994
37;0,9536117311349607;-0,41466617817218004;0,07699999999999996;0,03699999999999992
38;0,9528687720860519;-0,42145015141056585;0,00010000000000021103;0,0
39;0,9397185984782764;-0,6004322162869451;0,00010000000000021103;0,0
40;0,9392894480972255;-0,6043972602757087;0,09600000000000009;0,04699999999999993
41;0,9526908953185979;-0,42310126490397837;0,12199999999999989;0,05899999999999994
42;0,9395668153121454;-0,6018112599307827;0,06999999999999984;0,03400000000000003
43;0,939476137441406;-0,6026555098007327;0,05799999999999983;0,028000000000000025
44;0,9542757098790472;-0,4084091220490483;0,00010000000000021103;0,0
45;0,9634046819010177;-0,6669372879839365;0,12199999999999989;0,05899999999999994
46;0,9395922638561894;-0,6015745377582575;0,12199999999999989;0,05899999999999994
