;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,064136613212202;-13,76392242197475
2;0,9730093314450564;-0,23603072185604002;0,0001;0,0
3;0,9630035203365598;-0,32620067865959773;0,122;0,059
4;0,9724064444332703;-0,24515019342217337;0,00010000000000000286;0,0
5;0,9720521258280763;-0,24473347611292348;0,00010000000000000286;0,0
6;0,9719403616182563;-0,24574387887977128;0,11399999999999999;0,05499999999999999
7;0,9719121315880547;-0,24599163031378532;0,05099999999999999;0,024999999999999994
8;0,965593699101035;-0,3027224348317095;0,08300000000000002;0,04000000000000001
9;0,9633488549879087;-0,32306349093398684;9,999999999998899e-05;0,0
10;0,9703201656613851;-0,276736182927708;0,122;0,059
11;0,9704312936904971;-0,27504524087298876;0,12200000000000005;0,059
12;0,9718833321263982;-0,2530708305911325;0,07699999999999996;0,03699999999999998
13;0,9727590581432267;-0,23981730563762496;9,999999999998899e-05;0,0
14;0,9725797198894877;-0,23986694066208689;0,06800000000000006;0,03300000000000003
15;0,9711816431313517;-0,26369511923619554;0,07099999999999995;0,03400000000000003
16;0,9700944198583098;-0,2621271055171154;9,999999999998899e-05;0,0
17;0,9727179651327598;-0,2386852654548436;9,999999999998899e-05;0,0
18;0,9723296002018486;-0,2422222461290838;0,07699999999999996;0,03699999999999998
19;0,9661368715903969;-0,2978098815921312;0,030000000000000027;0,014000000000000012
20;0,9496190872329053;-0,4494650176484823;0,013000000000000012;0,006000000000000005
21;0,9305519033342381;-0,6890931097769502;0,0010000000000000009;0,0
22;0,966116115570339;-0,6277231620857813;0,19399999999999995;0,09400000000000003
23;0,9661722324149954;-0,6272633135370526;0,07699999999999996;0,03700000000000003
24;0,9485726805129607;-0,45924387367572544;0,07699999999999996;0,03700000000000003
25;0,9490446224028224;-0,4548252024102365;0,07699999999999996;0,03700000000000003
26;0,9653383307297446;-0,6347969419214728;0,12199999999999989;0,05900000000000005
27;0,9479971596202975;-0,4644252823710189;0,10400000000000009;0,051000000000000045
28;0,9660551933008942;-0,6283367000017143;9,999999999998899e-05;0,0
29;0,9484699723275044;-0,4602175531903695;0,07699999999999996;0,03700000000000003
30;0,9651540686502698;-0,6364668395394376;0,2430000000000001;0,118
31;0,929706669906009;-0,6971340998359508;0,07699999999999996;0,03700000000000003
32;0,9489790220602368;-0,4555181698121521;0,07699999999999996;0,03699999999999992
33;0,966528804102345;-0,6239682098925022;0,00010000000000021103;0,0
34;0,9297498782354943;-0,6967934185155886;0,121;0,05800000000000005
35;0,9486956236010932;-0,45806138122447043;0,19399999999999995;0,09400000000000008
36;0,9659012915684759;-0,6297456356248088;0,12199999999999989;0,05899999999999994
37;0,9488645064886203;-0,45660316285141406;0,07699999999999996;0,03699999999999992
38;0,9296199609497886;-0,6979391464827375;0,00010000000000021103;0,0
39;0,9301660783643375;-0,6927914553196695;0,00010000000000021103;0,0
40;0,9298235452291773;-0,6960039363725337;0,09600000000000009;0,04699999999999993
41;0,9296200730063351;-0,6979343848370099;0,12199999999999989;0,05899999999999994
