;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,864419485274783;-2,4042226634999952
2;0,9970719627649848;0,014356226199860685;0,1;0,06
3;0,984610182916863;0,08994341531151515;0,09;0,04000000000000001
4;0,9814495683828105;0,08177509758702026;0,12;0,07999999999999999
5;0,9785479960838132;0,07053456784079634;0,06;0,03
6;0,9719870492580877;-0,05393794573870372;0,06;0,01999999999999999
7;0,9698546686090477;-0,20398592617401312;0,2;0,09999999999999998
8;0,967088813226256;-0,19415155870090936;0,20000000000000007;0,09999999999999998
9;0,9643439142797307;-0,24414666763355503;0,06000000000000005;0,020000000000000018
10;0,9742781754872081;-0,37621481513182176;0,06000000000000005;0,020000000000000018
11;0,9743620419412481;-0,37622686554306395;0,04500000000000004;0,030000000000000027
12;0,9746534249572927;-0,37838042364141383;0,05999999999999994;0,03500000000000003
13;0,9721034811528451;-0,3931036522934108;0,06000000000000005;0,03500000000000003
14;0,9713196245108755;-0,409088142649176;0,1200000000000001;0,07999999999999996
15;0,9596460297513576;-0,3832129618981419;0,06000000000000005;0,010000000000000009
16;0,9583391896769687;-0,40445218589672344;0,06000000000000005;0,020000000000000018
17;0,9564026437976968;-0,4749865042167439;0,06000000000000005;0,020000000000000018
18;0,9558227183784481;-0,4837383002378074;0,09000000000000008;0,040000000000000036
19;0,9959757007578466;-0,004084519655631577;0,09000000000000008;0,040000000000000036
20;0,9872966319837747;-0,13164126238263746;0,09000000000000008;0,040000000000000036
21;0,9850639131915659;-0,18187000422485441;0,09000000000000008;0,040000000000000036
22;0,981645819347729;-0,26995339209991637;0,09000000000000008;0,040000000000000036
23;0,9767195001488953;0,1191409473994736;0,09000000000000008;0,050000000000000044
24;0,960907695137073;0,12094899125231204;0,41999999999999993;0,20000000000000007
25;0,9485405450768283;0,17221316562569425;0,41999999999999993;0,19999999999999996
26;0,971797444005805;-0,054792506589176164;0,06000000000000005;0,02499999999999991
27;0,9716647209728366;-0,05538953462670082;0,06000000000000005;0,02499999999999991
28;0,9424731209967224;0,18139466897762868;0,06000000000000005;0,020000000000000018
29;0,9428853296678649;0,1918346136491381;0,1200000000000001;0,07000000000000006
30;0,9393943716994163;0,29323974495207994;0,20000000000000018;0,6000000000000001
31;0,935311312913559;0,21195057628346375;0,1499999999999999;0,06999999999999984
32;0,9344130802521727;0,18976393537856756;0,20999999999999996;0,10000000000000009
33;0,9341347643582911;0,18232159558831343;0,06000000000000005;0,040000000000000036
