;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,8644194806738597;2,4042226601708307;-3,852503549234793;-2,3981483784177273;0,01191593143906644;0,006074281753103428;0,2075572509775447;0,20755725097754474;0,20755725097754474;1,0;0,0;0,9970719627649848;0,014356226199860685;2,0755725097754473e-05
1;3,037370006394992;1,9680785658132733;-2,996841278067124;-1,9474360431294435;0,04052872832786836;0,020642522683829823;0,16553788477787662;0,16553788477787665;0,16553788477787665;0,9970719627649848;0,014356226199860685;0,984610182916863;0,08994341531151515;1,6553788477787665e-05
2;1,8003422624176728;1,4042369296722503;-1,7852042023605124;-1,3938932596464908;0,015138060057160452;0,010343670025759533;0,10575232861155986;0,10575232861155985;0,10575232861155986;0,984610182916863;0,08994341531151515;0,9767195001488953;0,1191409473994736;1,0575232861155988e-05
3;1,695204202318333;1,3438932597356121;-1,6677193516590372;-1,322190021870905;0,027484850659295734;0,02170323786470707;0,10100616800959318;0,10100616800959318;0,10100616800959318;0,9767195001488953;0,1191409473994736;0,960907695137073;0,12094899125231204;1,0100616800959318e-05
4;1,1064990157624042;0,5031991133364649;-1,1030186327218876;-0,5014265903890542;0,003480383040516566;0,001772522947410704;0,05630051296420992;0,056300512964209924;0,056300512964209924;0,984610182916863;0,08994341531151515;0,9814495683828105;0,08177509758702026;5,630051296420992e-06
5;0,9830186327266056;0,421426590392772;-0,98019483559303;-0,41998838775927155;0,002823797133575612;0,0014382026335004738;0,049697740582733956;0,04969774058273396;0,04969774058273396;0,9814495683828105;0,08177509758702026;0,9785479960838132;0,07053456784079634;4,969774058273396e-06
6;0,715133542947542;0,37006981243289266;-0,7144662066212771;-0,36943299453618256;0,0006673363262648113;0,0006368178967101068;0,03682899193406991;0,03682899193406991;0,03682899193406991;0,9970719627649848;0,014356226199860685;0,9959757007578466;-0,004084519655631577;3,6828991934069907e-06
7;0,9201948355012737;0,3899883878881805;-0,9148645278810043;-0,38538701122452906;0,0053303076202694255;0,0046013766636514575;0,04657721944134279;0,04657721944134279;0,04657721944134279;0,9785479960838132;0,07053456784079634;0,9719870492580877;-0,05393794573870372;4,65772194413428e-06
8;0,6244662066208909;0,3294329945366981;-0,619750008582413;-0,32518333703014796;0,004716198038477892;0,004249657506550153;0,03232827986530203;0,03232827986530203;0,03232827986530203;0,9959757007578466;-0,004084519655631577;0,9872966319837747;-0,13164126238263746;3,2328279865302035e-06
9;0,5297500085796589;0,28518333703290394;-0,5288012465591473;-0,28407494203751255;0,0009487620205116398;0,001108394995391393;0,027790161154435996;0,027790161154435996;0,027790161154435996;0,9872966319837747;-0,13164126238263746;0,9850639131915659;-0,18187000422485441;2,7790161154435993e-06
