;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,96019940052759;-13,71545873766309
2;0,9771661845395437;-0,20031542720404527;0,0001;0,0
3;0,96853063463506;-0,278066946100028;0,122;0,059
4;0,9767494931166064;-0,20659312192139218;0,00010000000000000286;0,0
5;0,9762130591967482;-0,20894422404302904;0,00010000000000000286;0,0
6;0,9761017714807169;-0,20994603086500868;0,11399999999999999;0,05499999999999999
7;0,9760736618104853;-0,21019167426658478;0,05099999999999999;0,024999999999999994
8;0,9707495281511439;-0,2579958908796723;0,08300000000000002;0,04000000000000001
9;0,9688264671448391;-0,2753860267846059;9,999999999998899e-05;0,0
10;0,9735580409123898;-0,27511276602692275;0,122;0,059
11;0,9755065675708695;-0,2252875243690951;0,12200000000000005;0,059
12;0,9763879642370596;-0,2120421158252519;0,07699999999999996;0,03699999999999998
13;0,9769932003915539;-0,2029226347128576;9,999999999998899e-05;0,0
14;0,9767924946829909;-0,2036537168015422;0,06800000000000006;0,03300000000000003
15;0,9759386461688413;-0,21880645745517324;0,07099999999999995;0,03400000000000003
16;0,9746422810368242;-0,22291570496002105;9,999999999998899e-05;0,0
17;0,976876060157128;-0,20294742735010027;9,999999999998899e-05;0,0
18;0,9764893505796539;-0,2064543497264615;0,07699999999999996;0,03699999999999998
19;0,9712183050028017;-0,2537630961159688;0,030000000000000027;0,014000000000000012
20;0,9572064018504209;-0,38187800048262666;0,013000000000000012;0,006000000000000005
21;0,9510127533790086;-0,9049679738068371;0,0010000000000000009;0,0
22;0,9535441124275933;-0,881993973936077;0,19399999999999995;0,09400000000000003
23;0,9532648464131552;-0,8846521463582419;0,07699999999999996;0,03700000000000003
24;0,9562962419117724;-0,39036416077411673;0,07699999999999996;0,03700000000000003
25;0,9562385572352076;-0,3908326656268619;0,07699999999999996;0,03700000000000003
26;0,9527559064184374;-0,8892617873733948;0,12199999999999989;0,05900000000000005
27;0,9496230705080074;-0,9177114937340997;0,10400000000000009;0,051000000000000045
28;0,9529527359534496;-0,8875594686117492;9,999999999998899e-05;0,0
29;0,9561943634323334;-0,39132217422198284;0,07699999999999996;0,03700000000000003
30;0,9525691523787785;-0,890978477887129;0,2430000000000001;0,118
31;0,9497730452223994;-0,9163654412504164;0,07699999999999996;0,03700000000000003
32;0,9558088312889289;-0,39485042430023526;0,07699999999999996;0,03699999999999992
33;0,9539622944693092;-0,8781374938540577;0,00010000000000021103;0,0
34;0,9501046614368316;-0,9134447354819948;0,121;0,05800000000000005
35;0,955570478645412;-0,39700289836287217;0,19399999999999995;0,09400000000000008
36;0,9525421692478693;-0,8913839729692943;0,12199999999999989;0,05899999999999994
37;0,9554108803093309;-0,39853875125461524;0,07699999999999996;0,03699999999999992
38;0,9553683449233318;-0,39887886770087333;0,00010000000000021103;0,0
39;0,9525690295950223;-0,8909835697907937;0,00010000000000021103;0,0
40;0,950042788668715;-0,913889351881748;0,09600000000000009;0,04699999999999993
41;0,9551065957168144;-0,40130563473750613;0,12199999999999989;0,05899999999999994
42;0,955229570462951;-0,40021020644774646;0,06999999999999984;0,03400000000000003
43;0,9550119203459321;-0,40218644901629735;0,05799999999999983;0,028000000000000025
44;0,9570437910695386;-0,38338348081725904;0,00010000000000021103;0,0
45;0,9521756991994551;-0,8948088800907015;0,12199999999999989;0,05899999999999994
46;0,9551859900262327;-0,4006135216257781;0,12199999999999989;0,05899999999999994
47;0,9503988344791467;-0,9106437613454993;0,12199999999999989;0,05899999999999994
48;0,9508801522881078;-0,9061710531279248;0,08599999999999985;0,04200000000000004
49;0,9521284776022755;-0,8952548499234506;0,07699999999999996;0,03699999999999992
50;0,9509685273457896;-0,9053700273554579;0,00010000000000021103;0,0
51;0,9565705818628393;-0,3877837727036875;0,12199999999999989;0,05899999999999994
52;0,9563342825446751;-0,3899681368316902;0,12199999999999989;0,05899999999999994
53;0,9532698801887631;-0,8845233827466251;0,12199999999999989;0,05899999999999994
54;0,9564529700013682;-0,38889069243650287;0,00010000000000021103;0,0
55;0,9536923557707957;-0,8806630701692518;0,041999999999999815;0,020000000000000018
56;0,9561352842701645;-0,3918087501755632;0,12199999999999989;0,05899999999999994
57;0,9528508056569746;-0,8879832572500912;0,0129999999999999;0,006000000000000005
58;0,9735611277941693;-0,2739756797232252;0,07699999999999996;0,03699999999999992
59;0,9719664904129961;-0,2860164117246734;0,04999999999999982;0,02400000000000002
60;0,97355210341475;-0,27405802907594357;9,999999999976694e-05;0,0
61;0,9735160633155202;-0,27438596427223017;0,05999999999999961;0,029000000000000137
62;0,973803822278305;-0,2717450565244076;0,07099999999999973;0,03399999999999981
63;0,9713481068582397;-0,2916198819986007;0,12199999999999989;0,05900000000000016
64;0,9739754337254974;-0,27016124909994205;0,07699999999999996;0,03699999999999992
65;0,9716728675055117;-0,28867786485581926;0,09499999999999975;0,04599999999999982
66;0,9766353468015898;-0,2457969789470372;0,12099999999999955;0,05799999999999983
67;0,9741506912313312;-0,2685437161577333;0,07699999999999996;0,03699999999999992
68;0,9747712613967626;-0,2628338315264032;0,10299999999999976;0,04999999999999982
69;0,9718384173067047;-0,2871793182747109;0,0519999999999996;0,02499999999999991
70;0,9723278417451175;-0,28273315918624164;0,057000000000000384;0,027000000000000135
71;0,9713860551662433;-0,29127454819038295;0,17100000000000026;0,08300000000000018
72;0,9649185185470219;-0,34969866810461625;0,12099999999999955;0,05799999999999983
73;0,9655777301513608;-0,34368644009496857;0,0389999999999997;0,019000000000000128
74;0,9648674836357636;-0,35015524054453134;0,11899999999999977;0,05799999999999983
75;0,9647954691415308;-0,3507934525322899;0,04900000000000038;0,02400000000000002
76;0,9647713554948593;-0,3510422166388692;9,999999999976694e-05;0,0
77;0,9662719935485828;-0,3373690273869026;0,04999999999999982;0,02400000000000002
78;0,9667700609613985;-0,3328332636650618;0,043999999999999595;0,020999999999999908
79;0,9669967855533305;-0,33076533505744343;0,08199999999999985;0,040000000000000036
80;0,965444297999525;-0,3449030476576834;0,13199999999999967;0,06400000000000006
81;0,9646291580116962;-0,35233925526745696;0,19399999999999995;0,09399999999999986
82;0,9654442222830832;-0,34490614578142426;9,999999999976694e-05;0,0
83;0,9697642144539823;-0,3056511030977851;0,12199999999999989;0,05900000000000016
84;0,9546217665457958;-0,8720252078716508;0,0030000000000001137;0,0009999999999998899
85;0,9750312300329138;-0,26045032626471554;0,0519999999999996;0,02499999999999991
86;0,9754543543244605;-0,22606921838841282;0,10299999999999976;0,04999999999999982
87;0,9877773499387366;-0,10611732402160015;0,020999999999999908;0,009999999999999787
88;0,973751355760884;-0,2721998181356834;0,020999999999999908;0,009999999999999787
89;0,9739087544629462;-0,27076228618441683;0,020999999999999908;0,009999999999999787
90;0,9713551302052561;-0,29126537010791076;0,004999999999999893;0,0030000000000001137
91;0,9754542569031808;-0,2260731637122932;9,999999999976694e-05;0,0
92;0,9877811802558684;-0,10605898344824884;9,999999999976694e-05;0,0
93;0,9747472031513202;-0,2630608424501406;0,020999999999999908;0,009999999999999787
94;0,9639672213244033;-0,7394774808088403;0,017999999999999794;0,008999999999999897
95;0,9633108861147573;-0,745511068147447;0,12199999999999989;0,05900000000000016
96;0,9624408900048878;-0,7533933299162503;0,11599999999999966;0,05600000000000005
97;0,9630622422872525;-0,7477431246291429;0,006999999999999673;0,0030000000000001137
98;0,9636818243777315;-0,7420823251091593;0,06400000000000006;0,03100000000000014
99;0,9617442764891244;-0,7596591446574147;0,04900000000000038;0,02400000000000002
100;0,9619071555114264;-0,7582006092537195;0,016000000000000014;0,008000000000000007
101;0,9620567653193719;-0,7568659417520018;0,07699999999999996;0,03699999999999992
102;0,9617791511583654;-0,7593490364873594;0,11899999999999977;0,05799999999999983
103;0,954502375920926;-0,8731610162901321;0,07099999999999973;0,03399999999999981
104;0,9543449743655797;-0,8745924116016374;0,07699999999999996;0,03699999999999992
105;0,9542027133375725;-0,8767721764106107;0,19399999999999995;0,09399999999999986
106;0,9634528569385116;-0,7442078657494349;0,12199999999999989;0,05900000000000016
107;0,9545710299041228;-0,8724769511369933;0,054999999999999716;0,027000000000000135
108;0,9545546138865323;-0,8728640621494205;0,038000000000000256;0,017999999999999794
109;0,954582287972873;-0,8724244847503244;0,02200000000000024;0,009999999999999787
110;0,954578323843155;-0,8724394451196719;9,999999999976694e-05;0,0
111;0,9636750464682333;-0,7421685565327265;0,07699999999999996;0,03699999999999992
112;0,9633728899837498;-0,7449444903114504;0,12199999999999989;0,05900000000000016
113;0,9638266343502949;-0,7407762258379574;0,038000000000000256;0,017999999999999794
114;0,9635387677001305;-0,7434203531846837;0,12199999999999989;0,05900000000000016
115;0,9634407879447096;-0,7443213469187103;0,027000000000000135;0,0129999999999999
116;0,9632958235326504;-0,745607936434476;0,06400000000000006;0,03100000000000014
117;0,9628518934861435;-0,7496553484007236;9,999999999976694e-05;0,0
118;0,9555107127644196;-0,8637614069953942;9,999999999976694e-05;0,0
119;0,9612625094297884;-0,810622153832658;9,999999999976694e-05;0,0
120;0,9801939035768431;-0,4013492073759909;9,999999999976694e-05;0,0
121;0,9612506985622681;-0,8108040899279465;0,07900000000000063;0,03799999999999981
122;0,9599556192448602;-0,8226537630181818;0,2469999999999999;0,11899999999999977
123;0,9990862791603166;-0,022349106549431362;9,999999999976694e-05;0,0
124;0,9584706336898526;-0,8361730381488982;9,999999999976694e-05;0,0
125;0,9540939519267886;-0,8764756403282179;9,999999999976694e-05;0,0
126;0,958470603182918;-0,8361742954970591;9,999999999976694e-05;0,0
127;0,958072704179345;-0,8398229251228774;9,999999999976694e-05;0,0
128;0,9543923234953741;-0,873716966026311;9,999999999976694e-05;0,0
129;0,9586106905310938;-0,3672707016342974;0,07699999999999996;0,03699999999999992
130;0,9578531275630011;-0,3788677967902477;0,12199999999999989;0,05900000000000016
131;0,9575637723018895;-0,38154910694680166;0,06199999999999939;0,03000000000000025
132;0,9575401396014074;-0,38171069626273857;0,10500000000000043;0,051000000000000156
133;0,9570948394416745;-0,3859118817823508;0,12199999999999989;0,05900000000000016
134;0,9576788056362935;-0,38153484109691604;0,07699999999999996;0,03699999999999992
135;0,9578176764107624;-0,3746070480834634;0,07699999999999996;0,03699999999999992
136;0,9572205165472601;-0,384666604791199;9,999999999976694e-05;0,0
137;0,9517682100046725;-0,8980609196179926;0,08500000000000085;0,04100000000000037
138;0,9579053244213765;-0,37380187488095773;0,007999999999999119;0,0039999999999995595
