;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999394678;0,0;-11,322594485802787;-5,0758392146539215;1,0;8,294966157555536e-23
1;0,9989475355741041;-0,062245874316724764;0,0;0,0;1,0011419953773446;0,00046058324170463746
2;0,9989415720811496;-0,06259408535260248;0,04778;0,019009;1,0011485392359107;0,00046321154094930894
3;0,9983422220802975;-0,0983731234057958;0,04255099999999999;0,016928999999999996;1,0018054424569838;0,0007276066496407916
4;0,9981181184443754;-0,11187735616074901;0,08702199999999999;0,034622;1,0020536305979122;0,0008274939940952654
5;0,9979039101138671;-0,1252189746471552;0,31131;0,123855;1,002299252684543;0,0009269501395371122
6;0,9981923647360817;-0,10987707490578259;0,14886900000000003;0,059228;1,002018778699959;0,0008171528755449648
7;0,9973608744626347;-0,15737288860751172;0,238672;0,09495599999999998;1,0028925475491741;0,0011692787725000441
8;0,9986267220731924;-0,09936654004408135;0,06229899999999999;0,024785999999999975;1,001399411517828;0,0005666436505615147
9;0,9982136074724103;-0,10188014601486241;0,1245980000000001;0,049570999999999976;1,0020850395290792;0,0008394214612222339
10;0,9996082567349198;-0,07558502836733119;-2,5996484312679637;-1,043669283536627;1,0000006657731368;1,416664914724635e-06
11;0,9993128252897462;-0,0773812901285783;0,11681300000000006;0,046474000000000015;1,0004895106657272;0,0001958929630929413
12;0,9982415387645565;-0,07180670201497055;0,24920300000000006;0,09914500000000004;1,0024129862535385;0,0009609956141943449
13;0,9987313378821725;-0,09720588293887024;0,291447;0,11595199999999994;1,0012582487770088;0,0005025604387121911
14;0,9977604378971292;-0,10310759638651423;0,3037200000000002;0,12083500000000003;1,0028713254231882;0,001144484024645333
15;0,998558544069399;-0,1014654385084078;0,21539600000000014;0,08569499999999997;1,0015064057257412;0,0006013065021825282
16;0,9981874067955794;-0,10371997434278792;0,19858600000000015;0,07900699999999994;1,0021225584886482;0,0008464505848206337
17;0,9986371479823248;-0,07556698254067565;0,0;0,0;1,0014338311189561;0,0006676281003453581
18;0,9986294299298872;-0,07598964681277418;0,0;0,0;1,0014420511651363;0,0006714340185359431
19;0,9977142472710847;-0,12692320756053543;0,0;0,0;1,0024091039500735;0,0011194755451471488
20;0,9972684527218151;-0,1517806756293144;0,030126999999999793;0,014728999999999992;1,0028814812444742;0,0013376644078254263
21;0,9961805144408812;-0,15362705953006983;0,23097199999999996;0,11291999999999991;1,004626675945261;0,0021909312306539596
22;0,9970561108730419;-0,167193041356802;0,060255999999999865;0,029457999999999984;1,0031666969904032;0,0014546558763378196
23;0,9965921033516065;-0,16797766225697772;0,23097199999999996;0,11291999999999991;1,0039105268203357;0,0018183136425139054
24;0,9971073217453884;-0,16534684563685154;0,12050699999999992;0,05891500000000005;1,0031293642308365;0,001433376932513864
25;0,9972626068523665;-0,15895338675134413;0,0;0,0;1,0030029208048048;0,0013660121744597463
26;0,9976009625671862;-0,14139230012430062;0,05698099999999995;0,02785700000000002;1,0026711465994576;0,0012184338455077035
27;0,9991654454201374;-0,10788964085596854;0,364665;0,1782809999999999;1,000522171092441;0,00024346220648393258
28;0,9995463797423435;-0,09990717060186377;-4,38802630367467;-2,035091738823446;1,000001339543405;3,5756457927011923e-06
29;0,9993189962088938;-0,10029314929943668;0,12464699999999995;0,060939000000000076;1,0003631219854279;0,00018044081615698127
30;0,9991691571395379;-0,10054767969766742;0,05698099999999995;0,02785700000000002;1,0006015301262905;0,00029698445953447127
31;0,998625206001142;-0,11924123765152433;0,0;0,0;1,001266611907658;0,0005911060428869109
32;0,9983225391623243;-0,11975830168103475;0,08547299999999991;0,04178700000000002;1,0017501138489358;0,0008275246906454749
33;0,9972271050513843;-0,12160858202099291;0,0;0,0;1,0035034202435882;0,00168478797583298
34;0,9969284167530332;-0,12211441914103048;0,3967349999999996;0,19396000000000013;1,0039822334390316;0,0019188777413313895
35;0,997683557474395;-0,13945112624439676;0,0;0,0;1,0025701370562272;0,0011854719097500117
36;0,9966469950242437;-0,141206799397906;0,18115199999999998;0,08856299999999995;1,0042316760084005;0,001997853960581755
37;0,9962211036589769;-0,1419295456218994;0,24217200000000005;0,1183949999999998;1,0049155092911435;0,002332176519168982
38;0,9971657311975346;-0,15091704893547458;0,07531599999999994;0,036821000000000215;1,0032945526579433;0,0015066645147242756
39;0,9905679156989473;-0,5009459445588589;0,0;0,0;1,0095846688776726;0,00446120905215952
40;0,9872294483758328;-0,6815370355523147;0,0012540000000003104;0,0005310000000000592;1,0130590301367959;0,006028353837186714
41;0,9871161816817318;-0,6810723829433836;0,006274000000000335;0,0026600000000001067;1,0132627019721592;0,006114681691798473
42;0,9871765340169891;-0,6843721639709612;0,0;0,0;1,0131149778187167;0,006053359486541859
43;0,9852263875390295;-0,7907033190832886;0,11788000000000043;0,04997100000000021;1,0151649726565677;0,006965563524486296
44;0,9848933617973176;-0,7923200969440273;0,06266800000000039;0,026565999999999867;1,015728661572754;0,007204552529404389
45;0,9835583123362857;-0,8820179740009171;0,17228499999999958;0,07303399999999982;1,0169304867705837;0,007746241261666601
46;0,9803701159636589;-1,0577692211061336;0,45855599999999974;0,194388;1,0203341341284908;0,009236498759637592
47;0,979170939850842;-1,1242015447719482;0,2629619999999999;0,11147300000000016;1,0216252511936075;0,009798594742196751
48;0,9963786346891889;-0,20727771779141094;0,2357610000000001;0,09994199999999998;1,0039053035046497;0,0017507782992799105
49;0,9958437291155333;-0,21968742056388876;0,0;0,0;1,0046644254329862;0,0020729663123872782
50;0,9953088703084205;-0,23211046124663942;0,10921499999999984;0,04629800000000017;1,0054246586889375;0,0023953266225845283
51;0,9966072869269688;-0,19476279792506135;0,0;0,0;1,0036716740359237;0,0016515780503346797
52;0,9963583307057974;-0,20836192341164433;0,07280900000000035;0,03086499999999992;1,0039264878061154;0,0017603468169345798
53;0,9961395294285136;-0,22035050465039763;0,2584730000000004;0,10957000000000017;1,0041501188289406;0,0018550164033557003
54;0,9961110413751253;-0,22191190443416406;0,06916899999999959;0,02932200000000007;1,0041792279987034;0,0018672941100369358
55;0,9961063458061334;-0,22216932414668908;0,021842999999999613;0,009259999999999824;1,0041840194746137;0,0018693036617262466
56;0,9958069656439548;-0,23854346642726762;0,0;0,0;1,004491640386582;0,002002638120917578
57;0,9950058169858781;-0,24238337429338794;0,020527000000000406;0,008701999999999988;1,005818475504828;0,002565645657490079
58;0,993755603460552;-0,2483826272309765;0,15054799999999968;0,06381900000000007;1,0078938762616978;0,003445917140629916
59;0,9927382880910467;-0,2532774812386642;0,22068699999999986;0,09355199999999986;1,0095871197096897;0,00416383210831621
60;0,9925400137302964;-0,2542333822919698;0,09238400000000002;0,03916299999999984;1,0099174314481179;0,00430383479810978
61;0,9925400137302964;-0,2542333822919692;0,0;0,0;1,0099173451640133;0,0043037894006697315
62;0,9785964142368643;-1,1562144286064844;0,22669300000000003;0,09609800000000002;1,0222450973529014;0,010062271962620885
63;0,99991787304244;-0,0046070689846823935;0,0;0,0;1,0000851162762219;3,550440223012189e-05
64;0,9969632316747106;-0,17121329796359916;0,29401600000000006;0,11697399999999991;1,0031636777123045;0,0013090639701291188
65;0,9939244517320854;-0,3433983206654044;0,08301499999999962;0,033027999999999835;1,0063613461482033;0,002624864419340033
66;0,9915870890318321;-0,4767581164681282;0,08301499999999962;0,033027999999999835;1,0088453984843078;0,0036346286521236554
67;0,9895446793255998;-0,593988771186392;0,10376999999999992;0,041284999999999794;1,0110335272835653;0,004514759238750575
68;0,9886644903545168;-0,6447193519873198;0,17640799999999945;0,0701839999999998;1,0119816530837087;0,004893282962984153
69;0,9883662968511759;-0,6465509231749804;0,08301499999999962;0,033027999999999835;1,0124880692171838;0,005094785915558785
70;0,9885184341560879;-0,6531462508904976;0,21791699999999992;0,08669800000000016;1,0121393167531945;0,004956056692655024
71;0,9883906178495284;-0,6539316099863606;0,023293999999999926;0,009266999999999914;1,0123564464151427;0,00504244984877756
72;0,9883572462557166;-0,6541367038928935;0,005074999999999719;0,002019000000000215;1,0124131810045416;0,0050650275800432475
73;0,9967237592389455;-0,19383115739872936;0,07263799999999954;0,028899000000000008;1,0035645246539686;0,0014404413523251042
74;0,9934961841438134;-0,18488122544739763;0,4059899999999992;0,161524;1,0093235310128186;0,003730654255236195
75;0,9998329482850167;-0,008687245497412063;0,0;0,0;1,0001656238443686;7,778708671837844e-05
76;0,9890759642243248;-0,5782260096622086;0,10018200000000022;0,04246799999999995;1,0110313814582066;0,005049001757551167
77;0,9863832540907014;-0,724841652551603;0,14252300000000062;0,060417000000000165;1,0138380806167235;0,006280537093068329
78;0,9843865204497794;-0,8349906051965301;0,09604200000000063;0,04071299999999978;1,0159478191721094;0,007189600733807953
79;0,9839847283548718;-0,8572304114489211;0,3004540000000002;0,1273660000000003;1,0163742567975598;0,007372403003745504
80;0,9815841229677275;-0,9136075085325568;0,14123799999999953;0,05987299999999962;1,0199008303941595;0,008874264268985839
81;0,9806311706020471;-0,9360622622522948;0,2798470000000002;0,11863099999999971;1,0213069642798576;0,009471185617807153
82;0,9803059446339837;-0,937648820560096;0,08731200000000072;0,03701299999999996;1,0218641177923493;0,009707408309589247
83;0,9944921918467601;-0,17650203429374567;0,24384900000000087;0,1033710000000001;1,0075382686789185;0,0033221982267135656
84;0,9953875403196127;-0,17219889601671828;0,24774999999999991;0,10502500000000037;1,0060539934668737;0,002692892988892776
85;0,9997519877292548;-0,013219797663048032;0,0;0,0;1,0002493283226748;0,00011210074774278791
86;0,9905922112468388;-0,5093278824815659;0,08987800000000057;0,03810100000000016;1,0096057931540958;0,004219996496843759
87;0,9896094989000153;-0,5414007053475819;1,1372800000000005;0,4821080000000002;1,0109066613936688;0,0047723120690697386
88;0,986685681230834;-0,7241592231957833;0,4583390000000005;0,19429599999999958;1,0136882628493482;0,005969484138743386
89;0,9865090720219379;-0,7234355436012849;0,3851969999999998;0,16328999999999994;1,0140058350998988;0,006104101743547808
90;0,985187382224644;-0,7836372156605412;0,0;0,0;1,0151296823034501;0,0071409535939046895
91;0,9794368524215555;-1,096644384974725;0,07960800000000035;0,03374699999999997;1,0212324397739265;0,009886888503210758
92;0,9803562793944315;-0,9648101190905921;0,08731200000000072;0,03701299999999996;1,0190342894549813;0,009564657447631285
93;0,9948337578076272;-0,2284394873211787;0,0;0,0;1,0062953220872028;0,0027982421740760936
94;0,9941588875717913;-0,24412764416388613;0,07400100000000087;0,0313699999999999;1,0072581792102993;0,003206812557105634
95;0,9937793013034667;-0,25296056242378573;0,2320499999999992;0,09836899999999993;1,007800553006308;0,0034367668973150356
