;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,6092254512981508;-1,7648520188435084;3,6131343075141564;1,7694633361765921;0,003908856216005674;0,004611317333083731;0,232276702984917;0,23227670298491712;0,23227670298491712;0,9986234893640489;-0,03454285109900024;0,9999999999180136;8,784557535706366e-20;2,3227670298491713e-05
1;-3,546171086529548;-1,7328430977890048;3,5491247187204893;1,735851513830865;0,0029536321909411356;0,0030084160418601957;0,22841868599728382;0,22841868599728374;0,22841868599728382;0,997618819032011;-0,054935729930223734;0,9986234893640489;-0,03454285109900024;2,2841868599728385e-05
2;-3,040970292267147;-1,4790137659600575;3,047436639514785;1,4834720878055156;0,006466347247637838;0,004458321845458135;0,1956830729269386;0,19568307292693857;0,1956830729269386;0,9977089228899783;-0,019965406626644734;0,9999999999180136;8,784557535706366e-20;1,9568307292693857e-05
3;-2,975793794193333;-1,4457547215080317;2,981970292267447;1,4500137659597099;0,006176498074114356;0,004259044451678129;0,19187877909916598;0,19187877909916598;0,19187877909916598;0,9954772246557748;-0,0395217301988637;0,9977089228899783;-0,019965406626644734;1,9187877909916595e-05
4;2,2470054364688363;1,1026761508353589;-2,2381380571990572;-1,093647136419924;0,008867379269779097;0,0090290144154348;0,14450983964386724;0,14450983964386724;0,14450983964386724;0,9999999999180136;8,784557535706366e-20;0,995231825563018;-0,09658320292202516;1,4450983964386724e-05
5;-2,6853093759731945;-1,3043524873755268;2,688770655617921;1,3067387682353355;0,0034612796447266447;0,0023862808598087426;0,17338248837177103;0,173382488371771;0,17338248837177103;0,9940932743691634;-0,051675833005002746;0,9954772246557748;-0,0395217301988637;1,7338248837177103e-05
6;-2,2022374723946627;-1,0688824103972836;2,216737520732077;1,083646766525503;0,014500048337414473;0,014764356128219358;0,14313970808755297;0,14313970808755297;0,14313970808755297;0,9873660159848237;-0,2579933811938261;0,995231825563018;-0,09658320292202516;1,4313970808755298e-05
7;-3,538501868206535;-1,7251361434824808;3,54607108653049;1,7328430977891711;0,007569218323955074;0,007706954306690328;0,2284134863204806;0,22841348632048064;0,22841348632048064;0,9950449736707943;-0,10734892645435042;0,997618819032011;-0,054935729930223734;2,2841348632048063e-05
8;-1,4583340973557715;-0,6985857952444031;1,458687831327899;0,6990031071419943;0,00035373397212756785;0,00041731189759119935;0,09338764253524602;0,093387642535246;0,09338764253524602;0,99969130387402;-0,00791817077139157;0,9999999999180136;8,784557535706366e-20;9,338764253524602e-06
9;-3,490455742443302;-1,6960925382315164;3,5013011859713714;1,7071356731846417;0,010845443528069598;0,011043134953125255;0,22601560912913124;0,22601560912913127;0,22601560912913127;0,9913193567161522;-0,1837251949439711;0,9950449736707943;-0,10734892645435042;2,2601560912913128e-05
10;-1,4505293148420635;-0,6907253831354705;1,4582436820044646;0,6985802350769755;0,007714367162401148;0,007854851941505037;0,09338279452382013;0,09338279452382013;0,09338279452382013;0,9932944795525415;-0,14169104837961316;0,99969130387402;-0,00791817077139157;9,338279452382014e-06
11;1,450446244561836;0,6907155554083086;-1,44380644295431;-0,6839546401363503;0,006639801607525975;0,006760915271958323;0,09337818953171971;0,09337818953171975;0,09337818953171975;0,9932944795525415;-0,14169104837961316;0,9877927256896698;-0,25822386518857376;9,337818953171974e-06
12;-3,3566298625149704;-1,6271228420961577;3,3644557424433486;1,6350925382313715;0,007825879928378132;0,00796969613521381;0,2178625591171646;0,2178625591171646;0,2178625591171646;0,9885313836208093;-0,24128343110471828;0,9913193567161522;-0,1837251949439711;2,178625591171646e-05
13;2,1859092991893565;1,0620656723322794;-2,1790876578733314;-1,0573625788431449;0,00682164131602514;0,004703093489134558;0,1403113556535081;0,1403113556535081;0,1403113556535081;0,9999999999180136;8,784557535706366e-20;0,9966296843031562;-0,02954696311708922;1,403113556535081e-05
14;1,9306991076971998;0,9363367337932984;-1,9253035080102259;-0,9326167225470061;0,005395599686973895;0,0037200112462922874;0,12459266373803132;0,12459266373803132;0,12459266373803132;0,9943285556787073;-0,049834030390289094;0,9913267836524042;-0,07642135432429024;1,2459266373803132e-05
15;2,053087657873196;0,9963625788428765;-2,04869910769741;-0,993336733793359;0,004388550175785877;0,003025845049517528;0,13220174197260479;0,1322017419726048;0,1322017419726048;0,9966296843031562;-0,02954696311708922;0,9943285556787073;-0,049834030390289094;1,3220174197260482e-05
16;1,799303508010291;0,871616722547078;-1,794620642750105;-0,8683879737904243;0,00468286526018602;0,0032287487566536877;0,11643966608131734;0,11643966608131734;0,11643966608131734;0,9913267836524042;-0,07642135432429024;0,9885392715435728;-0,10125789252993589;1,1643966608131734e-05
17;0,656990680508444;0,3170290174827933;-0,65492122511461;-0,31560217936726254;0,0020694553938339633;0,0014268381155307375;0,0421166693953954;0,042116669395395406;0,042116669395395406;0,9999999999180136;8,784557535706366e-20;0,996595119192411;-0,030395484601816715;4,211666939539541e-06
18;0,6338211551201672;0,3056021202665447;-0,6321211831905909;-0,30443002150087217;0,0016999719295763827;0,0011720987656725357;0,04076399037783197;0,04076399037783196;0,04076399037783197;0,996595119192411;-0,030395484601816715;0,9937054563896381;-0,05632100422816061;4,0763990377831966e-06
19;-0,4129745553788421;-0,20127011732403946;0,4131450223748723;0,2014140211226408;0,000170466996030183;0,0001439037986013525;0,02684130371773551;0,02684130371773551;0,02684130371773551;0,9881805664679424;-0,11404638682820609;0,9886457907437101;-0,10723062811368465;2,684130371773551e-06
20;-0,8156852909083925;-0,3966992384746578;0,816242837841516;0,3971699288277909;0,0005575469331234872;0,00047069035313307417;0,052940809090888497;0,05294080909088849;0,052940809090888497;0,9891745180880731;-0,09946936015076993;0,9899458403048126;-0,08814340347422073;5,2940809090888495e-06
21;-0,3637971312872321;-0,17620484818950474;0,3638739051425894;0,17626966902856783;7,677385535725945e-05;6,482083906309e-05;0,023622672145992882;0,023622672145992882;0,023622672145992882;0,9879426318742045;-0,11757092031709004;0,9881805664679424;-0,11404638682820609;2,362267214599288e-06
22;1,1801945747208569;0,5732964479139556;-1,1742107153660446;-0,56917080593812;0,005983859354812271;0,004125641975835648;0,07575240483913337;0,07575240483913337;0,07575240483913337;0,9999999999180136;8,784557535706366e-20;0,9945242077065582;-0,04814083769061863;7,575240483913337e-06
23;1,7594331931436353;0,8514331406089641;-1,7485412055235714;-0,843923480197867;0,010891987620063937;0,00750966041109713;0,11285010049750831;0,11285010049750831;0,11285010049750831;0,9999999999180136;8,784557535706366e-20;0,9933109898964217;-0,05946924223308536;1,1285010049750831e-05
24;1,7264405889119607;0,8339230550749305;-1,724261799219896;-0,8324208526059829;0,002178789692064642;0,001502202468947611;0,11144057561208347;0,1114405756120835;0,1114405756120835;0,9933109898964217;-0,05946924223308536;0,9919560887604111;-0,07158888575954556;1,114405756120835e-05
25;-0,6893620877437274;-0,3354264249381943;0,6896852909085603;0,33569923847472394;0,0003232031648329192;0,0002728135365296369;0,04477008724742372;0,04477008724742373;0,04477008724742373;0,9886457907437101;-0,10723062811368465;0,9891745180880731;-0,09946936015076993;4,477008724742372e-06
26;-1,7082838018936015;-0,8243677447622983;1,711261799220392;0,8264208526062796;0,0029779973267904936;0,0020531078439812722;0,11060735901305287;0,11060735901305288;0,11060735901305288;0,9900903047635304;-0,08831582025674387;0,9919560887604111;-0,07158888575954556;1,1060735901305289e-05
