;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999180136;8,784557535706366e-20;-19,53859836889152;-9,505710469404839;1,0;4,0128066256277474e-22
2;0,9937054563896381;-0,05632100422816061;0,0001;0,0;1,0095695917503928;0,004619515585708415
3;0,9927809746714564;-0,2396085359025531;0,122;0,059;1,0113374767498575;0,00566197961490649
4;0,9932957210705549;-0,06239138004699968;0,00010000000000000286;0,0;1,0101642390112788;0,004906681601765241
5;0,992604183658797;-0,24118417351653032;0,00010000000000000286;0,0;1,0116081405613153;0,005792725845091507
6;0,992604233366294;-0,24118219517507147;0,11399999999999999;0,05499999999999999;1,0116081445175278;0,005792798707143238
7;0,9926658142979987;-0,24062902546861342;0,05099999999999999;0,024999999999999994;1,0115137396003926;0,0057473269819779925
8;0,9932540344921216;-0,060456420091686384;0,08300000000000002;0,04000000000000001;1,010261900808974;0,004950556267555438
9;0,9927809599451856;-0,2396091218690945;9,999999999998899e-05;0,0;1,0113374752135884;0,005661957789969255
10;0,9918820828909046;-0,24763067038871486;0,122;0,059;1,0127186150386873;0,006329700582294503
11;0,9920735490645367;-0,08046738998455494;0,12200000000000005;0,059;1,011940631643002;0,005765588270780386
12;0,9929402271257304;-0,06766028375512467;0,07699999999999996;0,03699999999999998;1,0106805940788937;0,005156022012445256
13;0,9935353600252782;-0,05884213027145495;9,999999999998899e-05;0,0;1,0098163710522716;0,004738687015029167
14;0,9936655364130796;-0,05668223171638377;0,06800000000000006;0,03300000000000003;1,0096307076923547;0,004648876025192903
15;0,9924984116608023;-0,07420088299945327;0,07099999999999995;0,03400000000000003;1,0113228275453054;0,005466373986909026
16;0,9935161685336996;-0,05805543219640543;9,999999999998899e-05;0,0;1,009859785288903;0,004758253044122249
17;0,9936148568850856;-0,0571434921038958;9,999999999998899e-05;0,0;1,0097083110370013;0,004686078803970362
18;0,9934941755743104;-0,05823569535032282;0,07699999999999996;0,03699999999999998;1,0098931261388122;0,004774879538487287
19;0,9932784490994527;-0,06023703492937716;0,030000000000000027;0,014000000000000012;1,010224506285697;0,004932536517198732
20;1,0002256734579251;-0,17379346365215662;-8,07938305243948;-3,9300090800287144;1,000012005332099;0,00016853413201579095
21;0,9853190579376023;-0,300524836861017;0,0010000000000000009;0,0;1,0223836799735648;0,01110300275320302
22;0,9977668479677183;-0,19558034661852036;0,19399999999999995;0,09400000000000003;1,003714681351005;0,0019589306933417935
23;0,9975000029206108;-0,1980080335864259;0,07699999999999996;0,03700000000000003;1,004118435242791;0,0021520851185478545
24;0,9983284608182319;-0,19064364441101736;0,07699999999999996;0,03700000000000003;1,0028658324021493;0,00154674783771398
25;0,9987853806639311;-0,18631371973742236;0,07699999999999996;0,03700000000000003;1,002166719888892;0,001216393535624178
26;0,9970136380961443;-0,20221766507927616;0,12199999999999989;0,05900000000000005;1,00485246864516;0,0025103413917749668
27;0,997545081372918;-0,197314860039619;0,10400000000000009;0,051000000000000045;1,0040433951598309;0,0021246543593258236
28;0,9972017607522317;-0,20066312070298914;9,999999999998899e-05;0,0;1,0045693461976766;0,0023697241088334485
29;0,997922456599454;-0,19428509819682116;0,07699999999999996;0,03700000000000003;1,003478818178505;0,0018417191832437738
30;0,9968351776632046;-0,203785290556865;0,2430000000000001;0,118;1,0051222550763532;0,0026412428704048595
31;0,9973081064337587;-0,19939409254491494;0,07699999999999996;0,03700000000000003;1,0044009191580345;0,0022981595276080095
32;0,9924117160653665;-0,23992834479584815;0,07699999999999996;0,03699999999999992;1,0116615229129762;0,005874026814425345
33;0,998166474186184;-0,19205803601007487;0,00010000000000021103;0,0;1,003111804975447;0,0016667922067717372
34;0,9975488451355602;-0,1976343386945347;0,121;0,05800000000000005;1,0040434613814282;0,002113521104506294
35;0,997998130312569;-0,19324146627959748;0,19399999999999995;0,09400000000000008;1,0033522942603528;0,0017910345754514542
36;0,9968094368308505;-0,20415558644636952;0,12199999999999989;0,05899999999999994;1,0051631515617436;0,0026563966919833266
37;0,9895003593006657;-0,26476111762356946;0,07699999999999996;0,03699999999999992;1,016048560232264;0,00801574809541245
38;0,9977118331924972;-0,1957616268725262;0,00010000000000021103;0,0;1,0037838042662295;0,002000147639519337
39;0,9968350603321611;-0,20378994023708655;0,00010000000000021103;0,0;1,0051221723540416;0,0026410224055817984
40;0,9971716129243451;-0,20056575521652384;0,09600000000000009;0,04699999999999993;1,0046065487022384;0,0023987785626558315
41;0,9973410488921851;-0,19902421005603546;0,12199999999999989;0,05899999999999994;1,0043433018895964;0,002271377685327489
42;0,9877132734114251;-0,28004104081709613;0,06999999999999984;0,03400000000000003;1,018752677554284;0,009334322038520085
43;0,9971155151466801;-0,20099747596907547;0,05799999999999983;0,028000000000000025;1,0046835575575608;0,002436670249457935
44;0,9997039475361358;-0,17821687804096378;0,00010000000000021103;0,0;1,0007858177591902;0,0005475658210811204
45;0,9964592546996685;-0,20728292580484287;0,12199999999999989;0,05899999999999994;1,0056937362211795;0,002912250677304711
46;0,9870612243194308;-0,28562034014451915;0,12199999999999989;0,05899999999999994;1,0197410865108263;0,009815907626482476
47;0,997265643341613;-0,20014565567814063;0,12199999999999989;0,05899999999999994;1,0044713599530832;0,002320378807588705
48;0,99702280186156;-0,20179892735174126;0,08599999999999985;0,04200000000000004;1,0048233644973865;0,0025049060149153917
49;0,996414131988133;-0,20769013286367055;0,07699999999999996;0,03699999999999992;1,0057621764050497;0,0029451136327931604
50;0,986190114483817;-0,29306671638452136;0,00010000000000021103;0,0;1,0210611530454714;0,010459047539915192
51;0,9990064435663829;-0,18456299700531742;0,12199999999999989;0,05899999999999994;1,0018437211692932;0,001055007665153856
52;0,9985223744380833;-0,18879877631611983;0,12199999999999989;0,05899999999999994;1,0025717645487566;0,0014086251843619204
53;0,9975047891663814;-0,1978904331187591;0,12199999999999989;0,05899999999999994;1,0041103460169962;0,002150627748020363
54;0,9987158354143268;-0,18716890471922437;0,00010000000000021103;0,0;1,002281577282684;0,00126564397271004
55;0,9979085231078751;-0,19436479861071956;0,041999999999999815;0,020000000000000018;1,0035012450627199;0,0018544133001900899
56;0,997897703073407;-0,19425281550210793;0,12199999999999989;0,05899999999999994;1,0035122367763218;0,0018658742761985233
57;0,9815945975963883;-0,33198780721136634;0,0129999999999999;0,006000000000000005;1,0279967251514053;0,013837800243013594
58;0,9914733380937596;-0,2516134279465158;0,07699999999999996;0,03699999999999992;1,0133820141365677;0,0066457170052607
59;0,988634153415576;-0,27710495616987624;0,04999999999999982;0,02400000000000002;1,017777513010205;0,008767773103612814
60;0,991344355864991;-0,25276497213557236;9,999999999976694e-05;0,0;1,0135810255032367;0,0067419425315644555
61;0,9908286516131213;-0,2573773111854614;0,05999999999999961;0,029000000000000137;1,0143772620817366;0,007126900402985287
62;0,9912162347661898;-0,25395498951584244;0,07099999999999973;0,03399999999999981;1,0137784363829498;0,006835811299964878
63;0,9896279421246199;-0,2681357359814435;0,12199999999999989;0,05900000000000016;1,0162349854144122;0,008024490931409911
