;p_mw;q_mvar;va_degree;vm_pu
0;0,0;0,0;0,0;0,0
1;0,0;0,0;0,0;0,0
2;0,0;0,0;0,0;0,0
3;0,0;0,0;0,0;0,0
4;0,0;0,0;0,0;0,0
5;0,0;0,0;0,0;0,0
6;1,0872721105838412;0,5008154114988698;0,03782043710787986;1,0006362251727918
7;0,0;0,0;0,0;0,0
8;0,0;0,0;0,0;0,0
9;0,0;0,0;0,0;0,0
10;0,0;0,0;0,0;0,0
11;0,0;0,0;0,0;0,0
12;0,0;0,0;0,0;0,0
13;0,0;0,0;0,0;0,0
14;0,0;0,0;0,0;0,0
15;0,0;0,0;0,0;0,0
16;0,0;0,0;0,0;0,0
17;0,0;0,0;0,0;0,0
18;0,0;0,0;0,0;0,0
19;0,0;0,0;0,0;0,0
20;0,0;0,0;0,0;0,0
21;0,0;0,0;0,0;0,0
22;0,0;0,0;0,0;0,0
23;0,0;0,0;0,0;0,0
24;0,0;0,0;0,0;0,0
25;0,0;0,0;0,0;0,0
26;0,0;0,0;0,0;0,0
27;0,0;0,0;0,0;0,0
28;1,0318572735309377;1,0115230191643458;0,06732207993591835;1,0007141849778667
29;0,0;0,0;0,0;0,0
30;0,0;0,0;0,0;0,0
31;0,0;0,0;0,0;0,0
