;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,596099211743656;-8,548793663884704
1;0,991428949143276;-0,472975033928062;0,0;0,0
2;0,9913805733609291;-0,4756397879024506;0,04778;0,019009
3;0,9857653123900083;-0,7920360627185605;0,04255099999999999;0,016928999999999996
4;0,9833176328946983;-0,9315647689477118;0,08702199999999999;0,034622
5;0,9796336272917452;-1,1434118772945459;0,31131;0,123855
6;0,9763073163699869;-1,3365047612579999;0,14886900000000003;0,059228
7;0,9760254109971767;-1,3529840643907374;0,238672;0,09495599999999998
8;0,9756316074506816;-1,3535059649160155;0,06229899999999999;0,024785999999999975
9;0,9729437057839077;-1,3564794204529407;0,1245980000000001;0,049570999999999976
10;0,9743885169151507;-1,3848438101346423;0,14017499999999994;0,055767999999999984
11;0,9740854340899276;-1,3867342905140432;0,11681300000000006;0,046474000000000015
12;0,972986323246203;-1,380867076450282;0,24920300000000006;0,09914500000000004
13;0,9734888333599366;-1,4075997619123433;0,291447;0,11595199999999994
14;0,9724927063754948;-1,4138118300564022;0,3037200000000002;0,12083500000000003
15;0,9733115554504729;-1,412083158689546;0,21539600000000014;0,08569499999999997
16;0,9729307835238287;-1,4144562224042425;0,19858600000000015;0,07900699999999994
17;0,9894506622200313;-0,5200893139599695;0,0;0,0
18;0,9893911605856207;-0,5230227618381315;0,0;0,0
19;0,9823462872023904;-0,879082448725581;0,0;0,0
20;0,9789263713536218;-1,0544698981652836;0,030126999999999793;0,014728999999999992
21;0,9778180016961929;-1,0563862052469228;0,23097199999999996;0,11291999999999991
22;0,9737678077554789;-1,3230352612827836;0,060255999999999865;0,029457999999999984
23;0,9732926918550829;-1,3238578821148432;0,23097199999999996;0,11291999999999991
24;0,9731595244026594;-1,3551328572254369;0,12050699999999992;0,05891500000000005
25;0,9721583555163186;-1,4079289550799687;0,0;0,0
26;0,9719234155601291;-1,419734551832905;0,05698099999999995;0,02785700000000002
27;0,9709437690704168;-1,4395253071566643;0,364665;0,1782809999999999
28;0,9708170672616581;-1,4420734908589523;0,0;0,0
29;0,9705829504964029;-1,4424826598386717;0,12464699999999995;0,060939000000000076
30;0,9704286734714173;-1,442752488994957;0,05698099999999995;0,02785700000000002
31;0,9705962269797676;-1,4465341288189535;0,0;0,0
32;0,9702847925211698;-1,4470815008485423;0,08547299999999991;0,04178700000000002
33;0,9691576096334004;-1,4490403959872615;0,0;0,0
34;0,968850264514822;-1,4495759706559936;0,3967349999999996;0,19396000000000013
35;0,966826045291681;-1,6628376712688702;0,0;0,0
36;0,9657563083265089;-1,6647073384201545;0,18115199999999998;0,08856299999999995
37;0,9653167813675072;-1,6654770851987215;0,24217200000000005;0,1183949999999998
38;0,9670206398080448;-1,6588916272850422;0,07531599999999994;0,036821000000000215
39;0,9891319041698784;-0,5749498513261248;0,0;0,0
40;0,9852882305106415;-0,7826269863246011;0,0012540000000003104;0,0005310000000000592
