;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,959891780256232;-13,714449056668522
2;0,9766706777847675;-0,2041491312771869;0,0001;0,0
3;0,9677631824312738;-0,28413531513964796;0,122;0,059
4;0,9762537743096295;-0,21043320021969467;0,00010000000000000286;0,0
5;0,9757170678925419;-0,2127866944047568;0,00010000000000000286;0,0
6;0,9756057235909548;-0,21378952010914642;0,11399999999999999;0,05499999999999999
7;0,9755775996274954;-0,2140354133767783;0,05099999999999999;0,024999999999999994
8;0,970055807015408;-0,2634507267868034;0,08300000000000002;0,04000000000000001
9;0,9680688453181027;-0,2813722435392531;9,999999999998899e-05;0,0
10;0,9732534541517249;-0,2772460357001877;0,122;0,059
11;0,9750102161023674;-0,22914661686106913;0,12200000000000005;0,059
12;0,9758920614593543;-0,21588773132586597;0,07699999999999996;0,03699999999999998
13;0,9764976056045774;-0,20675898542355228;9,999999999998899e-05;0,0
14;0,976285897415632;-0,20757694788798564;0,06800000000000006;0,03300000000000003
15;0,9754425146777852;-0,2226589525194713;0,07099999999999995;0,03400000000000003
16;0,9740691968973393;-0,22737839724197376;9,999999999998899e-05;0,0
17;0,9763804059179926;-0,20678380354770784;9,999999999998899e-05;0,0
18;0,9759934997603676;-0,21029428878079393;0,07699999999999996;0,03699999999999998
19;0,9705393488286957;-0,2590956251271178;0,030000000000000027;0,014000000000000012
20;0,9560294504635686;-0,3914509287356357;0,013000000000000012;0,006000000000000005
21;0,9518078395262902;-0,8946856997666888;0,0010000000000000009;0,0
22;0,9539004725992566;-0,8751595265497736;0,19399999999999995;0,09400000000000003
23;0,9536213112988008;-0,877815712698414;0,07699999999999996;0,03700000000000003
24;0,9549900775207683;-0,4010989432483038;0,07699999999999996;0,03700000000000003
25;0,9551761521950946;-0,3993544063572494;0,07699999999999996;0,03700000000000003
26;0,9531125615864663;-0,8824219062629107;0,12199999999999989;0,05900000000000005
27;0,9544184293156015;-0,4062109069839201;0,10400000000000009;0,051000000000000045
28;0,9533093177467105;-0,8807208611257331;9,999999999998899e-05;0,0
29;0,9548880596694068;-0,402059579367093;0,07699999999999996;0,03700000000000003
30;0,9529258774579593;-0,8841373119931466;0,2430000000000001;0,118
31;0,9509815115387755;-0,9023712459741884;0,07699999999999996;0,03700000000000003
32;0,9546420398443051;-0,4043451589378763;0,07699999999999996;0,03699999999999992
33;0,9543184982332011;-0,8713059260898749;0,00010000000000021103;0,0
34;0,9510237533202189;-0,9020456379417195;0,121;0,05800000000000005
35;0,954611098206535;-0,4045740730543288;0,19399999999999995;0,09400000000000008
36;0,9528989048248867;-0,8845425037037927;0,12199999999999989;0,05899999999999994
37;0,9542436019103282;-0,4080425111316634;0,07699999999999996;0,03699999999999992
38;0,9544739385093111;-0,4058474717562635;0,00010000000000021103;0,0
39;0,952925754720167;-0,8841424000852457;0,00010000000000021103;0,0
40;0,9510957721835273;-0,9012910776397846;0,09600000000000009;0,04699999999999993
41;0,9542963609951026;-0,40749303541879023;0,12199999999999989;0,05899999999999994
42;0,954062070178153;-0,40971805881861323;0,06999999999999984;0,03400000000000003
43;0,951520924502495;-0,8973285203550934;0,05799999999999983;0,028000000000000025
44;0,9558785104561542;-0,39285020415807814;0,00010000000000021103;0,0
45;0,952532572083646;-0,8879648459635799;0,12199999999999989;0,05899999999999994
46;0,9540184364064599;-0,41012236173142036;0,12199999999999989;0,05899999999999994
47;0,951317642064574;-0,8992500733710861;0,12199999999999989;0,05899999999999994
48;0,9515862525995211;-0,8967184903710207;0,08599999999999985;0,04200000000000004
49;0,9524853681801361;-0,888410481671197;0,07699999999999996;0,03699999999999992
50;0,9517339514818739;-0,8953642541364736;0,00010000000000021103;0,0
51;0,9552647927372697;-0,39851149385859225;0,12199999999999989;0,05899999999999994
52;0,954926859031759;-0,4016050051896018;0,12199999999999989;0,05899999999999994
53;0,9536263429737675;-0,8776870452871203;0,12199999999999989;0,05899999999999994
54;0,9551470199956966;-0,3996214422170072;0,00010000000000021103;0,0
55;0,954048660584536;-0,8738296168575528;0,041999999999999815;0,020000000000000018
56;0,9545569918248237;-0,40497351377249047;0,12199999999999989;0,05899999999999994
57;0,9535035253398823;-0,8789132518533974;0,0129999999999999;0,006000000000000005
58;0,972863795237644;-0,27967451745572725;0,07699999999999996;0,03699999999999992
59;0,9699100687246085;-0,3050071855846617;0,04999999999999982;0,02400000000000002
60;0,9728364158240783;-0,27992352140145493;9,999999999976694e-05;0,0
61;0,9727269808832113;-0,2809189122976012;0,05999999999999961;0,029000000000000137
62;0,9733231096914926;-0,27547491536145446;0,07099999999999973;0,03399999999999981
63;0,9725435676082066;-0,28258678494072736;0,12199999999999989;0,05900000000000016
64;0,9735957192073795;-0,27297401958469497;0,07699999999999996;0,03699999999999992
65;0,9697035843221863;-0,3068798631295875;0,09499999999999975;0,04599999999999982
66;0,9730625807817781;-0,2765882960298846;0,12099999999999955;0,05799999999999983
67;0,9738462899347307;-0,2706728759687114;0,07699999999999996;0,03699999999999992
68;0,9746114438908585;-0,263652717873618;0,10299999999999976;0,04999999999999982
69;0,9698173208396507;-0,3058504239062561;0,0519999999999996;0,02499999999999991
70;0,9707050674131789;-0,29780888543112954;0,057000000000000384;0,027000000000000135
71;0,9695358151417823;-0,3083958243849947;0,17100000000000026;0,08300000000000018
72;0,9647846507105762;-0,35157601253692267;0,12099999999999955;0,05799999999999983
73;0,9654439538121582;-0,34556211710843004;0,0389999999999997;0,019000000000000128
74;0,9647336087169406;-0,352032711694949;0,11899999999999977;0,05799999999999983
75;0,9646615842278345;-0,3526711008360347;0,04900000000000038;0,02400000000000002
76;0,9646374672264647;-0,35291993399971106;9,999999999976694e-05;0,0
77;0,9661383135376382;-0,3392429547989473;0,04999999999999982;0,02400000000000002
78;0,9720717196635715;-0,28540849304148;0,043999999999999595;0,020999999999999908
79;0,9720849125195704;-0,2852843438110767;0,08199999999999985;0,040000000000000036
80;0,9653105031661792;-0,3467790618985669;0,13199999999999967;0,06400000000000006
