;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-4,126885467538958;-2,021479776549585;4,132001464849054;2,0275151704777272;0,005115997310095821;0,006035393928142341;0,265733286536407;0,26573328653640704;0,26573328653640704;0,9984247193180966;-0,03945657644866505;1,0;0,0;2,6573328653640707e-05
1;-4,062902519242125;-1,9885250487343034;4,066784734668778;1,9924792713363322;0,003882215426653346;0,003954222602028823;0,26187451625162456;0,26187451625162467;0,26187451625162467;0,9972726302923837;-0,062799242314678;0,9984247193180966;-0,03945657644866505;2,6187451625162467e-05
2;-4,331530867954517;-2,1133439352145134;4,344692037079767;2,122418104227677;0,013161169125250005;0,009074169013163491;0,2791714378072952;0,27917143780729514;0,2791714378072952;0,9967307835515309;-0,02825127844581962;1,0;0,0;2,791714378072952e-05
3;-4,259810466213588;-2,0755724993930516;4,27253086795468;2,08434393521452;0,01272040174109268;0,008771435821468554;0,2753633934579485;0,2753633934579485;0,2753633934579485;0,9935275063268239;-0,05613446041187536;0,9967307835515309;-0,02825127844581962;2,7536339345794854e-05
4;2,2470054364673047;1,1026761508302343;-2,238138057199005;-1,093647136416306;0,008867379268299835;0,009029014413928227;0,1445098396318097;0,14450983963180966;0,1445098396318097;1,0;0,0;0,9952318256454045;-0,09658320290640472;1,445098396318097e-05
5;-3,9651923628363215;-1,9313204135306594;3,9727872366966275;1,9365564834197602;0,007594873860305995;0,005236069889100747;0,2568308387473645;0,2568308387473645;0,2568308387473645;0,9914771147287076;-0,07404625184581025;0,9935275063268239;-0,05613446041187536;2,5683083874736452e-05
6;-2,2022374723965275;-1,0688824103959536;2,2167375207315163;1,083646766521703;0,014500048334988858;0,014764356125749556;0,14313970807557763;0,14313970807557766;0,14313970807557766;0,987366016067871;-0,25799338115172604;0,9952318256454045;-0,09658320290640472;1,4313970807557765e-05
7;-4,052753975140149;-1,9783954724070538;4,062702519215937;1,9885250487158168;0,009948544075787602;0,010129576308762989;0,26186411652039177;0,26186411652039177;0,26186411652039177;0,9943212522645877;-0,12282312258872798;0,9972726302923837;-0,062799242314678;2,6186411652039177e-05
8;-4,208128289935191;-2,104847410269225;4,211126874052752;2,1083849410883886;0,002998584117561265;0,0035375308191634147;0,27189996082614404;0,271899960826144;0,27189996082614404;0,9990944430542025;-0,02217183527618842;1,0;0,0;2,7189996082614408e-05
9;-4,001260195107097;-1,9458413691521599;4,015553291913681;1,9603950014240612;0,014293096806584416;0,014553632271901318;0,25946449788621284;0,2594644978862129;0,2594644978862129;0,9900436454377232;-0,21048985281093305;0,9943212522645877;-0,12282312258872798;2,594644978862129e-05
