;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,9209145056945545;-0,8380191443793592;-3,911666728360499;0,8427333041917306;0,009247777334055574;0,0047141598123714434;0,18284900200588283;0,18284900200588283;0,18284900200588283;1,0;0,0;0,9979915371893663;-0,0936872595197677;1,8284900200588283e-05
1;2,5441400369783835;-1,5042449079971245;-2,5171621053043745;1,5179855949004584;0,02697793167400908;0,013740686903333854;0,13505797636718225;0,13505797636718225;0,13505797636718225;0,9979915371893663;-0,0936872595197677;0,9925490641334579;-0,5918773406152379;1,3505797636718226e-05
2;1,8039460873545548;-1,8602294355916598;-1,7847583965833578;1,8733401737671032;0,019187690771196975;0,013110738175443393;0,11906008342731161;0,1190600834273116;0,11906008342731161;0,9925490641334579;-0,5918773406152379;0,9910765113852099;-1,0990187888536072;1,1906008342731161e-05
3;1,6947583992650082;-1,9233401683317117;-1,6572735876650506;1,9529398118790722;0,037484811599957535;0,029599643547360444;0,11795839929546914;0,11795839929546917;0,11795839929546917;0,9910765113852099;-1,0990187888536072;0,990253184853339;-2,1659423576702173;1,1795839929546917e-05
4;0,6232160180959849;0,30224384482979233;-0,6221039681869786;-0,3016774893570087;0,001112049909006374;0,0005663554727836084;0,03182445458828628;0,03182445458828628;0,03182445458828628;0,9925490641334579;-0,5918773406152379;0,9907610787155068;-0,5938935297957739;3,1824454588286284e-06
5;0,5021039681883921;0,22167748936034745;-0,5013742423651056;-0,2213058289502192;0,0007297258232864534;0,00037166041012826057;0,025263862898473568;0,025263862898473568;0,025263862898473568;0,9907610787155068;-0,5938935297957739;0,9892850930530666;-0,5986265908136683;2,5263862898473567e-06
6;1,2675266914423848;0,6015116059231288;-1,2655043944829658;-0,5995817920563659;0,002022296959419023;0,0019298138667629416;0,06411208679817168;0,06411208679817168;0,06411208679817168;0,9979915371893663;-0,0936872595197677;0,9961036174214053;-0,12954692610096524;6,411208679817169e-06
7;0,4413742423536051;0,1913058289657688;-0,4401659999523278;-0,1902628162945806;0,0012082424012773152;0,0010430126711881982;0,022175552959848206;0,022175552959848206;0,022175552959848206;0,9892850930530666;-0,5986265908136683;0,986152733213854;-0,6555594144451189;2,2175552959848205e-06
8;1,1755043944754944;0,5595817920650242;-1,1594725285193033;-0,5451358466342162;0,016031865956191105;0,014445945430808016;0,05960444068168457;0,05960444068168457;0,05960444068168457;0,9961036174214053;-0,12954692610096524;0,9802888423083834;-0,4046905801658932;5,960444068168457e-06
9;1,069472528433497;0,5051358467193509;-1,065753105949834;-0,5007906166431983;0,003719422483662971;0,0043452300761525064;0,05502374877554786;0,055023748775547866;0,055023748775547866;0,9802888423083834;-0,4046905801658932;0,9759652760298925;-0,5185731211905167;5,5023748775547865e-06
10;1,2372735945165747;-2,152939807456284;-1,2021214905146633;2,1804455441926014;0,03515210400191138;0,0275057367363174;0,11435654613343459;0,11435654613343459;0,11435654613343459;0,990253184853339;-2,1659423576702173;0,9929350176728967;-3,1827145993842345;1,143565461334346e-05
11;0,6422560463760687;-2,470310999066888;-0,6215445289356878;2,4808606094281456;0,02071151744038091;0,010549610361257677;0,11663457435327099;0,11663457435327099;0,11663457435327099;0,9980061336693016;-3,753165281041718;0,9999999999999999;-4,261706473048353;1,1663457435327098e-05
12;0,18010587231577657;0,0700640609812624;-0,18005723191765574;-0,07003928552724421;4,864039812083054e-05;2,4775454018188814e-05;0,008936962058708678;0,008936962058708678;0,008936962058708678;0,986152733213854;-0,6555594144451189;0,9858755783281653;-0,6571772559103729;8,936962058708677e-07
13;0,12005723191985221;0,045039285527272765;-0,12002723515741233;-0,0450240127210622;2,9996762439879476e-05;1,5272806210567258e-05;0,005931499903853348;0,005931499903853348;0,005931499903853348;0,9858755783281653;-0,6571772559103729;0,9856183989095705;-0,6588593163607093;5,931499903853348e-07
14;0,06002723515730933;0,020024012722992018;-0,059999999995191775;-0,020000000002624523;2,7235162117555944e-05;2,401272036749516e-05;0,0029279009121210378;0,002927900912121038;0,002927900912121038;0,9856183989095705;-0,6588593163607093;0,9850976604146292;-0,6716876489603067;2,927900912121038e-07
15;0,7821214969101902;-2,380445544072528;-0,7622560423027885;2,40031099867993;0,019865454607401634;0,01986545460740219;0,11508099932193215;0,11508099932193218;0,11508099932193218;0,9929350176728967;-3,1827145993842345;0,9980061336693016;-3,753165281041718;1,1508099932193218e-05
16;0,43887423479341975;0,24415316154272923;-0,4377030357843112;-0,24260461473607464;0,001171199009108559;0,0015485468066545882;0,02346725176390155;0,02346725176390155;0,02346725176390155;0,9759652760298925;-0,5185731211905167;0,9725145389695272;-0,6083173240933663;2,346725176390155e-06
17;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
18;0,20006012762313277;0,10019875531064036;-0,19999999996754864;-0,10000000000468176;6,0127655584135686e-05;0,00019875530595860058;0,010347217683483245;0,010347217683483245;0,010347217683483245;0,986152733213854;-0,6555594144451189;0,9855237239351423;-0,694195996581837;1,0347217683483245e-06
19;0,4215445304546657;0,21156485443220957;-0,42019208182162227;-0,2102282287819419;0,001352448633043457;0,001336625650267681;0,02150954009458449;0,021509540094584483;0,02150954009458449;0,9999999999999999;-4,261706473048353;0,9961668218231973;-4,333405898812771;2,150954009458449e-06
20;-0,5324879067621758;-0,21224649084300662;0,5368788711049773;0,21663745518580804;0,004390964342801507;0,004390964342801423;0,027052308412904624;0,027052308412904628;0,027052308412904628;0,9663396347596229;-0,7613458247701063;0,9759652760298925;-0,5185731211905167;2,7052308412904628e-06
21;-0,34556634989229185;-0,2004679288259803;0,34770303580996453;0,20260461474365293;0,002136685917672687;0,0021366859176726316;0,01887099148460682;0,018870991484606817;0,01887099148460682;0,9654552394661435;-0,7188065487451238;0,9725145389695272;-0,6083173240933663;1,887099148460682e-06
22;0,33248790682498114;0,11224649086547633;-0,33164041451250587;-0,1116376128934068;0,0008474923124752731;0,0006088779720695298;0,016561079577977134;0,016561079577977134;0,016561079577977134;0,9663396347596229;-0,7613458247701063;0,9635925652290354;-0,811418419770337;1,6561079577977135e-06
23;0,21053589508442255;0,0805330934731366;-0,21027858024368973;-0,08034518433713313;0,0002573148407328252;0,00018790913600347237;0,010720500695878474;0,010720500695878474;0,010720500695878474;0,9588909548766835;-0,9507027455785386;0,9575830787231088;-0,9719754128233253;1,0720500695878473e-06
24;0,27164041445985926;0,09163761295914205;-0,27053589499921676;-0,09053309349849957;0,0011045194606424946;0,0011045194606424807;0,013567850853165675;0,013567850853165675;0,013567850853165675;0,9635925652290354;-0,811418419770337;0,9588909548766835;-0,9507027455785386;1,3567850853165674e-06
25;0,18052716253683693;0,11545497122912683;-0,18007593525008633;-0,11509995248512352;0,000451227286750594;0,0003550187440033159;0,010122179210914805;0,010122179210914801;0,010122179210914805;0,9654552394661435;-0,7188065487451238;0,9628808434292101;-0,7338119858932677;1,0122179210914803e-06
26;0,2701920818216323;0,1402282287819436;-0,27001117351365617;-0,1400173730117132;0,00018090830797612423;0,00021085577023041702;0,013935990006919653;0,013935990006919653;0,013935990006919653;0,9961668218231973;-4,333405898812771;0,9953235740535851;-4,352962426764795;1,3935990006919654e-06
27;0,1502785801884731;0,06034518436991098;-0,15004856777670644;-0,06003808478833581;0,00023001241176665022;0,00030709958157516815;0,00771238231039175;0,00771238231039175;0,00771238231039175;0,9575830787231088;-0,9719754128233253;0,9556449950454586;-1,0426214114793904;7,712382310391751e-07
28;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
29;0,1200759352317163;0,08009995250647216;-0,11999999994097897;-0,08000000001613493;7,59352907373223e-05;9,995249033722953e-05;0,0068363119958361855;0,006836311995836186;0,006836311995836186;0,9628808434292101;-0,7338119858932677;0,9620894658349998;-0,7501044003494917;6,836311995836186e-07
30;0,09004856790078017;0,04003808474250353;-0,0899999999366498;-0,04000000002746138;4,856796413037212e-05;3,808471504215122e-05;0,004702824604205239;0,004702824604205239;0,004702824604205239;0,9556449950454586;-1,0426214114793904;0,9550646092765338;-1,0513870985384524;4,7028246042052394e-07
31;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
32;0,06001117351370119;0,04001737301164312;-0,059999999999991255;-0,0400000000000038;1,117351370993197e-05;1,7373011639315594e-05;0,0033048904356615685;0,0033048904356615685;0,0033048904356615685;0,9953235740535851;-4,352962426764795;0,9950623002831497;-4,359521513701292;3,3048904356615683e-07
33;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
34;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
35;-0,10500526807425037;-0,05000174171894738;0,10503918740056568;0,050012957564561256;3,391932631531536e-05;1,121584561387251e-05;0,005495346250140764;0,005495346250140765;0,005495346250140765;0,9651610783915611;-0,7166117473960845;0,9654552394661435;-0,7188065487451238;5,495346250140764e-07
36;-0,059999999992181925;-0,0199999999972889;0,0600052680761828;0,02000174173411524;5,268084000871476e-06;1,7417368263390742e-06;0,0029886424551604277;0,0029886424551604273;0,0029886424551604277;0,9650764122917819;-0,7165994661142459;0,9651610783915611;-0,7166117473960845;2,9886424551604276e-07
